number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1979,Updated I Love Ruby to latest download link,mindaslab,2016-07-05T16:02:22Z,2017-10-12T18:43:59+00:00,1,11138.69
2039,Update free-programming-interactive-tutorials-en.md,antimatter96,2016-08-13T10:18:17Z,2016-10-02T10:43:08+00:00,1,1200.41
2060,add my book about PHP (Indonesian Language),PUSRISTEK,2016-08-30T15:08:17Z,2016-10-02T10:43:08+00:00,1,787.58
2063,Arabic free programming books list,hamidos,2016-09-04T12:29:39Z,2017-05-17T17:14:59+00:00,1,6124.76
2079,#2072 add The Pragmatic Programmer,fredericksilva,2016-09-21T21:14:59Z,2016-09-22T19:45:22+00:00,3,22.51
2104,Update free-programming-books.md,Devinsuit,2016-10-06T17:32:53Z,2017-01-15T00:17:31+00:00,1,2406.74
2115,Vue.js - correction broken links and adding a new link,ffernandorl,2016-10-17T13:37:41Z,2017-07-12T21:33:31+00:00,2,6439.93
2120,Add Java E-Book Programing,berviantoleo,2016-10-19T06:30:27Z,2017-07-12T21:47:50+00:00,4,6399.29
2129,Add bash,kompowiec,2016-10-23T06:52:07Z,2017-05-18T15:56:29+00:00,1,4977.07
2130,update verilog,setyawanfa,2016-10-23T08:46:19Z,2017-10-24T14:40:55+00:00,1,8789.91
2136,Update Free Programming E-Book ID,arkrwn,2016-10-25T10:57:59Z,2017-10-24T14:31:14+00:00,1,8739.55
2138,Added Free O'Reilly Programming Books,lougeniaC64,2016-10-28T01:32:12Z,2017-05-18T17:29:42+00:00,2,4863.96
2140,"Add ""Start Using React to Build Web Applications""",jbenjos,2016-10-28T16:20:01Z,2017-07-12T21:53:01+00:00,1,6173.55
2142,New branch,anubhavshrimal,2016-10-29T06:07:51Z,2016-11-03T22:05:35+00:00,4,135.96
2155,Update free-programming-books.md,unknown,2016-11-06T05:21:56Z,2016-12-04T10:06:00+00:00,4,676.73
2161,Update free-programming-books-zh.md,2596887568,2016-11-10T02:04:46Z,2017-01-02T20:09:33+00:00,1,1290.08
2188,Added some books and guides for Drupal,theodorosploumis,2016-12-09T02:10:52Z,2017-04-23T12:29:21+00:00,1,3250.31
2201,"Added ""Computational and Inferential Thinking""",quobit,2016-12-26T20:17:16Z,2017-01-13T21:43:40+00:00,1,433.44
2209,Adding more Java French books.,sdmg15,2017-01-02T15:08:43Z,2017-07-12T21:40:10+00:00,1,4590.52
2224,Fr: Add two french books on Ada ,ericguirbal,2017-01-08T11:54:33Z,2017-02-04T10:23:06+00:00,3,646.48
2227,"Added C++ category, and a C++ book in Korean",jacking75,2017-01-12T00:29:25Z,2017-01-16T21:51:54+00:00,1,117.37
2235,Remove problematic links,vhf,2017-01-15T16:47:54Z,2017-01-15T21:21:49+00:00,2,4.57
2265,Update PHP and Shell.,52fhy,2017-02-09T01:14:45Z,2017-05-19T15:18:00+00:00,3,2390.05
2328,Update Competeivie Programming Link,venila7,2017-04-04T23:01:28Z,2017-07-12T22:00:18+00:00,1,2374.98
2330,Adding course links from www.learnhowtoprogram.com/courses,jspreddy,2017-04-05T00:06:11Z,2017-04-11T20:33:10+00:00,1,164.45
2337,Add LambdaBooks books,denysdovhan,2017-04-13T05:59:48Z,2017-04-23T12:43:42+00:00,4,246.73
2348,"change some positon of books, update some url of books and delete ""Natural Language Processing in Lisp""",fun1355,2017-05-07T09:12:41Z,2017-05-11T03:33:03+00:00,17,90.34
2350,add postgreSQL 9.4 9.5 9.6 chinese translate document,mingjunyang,2017-05-09T16:46:57Z,2017-05-10T15:43:04+00:00,1,22.94
2356,Added Bento learning tracks with free tutorials,JonHMChan,2017-05-16T08:34:24Z,2017-05-17T16:11:43+00:00,4,31.62
2359,Added SOLID Principles (C#) and another book,chamuth,2017-05-21T09:54:24Z,2017-11-22T15:05:39+00:00,1,4445.19
2364,More bash scripting tutorials and a pinch of Python,Noodulz,2017-05-23T20:22:47Z,2017-11-22T15:08:20+00:00,2,4386.76
2366,Anyone have any Vietnamese books and resources they can share?,Noodulz,2017-05-24T15:05:52Z,2017-11-22T15:27:48+00:00,3,4368.37
2371,Updated free-programming-books.md,packtpartner,2017-05-31T11:14:10Z,2017-06-01T14:02:38+00:00,2,26.81
2372,Updated broken C# link,JamieDawson,2017-05-31T20:48:35Z,2017-09-25T14:43:15+00:00,1,2801.91
2375,Bitcoin and cryptocurrency book from Princeton,alcole,2017-06-04T22:13:49Z,2017-06-04T23:35:23+00:00,1,1.36
2379,nueva actualización,MoiRouhs,2017-06-07T13:10:18Z,2017-06-07T19:50:48+00:00,1,6.67
2484,Removed a book from the online courses list,bharath-123,2017-07-02T14:46:32Z,2017-07-08T08:12:43+00:00,2,137.44
2485,Added the Bash book to the book section,bharath-123,2017-07-02T14:51:44Z,2017-10-16T22:49:33+00:00,1,2551.96
2511,add some languages,kompowiec,2017-08-14T17:29:54Z,2018-03-03T23:05:05+00:00,3,4829.59
2514,add three book in free-programming-books-zh.md `Python` section,zhongjiajie,2017-08-21T07:15:18Z,2017-08-22T15:16:01+00:00,5,32.01
2524,Update python books in Turkish,ofenerci,2017-09-04T09:39:00Z,2018-03-03T23:12:53+00:00,1,4333.56
2528,Rust Section Update,gauravdave01,2017-09-06T05:41:25Z,2017-09-06T15:51:37+00:00,1,10.17
2537,Add Joy of Elixir,radar,2017-09-19T20:52:42Z,2017-09-23T15:09:58+00:00,2,90.29
2540,"Added ""The Coder's Apprentice"" course book in Python to the default list.",H3li0,2017-09-22T01:14:33Z,2017-09-26T14:03:17+00:00,1,108.81
2545,Fix a broken link (#2541),gregoire-todeschi,2017-09-27T09:17:49Z,2017-09-27T15:45:21+00:00,2,6.46
2550,add two books in `-zh` list in `python` section,zhongjiajie,2017-09-30T05:46:25Z,2017-10-02T14:39:43+00:00,2,56.89
2553,Added a free/open book on Algorithms in Python,iggy14750,2017-10-02T15:47:35Z,2017-10-02T18:51:13+00:00,1,3.06
2554,Update free-programming-books-id.md,thefar8,2017-10-04T10:41:29Z,2017-10-04T17:37:45+00:00,3,6.94
2555,Update free-podcasts-screencasts-en.md,sridhareaswaran,2017-10-04T12:24:50Z,2017-10-04T15:05:27+00:00,1,2.68
2556,"Added ""Julia language: a concise tutorial""",sylvaticus,2017-10-04T13:33:16Z,2017-10-04T17:35:41+00:00,2,4.04
2558,Added HTML book to english HTML books section,asdevgit,2017-10-04T20:20:51Z,2017-10-05T23:59:07+00:00,2,27.64
2563,Add PHP 7 ebook,rodgeraraujo,2017-10-07T02:57:54Z,2017-10-10T14:55:01+00:00,1,83.95
2565,Added a new Scala book,bmbferreira,2017-10-07T08:38:49Z,2017-10-07T16:54:41+00:00,2,8.26
