number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
12278,Add Podcast Free Pt-br,matheusandre1,2025-10-06T17:20:36Z,2025-10-07T05:16:12+00:00,1,11.93,False,2,1,1,845,2,1,3,CLOSED
12273,Update free-programming-books-langs.md,smjagtap,2025-10-06T09:49:38Z,2025-10-07T02:45:31+00:00,3,16.93,True,1,0,1,977,2,1,3,MERGED
12268,"Add Greek (el) C++ book: ""Προγραμματισμός με τη γλώσσα C++""",Maria-Papa,2025-10-06T07:47:32Z,2025-10-07T01:40:19+00:00,1,17.88,True,1,0,1,1643,0,0,0,MERGED
12266,Add Italian course about GitHub Actions,mcicolella,2025-10-06T07:33:03Z,2025-10-07T01:41:26+00:00,1,18.14,True,1,0,1,859,2,0,2,MERGED
12257,Add books English,Tarannum9623,2025-10-05T23:17:25Z,2025-10-06T15:56:59+00:00,1,16.66,False,91,0,3,874,1,0,1,CLOSED
12256,Improve html/css courses fr section,Mamadou442,2025-10-05T23:13:22Z,2025-10-07T02:07:24+00:00,2,26.9,True,9,9,1,1062,0,3,3,MERGED
12234,Add Course : FREE React Native Bootcamp in 30 HOURS - Codesistency (Youtube),SkSakilAli,2025-10-05T16:09:06Z,2025-10-06T04:38:41+00:00,1,12.49,False,1,0,1,1097,0,1,1,CLOSED
12227,Added Network Security by OpenLearn,Mr-Mysterious001,2025-10-05T12:45:29Z,2025-10-07T07:07:29+00:00,4,42.37,False,0,0,0,311,0,1,1,CLOSED
12225,Update free-programming-books-langs.md,smjagtap,2025-10-05T12:01:49Z,2025-10-06T15:40:51+00:00,1,27.65,True,1,0,1,974,0,1,1,MERGED
12215,Update free-courses-hi.md,smjagtap,2025-10-05T07:30:59Z,2025-10-07T02:04:03+00:00,2,42.55,True,1,0,1,958,0,2,2,MERGED
12213,Update free-courses-hi.md,smjagtap,2025-10-05T06:49:53Z,2025-10-07T01:59:39+00:00,2,43.16,True,1,0,1,1028,0,2,2,MERGED
12212,Update free-courses-hi.md,smjagtap,2025-10-05T06:30:40Z,2025-10-07T01:20:54+00:00,2,42.84,True,1,0,1,991,0,1,1,MERGED
12209,"Added Azure, GCP, and Webpack courses",NamanSoni18,2025-10-05T05:16:11Z,2025-10-06T15:30:11+00:00,2,34.23,True,4,0,1,715,4,1,5,MERGED
12207,fix(docs): Correct multiple typos in free-programming-books-langs.md,BhashkarFulara369,2025-10-05T04:40:51Z,2025-10-06T15:27:36+00:00,1,34.78,True,1,1,1,400,2,4,6,MERGED
12206,"docs: add interactive tutorials for Redux, LaTeX, PHP, PostgreSQL, an…",NamanSoni18,2025-10-05T04:23:49Z,2025-10-07T01:49:33+00:00,4,45.43,True,4,0,2,809,0,5,5,MERGED
12205,"feat add ""Introducao a Banco de Dados"" - Osvaldo Kotaro",luanvfm,2025-10-05T04:20:59Z,2025-10-07T02:11:15+00:00,1,45.84,True,1,0,1,1000,1,1,2,MERGED
12195,Python course in Spanish for beginners,dave-ramirez,2025-10-04T20:11:01Z,2025-10-07T01:38:30+00:00,3,53.46,True,2,1,1,845,2,2,4,MERGED
12180,"Add ""getting started"" section to CONTRIBUTING.md",Aditya8369,2025-10-04T16:44:52Z,2025-10-05T03:46:38+00:00,1,11.03,False,12,0,1,845,0,2,2,CLOSED
12179,Added CODE_OF_CONDUCT-ta.md in docs folder,Aniketh78,2025-10-04T16:24:39Z,2025-10-07T01:11:03+00:00,3,56.77,True,30,1,2,2660,6,3,9,MERGED
12168,Add getting started section,Sathi-Seth,2025-10-04T14:08:21Z,2025-10-05T03:54:27+00:00,1,13.77,False,17,0,1,1016,1,0,1,CLOSED
12161,Update free-programming-cheatsheets.md,Aaditya-Chunekar,2025-10-04T08:52:38Z,2025-10-06T01:07:00+00:00,1,40.24,True,5,0,1,1578,1,1,2,MERGED
12160,"Add Hindi programming courses for C, MongoDB, and Django",NamanSoni18,2025-10-04T08:46:39Z,2025-10-05T03:26:07+00:00,2,18.66,True,3,1,1,741,4,1,5,MERGED
12158,Add Italian base course about Spring Boot,mcicolella,2025-10-04T08:44:02Z,2025-10-04T21:27:56+00:00,1,12.73,True,1,0,1,861,0,0,0,MERGED
12154,Add Getting Started section to CONTRIBUTING.md (fixes #12150),anshmittal2004,2025-10-04T07:35:21Z,2025-10-05T03:53:56+00:00,1,20.31,False,15,0,1,218,2,0,2,CLOSED
12153,Add: Introduction to Data Science with Python,Kavyaa22,2025-10-04T07:25:46Z,2025-10-04T21:27:33+00:00,1,14.03,True,2,0,1,1132,0,0,0,MERGED
12151,flutter programming books added,surajroy-inland,2025-10-04T06:48:41Z,2025-10-05T03:52:25+00:00,1,21.06,False,7,0,1,845,4,0,4,CLOSED
12149,Added Python programming language,tanushree57,2025-10-04T06:08:37Z,2025-10-05T03:50:07+00:00,1,21.69,False,7,0,1,950,0,0,0,CLOSED
12148,Added a book for C programming,tanushree57,2025-10-04T05:52:09Z,2025-10-04T14:46:16+00:00,1,8.9,False,1,0,1,934,1,0,1,CLOSED
12140,Add CoursesFree Javascript pt-br,matheusandre1,2025-10-04T00:46:18Z,2025-10-04T21:26:48+00:00,3,20.68,True,1,0,1,845,2,2,4,MERGED
12138,Add Free Courses Docker pt-br,matheusandre1,2025-10-03T23:52:32Z,2025-10-05T02:56:53+00:00,1,27.07,True,10,0,1,845,2,2,4,MERGED
12137,Angular Course in Spanish is added.,dave-ramirez,2025-10-03T23:30:21Z,2025-10-06T00:53:34+00:00,4,49.39,False,1,0,1,845,1,1,2,CLOSED
12135,Add Free Courses Go pt-br,matheusandre1,2025-10-03T22:53:17Z,2025-10-05T02:55:52+00:00,1,28.04,True,7,0,1,845,2,1,3,MERGED
12133,Added Statistics and Machine Learning in R course. From StatQuest by Josh Starmer,Mr-Mysterious001,2025-10-03T21:43:23Z,2025-10-05T03:06:27+00:00,1,29.38,True,1,0,1,485,2,1,3,MERGED
12132,Add Courses Free Java And Spring Boot pt-br,matheusandre1,2025-10-03T20:22:55Z,2025-10-05T02:54:24+00:00,1,30.52,True,17,1,1,845,8,10,18,MERGED
12129,"Add ""Open Data Structures"" and ""An Open Guide to Data Structures and Algorithms""",MiguelAntonioRS,2025-10-03T15:15:49Z,2025-10-04T02:33:35+00:00,1,11.3,False,0,0,0,291,10,0,10,CLOSED
12121,Add Italian Interview Time Informatica,mcicolella,2025-10-03T07:27:22Z,2025-10-03T16:41:37+00:00,1,9.24,False,1,0,1,913,0,0,0,CLOSED
12120,Contribute: Added Free Blogs Which contains Software Related Blogs,thidaskaveesha,2025-10-03T07:25:38Z,2025-10-03T15:13:12+00:00,1,7.79,False,38,0,1,845,0,0,0,CLOSED
12118,Update free-courses-hi.md,Divyanshu9794,2025-10-03T07:16:39Z,2025-10-04T01:15:55+00:00,2,17.99,True,1,0,1,845,0,0,0,MERGED
12117,Update free-courses-hi.md,Divyanshu9794,2025-10-03T07:12:01Z,2025-10-04T01:19:30+00:00,1,18.12,True,1,1,1,845,0,0,0,MERGED
12114,add Google SRE books,nguyenmphu,2025-10-03T06:50:32Z,2025-10-05T03:51:45+00:00,1,45.02,True,3,0,1,903,0,3,3,MERGED
12111,Update free-programming-books-subjects.md,smjagtap,2025-10-03T03:38:10Z,2025-10-06T00:44:58+00:00,1,69.11,True,1,0,1,1111,3,1,4,MERGED
12108,check_urls=free-programming-books-pt_BR.md,matheusandre1,2025-10-02T22:01:15Z,2025-10-04T03:03:13+00:00,1,29.03,True,5,0,1,845,1,1,2,MERGED
12107,Data Structures by Nargish Gupta to Hindi Data Structures courses,obiwan04kanobi,2025-10-02T20:21:27Z,2025-10-04T01:23:59+00:00,1,29.04,True,1,0,1,1614,3,0,3,MERGED
12105,Add Complete Java Programming Course 2025 by Engineering Digest,obiwan04kanobi,2025-10-02T19:44:09Z,2025-10-04T01:25:30+00:00,2,29.69,True,1,0,1,1379,2,0,2,MERGED
12092,Added free books for GenAI and MCP,KhushiKeswani,2025-10-02T14:14:29Z,2025-10-06T14:28:57+00:00,1,96.24,False,12,0,1,606,14,3,17,CLOSED
12088,"Add GenAI, LangChain, and MCP programming books",swastim01,2025-10-02T12:05:50Z,2025-10-04T02:10:02+00:00,1,38.07,True,2,0,1,777,3,5,8,MERGED
12082,Added new free Prompt Engineering resources,LetitiaGilbert,2025-10-02T10:19:47Z,2025-10-04T01:43:54+00:00,3,39.4,True,4,0,2,1705,3,3,6,MERGED
12081,Update free-programming-books-langs.md,ruturajjadhav07,2025-10-02T09:49:17Z,2025-10-02T15:43:33+00:00,2,5.9,True,1,0,1,1366,2,1,3,MERGED
12074,add FastAPI — The Blue Book to Python books,harshgupta2125,2025-10-02T07:14:03Z,2025-10-05T04:05:55+00:00,2,68.86,True,1,0,1,1423,1,1,2,MERGED
12063,Add Rego Playground to Playgrounds,msaf9,2025-10-02T00:49:26Z,2025-10-02T15:41:10+00:00,2,14.86,True,6,0,1,1322,2,1,3,MERGED
12062,feat: add new bash course amd remove notfound books,Jvictorvieira,2025-10-02T00:35:22Z,2025-10-04T01:26:44+00:00,1,48.86,True,1,2,2,958,3,1,4,MERGED
12051,Remove outdated links in Korean course list,hanjm-github,2025-10-01T16:17:56Z,2025-10-01T19:17:24+00:00,1,2.99,True,0,9,1,703,0,0,0,MERGED
