number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4652,"fix(sanitize): fix JavaScript handling, embedded file sanitization",balazs-szucs,2025-10-11T11:08:36Z,2025-10-11T17:37:58+00:00,4,6.49,True,77,33,1,1399,0,1,1,MERGED
4627,Feature/v2/improve sign,reecebrowne,2025-10-07T21:42:48Z,2025-10-09T12:35:42+00:00,10,38.88,True,505,628,16,750,14,5,19,MERGED
4626,feat(pdf-to-cbr): integrate RAR for CBR output generation,balazs-szucs,2025-10-07T21:19:20Z,2025-10-10T13:10:44+00:00,6,63.86,True,104,16,6,4328,2,4,6,MERGED
4623,Update Hungarian translations for improved consistency and clarity.,balazs-szucs,2025-10-07T12:06:21Z,2025-10-11T17:14:55+00:00,3,101.14,True,20,20,1,922,1,0,1,MERGED
4622,Assign shortcuts by default to only the quick access items,jbrunton96,2025-10-07T11:09:59Z,2025-10-08T16:18:05+00:00,4,29.14,True,127,116,16,341,0,1,1,MERGED
4620,Overlay PDF tool,EthanHealy01,2025-10-06T20:47:03Z,2025-10-10T13:35:09+00:00,5,88.8,True,525,19,11,777,0,0,0,MERGED
4619,V2 File Editor Shortcuts,jbrunton96,2025-10-06T14:56:03Z,2025-10-07T10:48:42+00:00,2,19.88,True,86,35,4,133,1,0,1,MERGED
4618,:globe_with_meridians: [V2] Sync Translations + Update README Progress Table,stirlingbot,2025-10-06T11:30:10Z,2025-10-10T15:42:04+00:00,1,100.2,True,30,30,1,921,0,0,0,MERGED
4612,legacy UI,Frooodle,2025-10-05T10:06:39Z,2025-10-10T14:36:35+00:00,22,124.5,True,3001,394,65,750,1,53,54,MERGED
4611,refactor(api): use boolean primitives where default values exist,balazs-szucs,2025-10-05T08:21:17Z,2025-10-05T09:55:09+00:00,1,1.56,False,73,76,34,1751,2,0,2,CLOSED
4608,docs: update and reorganize README,balazs-szucs,2025-10-04T14:23:01Z,2025-10-11T17:13:13+00:00,2,170.84,True,93,78,1,869,0,10,10,MERGED
4605,build(deps): bump gradle/actions from 4.4.4 to 5.0.0,dependabot,2025-10-04T12:02:46Z,2025-10-06T09:47:14+00:00,1,45.74,True,11,11,8,2133,0,0,0,MERGED
4604,build(deps): bump ossf/scorecard-action from 2.4.2 to 2.4.3,dependabot,2025-10-04T12:02:34Z,2025-10-06T09:47:26+00:00,1,45.75,True,1,1,1,3451,0,0,0,MERGED
4603,build(deps): bump actions/stale from 10.0.0 to 10.1.0,dependabot,2025-10-04T12:02:29Z,2025-10-06T09:47:53+00:00,1,45.76,True,1,1,1,2107,0,0,0,MERGED
4602,build(deps): bump softprops/action-gh-release from 2.3.3 to 2.3.4,dependabot,2025-10-04T12:02:26Z,2025-10-06T09:47:38+00:00,1,45.75,True,2,2,2,4082,0,0,0,MERGED
4601,build(deps): bump github/codeql-action from 3.30.5 to 3.30.6,dependabot,2025-10-04T12:02:21Z,2025-10-06T09:47:49+00:00,1,45.76,True,1,1,1,5173,0,0,0,MERGED
