number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
13170,alg [pepeny] new alg binary tree,Fiqqar,2025-10-04T11:50:34Z,2025-10-04T12:56:38+00:00,2,1.1,False,84,0,2,1117,0,12,12,CLOSED
13125,Added preemptive scheduling algorithms (priority + srtf),krishnaverma001,2025-10-03T05:31:18Z,2025-10-03T07:03:06+00:00,1,1.53,False,177,0,2,1115,0,1,1,CLOSED
13089,Add Brent’s Method for root finding,harshgupta2125,2025-10-02T06:25:42Z,2025-10-04T13:42:24+00:00,1,55.28,False,102,0,1,1488,0,3,3,CLOSED
13064,Add interactive 3d renderer v2,bl4m,2025-10-01T18:53:44Z,2025-10-02T17:03:05+00:00,1,22.16,False,509,0,1,1115,0,17,17,CLOSED
13040,Maze traversal using Breadth First Search,Udaychauhan1724,2025-10-01T12:55:52Z,2025-10-01T14:10:59+00:00,5,1.25,False,183,0,1,1367,0,15,15,CLOSED
12991,Add doctests for cross function. Contributes to #9943,Dylanskyep,2025-09-24T16:49:11Z,2025-09-24T19:18:44+00:00,1,2.49,True,13,0,1,1370,0,0,0,MERGED
12988,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-09-22T18:18:45Z,2025-09-23T00:18:01+00:00,1,5.99,True,2,2,1,119,0,0,0,MERGED
12984,Added edit_distance test cases,kathrynpete,2025-09-20T20:29:28Z,2025-09-23T06:51:49+00:00,2,58.37,True,14,0,1,1191,0,0,0,MERGED
12981,Optimize perfect cube detection for large numbers with modular check,lighting9999,2025-09-19T13:43:56Z,2025-09-27T07:02:47+00:00,3,185.31,False,102,6,1,1962,2,1,3,CLOSED
12975,fix covid_stats_via_xpath.py,lighting9999,2025-09-17T13:55:54Z,2025-09-18T13:55:59+00:00,5,24.0,True,32,12,1,1139,0,2,2,MERGED
12963,pre-commit autoupdate 2025-09-11,cclauss,2025-09-11T06:45:27Z,2025-09-12T22:56:14+00:00,2,40.18,True,33,32,16,1143,0,0,0,MERGED
12952,Bump actions/setup-python from 5 to 6,dependabot,2025-09-04T21:08:14Z,2025-09-05T06:23:36+00:00,1,9.26,True,5,5,4,5191,0,0,0,MERGED
12946,Fix is_palindrome_recursive logic in strings/palindrome.py,PYDIMARRI-HEMA-HARSHINI-23-586,2025-09-02T16:28:38Z,2025-09-04T00:50:00+00:00,2,32.36,True,3,1,1,409,0,0,0,MERGED
12937,Fix maclaurin series on python3.12,30678678,2025-08-29T17:11:53Z,2025-08-29T21:49:13+00:00,1,4.62,False,1,0,1,1115,1,0,1,CLOSED
12930,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-08-25T18:04:19Z,2025-08-26T12:32:39+00:00,2,18.47,True,10,8,3,120,1,0,1,MERGED
12927,perf(strings): optimize anagram signature using frequency counts,sowndappan5,2025-08-24T04:52:19Z,2025-08-24T12:33:18+00:00,2,7.68,True,14,7,1,1548,4,0,4,MERGED
12924,Fix reverse_bits.py: correct 32-bit reversal and improve docstrings,mr-conti,2025-08-23T19:30:00Z,2025-08-24T11:49:43+00:00,1,16.33,True,31,31,1,1105,0,0,0,MERGED
12922,Bump actions/upload-pages-artifact from 3 to 4,dependabot,2025-08-22T21:16:57Z,2025-08-23T03:48:47+00:00,1,6.53,True,1,1,1,3084,0,0,0,MERGED
12915,Add MLP activation function comparison script,Karthikn-VR,2025-08-22T14:52:46Z,2025-08-28T16:21:34+00:00,2,145.48,False,31,0,1,1320,1,2,3,CLOSED
12913,Update build.yml,tanmaykumarchaki,2025-08-22T09:52:40Z,2025-08-23T06:41:40+00:00,8,20.82,False,58,25,1,1834,3,17,20,CLOSED
12900,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-08-18T18:07:38Z,2025-08-19T12:28:03+00:00,2,18.34,True,1,1,1,119,1,1,2,MERGED
12887,Educational Implementation of the SHA-256 Hash Function,AElnamaki,2025-08-09T16:13:52Z,2025-08-12T14:03:39+00:00,1,69.83,False,472,0,1,417,0,34,34,CLOSED
12882,BFS enhancement with collections.deque (fix: #12857),riokuma,2025-08-04T22:44:37Z,2025-08-24T22:01:27+00:00,3,479.28,False,6,4,1,1230,1,0,1,CLOSED
12880,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-08-04T18:14:41Z,2025-08-11T19:03:20+00:00,2,168.81,True,2,2,1,175,0,1,1,MERGED
12879,Simplify Capitalize Function,Miladkhoshdel,2025-08-04T17:09:08Z,2025-08-24T10:07:39+00:00,2,472.98,True,1,6,1,531,0,0,0,MERGED
12877,Weierstrass Method,aditya7balotra,2025-08-02T06:45:38Z,2025-08-29T16:33:43+00:00,2,657.8,True,97,0,1,2030,8,4,12,MERGED
12874,Adding doctest for md_prefix function in build_directory_md.py,diya94,2025-08-01T16:35:27Z,2025-08-24T11:22:01+00:00,2,546.78,True,14,2,1,1135,0,0,0,MERGED
12873,Add new algorithm (is_K_power_of_N) to bit manipulation,rudrakshtank,2025-08-01T14:13:14Z,2025-08-21T07:22:03+00:00,1,473.15,False,58,0,1,1332,0,1,1,CLOSED
12864,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-07-28T17:59:25Z,2025-07-29T21:27:28+00:00,2,27.47,True,3,2,2,119,1,1,2,MERGED
12861,Use deque as queue in breadth_first_search_shortest_path_2.py,john-liu2,2025-07-26T20:58:25Z,2025-08-24T21:59:44+00:00,3,697.02,True,12,10,1,1209,8,1,9,MERGED
12855,feat: Add recursive implication function for lists,ahmadharbi0x1337,2025-07-21T21:57:38Z,2025-08-24T12:08:52+00:00,3,806.19,True,52,0,1,1371,3,0,3,MERGED
12853,requrements.txt updates,BNdiema,2025-07-20T22:39:19Z,2025-08-24T14:37:32+00:00,2,831.97,False,1,0,1,1115,0,0,0,CLOSED
12850,Add last_digit function with type hints and doctests,prachi757,2025-07-16T11:22:16Z,2025-07-16T14:08:59+00:00,1,2.78,False,12,0,1,1388,1,1,2,CLOSED
12846,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-07-14T17:55:41Z,2025-07-21T19:29:25+00:00,3,169.56,True,1,1,1,119,1,1,2,MERGED
12843,Fix code style in README.md,chandrapola,2025-07-12T12:30:42Z,2025-08-24T11:01:22+00:00,3,1030.51,True,2,2,1,1252,1,0,1,MERGED
12837,Fix devcontainer build failure,bertrand-awz,2025-07-09T00:22:44Z,2025-07-09T12:25:18+00:00,3,12.04,True,97,6,5,1128,5,1,6,MERGED
12825,"Upgrade red_black_tree ,add doctests, new furture",lighting9999,2025-07-05T10:44:32Z,2025-09-27T07:03:02+00:00,6,2012.31,False,887,716,1,1181,0,3,3,CLOSED
12821,Various ruff fixes,cclauss,2025-07-05T09:06:07Z,2025-07-05T22:35:29+00:00,8,13.49,True,69,70,25,1165,0,1,1,MERGED
12815,Add unit tests for factorial.py,QasimUmarKhan,2025-07-01T22:41:52Z,2025-07-05T10:58:46+00:00,1,84.28,True,38,1,2,1115,2,0,2,MERGED
12814,Fix RuntimeError in bipartite-check DFS/BFS and clean up doctests,mohiuddin-khan-shiam,2025-06-29T14:15:56Z,2025-08-24T21:47:46+00:00,1,1351.53,True,23,45,1,470,0,0,0,MERGED
12812,merge_sort.py,30November,2025-06-28T14:14:37Z,2025-07-06T08:23:01+00:00,1,186.14,False,14,4,1,1850,1,0,1,CLOSED
12811,Numerous significant improvements Beta,lighting9999,2025-06-28T07:57:09Z,2025-07-05T08:41:43+00:00,1,168.74,False,788,720,28,8082,0,5,5,CLOSED
12810,docs(maths): Add comprehensive doctests for perfect_number,preethamvgowdaa,2025-06-27T06:51:29Z,2025-08-24T14:57:56+00:00,1,1400.11,False,20,77,1,324,1,0,1,CLOSED
12791,Fix the DFS implementation of Topological Sort,theKafi,2025-06-10T12:27:52Z,2025-08-30T10:46:20+00:00,1,1942.31,False,111,38,1,1128,1,0,1,CLOSED
12786,Fix Tree Sort algorithm for duplicate values and input types,lighting9999,2025-06-07T09:04:06Z,2025-07-05T09:52:41+00:00,1,672.81,False,53,41,1,2070,0,0,0,CLOSED
12782,Codex/find and fix a bug,alejandroaldas,2025-06-03T19:53:49Z,2025-08-24T22:16:06+00:00,1,1970.37,True,7,7,1,1115,0,0,0,MERGED
12781,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-06-02T17:57:03Z,2025-07-11T21:06:49+00:00,1,939.16,True,1,1,1,120,0,0,0,MERGED
12780,Binary Search Tree,pankajpatil2003,2025-06-02T17:45:43Z,2025-06-07T13:11:17+00:00,1,115.43,False,342,0,2,1115,1,3,4,CLOSED
12772,maths/radix2_fft.py: Fix calculation for Python 3.14,cclauss,2025-05-28T17:39:44Z,2025-05-29T06:56:25+00:00,3,13.28,True,6,4,2,1335,1,1,2,MERGED
12771,Add new solution for the euler project problem 9 ,mindaugl,2025-05-28T13:59:11Z,2025-08-26T18:17:19+00:00,4,2164.3,True,61,0,2,1197,0,6,6,MERGED
12770,Create rule.txt,chinhplrjc,2025-05-27T06:37:37Z,2025-05-29T01:36:09+00:00,1,42.98,False,23,0,1,1115,0,1,1,CLOSED
12769,Add doctests for the boyer_moore_search algorithm.,mindaugl,2025-05-26T17:35:48Z,2025-06-02T17:32:47+00:00,1,167.95,True,33,16,1,1115,0,0,0,MERGED
12766,Update Linked List from sequence script to use doctests,mindaugl,2025-05-24T07:05:11Z,2025-08-24T14:48:59+00:00,1,2215.73,True,27,14,1,1115,0,0,0,MERGED
12760,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-05-19T17:54:29Z,2025-05-26T20:55:55+00:00,1,171.02,True,3,2,2,116,0,0,0,MERGED
12759,Update matrix_chain_order calculation with more details and test.,mindaugl,2025-05-18T18:30:00Z,2025-05-22T21:17:48+00:00,1,98.8,True,23,10,1,1192,0,0,0,MERGED
12752,304 ass branch,duuan,2025-05-14T10:13:35Z,2025-05-14T11:47:29+00:00,1,1.56,False,507,0,1,1115,0,2,2,CLOSED
12746,Add tests and cleanup sum_of_subsets algorithm,mindaugl,2025-05-14T06:31:04Z,2025-05-22T21:07:43+00:00,1,206.61,True,30,15,1,1138,0,0,0,MERGED
12744,Lukazlim: Replace dependency `requests` with `httpx`,cclauss,2025-05-13T13:34:39Z,2025-05-14T01:42:12+00:00,3,12.13,True,971,654,40,1206,1,1,2,MERGED
12740, Add the polynomial kernel to the SVM code,WeiYFan,2025-05-13T10:46:36Z,2025-05-14T08:08:32+00:00,1,21.37,False,562,0,2,1161,0,17,17,CLOSED
12728,Physics orbital_transfer_work,SajeevSenthil,2025-05-12T10:20:26Z,2025-05-13T09:14:06+00:00,3,22.89,True,73,0,1,1238,0,0,0,MERGED
12725,Prep for Python 3.14: Rename compression to data_compression,cclauss,2025-05-12T08:56:11Z,2025-05-12T09:59:19+00:00,1,1.05,True,15,10,18,1492,0,0,0,MERGED
12721,Add escape velocity calculator using standard physics formula,SajeevSenthil,2025-05-10T14:36:26Z,2025-05-10T20:43:40+00:00,2,6.12,True,67,0,1,1274,0,0,0,MERGED
12717,Update and_gate,robohie,2025-05-09T15:17:34Z,2025-05-10T11:47:22+00:00,2,20.5,True,16,4,1,1115,1,0,1,MERGED
12709,Added iterative solution for power calculation,SajeevSenthil,2025-05-06T07:42:33Z,2025-05-10T11:51:17+00:00,2,100.15,False,86,0,1,333,1,1,2,CLOSED
12707,implement segment tree using node (new .py file in data_structures/binary_tree/segment_tree_node.py),xxx595588,2025-05-05T05:50:12Z,2025-05-08T05:07:31+00:00,9,71.29,False,185,0,1,1115,0,56,56,CLOSED
12705,Update longest_common_substring.py,Alfredoxrock,2025-05-02T14:51:12Z,2025-05-10T11:57:43+00:00,2,189.11,True,9,6,1,1265,1,0,1,MERGED
12683,Bump astral-sh/setup-uv from 5 to 6,dependabot,2025-04-24T21:22:16Z,2025-04-25T06:30:42+00:00,1,9.14,True,6,5,4,3554,0,0,0,MERGED
12678,hash map,isidroas,2025-04-19T11:15:10Z,2025-05-22T20:44:25+00:00,5,801.49,True,26,4,1,1365,2,2,4,MERGED
12677,Generic type hint in DDL,isidroas,2025-04-18T11:52:06Z,2025-04-21T19:04:39+00:00,1,79.21,True,9,7,1,1138,0,0,0,MERGED
12676,Add median() function using Quickselect,isidroas,2025-04-18T08:26:45Z,2025-05-21T18:33:29+00:00,2,802.11,True,22,0,1,1115,0,3,3,MERGED
12673,Added/Improved doctests for lowest_common_ancestor.py,NidhaNureen,2025-04-16T13:08:09Z,2025-05-10T11:32:45+00:00,2,574.41,True,54,0,1,1197,0,0,0,MERGED
12669,Add solution for the Euler project problem 95.,mindaugl,2025-04-13T03:17:14Z,2025-05-10T11:13:08+00:00,13,655.93,True,164,0,2,1115,2,30,32,MERGED
12666,Add solution for the Euler project problem 345,mindaugl,2025-04-10T07:19:26Z,2025-05-06T19:49:59+00:00,1,636.51,True,117,0,2,1115,0,0,0,MERGED
12664,Add solution for the Euler problem 190,mindaugl,2025-04-09T08:21:28Z,2025-05-05T07:14:56+00:00,6,622.89,True,48,0,2,1115,0,5,5,MERGED
12663,Add solution for the Euler project problem 164.,mindaugl,2025-04-08T07:13:24Z,2025-05-05T07:00:33+00:00,2,647.79,True,65,0,2,1115,0,0,0,MERGED
12662,Adding time and a half pay calculator algorithm to financial folder,konsoleSam,2025-04-08T02:40:11Z,2025-04-17T23:33:08+00:00,1,236.88,True,40,0,1,1115,0,0,0,MERGED
12661,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-04-07T18:05:51Z,2025-04-07T21:20:20+00:00,1,3.24,True,1,1,1,65,0,0,0,MERGED
12658,Solution for the Euler Project problem 136,mindaugl,2025-04-07T02:57:03Z,2025-04-17T23:16:15+00:00,2,260.32,True,63,0,2,1115,1,0,1,MERGED
12657,Add matrix inversion algorithm using NumPy,NaitikDwivede,2025-04-06T16:19:22Z,2025-04-14T18:57:14+00:00,2,194.63,True,36,0,1,171,3,1,4,MERGED
12655,Solution for the Euler Project Problem 122,mindaugl,2025-04-05T09:21:45Z,2025-04-14T18:30:25+00:00,8,225.14,True,89,0,2,1158,0,7,7,MERGED
12654,Add find_unique_number algorithm to bit manipulation,parth-6945,2025-04-05T08:47:57Z,2025-04-14T18:01:29+00:00,1,225.23,True,37,0,1,1374,1,0,1,MERGED
12653,"fix: correct typo ""util"" to ""until""",kimtth,2025-04-05T00:40:57Z,2025-04-09T06:24:37+00:00,1,101.73,True,3,3,1,1115,0,0,0,MERGED
12651,Fix bug for data_structures/linked_list/doubly_linked_list_two.py,MaximSmolskiy,2025-04-01T20:25:52Z,2025-04-02T07:23:55+00:00,2,10.97,True,21,6,1,1373,2,1,3,MERGED
12649,Add bidirectional search algorithm implementation,prajwalc22,2025-03-31T17:34:04Z,2025-05-22T15:08:37+00:00,4,1245.58,True,201,0,1,2862,0,4,4,MERGED
12647,doubly linked list: add dataclass and typing,isidroas,2025-03-31T10:37:38Z,2025-04-01T18:55:14+00:00,1,32.29,True,29,33,1,1194,1,0,1,MERGED
12646,prefix_evaluation: Add alternative recursive implementation,isidroas,2025-03-31T10:12:40Z,2025-03-31T21:09:14+00:00,1,10.94,True,36,3,1,1225,1,0,1,MERGED
12644,Genetic Algorithm: Fix bug in multi-threading,Dang-Hoang-Tung,2025-03-28T23:42:28Z,2025-03-29T08:13:47+00:00,1,8.52,True,3,3,1,1368,0,0,0,MERGED
12643,Add PID controller implementation,TahmidSwad,2025-03-28T03:26:13Z,2025-09-28T06:24:00+00:00,5,4418.96,False,57,0,2,1115,0,14,14,CLOSED
12631,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-03-24T17:56:49Z,2025-03-24T19:05:41+00:00,1,1.15,True,2,2,1,124,0,0,0,MERGED
12623,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-03-17T17:59:42Z,2025-03-18T08:53:50+00:00,1,14.9,True,26,28,15,122,0,0,0,MERGED
12617,vamsi added a new message to README.MD,vamsireal,2025-03-13T02:01:47Z,2025-03-17T06:37:48+00:00,1,100.6,False,5,0,1,1115,0,0,0,CLOSED
12614,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-03-10T17:57:14Z,2025-03-11T07:51:28+00:00,1,13.9,True,2,1,2,64,0,0,0,MERGED
12611,Fixes issue # 8936 ,PaulAdutwum,2025-03-06T01:55:58Z,2025-03-08T21:52:20+00:00,1,67.94,True,2,2,1,1115,1,0,1,MERGED
12608,Improved test coverage in  decimal_to_fraction.py,PaulAdutwum,2025-03-06T00:07:32Z,2025-03-08T21:47:04+00:00,1,69.66,True,14,0,1,1132,0,0,0,MERGED
12596,feat: Implement Principal Component Analysis (PCA),parikshit2111,2025-03-02T05:42:04Z,2025-03-02T11:03:13+00:00,1,5.35,True,87,0,2,1474,0,0,0,MERGED
12592,Added dynamic_programming/range_sum_query.py,XenoBytesX,2025-02-25T13:49:20Z,2025-02-27T11:31:08+00:00,1,45.7,True,92,0,1,1115,0,0,0,MERGED
12583,Fix n-queens problem,infrablue1,2025-02-18T12:52:19Z,2025-02-22T08:16:30+00:00,3,91.4,True,13,6,1,561,1,0,1,MERGED
12581,Update minimum_coin_change.py,Cfengsu2002,2025-02-16T21:16:10Z,2025-04-21T14:23:34+00:00,2,1529.12,False,45,29,1,1115,0,0,0,CLOSED
12580,Update minimum_coin_change.py,Cfengsu2002,2025-02-16T09:00:10Z,2025-04-21T14:23:34+00:00,2,1541.39,False,45,29,1,468,0,0,0,CLOSED
12577,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-02-10T19:53:13Z,2025-02-14T09:05:23+00:00,2,85.2,True,21,17,11,117,2,0,2,MERGED
12574,Create collisions.py,Andy666Fox,2025-02-09T07:36:10Z,2025-04-27T13:57:33+00:00,1,1854.36,False,23,0,1,1173,0,1,1,CLOSED
12567,Fix And Add power.py,lighting9999,2025-02-08T09:51:31Z,2025-02-09T17:51:18+00:00,1,32.0,True,7,5,1,1421,0,0,0,MERGED
12566,Fix send_file.py,lighting9999,2025-02-08T08:40:24Z,2025-07-05T09:40:15+00:00,1,3529.0,False,2,0,1,1184,0,0,0,CLOSED
12560,Update prefix_sum.py,pranjaykumar926,2025-02-04T18:40:07Z,2025-03-19T23:33:46+00:00,1,1036.89,True,19,1,1,1473,1,0,1,MERGED
12554,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-02-03T20:10:47Z,2025-02-05T19:47:41+00:00,1,47.62,True,2,2,1,119,0,0,0,MERGED
12545,Added classical implementation of Shor’s Algorithm,adityakrmishra,2025-01-29T14:19:19Z,2025-03-10T09:23:22+00:00,3,955.07,False,61,0,1,1045,0,1,1,CLOSED
12542,[pre-commit.ci] pre-commit autoupdate,pre-commit-ci,2025-01-27T19:52:01Z,2025-01-27T21:05:20+00:00,1,1.22,True,5,5,3,119,0,0,0,MERGED
12539,Create floyd_warshall.py,XenoBytesX,2025-01-24T13:55:47Z,2025-01-26T14:31:12+00:00,1,48.59,False,60,0,1,1174,1,1,2,CLOSED
12537,Improve punctuation and formatting in README,shaymolcho,2025-01-23T11:50:33Z,2025-01-23T21:44:40+00:00,1,9.9,False,1,1,1,1245,0,0,0,CLOSED
12533,fixed sort,Pushpak2861,2025-01-20T06:13:01Z,2025-08-31T00:07:27+00:00,3,5345.91,False,20,20,1,1115,1,0,1,CLOSED
12530,Sphinx runs on ubuntu 24.04 arm,cclauss,2025-01-18T06:42:45Z,2025-01-19T07:33:36+00:00,1,24.85,True,3,1,2,1504,0,0,0,MERGED
12528,Added oop_example.py file,wcupped,2025-01-17T19:21:27Z,2025-01-19T00:53:46+00:00,1,29.54,False,21,0,1,1115,0,0,0,CLOSED
12524,Create longest_increasing_subsequence_iterative.py,XenoBytesX,2025-01-14T07:43:17Z,2025-01-14T20:49:04+00:00,1,13.1,True,72,0,1,1172,0,0,0,MERGED
12521,[pre-commit.ci] pre-commit autoupdate -- ruff 2025 stable format,pre-commit-ci,2025-01-13T19:48:18Z,2025-01-13T20:52:12+00:00,3,1.06,True,97,97,24,63,0,2,2,MERGED
12517,Fix #12510,XenoBytesX,2025-01-12T12:05:16Z,2025-01-12T23:35:22+00:00,1,11.5,True,4,2,1,1165,0,0,0,MERGED
12516,Fix build,MaximSmolskiy,2025-01-12T00:39:20Z,2025-01-13T20:49:07+00:00,2,44.16,True,4,6,1,1115,1,1,2,MERGED
12515,Fix ruff,MaximSmolskiy,2025-01-12T00:26:06Z,2025-01-12T16:05:08+00:00,3,15.65,True,3,3,4,1124,2,1,3,MERGED
12514,Fix #12510,XenoBytesX,2025-01-10T14:47:25Z,2025-01-12T11:09:18+00:00,1,44.36,False,37,29,1,1148,4,0,4,CLOSED
12506,doctest all_combinations.py,Siddhant231xyz,2025-01-06T01:17:48Z,2025-01-13T01:54:24+00:00,2,168.61,True,34,0,1,1136,0,1,1,MERGED
12493,Add butterfly pattern implementation #12151,aydinomer00,2025-01-02T19:13:10Z,2025-01-14T21:24:36+00:00,8,290.19,True,46,0,1,1107,0,6,6,MERGED
12485,Fix sphinx/build_docs warnings for ciphers,MaximSmolskiy,2024-12-30T02:41:05Z,2024-12-30T09:56:24+00:00,1,7.26,True,170,125,7,1158,1,0,1,MERGED
12484,Fix sphinx/build_docs warnings for dynamic_programming,MaximSmolskiy,2024-12-29T23:20:03Z,2024-12-30T11:52:04+00:00,1,12.53,True,295,286,13,1170,1,0,1,MERGED
12483,Fix sphinx/build_docs warnings for linear_algebra,MaximSmolskiy,2024-12-29T20:32:39Z,2024-12-29T21:35:34+00:00,1,1.05,True,54,34,6,1165,1,0,1,MERGED
12481,Fix sphinx/build_docs warnings for maths/zellers_congruence,MaximSmolskiy,2024-12-29T15:44:06Z,2024-12-29T17:29:48+00:00,1,1.76,True,11,4,1,1175,1,0,1,MERGED
12477,"Add additional doctests, fix grammatical errors for maths/perfect_number.py",joy-programs,2024-12-27T17:47:58Z,2024-12-28T08:51:28+00:00,1,15.06,True,14,5,1,1059,1,1,2,MERGED
