number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9538,feat(upgrade): additional ng2 features for downgraded ng2 components,youdz,2016-06-23T16:11:13Z,2016-12-14T21:41:38+00:00,11,4181.51
10211,fix(http): add content-type override support for http request,joshgerdes,2016-07-21T14:26:35Z,2016-07-22T15:37:32+00:00,1,25.18
10546,feat(core): map for property to htmlFor,pkozlowski-opensource,2016-08-06T13:21:10Z,2016-11-09T23:21:27+00:00,1,2290.0
10547,docs(NgControlStatus) directive applied on form elements,EmmanuelDemey,2016-08-06T15:08:06Z,2016-11-10T22:17:39+00:00,1,2311.16
10578,feat(upgrade): Support ng-model in downgraded components,kseamon,2016-08-08T21:48:45Z,2017-01-23T19:23:46+00:00,1,4029.58
10596,[WIP] feat(events): provide the ability to specify key for global events,DzmitryShylovich,2016-08-09T16:43:58Z,2016-11-10T21:30:01+00:00,2,2236.77
11235,feat(NgComponentOutlet): add NgComponentOutlet directive,shlomiassaf,2016-09-01T11:03:16Z,2016-12-11T22:05:23+00:00,8,2435.04
11294,chore(compiler): emit ([] as any[]) instead of purely [],rkirov,2016-09-02T20:14:31Z,2016-09-22T23:24:02+00:00,2,483.16
11319,feat(common): new pipe to support object for ngFor,harunurhan,2016-09-04T11:07:20Z,2018-06-14T23:47:22+00:00,11,15564.67
11378,fix(compiler): move detection of unsafe properties for binding to Ele…,marclaval,2016-09-06T13:38:40Z,2016-09-28T00:10:02+00:00,3,514.52
11411,fix(upgrade): bind optional properties when upgrading from ng1,chrisse27,2016-09-07T10:55:57Z,2016-09-29T16:45:28+00:00,11,533.83
11420,fix(ShadowCss): fix perf regression,vicb,2016-09-07T21:11:14Z,2016-09-07T23:48:10+00:00,1,2.62
11436,feat(common): new pipe to support proper case conversion plus merge all case conversions to one file,AlmogShaul,2016-09-08T10:23:17Z,2016-12-09T00:33:24+00:00,8,2198.17
11450,fix(forms): properly validate empty strings with patterns,pkozlowski-opensource,2016-09-08T17:23:38Z,2016-10-04T23:14:23+00:00,1,629.85
11494,docs(ngFor): docs contain four nice new demos,matsko,2016-09-09T21:06:21Z,2017-03-01T18:50:18+00:00,2,4149.73
