number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9563,Adding nested dictionary lookups,EvanK,2014-11-15T22:02:19Z,2017-04-20T17:10:55+00:00,2,21283.14
9835,cloudstack: add dynamic inventory,resmo,2014-12-17T13:03:41Z,2015-05-04T15:30:04+00:00,2,3314.44
10431,add AIX mounts information,bmanojlovic,2015-03-11T16:07:02Z,2017-01-12T18:15:09+00:00,1,16154.14
10493,dig lookup-plugin: add support for specifying rdclass,jpmens,2015-03-18T12:00:20Z,2017-04-04T19:00:56+00:00,2,17959.01
11315,Adding lookup plugin for postgresql database,gshivani,2015-06-18T15:46:24Z,2019-06-01T18:25:00+00:00,2,34658.64
11658,Integrate EUI64 SLAAC into ipaddr() Jinja2 filter,vctgross,2015-07-20T15:35:50Z,2017-08-01T17:08:34+00:00,4,17833.55
11784,tests: check that handlers are able to use 'include',pilou-,2015-07-29T16:37:28Z,2016-10-21T18:17:42+00:00,4,10801.67
11819,Tests for amazon ecs modules,Java1Guy,2015-07-31T16:34:18Z,2018-11-29T15:28:45+00:00,1,29206.91
11848,add 'required' to vars_prompt,simobasso,2015-08-04T15:33:09Z,2017-03-05T09:33:40+00:00,1,13890.01
11985,Added boolean to return security groups as list (rather than scalar),Hefeweizen,2015-08-18T00:42:38Z,2018-11-16T17:13:08+00:00,3,28480.51
12090,Update cobbler.py inventory script to more fully leverage Cobbler management fields,gregmark,2015-08-25T18:24:54Z,2019-09-19T12:52:06+00:00,1,35658.45
12716,Adding concat_lists option to combine filter,shawnsi,2015-10-12T19:50:55Z,2017-07-19T18:45:15+00:00,1,15502.91
12797,"1st part of ansible config, adds ansible-config to view/manage configs",bcoca,2015-10-17T03:42:59Z,2017-06-14T15:08:35+00:00,38,14555.43
12827,ec2.py Add the feature of combining Autoscaling groups Tags,jordiclariana,2015-10-19T14:23:11Z,2017-03-21T13:45:56+00:00,7,12455.38
12904,Improve ansible-galaxy handling of role versions,willthames,2015-10-26T00:52:04Z,2017-01-17T14:49:16+00:00,3,10789.95
13442,Allow ini plugin to load file using other encoding than utf8.,Yannig,2015-12-05T08:15:29Z,2017-07-27T21:20:19+00:00,6,14413.08
13612,Add a guestfs connexion plugin,mscherer,2015-12-20T11:20:33Z,2019-09-19T12:55:39+00:00,10,32857.58
13974,Make ModuleArgsParser more understandable,willthames,2016-01-19T01:55:37Z,2017-01-13T02:22:55+00:00,2,8640.45
14246,Add option to group ec2 instances by platform.,felipecvo,2016-02-01T17:19:54Z,2017-08-07T18:44:26+00:00,4,13273.41
14354,Pass boto_profile to get_route53_records,Jonnymcc,2016-02-07T02:42:31Z,2017-02-16T13:49:48+00:00,2,9011.12
14968,Allow S3 urls in requirements.yml files,dougluce,2016-03-14T22:57:44Z,2019-01-18T16:20:24+00:00,1,24953.38
14988,VMware self signed certs,kamsz,2016-03-16T08:37:11Z,2017-06-28T23:50:34+00:00,1,11271.22
15057,new lookup module: mongodb,marcosdiez,2016-03-20T20:41:26Z,2017-01-03T16:40:02+00:00,3,6931.98
15196,IAM role support for EC2 dynamic inventory,areian,2016-03-29T13:12:55Z,2017-03-20T21:19:41+00:00,4,8552.11
15470,Fix YAML source and lint it,adrienverge,2016-04-19T08:22:34Z,2016-11-11T22:50:57+00:00,1,4958.47
15502,Add 'refresh' mode to fact gathering,electrofelix,2016-04-20T14:22:44Z,2017-07-21T18:47:40+00:00,1,10972.42
15526,Do not set RDS instance hostname if hostname_variable is a tag,Jonnymcc,2016-04-21T16:24:43Z,2017-07-17T17:19:34+00:00,1,10848.91
15537,git: git reset with branch,chulkilee,2016-04-22T00:19:55Z,2017-04-04T17:45:05+00:00,1,8345.42
15641,Adds integration test steps to win_regedit test to cover Extras 2090,jhawkesworth,2016-04-28T08:00:32Z,2017-02-27T13:05:01+00:00,1,7325.07
15820,Key names in the ansible_local variable are converted into lower case,jinesh-choksi,2016-05-11T12:36:13Z,2016-09-21T21:41:04+00:00,1,3201.08
16064,Allow the use of paths like ~/.project.json,jayme-github,2016-05-31T08:00:55Z,2017-01-16T14:10:17+00:00,4,5526.16
16143,Filter tags,jordiclariana,2016-06-06T08:35:53Z,2018-11-16T17:28:17+00:00,1,21440.87
16175,Add a --json flag to ansible-doc to support JSON output,robwagner33,2016-06-07T18:26:29Z,2017-03-27T18:50:05+00:00,1,7032.39
16198,Enable docker connector command override.,bigjools,2016-06-09T00:41:47Z,2018-12-04T12:13:46+00:00,4,21803.53
16245,Add manpage for ansible-console. (Closes: #16244),hlieberman,2016-06-13T01:24:07Z,2017-03-08T16:04:36+00:00,2,6446.67
16285,Lastpass lookup plugin,azenk,2016-06-14T21:10:34Z,2016-12-22T22:47:34+00:00,3,4585.62
16401,Docker Connection Plugin Remote fix,ThomasSteinbach,2016-06-22T15:42:51Z,2018-07-16T22:58:15+00:00,1,18103.26
16500,Add some test cases for parsing/data_loader,alikins,2016-06-29T15:34:28Z,2019-01-15T17:55:46+00:00,1,22322.35
16748,More consistent Docker unit parsing,Christoph-D,2016-07-18T15:51:59Z,2018-08-22T17:05:24+00:00,3,18361.22
16787,Ignore ControlPersist broken pipe errors. Fixes #16731,kustodian,2016-07-21T21:17:28Z,2017-04-07T16:06:29+00:00,1,6234.82
16870,Use HTTPS instead of legacy HTTP for ansible.com,ypid,2016-07-29T09:28:03Z,2017-02-16T00:09:34+00:00,2,4838.69
16940,Set example ansible.cfg *includes_static options to default value,corburn,2016-08-03T17:41:54Z,2017-11-02T23:42:09+00:00,1,10950.0
17070,tests: add handlers listen integration tests,resmo,2016-08-12T18:26:35Z,2017-01-03T23:00:01+00:00,6,3460.56
17090,implement module params deprecation warnings,resmo,2016-08-15T12:47:59Z,2017-01-31T20:01:52+00:00,1,4063.23
17113,Update the ec2.py inventory script to set ansible_host as well as ansible_ssh_host,jbscare,2016-08-17T01:27:12Z,2017-07-17T19:30:11+00:00,1,8034.05
17115,Relative ansible cfg lookup,akamensky,2016-08-17T04:03:29Z,2017-08-03T18:11:40+00:00,2,8438.14
17141,Add foreman callback plugin,agx,2016-08-18T18:08:56Z,2016-10-03T04:12:13+00:00,1,1090.05
17178,New filter: crc32,nerzhul,2016-08-22T12:45:50Z,2017-08-04T18:42:00+00:00,3,8333.94
17309,First release of the callback selective.py,dbarrosop,2016-08-30T13:43:16Z,2017-01-23T19:54:48+00:00,2,3510.19
17332,"Fix paramiko as connection via API, exception encountered: TypeError: sequence item 0",veereshkhanorkar,2016-08-31T19:10:23Z,2016-11-07T16:14:43+00:00,2,1629.07
17364,Add oVirt utility module,machacekondra,2016-09-02T12:31:02Z,2016-09-21T16:41:36+00:00,7,460.18
17405,fixes issue #13981: unsafe_writes block appeared too late in the atom…,pgrange,2016-09-06T07:37:19Z,2016-09-22T15:31:35+00:00,6,391.9
17459,Re-fix diff display in the `actionable` stdout callback,towolf,2016-09-08T13:08:14Z,2018-11-30T23:30:03+00:00,3,19522.36
17465,Improve unit testing of 'password' lookup,alikins,2016-09-08T18:33:51Z,2016-09-19T18:39:44+00:00,10,264.1
17498,Feature/add ansible play hosts all,j0hnsmith,2016-09-10T16:39:22Z,2016-09-23T15:17:46+00:00,2,310.64
17501,Wrapped code style remarks in a new 'Style' subsection,cmullaney,2016-09-10T19:23:52Z,2017-07-26T02:02:26+00:00,1,7638.64
17539,update facts.py for aix,fallencliff,2016-09-13T10:18:24Z,2016-09-19T16:20:30+00:00,1,150.03
17549,Add action plugin for dnos9_template module,skg-net,2016-09-13T19:16:44Z,2016-09-14T19:40:55+00:00,1,24.4
17552,initial 1.0 version of validate plugin to provide a set of methods for variable validation,exodusftw,2016-09-13T19:50:40Z,2017-07-24T18:51:20+00:00,1,7535.01
17553, Add action plugin to support dnos6_config module,skg-net,2016-09-13T22:21:47Z,2016-09-14T19:55:45+00:00,1,21.57
17554,Add action plugin to support dnos6_template module,skg-net,2016-09-13T22:24:01Z,2016-09-14T19:37:56+00:00,2,21.23
17571,lxd_container module fails if certificate already in trust store #2750,june07,2016-09-14T19:45:52Z,2016-10-20T02:59:49+00:00,2,847.23
17575,Set Suse family for openSUSE Tumbleweed & Leap,cinerama70,2016-09-14T21:04:36Z,2016-10-23T00:04:28+00:00,1,915.0
17590,Vault fixes,abadger,2016-09-15T17:13:47Z,2016-09-16T01:39:34+00:00,9,8.43
17598,More verbose ssh failure error messages.,alikins,2016-09-15T21:06:10Z,2017-07-05T15:10:01+00:00,9,7026.06
17604,module_utils/dimensiondata,relaxdiego,2016-09-16T00:08:16Z,2017-01-13T04:50:44+00:00,36,2860.71
17617,"Renamed the Modules from dnos* -> dellos*, updated copyright, removed…",skg-net,2016-09-16T19:23:05Z,2016-09-16T21:45:08+00:00,3,2.37
17620,Add os_family to test_distribution_version,cinerama70,2016-09-16T21:29:44Z,2016-09-17T21:27:35+00:00,1,23.96
17628,Add tests for the ipaddr filter,mscherer,2016-09-17T21:14:57Z,2019-02-13T08:29:49+00:00,1,21083.25
17631,Another minor typo fix ;),justinclift,2016-09-18T19:24:45Z,2016-09-19T12:10:44+00:00,1,16.77
17638,fixes issue where netcli would cause exception with an invalid conditional,privateip,2016-09-19T16:21:26Z,2016-09-19T18:46:13+00:00,2,2.41
17642,make ec2.py importable,serialdoom,2016-09-19T16:41:25Z,2017-02-20T20:20:43+00:00,1,3699.66
17644,Fix http_request for IPv6-only machines,ei-grad,2016-09-19T17:01:51Z,2017-10-09T17:47:06+00:00,11,9240.75
17645,Fix misleading SSL error message,ei-grad,2016-09-19T17:05:00Z,2017-01-06T02:13:45+00:00,6,2601.15
17668,Notice of Networking *_template deprecations,gundalow,2016-09-20T18:43:27Z,2016-09-28T11:57:01+00:00,1,185.23
17696,Set default value for Do-Until loop retries.,jarrpa,2016-09-21T20:52:59Z,2017-09-24T23:57:26+00:00,2,8835.07
17709,add a default test image for integration.sh,alikins,2016-09-22T19:04:11Z,2016-09-22T20:25:04+00:00,5,1.35
17718,Add tests for the mount module,abadger,2016-09-23T06:29:32Z,2016-09-23T19:38:31+00:00,1,13.15
17753,Ignore error when setting permissions fail due to EPERM,dbarrosop,2016-09-26T12:12:12Z,2017-01-09T16:15:52+00:00,1,2524.06
17754,Fix for failed ssh connection and connection timeouts,pasoroki,2016-09-26T14:42:47Z,2017-08-01T16:14:58+00:00,10,7417.54
17760,swallow errors during async polling,nitzmahone,2016-09-26T18:52:55Z,2016-09-27T17:31:40+00:00,2,22.65
17774,Fix gathering=smart ignoring gather_facts,alikins,2016-09-27T16:52:32Z,2016-09-28T18:52:44+00:00,1,26.0
17780,copy: Use the local file's mode for the argument if not explicitly given.,jctanner,2016-09-27T21:11:00Z,2016-10-25T03:57:50+00:00,2,654.78
17781,better handling of host lists,bcoca,2016-09-27T21:30:22Z,2016-09-28T15:21:07+00:00,3,17.85
17782,Make password lookup treat /dev/null as a special case,mscherer,2016-09-27T21:42:46Z,2017-02-15T20:15:11+00:00,4,3382.54
17799,Fix gathering=smart and custom module facts,alikins,2016-09-28T19:58:21Z,2016-09-30T17:31:37+00:00,5,45.55
17802,Tests for dimensiondata_load_balancer module,relaxdiego,2016-09-29T05:49:50Z,2016-12-15T19:15:57+00:00,2,1861.44
17813,Smart mode for sftp+scp,jctanner,2016-09-29T17:23:46Z,2016-09-29T21:44:54+00:00,3,4.35
17814,Skip test_aws.py if boto3/botocore are missing,alikins,2016-09-29T17:26:17Z,2016-10-13T20:19:40+00:00,2,338.89
17820,Add dynamic inventory script and config for Packet.net,dipinhora,2016-09-29T21:51:16Z,2017-02-06T09:58:19+00:00,1,3108.12
17823,Filetree deindent,alikins,2016-09-29T23:26:48Z,2016-10-06T14:30:42+00:00,2,159.06
17824, code cleanup and error improvement for hashi_vault (untested),alikins,2016-09-29T23:59:50Z,2017-07-07T14:17:19+00:00,1,6734.29
17831,add path arg to _write_backup method,robphoenix,2016-09-30T10:48:47Z,2016-10-06T16:30:07+00:00,1,149.69
17851,Fix/windows documentation,jborean93,2016-10-01T13:46:00Z,2016-10-05T22:46:13+00:00,1,105.0
17856,handler: fix handler precedence (name > listen),resmo,2016-10-02T11:21:06Z,2016-10-24T14:59:05+00:00,1,531.63
17868,ssh_executable docs,Shaps,2016-10-03T09:50:09Z,2016-10-05T22:18:40+00:00,3,60.48
17885,Allow for namespaced galaxy module calls,jctanner,2016-10-03T19:15:07Z,2017-07-20T12:14:09+00:00,2,6952.98
17886,Specify run_command decode error style as arg,alikins,2016-10-03T20:08:33Z,2016-10-03T21:10:50+00:00,3,1.04
17898,Add test for auto_import_keys in zypper_repository,robinro,2016-10-04T15:31:24Z,2016-12-09T14:47:56+00:00,1,1583.28
17910,Add dynamic inventory for oVirt version 4 and RHV version 4,machacekondra,2016-10-05T15:49:23Z,2016-11-17T14:18:46+00:00,4,1030.49
17924,Add SSL support to Consul inventory script,unknown,2016-10-06T16:40:47Z,2016-10-25T00:30:31+00:00,1,439.83
17928,[GCE] Integration test for gce_tag module.,supertom,2016-10-06T22:56:14Z,2016-11-04T19:31:20+00:00,2,692.59
17931,Adding self.log() on IOErrors and OSErrros,bechampion,2016-10-07T09:30:37Z,2017-02-08T20:53:21+00:00,3,2987.38
