number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
55241,chore: merge two variables into one,li-jia-nan,2025-10-08T06:33:32Z,2025-10-08T07:49:44+00:00,2,1.27,True,3,7,1,1115,11,1,12,MERGED
55240,refactor(type): use SemanticClassNamesType & SemanticStylesType,li-jia-nan,2025-10-07T22:17:54Z,2025-10-08T02:40:12+00:00,2,4.37,True,347,314,58,1171,11,9,20,MERGED
55238,demo: add phone number input demo,FatahChan,2025-10-06T20:27:55Z,2025-10-07T07:45:58+00:00,4,11.3,False,5983,4,7,793,12,7,19,CLOSED
55233,type[Flex]: mark children definition more strict and standards,li-jia-nan,2025-10-05T20:54:37Z,2025-10-06T12:49:36+00:00,3,15.92,True,5,2,1,1169,11,1,12,MERGED
55232,chore(deps): update softprops/action-gh-release action to v2.3.4,renovate,2025-10-05T01:12:02Z,2025-10-05T02:32:22+00:00,1,1.34,True,1,1,1,1527,12,0,12,MERGED
55226,chore: bump peter-evans/commit-comment from 3 to 4,dependabot,2025-10-03T11:11:18Z,2025-10-03T13:11:27+00:00,1,2.0,True,1,1,1,6765,12,0,12,MERGED
55224,fix(site): change button to div for fix hydration error,li-jia-nan,2025-10-02T09:34:07Z,2025-10-04T08:29:54+00:00,2,46.93,True,9,12,4,835,11,0,11,MERGED
55223,fix(site): fix prettier import path issue,li-jia-nan,2025-10-02T08:59:03Z,2025-10-04T08:28:06+00:00,2,47.48,True,2,2,1,807,11,0,11,MERGED
55221,chore(deps): bump eslint-plugin-react-hooks from 5.2.0 to 6.1.0,thinkasany,2025-10-02T01:58:53Z,2025-10-02T07:49:20+00:00,2,5.84,True,1,1,1,653,12,0,12,MERGED
55219,site: use renderReactToHTMLString,li-jia-nan,2025-10-01T21:53:31Z,2025-10-09T09:10:57+00:00,4,179.29,True,50,56,3,1111,13,8,21,MERGED
55217,site: compatible error & isLoading for site data,li-jia-nan,2025-10-01T14:37:27Z,2025-10-02T01:15:40+00:00,2,10.64,True,33,22,3,1141,11,2,13,MERGED
55215,chore: turn on perfectionist/sort-named-imports,thinkasany,2025-10-01T10:09:20Z,2025-10-01T13:19:07+00:00,2,3.16,True,91,93,39,653,11,0,11,MERGED
55214,chore(eslint): move tests rules,thinkasany,2025-10-01T10:08:47Z,2025-10-01T13:09:39+00:00,2,3.01,True,1,1,1,356,11,0,11,MERGED
55208,chore: improve AutoComplete semantic code,thinkasany,2025-10-01T01:24:55Z,2025-10-01T02:41:55+00:00,2,1.28,True,2,2,1,554,11,0,11,MERGED
55206,chore: bump @testing-library/jest-dom from 6.6.4 to 6.9.0 in the dev-dependencies group,dependabot,2025-09-30T21:34:22Z,2025-10-01T01:23:35+00:00,2,3.82,True,1,1,1,2949,11,1,12,MERGED
55205,"site: use SWR, make query always fast and reactive",li-jia-nan,2025-09-30T20:10:10Z,2025-10-01T03:43:57+00:00,4,7.56,True,41,78,7,746,14,1,15,MERGED
55199,refactor: semantic of message and notification,thinkasany,2025-09-30T12:36:48Z,2025-09-30T14:49:14+00:00,3,2.21,True,54,74,3,653,12,2,14,MERGED
55193,fix: Remove unwanted space in between arrow head and arrow body,divyeshagrawal,2025-09-29T18:31:10Z,2025-09-30T07:43:26+00:00,2,13.2,False,8,8,1,1351,13,2,15,CLOSED
55190,refactor: semantic of Descriptions,thinkasany,2025-09-29T12:43:47Z,2025-09-30T02:57:44+00:00,3,14.23,True,200,137,8,480,11,4,15,MERGED
55186,"site: use SWR, make response always fast and reactive",li-jia-nan,2025-09-28T15:51:41Z,2025-09-29T15:05:13+00:00,3,23.23,True,41,78,7,1151,12,2,14,MERGED
55184,fix(homepage-components-showcase) : add scroll to fix showcase,mizurex,2025-09-28T12:44:25Z,2025-09-28T14:56:33+00:00,2,2.2,False,54,13,1,1142,10,4,14,CLOSED
55179,feat: Add Marathi translations,divyeshagrawal,2025-09-28T07:37:05Z,2025-09-28T09:24:37+00:00,2,1.79,True,5507,3,9,1077,19,4,23,MERGED
55173,docs: fix popconfirm style,MadCcc,2025-09-28T03:43:15Z,2025-09-28T06:10:55+00:00,1,2.46,True,27,20,1,1107,10,0,10,MERGED
55171,chore: turn on test/prefer-hooks-in-order,thinkasany,2025-09-28T02:31:32Z,2025-09-28T03:38:42+00:00,2,1.12,True,59,58,13,653,11,0,11,MERGED
55170,chore: turn on unicorn/prefer-string-starts-ends-with,thinkasany,2025-09-28T01:48:20Z,2025-09-28T04:06:05+00:00,4,2.3,False,2,3,3,653,12,2,14,CLOSED
55169,chore: turn on unicorn/prefer-includes,thinkasany,2025-09-28T01:40:19Z,2025-09-28T03:55:44+00:00,3,2.26,True,10,16,11,653,11,1,12,MERGED
55167,chore: turn on ts/method-signature-style,thinkasany,2025-09-28T01:10:04Z,2025-09-28T02:15:00+00:00,3,1.08,True,5,6,5,653,11,1,12,MERGED
55166,chore: turn on ts/consistent-type-imports,thinkasany,2025-09-27T17:05:18Z,2025-09-28T01:10:30+00:00,2,8.09,True,5,7,3,332,11,0,11,MERGED
55165,chore: bump @eslint-react/eslint-plugin,thinkasany,2025-09-27T16:37:54Z,2025-09-27T18:10:02+00:00,3,1.54,True,6,3,2,514,13,2,15,MERGED
55164,"perf: uninstall classnames, install clsx",li-jia-nan,2025-09-27T16:32:02Z,2025-09-30T16:45:54+00:00,5,72.23,True,801,992,213,1135,13,5,18,MERGED
55163,fix(tooltip): close tooltip when cliking iframe,lxKylin,2025-09-27T15:09:28Z,2025-09-28T02:23:31+00:00,4,11.23,False,25,0,1,938,8,4,12,CLOSED
55161,feat(card): Support better customization with semantic classNames/styles as function,lovelts,2025-09-27T13:52:59Z,2025-09-30T08:01:49+00:00,15,66.15,True,918,84,10,1213,13,24,37,MERGED
55157,feat(spin): Support better customization with semantic classNames/styles as function,Susuperli,2025-09-26T14:13:33Z,2025-09-30T07:49:02+00:00,2,89.59,True,307,16,8,1020,9,1,10,MERGED
55156,fix: float button & float button group disabled prop type,deathemperor,2025-09-26T06:30:07Z,2025-10-08T02:42:44+00:00,2,284.21,True,1,0,1,604,10,1,11,MERGED
55155,feat: onChange(dateString) returns null for null input,EmilyyyLiu,2025-09-26T06:02:53Z,2025-09-26T08:20:28+00:00,2,2.29,True,13,13,3,300,9,12,21,MERGED
55154,feat: ConfigProvider support unique Tooltip,zombieJ,2025-09-26T03:36:10Z,2025-09-29T02:15:17+00:00,23,70.65,True,26201,25838,81,884,15,112,127,MERGED
55153,docs(Input): use Chinese for table headers as required​,765477020,2025-09-26T03:13:19Z,2025-09-26T07:44:22+00:00,4,4.52,True,4,4,1,247,8,1,9,MERGED
55150,site: block Copilot bot、renovate bot、dependa bot,li-jia-nan,2025-09-25T19:09:41Z,2025-09-26T00:13:57+00:00,4,5.07,True,40,19,4,1091,11,2,13,MERGED
55146,feat: Add defaultRequest to customRequest,EmilyyyLiu,2025-09-25T08:15:31Z,2025-09-26T08:17:33+00:00,4,24.03,True,41,6,5,247,10,1,11,MERGED
