number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
172,Fixing the python and js packaging,mistercrunch,2016-03-10T06:38:58Z,2016-03-11T03:33:09+00:00,1,20.9
1061,Filter Enhancement (#933)  - Filter Value Dropdown,the-dcruz,2016-09-02T19:34:42Z,2017-06-12T20:46:47+00:00,2,6793.2
1074,[explore] refactor slice action button group,ascott,2016-09-07T23:54:23Z,2016-09-20T20:45:27+00:00,6,308.85
1078,Generalize switch between different datasources,ShengyaoQian,2016-09-08T07:40:21Z,2016-09-21T16:52:05+00:00,16,321.2
1092,modify travis tests to create user with password for mysql and postgres,dennisobrien,2016-09-12T05:12:19Z,2016-09-19T19:18:11+00:00,5,182.1
1095,Implement permission request/approve flow. ,bkyryliuk,2016-09-12T16:30:03Z,2016-09-22T16:53:15+00:00,10,240.39
1104,More improvements to SQL Lab,mistercrunch,2016-09-13T23:22:08Z,2016-09-19T22:28:10+00:00,3,143.1
1108,Created store and reducers,vera-liu,2016-09-14T19:17:35Z,2016-09-21T18:38:07+00:00,28,167.34
1122,Query Search Page,vera-liu,2016-09-16T00:04:30Z,2016-09-23T23:13:18+00:00,14,191.15
1125,[security] prevent XSS on FAB list views,mistercrunch,2016-09-16T16:45:19Z,2016-09-16T23:25:43+00:00,2,6.67
1126,[security] allowing to set static headers as configuration,mistercrunch,2016-09-16T23:03:21Z,2016-09-21T21:41:42+00:00,3,118.64
1134,Infer types. Smart defaults for the visualize window. Basic implementation.,bkyryliuk,2016-09-19T03:29:34Z,2016-09-23T18:14:38+00:00,2,110.75
1154,Share query,vera-liu,2016-09-20T22:15:05Z,2016-09-28T05:48:01+00:00,8,175.55
1160,[SQL Lab] Adding indexes to table metadata,mistercrunch,2016-09-21T04:44:53Z,2016-09-21T21:40:33+00:00,5,16.93
1164,[redux] move some redux utils to shared file,ascott,2016-09-21T20:03:17Z,2016-09-22T04:54:03+00:00,5,8.85
1165,[FilterBox] dashboard date range filtering,mistercrunch,2016-09-21T21:31:30Z,2016-09-22T21:30:39+00:00,15,23.99
1166,Add dashboard creator as owner of the dashboard,bkyryliuk,2016-09-22T00:31:33Z,2016-09-22T15:17:27+00:00,2,14.77
1169,--WIP-- add faves/starred things to /welcome,ascott,2016-09-22T07:55:05Z,2016-11-18T20:03:47+00:00,5,1380.14
1172,Bring DB in sync with the models.py,bkyryliuk,2016-09-22T17:33:45Z,2016-09-28T20:55:06+00:00,2,147.36
1179,[filtering] define combo of slice/fields unafected by filtering,mistercrunch,2016-09-22T21:33:16Z,2016-09-23T03:12:48+00:00,1,5.66
1182,Add Russian translation,pavel-sg,2016-09-23T14:21:12Z,2016-10-11T15:05:36+00:00,3,432.74
1192,[security] allow for requesting access when denied on a dashboard view,mistercrunch,2016-09-25T15:27:38Z,2016-10-03T01:03:19+00:00,1,177.59
1197,Import / export of the dashboards. ,bkyryliuk,2016-09-26T16:16:59Z,2016-10-12T00:54:40+00:00,26,368.63
1205,"Explore control panel - Chart control, TimeFilter, GroupBy, Filters",vera-liu,2016-09-27T17:42:28Z,2016-09-29T21:48:13+00:00,23,52.1
1208,Adding a 'Misc Charts' dashboard as part of the examples,mistercrunch,2016-09-27T22:12:05Z,2016-10-04T15:18:17+00:00,3,161.1
1209,do not overwrite the stored password with the masked password,dennisobrien,2016-09-28T00:41:15Z,2016-10-11T23:49:40+00:00,2,335.14
1213,Fixed error of inserializable json for druid test,vera-liu,2016-09-29T00:40:45Z,2016-09-29T16:12:43+00:00,2,15.53
1222,Some polish on query search,vera-liu,2016-09-29T21:46:49Z,2016-10-05T18:43:05+00:00,11,140.94
1224,Added access check + Druid in endpoint,vera-liu,2016-09-30T01:21:04Z,2016-10-04T20:44:46+00:00,8,115.39
1225,[SQLLab] Fix updating the database state.,bkyryliuk,2016-09-30T02:51:08Z,2016-10-03T17:40:27+00:00,1,86.82
1242,Added tests,vera-liu,2016-10-03T23:26:15Z,2016-10-19T16:34:15+00:00,7,377.13
1247,Change status color in tab to match with success,vera-liu,2016-10-04T00:24:33Z,2016-10-10T20:32:39+00:00,1,164.13
1251,[explorev2] chart and controls,ascott,2016-10-04T17:40:20Z,2016-10-06T02:41:17+00:00,10,33.02
1252,Refactor the explore view,mistercrunch,2016-10-04T20:55:01Z,2016-10-07T23:24:39+00:00,10,74.49
1253,Added controls for Table Viz,vera-liu,2016-10-04T23:18:27Z,2016-10-05T21:53:51+00:00,6,22.59
1255,Moved time column and grains to models.py,vera-liu,2016-10-05T04:50:47Z,2016-10-05T20:02:35+00:00,1,15.2
1266,[Work in Progress] Added two Selects in control panel for Pivot table,vera-liu,2016-10-06T01:24:11Z,2016-10-19T16:54:59+00:00,3,327.51
1267,[Change in Progress] Added Advcanced Analytics panel and Chart Options for Line chart,vera-liu,2016-10-06T01:31:08Z,2016-10-19T16:36:11+00:00,3,327.08
1277,[explore v2] fix explorev2 chart errors,ascott,2016-10-06T17:45:14Z,2016-10-06T20:07:28+00:00,2,2.37
1278,[SQLLab] Fix the usage of Redux DevTools Enhancer,zalmoxisus,2016-10-06T19:26:36Z,2016-10-11T22:27:25+00:00,2,123.01
1281,Put formData in store,vera-liu,2016-10-07T02:10:19Z,2016-10-07T21:53:36+00:00,22,19.72
1291,Controls for area viz type,vera-liu,2016-10-07T16:26:00Z,2016-10-19T16:53:21+00:00,15,288.46
1292,Fixing explore actions & slice controller interactions,mistercrunch,2016-10-07T16:27:15Z,2016-10-07T21:06:26+00:00,4,4.65
1294,Using inheritance scheme to organize db specific code,mistercrunch,2016-10-07T21:45:35Z,2016-10-12T20:50:47+00:00,7,119.09
1314,Added url shortner for sharing query link,vera-liu,2016-10-11T02:32:05Z,2016-10-25T00:49:23+00:00,7,334.29
1321,Stop duplicating datasources,bkyryliuk,2016-10-11T17:24:38Z,2016-10-12T19:48:24+00:00,1,26.4
