number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
16217,"Add missing ""added in"" to new environment variables in reference",samypr100,2025-10-09T20:25:28Z,2025-10-10T13:55:09+00:00,2,17.49,True,26,5,3,1070,0,1,1,MERGED
16214,fix recompiling every time in uv-python,dead10ck,2025-10-09T19:02:12Z,2025-10-09T21:10:08+00:00,1,2.13,True,30,6,1,221,1,0,1,MERGED
16206,Allow missing `Scripts` directory,konstin,2025-10-09T12:46:38Z,2025-10-09T14:34:40+00:00,1,1.8,True,41,22,2,230,1,0,1,MERGED
16194,Treat deleted Windows registry keys as equivalent to missing ones,zanieb,2025-10-08T16:01:18Z,2025-10-08T17:24:36+00:00,1,1.39,True,18,6,1,90,0,0,0,MERGED
16191,Add a system test for Rocky Linux 10,zanieb,2025-10-08T15:12:47Z,2025-10-08T17:24:11+00:00,1,2.19,True,7,2,1,0,0,0,0,MERGED
16190,Retry on Rocky Linux Python install,zanieb,2025-10-08T15:09:07Z,2025-10-08T17:24:27+00:00,1,2.26,True,14,2,1,141,1,0,1,MERGED
16182, Log Python choice in `uv init`,konstin,2025-10-08T11:26:22Z,2025-10-09T13:55:27+00:00,3,26.48,True,161,125,1,1323,0,1,1,MERGED
16179,Add missing fields to the Cargo package manifests,ruben-arts,2025-10-08T08:48:56Z,2025-10-08T10:01:52+00:00,1,1.22,True,31,0,5,592,0,0,0,MERGED
16172,Upgrade reqsign to 0.18.0 to remove chrono deps,tisonkun,2025-10-08T02:38:39Z,2025-10-08T14:31:53+00:00,1,11.89,True,15,64,2,53,5,0,5,MERGED
16169,Sync latest Python releases,github-actions,2025-10-08T00:26:10Z,2025-10-08T04:26:33+00:00,1,4.01,True,3,3,2,37,0,0,0,MERGED
16159,Fix `uv python upgrade` replacement of installed binaries on pre-release to stable,zanieb,2025-10-07T19:28:01Z,2025-10-07T20:29:43+00:00,2,1.03,True,18,14,2,0,0,1,1,MERGED
16158,Fix `uv python upgrade / install` output when there is a no-op for one request,zanieb,2025-10-07T17:27:16Z,2025-10-07T18:39:28+00:00,1,1.2,True,30,16,3,0,0,2,2,MERGED
16157,Sync latest Python releases,github-actions,2025-10-07T17:01:21Z,2025-10-07T19:07:18+00:00,2,2.1,True,7049,4531,6,37,1,1,2,MERGED
16155,Update `uv pip compile` args in layout.md,Chance-Henney,2025-10-07T16:30:00Z,2025-10-07T17:32:02+00:00,1,1.03,True,1,1,1,104,0,0,0,MERGED
16154,fix compile error on missing uv-python metadata,dead10ck,2025-10-07T15:57:29Z,2025-10-07T17:33:04+00:00,2,1.59,True,24,7,2,3250,5,0,5,MERGED
16150,Publish Python 3.14 Docker Images,samypr100,2025-10-07T14:03:30Z,2025-10-07T23:10:07+00:00,1,9.11,True,10,10,2,129,7,0,7,MERGED
16149,Don't warn when dependency is constraint by other dependency,konstin,2025-10-07T08:40:11Z,2025-10-07T15:59:01+00:00,1,7.31,True,55,6,2,244,0,0,0,MERGED
16142,Allow use of free-threaded variants in Python 3.14+ without explicit opt-in,zanieb,2025-10-06T20:45:14Z,2025-10-07T16:24:05+00:00,4,19.65,True,92,3,2,27,10,1,11,MERGED
16141,Preserve comments on version bump,assadyousuf,2025-10-06T18:45:11Z,2025-10-09T16:07:00+00:00,3,69.36,True,56,4,2,123,2,4,6,MERGED
16139,Update codspeed to v4,konstin,2025-10-06T16:01:29Z,2025-10-09T13:57:05+00:00,4,69.93,True,98,80,5,30,2,1,3,MERGED
16138,Emit a message on `cache clean` and `prune` when lock is held,zanieb,2025-10-06T14:46:51Z,2025-10-06T16:49:24+00:00,1,2.04,True,24,20,2,449,0,0,0,MERGED
