number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
100,Use `fs-err` in more crates,charliermarsh,2023-10-16T03:09:51Z,2023-10-16T13:37:58+00:00,1,10.47
106,Support prepare_metadata_for_build_wheel,konstin,2023-10-16T17:20:29Z,2023-10-18T12:48:31+00:00,1,43.47
138,Build source distributions in the resolver,konstin,2023-10-19T15:04:35Z,2023-10-25T20:05:13+00:00,17,149.01
154,Add source distribution filename abstraction,konstin,2023-10-20T12:32:27Z,2023-10-20T15:45:57+00:00,1,3.23
178,Unify python interpreter abstractions,konstin,2023-10-24T15:46:13Z,2023-10-25T20:11:36+00:00,4,28.42
238,Add docker builder,konstin,2023-10-30T19:16:52Z,2023-11-02T11:03:56+00:00,12,63.78
239,Add support for `pip-compile --extra <name>`,zanieb,2023-10-30T19:18:37Z,2023-10-31T16:59:40+00:00,19,21.68
250,Resolve interpreter symlinks when creating virtual environments,charliermarsh,2023-10-31T03:47:43Z,2023-10-31T12:22:52+00:00,1,8.59
251,Add support for URL dependencies,charliermarsh,2023-10-31T04:10:37Z,2023-11-01T13:21:44+00:00,5,33.19
253,Normalize optional dependency group names in pyproject files,zanieb,2023-10-31T15:46:46Z,2023-10-31T19:15:00+00:00,3,3.47
254,Add error when user requests extras that do not exist,zanieb,2023-10-31T15:47:49Z,2023-10-31T19:17:36+00:00,16,3.5
257,Add validation of extra names,zanieb,2023-10-31T18:38:34Z,2023-11-01T15:40:43+00:00,1,21.04
259,Add support for `--all-extras` to `pip-compile`,zanieb,2023-10-31T19:34:28Z,2023-11-01T18:39:49+00:00,15,23.09
267,Fix test snapshot filter when runtime is greater than 1s,zanieb,2023-11-01T04:47:17Z,2023-11-01T13:15:06+00:00,2,8.46
268,Only fall back to copy when the first hard linking failed,konstin,2023-11-01T13:06:29Z,2023-11-01T17:35:52+00:00,3,4.49
270,Use shared insta filters,konstin,2023-11-01T13:25:42Z,2023-11-02T15:42:59+00:00,5,26.29
272,Add resolve from cli dev command,konstin,2023-11-01T13:41:05Z,2023-11-01T15:46:38+00:00,1,2.09
273,Handle dist info casing mismatch in worker,konstin,2023-11-01T14:58:07Z,2023-11-02T11:04:29+00:00,3,20.11
278,Wheel filename distribution package name,konstin,2023-11-01T16:38:42Z,2023-11-02T11:15:27+00:00,1,18.61
281,Add stable hash crate,charliermarsh,2023-11-01T20:38:55Z,2023-11-01T23:41:45+00:00,3,3.05
282,Respect markers on constraints,zanieb,2023-11-01T21:49:12Z,2023-11-02T01:20:32+00:00,7,3.52
283,Add support for Git dependencies,charliermarsh,2023-11-02T01:29:17Z,2023-11-02T15:14:55+00:00,5,13.76
290,Validate package and extra name,konstin,2023-11-02T12:24:37Z,2023-11-06T10:04:32+00:00,14,93.67
292,Error if `--all-extras` is used without a `pyproject.toml` source,zanieb,2023-11-02T17:03:46Z,2023-11-03T17:07:33+00:00,1,24.06
295,Report project name instead of `root` when using `pyproject.toml` files,zanieb,2023-11-02T17:28:46Z,2023-11-03T15:22:10+00:00,3,21.89
