number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
7078,fix: remove spam links from sponsors footer and allow only verified s…,jhaayushkumar,2025-10-02T17:07:33Z,2025-10-02T18:15:37Z,False,23,11,1,333,1.13
7076,✅ Bug Fixed Successfully!,motalib-code,2025-10-02T10:38:20Z,2025-10-02T18:15:12Z,False,54,15,2,2300,7.61
7073,Add MIT license badge to README #7070,jaiyankargupta,2025-10-01T18:19:38Z,2025-10-02T18:23:17Z,True,28,28,1,647,24.06
7065,docs: fix rate limiting link,Supakornn,2025-10-01T04:11:43Z,2025-10-01T15:18:49Z,True,1,1,1,94,11.12
7057,Test changes for AI PR review,dasarisuma,2025-09-27T19:45:38Z,2025-09-27T19:50:30Z,False,5,5,2,479,0.08
7052,chore(deps-dev): bump pbkdf2 from 3.1.2 to 3.1.5,dependabot,2025-09-24T20:53:02Z,2025-09-27T06:04:38Z,False,381,67,1,3457,57.19
7051,chore(deps-dev): bump tar-fs from 2.1.1 to 2.1.4,dependabot,2025-09-24T18:59:55Z,2025-09-27T06:04:38Z,False,6,6,1,1750,59.08
7046,docs: fix typos,kianmeng,2025-09-18T06:20:47Z,2025-09-19T13:01:16Z,True,1,1,2,49,30.67
7045,fix(core): deep clone payload to ensure consistent serialization,HarshitaKatariya,2025-09-18T05:02:27Z,2025-09-28T18:53:36Z,False,9,0,1,349,253.85
7039,chore(ci): fix missed condition to skip test:package step for ignored files;,DigitalBrainJS,2025-09-16T13:25:25Z,2025-09-16T13:27:01Z,True,1,0,1,0,0.03
7037,♿️ Add alt text to logo image,k-utsumi,2025-09-16T02:38:48Z,2025-09-16T14:04:20Z,True,1,1,1,191,11.43
7034,Backport `maxContentLength` vulnerability fix to v0.x,FeBe95,2025-09-15T12:07:28Z,2025-09-16T14:21:06Z,True,122,0,3,62,26.23
7032,chore: remove unused terser-webpack-plugin,noritaka1166,2025-09-15T03:02:25Z,2025-09-15T06:14:30Z,True,24,509,2,35,3.2
7031,[Release] v1.12.2,github-actions,2025-09-14T12:49:11Z,2025-09-14T12:58:39Z,True,19,7,5,706,0.16
7030,fix(fetch): use current global fetch instead of cached one when env fetch is not specified to keep MSW support;,DigitalBrainJS,2025-09-13T20:02:08Z,2025-09-13T20:24:16Z,True,40,11,2,12,0.37
7029,refactor: remove redundant assignment,noritaka1166,2025-09-13T18:17:24Z,2025-09-13T19:10:52Z,True,0,2,1,27,0.89
7028,refactor: change if in else to else if,noritaka1166,2025-09-13T18:06:53Z,2025-09-14T09:53:02Z,True,2,4,1,51,15.77
7026,chore: bump minor deps,jasonsaayman,2025-09-13T16:02:14Z,2025-09-13T16:41:15Z,False,3715,32584,3,18,0.65
7025,chore(deps): bump the github-actions group across 1 directory with 5 updates,dependabot,2025-09-13T14:52:22Z,2025-09-13T16:00:23Z,False,21,21,10,24117,1.13
7024,docs(readme): add custom fetch section;,DigitalBrainJS,2025-09-13T14:36:53Z,2025-09-13T14:40:05Z,True,74,0,1,0,0.05
7022,chore(ci): add local HTTP server for Karma tests;,DigitalBrainJS,2025-09-12T19:53:28Z,2025-09-13T14:50:32Z,True,133,5,6,350,18.95
7021,[Release] v1.12.1,github-actions,2025-09-12T14:08:47Z,2025-09-12T14:18:39Z,True,16,5,5,610,0.16
7020,fix(types): fixed env config types;,DigitalBrainJS,2025-09-12T13:15:53Z,2025-09-12T13:33:42Z,True,10,4,2,12,0.3
7019,fix: added missing types when libdom is not loaded + CI check fixes,RyanMan56,2025-09-12T11:49:38Z,2025-09-12T14:02:18Z,False,25,4,2,39,2.21
7017,fix: added missing types when libdom is not loaded,JimmyBjorklund,2025-09-12T08:37:34Z,2025-09-12T13:00:43Z,False,26,4,2,40,4.39
7013,[Release] v1.12.0,github-actions,2025-09-11T18:48:59Z,2025-09-11T19:32:15Z,True,41,6,5,1466,0.72
7011,fix(node): enforce maxContentLength for data: URLs,AmeerAssadi,2025-09-09T17:50:14Z,2025-09-10T13:08:43Z,True,123,0,4,617,19.31
7010,chore(deps): bump the github-actions group across 1 directory with 4 updates,dependabot,2025-09-08T10:19:44Z,2025-09-13T14:52:15Z,False,19,19,10,19013,124.54
7006,chore(CI): fixed release info script to use npm registry instead of git as file history source;,DigitalBrainJS,2025-09-03T21:13:07Z,2025-09-04T06:33:40Z,True,3940,118,4,816,9.34
7005,[Chore] Update sponsor block,github-actions,2025-09-03T01:29:52Z,2025-09-06T13:59:31Z,True,7,7,1,1145,84.49
7004,Docs/mintlify integration,yogyam,2025-09-02T06:02:49Z,2025-09-02T06:08:25Z,False,500,0,6,20,0.09
7003,"feat(fetch): add fetch, Request, Response env config variables for the adapter;",DigitalBrainJS,2025-08-29T00:17:11Z,2025-08-30T19:02:24Z,True,323,175,7,682,42.75
7002,chore: removing dist files from src,WillianAgostini,2025-08-28T23:59:34Z,2025-09-03T06:41:24Z,True,5,16755,18,11,126.7
6999,Adds robust deep clone utility,himaenshuu,2025-08-24T20:11:31Z,2025-08-25T19:31:41Z,False,85,0,1,39,23.34
6998,fix(fetch-adapter): set correct Content-Type for Node FormData,emiedonmokumo,2025-08-22T21:03:22Z,2025-08-25T18:46:53Z,True,55,35,2,1272,69.73
6997,chore(deps-dev): bump sha.js from 2.4.11 to 2.4.12,dependabot,2025-08-21T15:41:07Z,2025-09-13T16:00:23Z,False,236,54,1,3006,552.32
6996,chore(deps-dev): bump cipher-base from 1.0.4 to 1.0.6,dependabot,2025-08-21T15:29:39Z,2025-09-13T16:00:22Z,False,13,35,1,2754,552.51
6994,chore(deps): bump actions/checkout from 4 to 5 in the github-actions group,dependabot,2025-08-18T14:41:29Z,2025-09-08T10:07:56Z,False,10,10,9,6555,499.44
6992,[Chore] Update sponsor block,github-actions,2025-08-14T01:30:40Z,2025-08-20T12:37:05Z,True,12,12,1,1092,155.11
6989,"chore(deps): bump tmp, @release-it/conventional-changelog and release-it",dependabot,2025-08-06T18:44:14Z,2025-08-07T07:17:18Z,False,2717,5905,2,9554,12.55
6986,[Chore] Update sponsor block,github-actions,2025-08-02T01:30:47Z,2025-08-04T07:02:29Z,False,3,6,1,812,53.53
6985,chore: update semver docs in readme,jasonsaayman,2025-07-30T18:24:59Z,2025-07-30T18:28:32Z,True,1,1,1,12,0.06
6982,feat(adapter): surface low‑level network error details; attach origin…,mkhani01,2025-07-29T10:06:46Z,2025-07-30T07:57:27Z,True,111,15,5,2089,21.84
6980,fix(sandbox): Improper Encoding or Escaping of Output as DOM text reinterpreted as HTML,odaysec,2025-07-26T00:07:10Z,2025-07-28T15:18:02Z,True,8,8,1,1336,63.18
6978,chore(deps): bump form-data from 4.0.0 to 4.0.4 for v0.x,wolandec,2025-07-24T10:44:44Z,2025-07-25T09:35:28Z,True,263,49,2,88,22.85
6977,Implement initial desired structure,jasonsaayman,2025-07-23T18:33:09Z,2025-08-04T19:10:23Z,False,13337,84420,321,151,288.62
6976,[Chore] Update sponsor block,github-actions,2025-07-23T01:31:01Z,2025-07-23T14:18:14Z,True,5,2,1,1092,12.79
6974,[Release] v1.11.0,github-actions,2025-07-22T19:03:38Z,2025-07-23T06:04:30Z,True,212,50,17,626,11.01
6971,chore(deps): bump form-data from 4.0.0 to 4.0.4,dependabot,2025-07-21T23:05:44Z,2025-07-22T18:59:20Z,False,184,91,1,4283,19.89
6970,Fix Critical Security Vulnerability in form-data Dependency,izzygld,2025-07-21T07:35:49Z,2025-07-22T18:58:10Z,True,186,93,2,1366,35.37
6967,feat(adapter): surface original network errors (TLS/DNS/socket),mkhani01,2025-07-16T10:44:33Z,2025-07-29T10:12:04Z,False,126,15,5,1087,311.46
6963,Test,moon1ark,2025-07-10T13:54:22Z,2025-07-10T13:54:53Z,False,47,0,1,479,0.01
6961,fix #6949: prevent RangeError when using large Buffers in axios requests,manishsahanidev,2025-07-09T07:27:07Z,2025-07-15T18:18:25Z,True,70,0,2,4093,154.85
