number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
787,CAddrMan: stochastic address manager,sipa,2012-01-27T04:16:49Z,2012-03-22T14:45:51+00:00,2,1330.48
1641,"Add 'mempool' P2P command, and extend 'getdata' behavior",jgarzik,2012-07-31T22:08:17Z,2012-08-20T14:21:35+00:00,1,472.22
1943,"Add -reindex, to perform in-place reindexing of block chain files",sipa,2012-10-21T22:13:23Z,2012-11-09T22:50:30+00:00,1,456.62
2738,Relay OP_RETURN data TxOut as standard transaction type.,jgarzik,2013-06-04T20:32:17Z,2013-10-22T05:47:24+00:00,1,3345.25
3180,Reduce latency in network processing,pstratem,2013-10-28T23:40:34Z,2013-11-04T05:52:25+00:00,1,150.2
3239,Add verbose flag to getrawmempool,gavinandresen,2013-11-12T01:14:08Z,2013-11-30T06:04:19+00:00,2,436.84
3514,"Per-peer block tracking, stalled block download detection, orphan pool limiting",sipa,2014-01-11T18:21:17Z,2014-03-10T12:23:23+00:00,2,1386.04
3659,"Add -zapwallettx function, a diagnostic tool to assist in wallet repair",jgarzik,2014-02-12T14:23:33Z,2014-02-14T17:21:38+00:00,1,50.97
3716,GUI: Receive: Remove option to reuse a previous address,luke-jr,2014-02-21T04:44:35Z,2017-11-11T18:33:39+00:00,2,32629.82
3738,[QT] Fixes feel when resizing the last column on tables (issue #2862),gubatron,2014-02-25T03:08:05Z,2014-03-21T05:31:06+00:00,1,578.38
4351,Add a getutxos command to the p2p protocol,mikehearn,2014-06-16T16:40:35Z,2014-08-25T08:37:50+00:00,1,1671.95
4468,Headers-first synchronization,sipa,2014-07-05T23:09:10Z,2014-10-17T10:31:03+00:00,2,2483.36
5264,show scriptSig signature hash types in transaction decodes. fixes #3166,mruddy,2014-11-12T13:56:12Z,2015-09-25T17:19:26+00:00,2,7611.39
5918,Use equivalent PoW for non-main-chain requests,sipa,2015-03-17T13:51:11Z,2015-04-28T14:46:41+00:00,1,1008.92
6114,wallet: fix boost::get usage with boost 1.58,theuni,2015-05-06T20:54:21Z,2015-05-07T08:08:43+00:00,2,11.24
6274,Add option `-alerts` to opt out of alert system,laanwj,2015-06-12T10:04:35Z,2015-06-15T07:57:43+00:00,2,69.89
6341,Implementation of BIP 101 : maximum block size increase,gavinandresen,2015-06-26T12:21:51Z,2015-07-15T15:11:15+00:00,1,458.82
6566,BIP-113: Mempool-only median time-past as endpoint for lock-time calculations,maaku,2015-08-18T01:20:06Z,2015-10-26T10:32:57+00:00,1,1665.21
6589,log bytes recv/sent per command,jonasschnelli,2015-08-25T15:12:39Z,2015-12-07T12:54:36+00:00,1,2493.7
6722,Limit mempool by throwing away the cheapest txn and setting min relay fee to it,TheBlueMatt,2015-09-25T03:21:16Z,2015-10-21T06:50:32+00:00,1,627.49
7061,"[Wallet] Add RPC call ""rescanblockchain <startheight> <stopheight>""",jonasschnelli,2015-11-19T15:10:15Z,2017-10-13T22:23:35+00:00,80,16663.22
7142,Travis: Test build against system libs (& Qt4),luke-jr,2015-12-01T10:46:46Z,2017-09-12T19:53:46+00:00,4,15633.12
7273,[Wallet] Simple HD/BIP32 support,jonasschnelli,2016-01-02T16:04:13Z,2016-05-10T09:26:39+00:00,6,3089.37
7510,Read/write bitcoin_rw.conf for exposing shared Daemon/GUI options in the GUI,luke-jr,2016-02-11T06:58:23Z,2016-10-18T19:35:50+00:00,1,6012.62
7522,Bugfix: Only use git for build info if the repository is actually the right one,luke-jr,2016-02-12T05:41:46Z,2017-05-17T09:07:10+00:00,2,11043.42
7533,RPC: sendrawtransaction: Allow the user to ignore/override specific rejections,luke-jr,2016-02-14T09:00:39Z,2018-08-31T10:48:03+00:00,1,22297.79
7542,"Implement ""feefilter"" P2P message",morcos,2016-02-16T20:18:49Z,2016-03-21T17:03:14+00:00,1,812.74
7551,Add importmulti RPC call,pedrobranco,2016-02-17T17:45:12Z,2016-10-20T07:04:46+00:00,10,5893.33
7601,[WIP] HTLC implementation in the wallet,ebfull,2016-02-25T20:54:26Z,2017-10-26T06:37:03+00:00,5,14601.71
7729,rpc: introduce 'label' API for wallet,laanwj,2016-03-21T16:02:09Z,2018-04-05T17:46:47+00:00,19,17881.74
7730,Remove priority estimation,morcos,2016-03-21T17:34:49Z,2016-11-07T12:38:30+00:00,2,5539.06
7749,Enforce expected outbound services,sipa,2016-03-26T20:18:49Z,2016-06-13T17:34:30+00:00,1,1893.26
7759,[WIP] rest: Stream entire utxo set,laanwj,2016-03-28T20:55:18Z,2016-10-18T19:14:48+00:00,6,4894.32
7783,[Qt] RPC-Console: support nested commands and simple value queries,jonasschnelli,2016-04-01T15:15:03Z,2016-09-20T12:15:46+00:00,3,4125.01
7804,Track block download times per individual block,sipa,2016-04-03T20:23:59Z,2016-04-07T11:07:23+00:00,3,86.72
7871,Manual block file pruning.,mrbandrews,2016-04-13T14:29:08Z,2017-01-11T13:26:19+00:00,15,6550.95
7917,Optimize reindex,sipa,2016-04-20T14:13:21Z,2016-05-18T10:31:45+00:00,2,668.31
7934,Improve rolling bloom filter performance and benchmark,sipa,2016-04-24T17:01:24Z,2016-05-09T06:52:50+00:00,1,349.86
7949,[RPC] Add RPC long poll notifications,jonasschnelli,2016-04-26T15:33:04Z,2019-06-17T09:22:20+00:00,4,27521.82
8025,Increase DEFAULT_KEYPOOL_SIZE to 10000.,pstratem,2016-05-09T01:20:30Z,2016-05-31T13:50:51+00:00,1,540.51
8035,[Wallet] Add simplest BIP32/deterministic key generation implementation,jonasschnelli,2016-05-10T09:21:39Z,2016-06-14T09:44:53+00:00,1,840.39
8049,Expose information on whether transaction relay is enabled in `getnetwork`,laanwj,2016-05-12T12:27:20Z,2016-05-26T13:02:31+00:00,1,336.59
8068,Compact Blocks,TheBlueMatt,2016-05-18T01:49:04Z,2016-06-22T12:30:56+00:00,6,850.7
8149,Segregated witness rebased,sipa,2016-06-06T13:06:01Z,2016-06-24T16:09:44+00:00,2,435.06
8193,[trivial][doc] Use Debian 8.5 in the gitian-build guide,fanquake,2016-06-12T12:37:19Z,2016-06-13T09:19:12+00:00,1,20.7
8231,[Qt] fix a bug where the SplashScreen will not be hidden during startup,jonasschnelli,2016-06-21T08:57:28Z,2016-06-22T06:50:27+00:00,1,21.88
8287,[wallet] Set fLimitFree = true,maflcko,2016-06-29T15:06:01Z,2016-10-18T19:05:24+00:00,1,2667.99
8329,Consensus: MOVEONLY: Move functions for tx verification,jtimon,2016-07-11T16:46:54Z,2017-05-18T19:02:22+00:00,5,7466.26
8330,"Structure Packing Optimizations in C{,Mutable}Transaction",JeremyRubin,2016-07-11T19:38:00Z,2017-09-06T18:15:37+00:00,11,10126.63
8337,Consensus: MOVEONLY: Move functions for header verification,jtimon,2016-07-13T13:28:06Z,2017-06-19T06:57:13+00:00,3,8177.49
8371,[Qt] Add out-of-sync modal info layer,jonasschnelli,2016-07-19T13:57:32Z,2016-09-23T16:23:04+00:00,5,1586.43
8384,Add witness data output to TxInError messages,instagibbs,2016-07-20T19:15:02Z,2017-05-18T00:14:32+00:00,3,7228.99
