number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
40,ResultOnlyMode: Added logLevel.RESULT & env to filter the output,BedroomDev,2024-11-21T11:06:55Z,2024-11-22T16:20:44+00:00,1,29.23
41,PromptVariables: Added custom defined variables to prompts for form input values,BedroomDev,2024-11-21T14:26:05Z,2024-11-22T20:41:30+00:00,1,30.26
126,Added Gradio GUI,Saksham1387,2024-12-26T10:12:21Z,2025-01-10T16:00:53+00:00,1,365.81
152,Added support for Browserbase to browser-use,warfaj,2025-01-03T22:00:46Z,2025-03-25T23:00:11+00:00,1,1944.99
167,Create Online_coding_agent.py,D-Yuva,2025-01-06T15:11:25Z,2025-01-10T16:39:45+00:00,1,97.47
185,Improve history .gif rendering,Cfomodz,2025-01-08T01:33:53Z,2025-08-27T22:22:16+00:00,2,5564.81
190,Add Extract Element HTML action,franperezlopez,2025-01-08T08:55:47Z,2025-01-20T00:07:31+00:00,2,279.2
253,feat: moved tests,VinciGit00,2025-01-13T14:53:15Z,2025-01-14T21:12:21+00:00,1,30.32
267,Issue 213: Add planning manager and intermediate step for task description enhancement,yashrathi-git,2025-01-14T16:33:27Z,2025-04-16T23:25:53+00:00,3,2214.87
339,update rules to include elements covered by overlay elements,QichangZheng,2025-01-21T19:18:06Z,2025-09-06T12:36:23+00:00,1,5465.3
422,deepseek-r1 compatibility,adsharma,2025-01-26T19:00:10Z,2025-01-30T06:15:41+00:00,2,83.26
471,Solving the installation issue #441,VisionOra,2025-01-29T18:23:44Z,2025-01-30T05:51:48+00:00,1,11.47
472,Feature/add groq support,MagMueller,2025-01-29T20:01:24Z,2025-09-03T18:17:57+00:00,1,5206.28
492,Update README.md with minimum Python version 3.11,mladen1nf,2025-01-31T13:00:54Z,2025-02-12T16:59:35+00:00,1,291.98
515,"Add ""wait_for_element"" capability.",jersobh,2025-02-02T01:23:31Z,2025-03-28T00:47:49+00:00,1,1295.4
524,Add google spreadsheet support,jersobh,2025-02-02T18:13:37Z,2025-03-26T01:30:18+00:00,2,1231.28
535,Add setup guide for local development,IgorGanapolsky,2025-02-03T18:21:11Z,2025-03-26T00:50:39+00:00,3,1206.49
594,Fix documentation: Correct default value of planner_interval from 4 to 1,pppp606,2025-02-07T06:39:29Z,2025-02-12T04:09:40+00:00,1,117.5
606,Enhancement: Improve browser setup with error handling and retry logic,k-w-lee,2025-02-07T13:38:12Z,2025-03-26T01:45:32+00:00,2,1116.12
633,"#544 issue resolved , used chrometabs api",SwapnilSonker,2025-02-08T17:21:20Z,2025-03-25T23:36:52+00:00,9,1086.26
656,Fix Ollama parsing error,FindBoat,2025-02-10T22:08:34Z,2025-09-06T12:42:37+00:00,2,4982.57
712,Cleanup Code,maticzav,2025-02-13T13:45:53Z,2025-02-18T22:12:13+00:00,1,128.44
716,Feat: Add support for secondary PostHog telemetry configuration,PaulLockett,2025-02-13T22:51:00Z,2025-09-06T12:43:29+00:00,1,4909.87
718,Feat: enable multi-browser support,alimasri,2025-02-14T00:23:34Z,2025-03-25T20:11:09+00:00,5,955.79
736,Fallback when LLM doesn't produce expected tool call format,YonderUrik,2025-02-15T19:15:30Z,2025-03-26T23:54:40+00:00,1,940.65
739,Update Documentation:  Clarify the Distinction Between browser-use’s Browser and Playwright’s Browser,pppp606,2025-02-16T15:35:59Z,2025-03-26T01:21:38+00:00,1,897.76
740,Fixed the screenshot flickering issue,PaperBoardOfficial,2025-02-16T18:24:14Z,2025-03-25T23:59:21+00:00,8,893.59
744,【bug fix】xpath caused error: strict mode conflict: locator,timeash,2025-02-17T08:37:26Z,2025-04-22T09:24:48+00:00,1,1536.79
777,Speed improvement3,MagMueller,2025-02-20T00:59:47Z,2025-02-21T02:36:43+00:00,1,25.62
801,Added extension support in playwright built in browser,PaperBoardOfficial,2025-02-21T13:32:57Z,2025-05-21T08:34:48+00:00,4,2131.03
805,use camoufox for bot evasion,iloveitaly,2025-02-21T18:54:52Z,2025-04-16T22:36:53+00:00,4,1299.7
834,fix(agent): Add max steps error to agent history #439,Shyanil,2025-02-23T17:05:12Z,2025-04-21T16:58:57+00:00,2,1367.9
857,Add anti bot detection via patchright,neo773,2025-02-24T22:57:12Z,2025-04-21T16:56:27+00:00,6,1337.99
869,Cache computed xpaths from buildDOMTree.js,SwapnilSonker,2025-02-25T19:45:55Z,2025-09-06T12:43:31+00:00,3,4624.96
886,add html download action in the registry,ai-naymul,2025-02-27T08:09:11Z,2025-03-23T03:41:42+00:00,1,571.54
891,pre-commit run pre-commit-hooks --all-files,cclauss,2025-02-27T11:18:03Z,2025-03-28T23:24:09+00:00,1,708.1
893,Add http_credentials to browser context.,b0rgcube,2025-02-27T13:30:29Z,2025-03-31T18:37:26+00:00,1,773.12
895,fix: close httpx connections to avoid memory leaks,adamdelezuch89,2025-02-27T13:47:32Z,2025-03-23T01:51:33+00:00,1,564.07
897,Add n8n integration documentation for Browser Use,hoangnb24,2025-02-27T16:55:54Z,2025-03-26T01:12:11+00:00,1,632.27
920,Fix: Corrected typo in telemetry logging,SpaceGlit,2025-03-03T02:55:05Z,2025-03-27T19:36:22+00:00,1,592.69
927,Fix interactive element handling in isTopElement function,ramanidan,2025-03-03T13:23:54Z,2025-09-06T12:43:32+00:00,1,4487.33
932,Fix: Unable to Retrieve Interactive Elements Bound with addEventListener,Jonathanqjs,2025-03-04T02:31:59Z,2025-03-28T18:40:52+00:00,1,592.15
933,Enhance dropdown,SmartManoj,2025-03-04T04:50:35Z,2025-03-26T01:01:37+00:00,1,524.18
936,Xcaliber,ashutoshjha-caliber,2025-03-04T10:03:08Z,2025-03-29T06:39:28+00:00,1,596.61
945,[bug][multi_act] Detect index change caused by page change in multi_act,AlinJiang,2025-03-05T08:43:04Z,2025-04-04T22:29:23+00:00,1,733.77
946,[bug][DOM] Detect <label> as interactive elements,AlinJiang,2025-03-05T08:55:35Z,2025-09-06T12:49:06+00:00,1,4443.89
956,"Enabled downloads over CDP session, tested in browserbase.com.",manojsundayai,2025-03-06T10:10:09Z,2025-04-22T09:31:36+00:00,2,1127.36
967,HAR file recording,jlogtenberg,2025-03-07T12:21:02Z,2025-03-26T01:22:32+00:00,1,445.02
969,adding MFA flow,Cfomodz,2025-03-08T03:53:04Z,2025-03-30T23:24:56+00:00,1,547.53
973,Add logging of total tokens used to facilitate cost calculation,pppp606,2025-03-08T11:22:29Z,2025-04-16T22:56:30+00:00,2,947.57
978,Fix: typo,louiskhub,2025-03-09T14:02:17Z,2025-04-16T22:22:59+00:00,1,920.35
981,Make the context in `extract_content` action smaller,mkuts12,2025-03-09T16:57:52Z,2025-03-28T00:41:16+00:00,1,439.72
