number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
228,Add htpasswd support for basic auth,tgulacsi,2015-08-30T18:10:13Z,2015-09-05T20:56:23+00:00,2,146.77
664,Add check for per-host maximum connections,jupiter,2016-03-08T14:39:44Z,2016-03-14T21:25:44+00:00,7,150.77
1112,proxy: don't append predefined headers,tw4452852,2016-09-17T01:47:27Z,2016-09-25T03:02:19+00:00,17,193.25
1115,parser: fix broken absolute path imports,tw4452852,2016-09-18T02:20:53Z,2016-09-19T22:28:55+00:00,2,44.13
1120,Add the multipass plugin to the directives,namsral,2016-09-20T09:35:07Z,2016-09-20T15:06:28+00:00,1,5.52
1125,Add expires directive,hlidotbe,2016-09-22T20:50:07Z,2016-09-25T03:11:30+00:00,2,54.36
1127,improvements for Linux systemd integration,bdaehlie,2016-09-22T21:23:07Z,2016-09-23T22:50:39+00:00,7,25.46
1129,Fastcgi persistent fix,abiosoft,2016-09-23T17:01:00Z,2016-09-24T05:29:23+00:00,11,12.47
1134,Add tests for FastCGI persistent connections,Echsecutor,2016-09-24T22:19:39Z,2016-09-28T00:12:22+00:00,19,73.88
1135,proxy: Improve failover logic and retries,mholt,2016-09-24T22:39:06Z,2016-09-27T23:53:44+00:00,4,73.24
1139,Fastcgi persistent fix.. again,abiosoft,2016-09-27T04:57:35Z,2016-09-27T23:54:26+00:00,1,18.95
1140,header: defer header operations,tw4452852,2016-09-27T07:41:04Z,2016-09-28T01:02:28+00:00,1,17.36
1143,1136 fix (IP hash policy no longer removes down host from pool),krishamoud,2016-09-27T21:46:18Z,2016-09-28T14:07:58+00:00,2,16.36
1144,Remove the eager check in the browse middleware,JuliCodes,2016-09-28T08:14:03Z,2016-09-28T18:23:44+00:00,3,10.16
1145,replacer: evaluate header placeholder when replacing,tw4452852,2016-09-28T09:03:05Z,2016-09-28T16:42:42+00:00,1,7.66
1155,Fix [1152]? Fix unexpected behavior in redir,elcore,2016-10-01T13:29:50Z,2016-10-01T15:24:40+00:00,1,1.91
1158,proxy: handle 'without' option in encoded form of URL path,tw4452852,2016-10-02T10:51:27Z,2016-10-02T19:39:55+00:00,1,8.81
1159,Feature Request: #1117,elcore,2016-10-03T07:21:50Z,2016-10-03T16:52:46+00:00,2,9.52
