number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
946,Optimized Text,Prime-Lasking,2025-08-01T04:24:58Z,2025-09-29T03:35:33+00:00,1,1415.18,False,1,8,1,0,0,0,0,CLOSED
729,add intro file,musvaage,2025-02-28T20:48:46Z,2025-04-01T14:00:19+00:00,1,761.19,False,165,0,1,74,5,0,5,CLOSED
701,Add me as contributor of Amharic and Oromo Language Translator,addex12,2025-02-22T01:11:36Z,2025-04-08T09:45:16+00:00,1,1088.56,False,2,6,1,106,0,0,0,CLOSED
700,Create CODE_OF_CONDUCT.md,YenHuynh02,2025-02-21T21:21:43Z,2025-04-08T09:45:30+00:00,1,1092.4,False,128,0,1,0,0,1,1,CLOSED
657,[Edited] Fix minor bug in the main function,MayureshMore,2025-02-13T16:58:07Z,2025-04-08T09:48:56+00:00,1,1288.85,False,4,0,2,85,2,0,2,CLOSED
600,Minor grammatical tense corrections to README.md,abwinkler999,2025-02-07T06:02:12Z,2025-02-08T02:45:11+00:00,1,20.72,False,5,5,1,86,2,0,2,CLOSED
593,chore: add issue template config and fix documentation issues,fyvri,2025-02-06T10:58:55Z,2025-02-08T02:44:38+00:00,1,39.76,False,8,3,2,1163,2,0,2,CLOSED
584,Set up a small multinode addcmul test,DrJessop,2025-02-05T17:40:40Z,2025-02-05T21:10:51+00:00,1,3.5,False,357,0,4,0,0,0,0,CLOSED
580,Improve docs gate bias,Cerebrovinny,2025-02-05T13:39:07Z,2025-02-06T07:55:20+00:00,1,18.27,False,1,0,1,62,0,0,0,CLOSED
565,updated Model Summary verbiage to be past tense for easier understanding,aquashere,2025-02-04T18:12:46Z,2025-02-06T07:56:44+00:00,1,37.73,False,6,6,1,5,2,0,2,CLOSED
564,Update requirements.txt,CryingN,2025-02-04T17:56:43Z,2025-02-26T05:22:46+00:00,5,515.43,False,3,3,1,202,12,1,13,CLOSED
530,"Saw the file to spy on it, hehehehe",myakoobi,2025-02-01T22:28:14Z,2025-02-06T07:59:51+00:00,1,105.53,False,113,107,1,0,1,0,1,CLOSED
528,Fix table bold formatting in TriviaQA EM comparison,WSL0809,2025-02-01T18:39:23Z,2025-02-05T08:33:18+00:00,2,85.9,True,1,1,1,252,0,0,0,MERGED
481,Improve Weight File Documentation for Clarity and Readability,Muhammad-Noraeii,2025-01-30T10:37:29Z,2025-04-26T13:19:57+00:00,1,2066.71,False,28,30,1,370,2,0,2,CLOSED
459,Added optional GPU Memory Logging,krishgera,2025-01-29T17:03:15Z,2025-02-27T10:52:00+00:00,1,689.81,False,24,0,1,819,4,0,4,CLOSED
444,Refactored/codebase By defining different classes for different operations and much more,Pratiyankkumar,2025-01-29T05:17:56Z,2025-10-04T12:49:03+00:00,3,5959.52,False,743,446,4,4029,6,0,6,CLOSED
441,Cleanup README,ftoucch,2025-01-28T23:14:42Z,2025-02-05T15:16:26+00:00,4,184.03,False,2,2,1,704,4,0,4,CLOSED
432,docs: remove redundant asterisks in note,luislh-dev,2025-01-28T19:20:00Z,2025-02-05T08:53:53+00:00,1,181.56,True,2,2,1,117,0,0,0,MERGED
422,add link to readme,musvaage,2025-01-28T17:18:57Z,2025-02-11T21:07:15+00:00,2,339.81,False,1,1,1,41,0,0,0,CLOSED
419,Update README.md,joao57,2025-01-28T16:24:55Z,2025-02-05T04:05:09+00:00,1,179.67,False,1,1,1,20,1,0,1,CLOSED
399,On macOS we can use Ollama and Kerlig,letavocado,2025-01-28T07:16:28Z,2025-02-05T04:00:10+00:00,1,188.73,False,1,1,1,0,2,0,2,CLOSED
395,Added Try-Catch and Memory optimization in Convert.py,AzazAhmedLipu79,2025-01-28T06:21:31Z,2025-01-30T14:22:16+00:00,1,56.01,False,42,26,1,195,1,1,2,CLOSED
387,Some improvements,cristiancmoises,2025-01-28T02:27:26Z,2025-01-30T13:57:32+00:00,1,59.5,False,754,1015,5,408,1,0,1,CLOSED
379,Fix typos and ensure consistency in documentation,AbaSheger,2025-01-27T17:50:56Z,2025-02-05T03:44:07+00:00,5,201.89,False,3,3,2,362,2,0,2,CLOSED
371,Create xxx.py,Shouvik703,2025-01-27T14:34:49Z,2025-02-05T03:42:03+00:00,1,205.12,False,1,0,1,0,3,0,3,CLOSED
367,Update model.py,Dessantii,2025-01-27T12:04:46Z,2025-02-05T03:41:32+00:00,6,207.61,False,17,14,1,91,1,4,5,CLOSED
364,Add table of contents to README for better navigation,Dhie-boop,2025-01-27T11:24:51Z,2025-02-05T03:39:08+00:00,9,208.24,True,12,0,1,415,5,0,5,MERGED
360,Update README.md,Afueth,2025-01-27T09:47:04Z,2025-02-05T03:37:55+00:00,1,209.85,False,4,4,1,270,3,0,3,CLOSED
271,mask标记声明,csuwl,2025-01-14T07:35:09Z,2025-01-17T06:17:11+00:00,1,70.7,False,1,0,1,8,0,1,1,CLOSED
