number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3,[WIP] use wildcard to check test outputs,qti3e,2018-05-29T09:44:18Z,2018-05-30T12:33:56+00:00,2,26.83
5,Implement FileWrite,qti3e,2018-05-29T11:55:17Z,2018-06-22T13:33:24+00:00,3,577.64
6,Remove hand crafted types for text-encoding,mohsen1,2018-05-29T16:16:58Z,2018-06-01T20:20:34+00:00,9,76.06
16,[WIP] Init Dockerfile,mohsen1,2018-05-30T13:28:50Z,2018-06-01T15:06:42+00:00,8,49.63
22,Remove extra out argument sent to Parcel and reduce logging in output,mohsen1,2018-05-30T18:29:36Z,2018-05-31T00:03:11+00:00,2,5.56
24,Update compile instructions in README,kitsonk,2018-05-31T04:09:45Z,2018-05-31T14:04:38+00:00,1,9.91
54,"optimize the timer ts impl, and correct the duration if less than 10",yorkie,2018-05-31T15:31:38Z,2018-05-31T21:39:45+00:00,16,6.14
57,Rename LICENSE,ulivz,2018-05-31T17:31:17Z,2018-05-31T21:17:33+00:00,1,3.77
58,Enhance README,ulivz,2018-05-31T18:35:23Z,2018-05-31T21:32:03+00:00,2,2.94
63,Use docker for local development,aledbf,2018-06-01T05:44:18Z,2018-06-22T13:34:24+00:00,3,511.83
65,update build step ,lvgithub,2018-06-01T06:15:38Z,2018-06-01T18:36:05+00:00,1,12.34
72,Avoid apply and move arrayToStr to util,ulivz,2018-06-01T09:07:55Z,2018-06-04T06:56:58+00:00,2,69.82
73,format runtime.ts,FrankFang,2018-06-01T09:29:16Z,2018-06-01T18:33:17+00:00,1,9.07
83,[fix] fix some code to satisfied tslint,monkingxue,2018-06-01T12:39:17Z,2018-06-04T06:59:02+00:00,2,66.33
90,docs: add issue template,aladdin-add,2018-06-01T14:02:51Z,2018-06-01T18:34:59+00:00,1,4.54
93,Check if prettier is run in lint task,mohsen1,2018-06-01T16:24:44Z,2018-06-04T07:03:43+00:00,1,62.65
98,feat: ( os ) Implement FileStateSync and test in test.ts,Foveluy,2018-06-02T00:49:10Z,2018-06-22T13:35:46+00:00,8,492.78
99,fix typescript warning,ztplz,2018-06-02T05:21:51Z,2018-06-04T07:06:42+00:00,1,49.75
100,os: implement tempDirSync and use in tests.ts,choleraehyq,2018-06-02T06:33:18Z,2018-06-05T10:19:09+00:00,4,75.76
102,Add `console.assert`,g-plane,2018-06-02T09:46:56Z,2018-06-05T07:58:51+00:00,7,70.2
110,📝 Update install instructions around known error,samccone,2018-06-02T20:08:01Z,2018-06-04T07:41:51+00:00,5,35.56
111,Enhance error check in dispatch.go,terasum,2018-06-03T05:24:20Z,2018-06-04T08:03:49+00:00,1,26.66
129,Enhance README.md,liyuhang1997,2018-06-04T09:41:09Z,2018-06-05T08:16:07+00:00,1,22.58
130,Use object destructing,starkwang,2018-06-04T09:42:45Z,2018-06-05T08:43:01+00:00,3,23.0
136,[fix] rename sendMsg to pubInternal and refactor some import statements,monkingxue,2018-06-05T03:36:06Z,2018-06-05T08:10:28+00:00,1,4.57
139,Use check() to improve error check,starkwang,2018-06-05T06:45:46Z,2018-06-05T08:07:40+00:00,1,1.36
141,Move console to console.ts and better stringify,kevinkassimo,2018-06-05T07:31:06Z,2018-06-11T10:00:50+00:00,4,146.5
142,Fixed a little typo in README,anqur,2018-06-05T08:52:01Z,2018-06-08T09:42:09+00:00,1,72.84
143,Use path.Join instead of +,chainhelen,2018-06-05T09:05:13Z,2018-06-11T13:08:23+00:00,3,148.05
144,fix comment typo,cyancity,2018-06-05T10:34:39Z,2018-06-09T09:36:56+00:00,1,95.04
146,[fix] run normally when script is empty ,monkingxue,2018-06-05T14:23:57Z,2018-06-07T16:38:44+00:00,3,50.25
148,implement Header for fetch,ztplz,2018-06-05T16:46:23Z,2018-06-23T07:54:46+00:00,4,423.14
151,Implement readFile,kevinkassimo,2018-06-05T19:47:45Z,2018-06-23T07:56:21+00:00,3,420.14
