number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4889,Fixed #25004 -- Updated OpenLayers-based widget to OpenLayers 3,claudep,2015-06-19T08:16:47Z,2017-01-03T09:06:24+00:00,2,13536.83
5297,Fixed #8936 -- Added view permissions and a read-only admin,PetrDlouhy,2015-09-16T16:20:24Z,2016-10-06T00:08:27+00:00,1,9247.8
5402,Fixed #25510 -- Allowed runserver to start with incorrect INSTALLED_APPS.,aaugustin,2015-10-06T19:27:00Z,2015-10-18T08:36:10+00:00,2,277.15
5579,Fixed #8851: Added default filter option to the admin.,hvdklauw,2015-11-07T13:23:19Z,2018-01-25T07:53:30+00:00,2,19434.5
5600,Refs #16859 -- Allowed storing CSRF tokens in sessions.,raphaelm,2015-11-07T16:03:37Z,2016-11-30T14:01:40+00:00,36,9333.97
5614,Fixed #25708 -- Fixed annotations with geometry values.,sir-sigurd,2015-11-09T06:37:59Z,2016-12-07T19:19:02+00:00,5,9468.68
6077,Fixed #25872 -- Added `force_escape` argument for blocktrans template tag to force HTML escaping.,sasha0,2016-02-02T18:59:18Z,2016-12-30T15:18:34+00:00,1,7964.32
6221,Fixed #26291 -- Allowed loaddata to handle forward references in natural_key fixtures.,inglesp,2016-02-28T18:11:59Z,2018-07-13T21:54:48+00:00,8,20787.71
6267,Fixed #25307 -- conditional aggregation over subqueries,akaariai,2016-03-10T19:17:13Z,2017-01-10T00:33:28+00:00,1,7325.27
6294,Fixed #25415 -- Made DiscoverRunner run system checks.,adamchainz,2016-03-14T23:01:11Z,2016-12-29T17:38:20+00:00,11,6954.62
6297,Fixed #25251 -- Made data migrations available in TransactionTestCase (2),romgar,2016-03-15T16:17:03Z,2016-11-06T09:58:59+00:00,2,5657.7
6385,Fixed #14370 -- Added select2 widget for related object fields in admin.,codingjoe,2016-04-02T23:27:18Z,2017-09-18T18:04:01+00:00,80,12810.61
6393,Fixed #26447 -- deprecate USE_ETAGS setting in favor of ConditionalGetMiddleware,syphar,2016-04-03T10:17:29Z,2016-09-10T12:46:31+00:00,1,3842.48
