number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2144,clipboard: api to write multiple formats to same writer,deepak1556,2015-07-07T06:36:32Z,2015-07-10T04:14:58+00:00,1,69.64
2777,Implement 'activate' event for app.,hokein,2015-09-14T12:38:49Z,2015-09-15T03:17:41+00:00,1,14.65
6035,Load content scripts in webview devtools,kevinsawicki,2016-06-14T00:05:05Z,2016-06-15T07:26:27+00:00,1,31.36
6383,Use Ctrl+Q as default accelerator for quit role on Linux,kevinsawicki,2016-07-07T16:21:10Z,2016-07-08T00:32:07+00:00,1,8.18
6867,Allow accessing remote function properties,kevinsawicki,2016-08-16T17:44:12Z,2016-08-31T08:28:09+00:00,1,350.73
6919,Add sandbox option and support native window.open,tarruda,2016-08-21T16:15:30Z,2016-09-27T12:02:57+00:00,6,883.79
7062,Offscreen invalidate and sizing fix,gerhardberger,2016-09-01T22:25:13Z,2016-09-19T06:38:11+00:00,5,416.22
7169,browser: provide a default filename when unable to generate from download data,deepak1556,2016-09-10T12:19:38Z,2016-09-16T12:19:21+00:00,3,144.0
7173,Add an app API method to fetch the system ColorizationColor,MarshallOfSound,2016-09-11T04:42:16Z,2016-09-20T05:06:21+00:00,8,216.4
7209,Guard against missing remote function properties,kevinsawicki,2016-09-14T18:01:39Z,2016-09-16T12:11:12+00:00,1,42.16
7227,Ensure correct types for commandLine,felixrieseberg,2016-09-16T18:48:06Z,2016-09-19T17:22:28+00:00,3,70.57
7236,Use Ctrl+Y as the accelerator of redo on Windows,yuya-oc,2016-09-17T08:08:40Z,2016-09-19T06:53:45+00:00,3,46.75
7276,allow GOOGLE_API_KEY to be set,zeke,2016-09-20T21:05:46Z,2016-09-21T06:16:29+00:00,3,9.18
7284,"Split up debugging-main-process.md, add electron-inspector guide",enlight,2016-09-21T09:46:47Z,2016-09-22T15:40:38+00:00,3,29.9
7291,Fix for missing additional features fields when creating new popup windows,MichaelVasseur,2016-09-21T16:00:07Z,2016-10-04T06:42:36+00:00,2,302.71
7313,add type to webview style tag,zeke,2016-09-22T21:34:36Z,2016-09-27T11:03:08+00:00,1,109.48
7316,Update debugging-main-process and Add planned-breaking-changes,tinydew4,2016-09-23T03:59:14Z,2016-09-26T04:56:22+00:00,1,72.95
7332,Add /LARGEADDRESSAWARE to linker options for electron.exe,miniak,2016-09-24T00:47:12Z,2016-10-06T05:42:18+00:00,1,292.92
7338,Fix getAccentColor() docs in system-preferences.md,enlight,2016-09-24T18:45:58Z,2016-09-26T07:39:40+00:00,1,36.9
7339,Document the return values of all methods in the docs,MarshallOfSound,2016-09-25T00:00:57Z,2016-09-27T14:39:25+00:00,15,62.64
