number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
28,Drag to move selection,nanot1m,2020-01-02T09:09:11Z,2020-01-02T13:58:25+00:00,1,4.82
29,Select element on click,giovannigiordano,2020-01-02T11:45:28Z,2020-01-02T15:37:14+00:00,5,3.86
30,Setup git and lock deps,giovannigiordano,2020-01-02T11:49:50Z,2020-01-02T14:46:31+00:00,2,2.94
52,WIP: Migrate the elements array to react scope,AndreBastos23,2020-01-02T22:55:33Z,2020-01-06T01:40:09+00:00,10,74.74
53,Save to local storage,paulomenezes,2020-01-02T23:08:31Z,2020-01-03T17:12:37+00:00,21,18.07
55,[WIP] Undo,vjeux,2020-01-02T23:41:52Z,2020-01-05T00:58:52+00:00,4,49.28
56,Add support for 'delete' key,viglucci,2020-01-03T00:30:06Z,2020-01-03T15:47:34+00:00,5,15.29
66,add cypress scaffolding,dwelle,2020-01-03T16:02:35Z,2020-01-12T05:25:09+00:00,6,205.38
69,Deploy static to gh-pages,nanot1m,2020-01-03T16:46:04Z,2020-01-03T20:53:37+00:00,1,4.13
74,[WIP] Scroll with mouse wheel,nanot1m,2020-01-03T20:31:46Z,2020-01-03T22:06:54+00:00,2,1.59
75,[WIP] Add node worklow,giovannigiordano,2020-01-03T20:40:28Z,2020-01-03T22:18:43+00:00,1,1.64
83,[WIP] Adding README,Fausto95,2020-01-03T21:57:19Z,2020-01-03T23:29:13+00:00,5,1.53
103,Resize,paulomenezes,2020-01-04T08:10:35Z,2020-01-04T18:56:12+00:00,6,10.76
108,add support for clearing canvas,dwelle,2020-01-04T12:00:55Z,2020-01-04T14:20:53+00:00,1,2.33
142,Set the cursor to 'crosshair' when expected to draw,azz,2020-01-05T02:25:32Z,2020-01-05T03:33:21+00:00,4,1.13
145,Allow user to set file name,aesrael,2020-01-05T02:45:25Z,2020-01-05T22:26:01+00:00,11,19.68
159,Adding diamond shape,Fausto95,2020-01-05T17:56:17Z,2020-01-05T23:10:36+00:00,8,5.24
181,Implementing grouping between multiple elements,chriskrez,2020-01-05T23:49:31Z,2020-03-09T14:22:59+00:00,3,1526.56
183,Add possibility to update text and fontsize,davidbonan,2020-01-05T23:56:41Z,2020-01-08T22:22:18+00:00,9,70.43
184,Double click to add text,paulomenezes,2020-01-06T00:00:49Z,2020-01-06T01:38:20+00:00,9,1.63
205,Fixed ellipse hit test if sizes are negative,nanot1m,2020-01-06T12:55:44Z,2020-01-06T18:06:54+00:00,1,5.19
210,implement shift+resize for all sides,dwelle,2020-01-06T16:55:22Z,2020-01-06T20:19:22+00:00,2,3.4
216,Use Ctrl instead of Cmd for keyboard shortcuts on Windows,anirban09,2020-01-06T20:09:54Z,2020-01-07T02:57:38+00:00,1,6.8
232,support copy canvas to clipboard,dwelle,2020-01-07T13:08:25Z,2020-01-09T16:37:09+00:00,1,51.48
233,Refactor Element Functions,GasimGasimzada,2020-01-07T13:32:42Z,2020-01-07T15:04:52+00:00,1,1.54
236,Add IDs to elements,GasimGasimzada,2020-01-07T15:14:22Z,2020-01-07T19:49:40+00:00,1,4.59
239,Make panels collapsible,GasimGasimzada,2020-01-07T15:52:00Z,2020-01-08T21:06:37+00:00,1,29.24
248,Center element on paste,Fausto95,2020-01-07T18:57:55Z,2020-01-09T11:34:46+00:00,3,40.61
255,feat(duplicate_element): duplicate element by alt dragging,jeremyscatigna,2020-01-08T13:39:32Z,2020-01-08T16:03:14+00:00,3,2.4
261,fix for duplicating elements,dwelle,2020-01-08T17:27:41Z,2020-01-08T18:54:43+00:00,3,1.45
278,Add font size and font familly option for selection,davidbonan,2020-01-08T22:20:40Z,2020-01-09T01:29:42+00:00,4,3.15
280,Show move and resize cursors on hover,voluntadpear,2020-01-09T01:31:16Z,2020-01-09T02:56:36+00:00,1,1.42
283,Make all operations on elements array immutable,GasimGasimzada,2020-01-09T08:58:43Z,2020-01-09T15:22:04+00:00,12,6.39
286,Clear active tool on escape,giovannigiordano,2020-01-09T11:48:02Z,2020-01-09T15:30:19+00:00,2,3.7
295,Extract Side Panel from App component,GasimGasimzada,2020-01-09T21:41:50Z,2020-01-10T14:00:20+00:00,1,16.31
300,"Command clicking should ""xor"" selection",nanot1m,2020-01-10T19:35:04Z,2020-01-10T21:45:59+00:00,5,2.18
304,Improve color suggestions,enzoferey,2020-01-10T21:57:55Z,2020-01-11T22:58:45+00:00,1,25.01
309,Add app state to history,enzoferey,2020-01-11T17:43:19Z,2020-01-22T20:32:44+00:00,10,266.82
329,"""Select All"" only appears when clicking outside of a shape via action…",jeremypress,2020-01-12T04:22:08Z,2020-01-12T15:10:15+00:00,1,10.8
336,Remove element shape object from local storage save,GasimGasimzada,2020-01-12T08:46:41Z,2020-01-12T10:08:48+00:00,1,1.37
338,Feature: Multi Point Arrows,GasimGasimzada,2020-01-12T12:59:52Z,2020-01-31T17:16:34+00:00,18,460.28
340,select filled elements by clicking inside,dwelle,2020-01-12T16:26:43Z,2020-01-12T19:16:49+00:00,3,2.83
342,Normalize flipping of elements,voluntadpear,2020-01-12T17:33:36Z,2020-01-16T01:39:14+00:00,2,80.09
343,Redesign idea,nanot1m,2020-01-12T17:40:08Z,2020-01-15T15:42:03+00:00,2,70.03
356,Share excalidrawings as links!,bradymadden97,2020-01-12T23:52:38Z,2020-01-20T05:56:19+00:00,10,174.06
358,Add AppState to export json to fix various import bugs,bradymadden97,2020-01-13T05:34:15Z,2020-01-16T02:08:52+00:00,1,68.58
364,ensure contextMenu doesn't overflow viewport,dwelle,2020-01-13T20:54:35Z,2020-01-14T08:44:19+00:00,6,11.83
371,feat: add line shape,muzakparov,2020-01-15T07:50:16Z,2020-01-15T19:07:20+00:00,3,11.28
375,pan canvas on wheel button drag,dwelle,2020-01-15T20:04:23Z,2020-01-15T23:21:40+00:00,1,3.29
384,Meta key drawing,jillesme,2020-01-16T06:40:10Z,2020-01-20T20:41:02+00:00,1,110.01
385,Allow multiline text,jillesme,2020-01-16T07:43:55Z,2020-01-24T03:37:03+00:00,8,187.89
416,Set scale for exporting images,nanot1m,2020-01-17T06:14:14Z,2020-01-17T12:19:59+00:00,1,6.1
421,( Copy / Paste ) onKeyDown,stefano-regosa-deel,2020-01-17T13:21:06Z,2020-01-27T20:54:06+00:00,1,247.55
422,Revert 400 and 420,dwelle,2020-01-17T13:38:40Z,2020-01-17T14:43:25+00:00,1,1.08
430,Draw horizontal/vertical lines/arrows when shift pressed,gmertk,2020-01-17T20:44:24Z,2020-01-23T09:21:05+00:00,2,132.61
447,Disable shortcuts for shapes while dragging the selection,sosukesuzuki,2020-01-18T20:25:50Z,2020-01-18T22:12:50+00:00,1,1.78
449,disallow shape selection during creation,dwelle,2020-01-19T10:15:42Z,2020-01-19T23:27:01+00:00,1,13.19
450,Render text actions panel on double click,Fausto95,2020-01-19T12:05:02Z,2020-01-19T22:32:25+00:00,8,10.46
451,Fix reversed cursor issues on resize with bi-directional cursors,gmertk,2020-01-19T14:32:47Z,2020-01-19T21:11:50+00:00,2,6.65
452,Adjust type of data URI when saving,mtlewis,2020-01-19T17:25:32Z,2020-01-19T21:15:41+00:00,1,3.84
455,Add ColorInput component,voluntadpear,2020-01-19T20:20:07Z,2020-01-19T21:27:37+00:00,1,1.12
465,feat: Add Cascadia font,wuweiweiwu,2020-01-20T05:58:36Z,2020-01-20T15:12:12+00:00,2,9.23
470,Sync panel props to editing element,dwelle,2020-01-20T13:55:11Z,2020-01-20T23:16:23+00:00,1,9.35
477,Internationalization support,fernandoalava,2020-01-20T19:26:41Z,2020-01-20T23:14:11+00:00,4,3.79
482,fix: cursor on keyboard tool toggle,muzakparov,2020-01-20T22:08:14Z,2020-01-22T13:36:09+00:00,5,39.47
489,"Fix typo in ""Opacity""",mxstbr,2020-01-21T10:45:21Z,2020-01-21T16:39:40+00:00,2,5.91
493,add top error boundary & reset localStorage on error,dwelle,2020-01-21T11:45:38Z,2020-01-21T14:50:26+00:00,14,3.08
500,Internationalization followup,fernandoalava,2020-01-21T18:38:09Z,2020-01-22T14:25:05+00:00,10,19.78
502,Lint tweaks,dwelle,2020-01-21T21:11:12Z,2020-01-22T14:13:01+00:00,15,17.03
503,fix: Preview image is being stretched when the proportions are wrong,lissitz,2020-01-21T22:44:17Z,2020-01-22T10:09:50+00:00,5,11.43
506,Remove selected object when storing to backend,lipis,2020-01-22T00:38:10Z,2020-01-22T16:27:44+00:00,1,15.83
508,Allow dragging transparent elements when selected,dvir,2020-01-22T01:37:04Z,2020-01-22T05:10:50+00:00,1,3.56
522,Add french translation,thibautsabot,2020-01-23T12:39:27Z,2020-01-23T18:00:31+00:00,1,5.35
527,Normalize dimensions,dwelle,2020-01-23T17:09:07Z,2020-01-24T19:45:52+00:00,7,26.61
534,Some a11y fixes,voluntadpear,2020-01-23T23:27:39Z,2020-01-25T17:52:03+00:00,1,42.41
535,Allow multiline text,jillesme,2020-01-24T03:41:01Z,2020-01-24T18:35:52+00:00,7,14.91
539,Add id-length ESLint rule,lipis,2020-01-24T19:35:19Z,2020-01-25T01:55:51+00:00,4,6.34
542,Add twitter badge to readme,lipis,2020-01-25T02:55:54Z,2020-01-25T14:30:01+00:00,1,11.57
551,Add tool tip for shape lock,lipis,2020-01-25T04:26:21Z,2020-01-26T20:00:01+00:00,3,39.56
553,Adjust context menu and use open colors,lipis,2020-01-25T05:04:46Z,2020-01-26T10:19:22+00:00,6,29.24
560,Accessible modals,voluntadpear,2020-01-25T20:43:39Z,2020-01-25T22:37:59+00:00,4,1.91
564,Add page landmarks,voluntadpear,2020-01-25T23:35:50Z,2020-01-26T20:14:32+00:00,1,20.64
565,Only show correct settings,vjeux,2020-01-26T09:18:46Z,2020-01-26T14:19:44+00:00,2,5.02
567,Set selection when unlocking,vjeux,2020-01-26T09:19:43Z,2020-01-26T13:24:51+00:00,1,4.09
568,Untranslated lock icon,vjeux,2020-01-26T09:20:05Z,2020-01-26T10:34:15+00:00,1,1.24
569,Add a gap between shapes and lock,vjeux,2020-01-26T09:20:38Z,2020-01-26T19:01:57+00:00,1,9.69
570,Move language selection to the menu,vjeux,2020-01-26T09:21:17Z,2020-01-26T19:09:31+00:00,1,9.8
571,Fix value when multiple elements are selected,vjeux,2020-01-26T09:21:44Z,2020-01-26T12:12:48+00:00,2,2.85
574,Disable UI rendering when history is skipped,vjeux,2020-01-26T09:23:04Z,2020-01-26T19:08:47+00:00,1,9.76
577,Proper error handling for creating a link without internet,vjeux,2020-01-26T09:24:17Z,2020-01-26T11:06:38+00:00,7,1.71
578,Cleanup saved json file,vjeux,2020-01-26T09:24:34Z,2020-01-26T10:30:35+00:00,1,1.1
579,Panning with space key,voluntadpear,2020-01-26T15:15:51Z,2020-01-30T20:09:00+00:00,4,100.89
580,Change the behaviour of shareable link,fernandoalava,2020-01-26T15:21:15Z,2020-02-08T11:54:21+00:00,4,308.55
581,simplify distance helper and factor out common bounds helper,dwelle,2020-01-26T17:44:13Z,2020-01-26T19:15:09+00:00,1,1.52
583,485: Ability to switch to previously loaded ids in UI,nosnibor89,2020-01-26T19:15:06Z,2020-01-30T19:39:38+00:00,12,96.41
587,Fix keyboard shortcut,muzakparov,2020-01-27T10:16:53Z,2020-01-29T16:31:50+00:00,4,54.25
598,SVG export,pshihn,2020-01-28T01:20:16Z,2020-01-28T20:25:14+00:00,7,19.08
603,Wider export dialog,lipis,2020-01-28T21:52:14Z,2020-01-29T00:26:03+00:00,1,2.56
604,Minor redesign of Export Dialog,lipis,2020-01-28T22:11:45Z,2020-01-29T00:25:47+00:00,1,2.23
606,"Show labels instead of icons for PNG, SVG",lipis,2020-01-28T22:51:00Z,2020-01-29T00:30:03+00:00,1,1.65
626,Add more ESLint rules and change the formatting scripts,lipis,2020-01-30T19:13:16Z,2020-02-02T18:04:36+00:00,6,70.86
630,support undo/redo for azerty keyboards,Fausto95,2020-01-31T13:13:11Z,2020-02-01T16:37:23+00:00,2,27.4
642,Add encryption,vjeux,2020-02-01T00:38:08Z,2020-02-05T15:35:52+00:00,6,110.96
647,Add keybindings for color picker,vjeux,2020-02-01T02:57:24Z,2020-02-01T12:56:16+00:00,1,9.98
648,Add keybindings for shapes,vjeux,2020-02-01T03:16:19Z,2020-02-01T17:31:29+00:00,5,14.25
655,Fast & Furious,vjeux,2020-02-01T07:29:03Z,2020-02-19T16:25:02+00:00,18,440.93
662,Allow changing opacity with scroll wheel,muzakparov,2020-02-02T05:26:40Z,2020-02-03T01:48:42+00:00,2,20.37
663,Add missing locales for scrollBackToContent,Fausto95,2020-02-02T08:16:37Z,2020-02-02T14:29:10+00:00,2,6.21
664,Zoom feature,enzoferey,2020-02-02T10:08:08Z,2020-02-05T21:08:32+00:00,30,83.01
666,Feature: Hint viewer,GasimGasimzada,2020-02-02T13:34:52Z,2020-02-03T17:52:22+00:00,2,28.29
670,Add step for opacity slider,vjeux,2020-02-02T18:10:51Z,2020-02-03T01:09:51+00:00,1,6.98
