number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5233,Enable JSX files extension,kdemoya,2016-01-10T06:03:28Z,2016-01-12T16:25:53+00:00,2,58.37
5822,Apply User-Agent header correctly to Android WebView,mtostenson,2016-02-08T19:30:42Z,2016-10-26T15:44:55+00:00,1,6260.24
6283,"iOS Text - Modify ""onChange"" behaviour to allow for all changes in contentSize",deanmcpherson,2016-03-04T04:21:06Z,2016-12-15T04:56:32+00:00,1,6864.59
6906,Fix ScrollView's snap index when scrolling forward and user taps the screen again while still scrolling,anttimo,2016-04-10T20:31:41Z,2016-09-26T23:14:37+00:00,2,4058.72
7182,Better error for ART <Group />,grabbou,2016-04-23T19:26:46Z,2016-12-12T13:47:11+00:00,1,5586.34
7323,Packaging an iOS component ,Hari70a,2016-05-02T05:07:19Z,2016-12-15T19:19:50+00:00,1,5462.21
7475,Support multiple HMR clients,JohnyDays,2016-05-09T16:46:14Z,2016-12-16T00:25:18+00:00,2,5287.65
7625,"slider add properties:thumbImage,progressColor,progressBackgroundColor,thumbColor",linjson,2016-05-19T02:54:39Z,2016-11-15T00:22:59+00:00,1,4317.47
7791,Android: Support HTTP headers for source prop on <Image> components,rigdern,2016-05-27T01:40:13Z,2017-02-18T15:45:19+00:00,12,6422.09
7940,Hook up Android intent to Linking.js #7079,satya164,2016-06-06T00:49:07Z,2016-06-06T01:58:41+00:00,1,1.16
7975,Fix bug where library is generated in the wrong place (node_modules),jondot,2016-06-07T13:05:10Z,2016-12-15T20:58:11+00:00,2,4591.88
8040,Remote notification completion handler,JAStanton,2016-06-10T00:12:27Z,2016-10-27T04:44:16+00:00,2,3340.53
8190,Added Activity interpretation from AndroidManifest.xml,ptomasroos,2016-06-17T14:52:07Z,2016-11-21T18:52:33+00:00,1,3772.01
8398,Initialize ImagePipelineFactory in ImageLoadedModule,leeight,2016-06-24T07:10:39Z,2016-11-07T15:39:50+00:00,11,3272.49
8781,Add one more parameter(keyboardType) to AlertIOS.promot().,yueshuaijie,2016-07-14T13:23:38Z,2017-01-19T22:44:09+00:00,2,4545.34
8798,Add evaluateJavaScript to iOS WebView,thebnich,2016-07-14T23:26:43Z,2017-02-09T01:18:55+00:00,1,5017.87
8896,Fix #5432: prevent jumping on refreshing,ptmt,2016-07-19T12:14:32Z,2016-09-21T08:19:53+00:00,2,1532.09
8905,Expose setAllowUniversalAccessFromFileURLs in Android WebView,unknown,2016-07-19T19:42:13Z,2016-11-08T16:44:04+00:00,4,2685.03
8909,Fixing #5932 TouchableOpacity respect style opacity,gorangajic,2016-07-19T23:38:24Z,2017-05-15T16:42:53+00:00,1,7193.07
9011,Add iOS support for numberOfLines prop on multiline TextInput,gilesvangruisen,2016-07-25T20:49:25Z,2017-02-24T06:36:19+00:00,1,5121.78
9048,Add support for springs for NativeAnimated on iOS,ryangomba,2016-07-27T16:43:43Z,2016-10-21T11:29:32+00:00,2,2058.76
9142,give more warning context,skv-headless,2016-08-01T18:54:14Z,2016-11-08T14:44:28+00:00,1,2371.84
9187,Remove required props for values having defaultProps,ahanriat,2016-08-03T13:08:49Z,2017-02-02T08:50:28+00:00,1,4387.69
9400,Listview section footers,benjackwhite,2016-08-14T19:29:59Z,2017-07-20T17:17:23+00:00,2,8157.79
9516,Navigator - Fix wrong scene transformation after pop,sooth-sayer,2016-08-22T07:20:28Z,2016-10-26T07:14:02+00:00,1,1559.89
9568,run-android-on-specific-device,LearningDave,2016-08-24T12:49:31Z,2016-12-16T03:43:54+00:00,5,2726.91
9598,[NativeAnimated][iOS] Add support for native animated events on iOS,janicduplessis,2016-08-26T05:17:55Z,2016-11-01T10:59:18+00:00,2,1613.69
9627,[NativeAnimated][iOS] Value offsets,ryangomba,2016-08-28T15:40:16Z,2016-09-26T17:29:03+00:00,2,697.81
9649,Apple TV support 1: existing Objective C code should compile for tvOS,douglowder,2016-08-29T21:27:57Z,2016-09-27T13:29:02+00:00,9,688.02
9696,fix sometimes _updateVisibleRows will not work,zhang740,2016-09-01T03:13:56Z,2017-02-08T22:44:41+00:00,6,3859.51
9701,"Add Dimensions 'changed' event listener, expose size classes on iOS",jacobp100,2016-09-01T11:09:26Z,2017-06-03T20:39:39+00:00,2,6609.5
9783,[React] Change React version to 15.3.1 (no more RC),ide,2016-09-07T05:34:27Z,2016-09-16T13:14:03+00:00,1,223.66
9788,[CLI] Support node_modules/react-native as a symlink,aleclarson,2016-09-07T09:09:46Z,2016-12-15T20:57:35+00:00,4,2387.8
9792,[local-cli] Support symlinks-to-symlinks,aleclarson,2016-09-07T16:13:31Z,2016-09-15T12:29:00+00:00,1,188.26
9795,Fix iOS unchanged local assets refetched from packager in development,jeanregisser,2016-09-07T17:07:41Z,2016-09-19T17:44:29+00:00,3,288.61
9832,[ResolutionRequest] Fix node_modules resolution error messages,aleclarson,2016-09-10T00:28:02Z,2016-09-20T20:59:18+00:00,7,260.52
9839,Navigator: Add optional navigationBarPosition prop,achembarpu,2016-09-10T17:40:04Z,2016-11-15T00:17:18+00:00,2,1566.62
9840,Enable TLS 1.1 and TLS 1.2 on Android 4.1-4.4,fkoester,2016-09-10T17:48:38Z,2016-10-29T00:14:26+00:00,4,1158.43
9852,[TextInput] Call onChangeText when auto-correction updates text value,RD1991,2016-09-12T11:47:39Z,2016-12-01T00:02:34+00:00,4,1908.25
9859,Add very basic usage example for android toast,mdamien,2016-09-12T17:40:50Z,2016-09-19T13:44:27+00:00,5,164.06
9867,[Website] Restore Android setup instructions in the Getting Started,hramos,2016-09-12T22:53:28Z,2016-09-19T19:14:27+00:00,2,164.35
9891,Remove deprecated APIs and modules,satya164,2016-09-13T20:15:34Z,2016-10-11T14:44:21+00:00,2,666.48
9895,optimize getNativeProps method,ransj,2016-09-14T08:08:16Z,2016-09-15T01:35:17+00:00,2,17.45
9899,Packager: deep react-native field (also known as browser/resolve.alias) shim,jacobrosenthal,2016-09-14T14:04:15Z,2016-12-01T00:08:11+00:00,2,1858.07
9904,Add .mm to RCTNetwork subspec,andrewn,2016-09-14T16:26:38Z,2016-09-15T21:59:18+00:00,1,29.54
9910,More flexible IP address for xcode packager script,mjsisley,2016-09-14T22:57:25Z,2016-11-11T21:01:26+00:00,1,1390.07
9923,Docs fix: link for releases points to react-native repo,notjosh,2016-09-15T15:01:54Z,2016-09-15T16:14:07+00:00,1,1.2
9925,adds `Keyboard.dismiss()` function and document Keyboard,GantMan,2016-09-15T16:03:46Z,2016-09-29T01:14:04+00:00,9,321.17
9931,[Android] Expose ArgumentExtractor to BaseJavaModule subclasses,felipecsl,2016-09-15T18:12:36Z,2017-02-02T11:52:36+00:00,5,3353.67
9942,[e2e-testing][Appium] Adding support for android:id,jsdevel,2016-09-16T10:43:17Z,2016-11-04T14:05:16+00:00,34,1179.37
9945,Using evaluateJavascript to fix #9749,leeight,2016-09-16T13:53:02Z,2016-11-07T12:45:41+00:00,1,1246.88
9957,[Android] Implement ScrollView sticky headers on Android,janicduplessis,2016-09-16T21:47:39Z,2016-12-06T01:49:53+00:00,1,1924.04
9964,FIX #9617 - Correct find local IP address when running on iOS device,guilhermebruzzi,2016-09-17T17:20:35Z,2016-09-26T08:28:48+00:00,2,207.14
