number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1590,Handle className properly on SVG nodes,sophiebits,2014-05-23T03:30:25Z,2014-05-28T17:14:59+00:00,1,133.74
4165,Replace the header_links plugin with client-side generated anchors.,bryanbraun,2015-06-18T04:58:56Z,2017-03-01T19:52:55+00:00,3,14942.9
6020,ErrorBoundaries: Initial pass at the easy case of updates,jimfb,2016-02-11T18:00:48Z,2016-10-12T14:02:16+00:00,1,5852.02
6164,Don't set children attribute on SVG nodes,gaearon,2016-03-02T00:51:01Z,2016-03-02T11:02:50+00:00,1,10.2
6247,6049 add support for onCancel event,ludvigsen,2016-03-11T14:06:10Z,2017-01-31T14:10:48+00:00,2,7824.08
6311,Fix event handling when input name='nodeName',jimfb,2016-03-21T20:29:32Z,2017-06-30T01:30:24+00:00,1,11165.01
6406,Properly set value and defaultValue for input and textarea,jimfb,2016-04-04T17:22:45Z,2016-05-25T01:28:01+00:00,3,1208.09
6914,"Add React.PureComponent, inherit purity for functional components",sophiebits,2016-05-28T22:37:05Z,2017-03-01T21:34:04+00:00,1,6646.95
7178,Flat bundle using Rollup,keyz,2016-07-03T07:12:56Z,2017-03-10T02:08:32+00:00,1,5994.93
7195,Add React.PureComponent,sophiebits,2016-07-05T21:05:31Z,2016-07-06T20:24:44+00:00,3,23.32
7311,Allow custom attributes by default,nhunzaker,2016-07-20T01:24:07Z,2017-08-08T01:37:57+00:00,65,9216.23
7330,React Release Manager,zpao,2016-07-21T23:26:49Z,2017-01-06T14:00:10+00:00,1,4046.56
7359,Fix Chrome number input backspace and invalid input issue,nhunzaker,2016-07-27T01:15:46Z,2017-03-27T16:39:19+00:00,33,5847.39
7449,Freeze `defaultProps` in development mode,justingreenberg,2016-08-09T05:02:13Z,2018-01-05T15:26:16+00:00,1,12346.4
7474,"Use an ordered property list for inputs, fix some Chrome number input issues",nhunzaker,2016-08-11T20:11:04Z,2016-11-19T17:10:36+00:00,4,2396.99
7516,Test renderer traversal,sophiebits,2016-08-17T22:53:17Z,2017-09-08T22:24:28+00:00,3,9287.52
7526,Returning an error if a PropType is passed to ReactPropTypes.oneOf.,ventuno,2016-08-19T05:28:48Z,2017-10-04T23:11:08+00:00,2,9881.71
7554,Process props with Symbol key (#7552),zemlanin,2016-08-24T12:40:04Z,2017-10-04T23:12:28+00:00,2,9754.54
7668,[docs] Use react-standalone,zpao,2016-09-06T17:23:13Z,2017-01-26T17:54:22+00:00,2,3408.52
7669,[examples] Use babel-standalone,zpao,2016-09-06T17:23:47Z,2017-01-26T17:57:01+00:00,1,3408.55
7701,Convert ReactCSSTransitionGroupChild to React.Component,koba04,2016-09-12T11:54:00Z,2017-01-27T04:35:36+00:00,3,3280.69
7707,"[Fiber] Child Reconciliation, Refs and Life-Cycles",sebmarkbage,2016-09-12T22:15:10Z,2016-10-17T20:17:31+00:00,23,838.04
7714,Ensure that dangerous innerHTML is a string if set,FND,2016-09-13T13:25:02Z,2017-11-21T14:14:23+00:00,2,10416.82
7721,Exlude disabled elements from propagation,i1skn,2016-09-13T22:06:22Z,2017-11-21T14:14:50+00:00,2,10408.14
7729,Russian translation for self-closing-tag of tips,ivanzotov,2016-09-14T15:56:08Z,2016-09-19T10:39:46+00:00,2,114.73
7730,Add React.PureComponent to documentation,Daniel15,2016-09-14T18:03:05Z,2016-10-23T14:35:25+00:00,5,932.54
7736,Resolve flow errors with ReactTestRenderer,aweary,2016-09-14T22:34:52Z,2016-09-15T16:44:56+00:00,20,18.17
7737,React.createElement can also take a function,strangemonad,2016-09-14T23:52:14Z,2016-10-23T14:49:26+00:00,1,926.95
7738,Russian translation for max. numbers of jsx root nodes,ivanzotov,2016-09-15T10:37:15Z,2016-09-19T10:45:09+00:00,2,96.13
7739,Refactor ShallowRenderer,koba04,2016-09-15T12:52:16Z,2016-10-04T11:28:06+00:00,3,454.6
7741,Simplify event phases. Use explicitly 'captured' and 'bubbled'.,havenchyk,2016-09-15T14:03:24Z,2016-09-16T06:24:56+00:00,2,16.36
7742,Russian translation for style props value px of tips,ivanzotov,2016-09-15T15:52:51Z,2016-09-19T10:57:42+00:00,1,91.08
7744,React dom invalid aria hook,jessebeach,2016-09-15T18:15:36Z,2016-09-28T01:53:14+00:00,5,295.63
7747,Introduce facts-tracker,vjeux,2016-09-15T22:06:33Z,2016-09-26T19:58:51+00:00,9,261.87
7748,Note that getInitialState is not used in ES6 classes in docs,gilchenzion,2016-09-15T23:00:57Z,2016-09-29T02:07:29+00:00,8,315.11
7750,"Fix uncontrolled input decimal point ""chopping"" on number inputs, and validation warnings on email inputs",nhunzaker,2016-09-16T00:41:06Z,2016-10-13T13:20:14+00:00,2,660.65
7788,Blog: This Week In React #1,ericnakagawa,2016-09-21T21:49:57Z,2016-09-22T17:14:04+00:00,8,19.4
7800,Fix for #7767,troydemonbreun,2016-09-23T21:33:58Z,2016-09-24T04:52:24+00:00,1,7.31
7811,Update travis.yml to use $GITHUB_USER_NAME and $GITHUB_USER_EMAIL,vjeux,2016-09-26T20:01:25Z,2016-09-26T21:47:16+00:00,1,1.76
7813,Fix total count in flow tracker,vjeux,2016-09-26T21:52:58Z,2016-09-27T23:20:50+00:00,2,25.46
7826,Fixed bug with updating TextNode in IE8 (#7824),mnpenner,2016-09-28T22:49:21Z,2016-09-29T17:49:58+00:00,2,19.01
7828,Add Codebase Overview,gaearon,2016-09-29T03:49:42Z,2016-09-29T10:33:57+00:00,7,6.74
7840,"Fix UMD bundles, making safe to use as required modules",zpao,2016-09-30T18:41:42Z,2016-10-03T22:49:10+00:00,5,76.12
7841,Update to Flow v0.33.0,jeffmo,2016-09-30T21:25:18Z,2016-10-18T13:54:21+00:00,1,424.48
7853,Completely remove Object.prototype.hasOwnProperty.call(),lamo2k123,2016-10-03T19:44:02Z,2017-04-26T19:30:39+00:00,15,4919.78
7854,Community tab,lacker,2016-10-03T20:37:25Z,2016-10-03T21:40:54+00:00,5,1.06
7858,Installation instructions,lacker,2016-10-04T00:18:31Z,2016-10-04T17:52:31+00:00,17,17.57
7859,Adds the current stack addendum to warnings if element type is not valid,briandeheus,2016-10-04T04:31:52Z,2016-12-21T03:51:36+00:00,14,1871.33
7869,Doc on higher-order components,acdlite,2016-10-04T19:01:26Z,2016-11-29T18:47:54+00:00,60,1343.77
7875,"New Top Level Menu Item Tutorial, Tutorial ported from @spicyj's Internal Course",ericnakagawa,2016-10-04T22:30:34Z,2016-10-07T00:40:09+00:00,4,50.16
7878,JSX Docs: JSX In Depth and React Without JSX,lacker,2016-10-05T04:34:23Z,2016-10-05T21:39:38+00:00,49,17.09
7881,Add Hello World and Introducing JSX,gaearon,2016-10-05T16:04:45Z,2016-10-05T23:37:41+00:00,26,7.55
7893,Split The Component Lifecycle into its own guide.,hramos,2016-10-06T01:37:48Z,2016-10-11T11:00:28+00:00,3,129.38
7894,Switch example in Installation to CodePen,hramos,2016-10-06T01:45:33Z,2016-10-06T09:28:15+00:00,1,7.71
7896,"Add ""Rendering Elements"", ""Components and Props"", ""State and Lifecycle"" guides",gaearon,2016-10-06T12:18:00Z,2016-10-07T19:04:15+00:00,71,30.77
7911,Add warning for shady-dom use with rendered react components in DEV,kevinzwhuang,2016-10-07T11:51:44Z,2016-10-12T09:13:50+00:00,16,117.37
7918,Handling Events,lacker,2016-10-07T21:51:09Z,2016-10-11T00:36:01+00:00,19,74.75
7919,"Reference docs for React.Component, & ""React Without ES6"" doc",lacker,2016-10-07T23:11:33Z,2016-10-11T00:45:16+00:00,21,73.56
7920,"""Composition vs Inheritance"" and ""Lifting State Up""",gaearon,2016-10-07T23:48:34Z,2016-10-11T22:08:15+00:00,13,94.33
7931,"[Website] [API Reference] React, ReactDOM, ReactDOMServer Reference Guides",hramos,2016-10-10T22:31:20Z,2016-10-11T13:52:55+00:00,5,15.36
7935,PropTypes guide,lacker,2016-10-11T01:08:17Z,2016-10-11T21:00:31+00:00,5,19.87
7936,Support iframes (nested browsing contexts) in selection event handling (stale version),acusti,2016-10-11T04:10:51Z,2017-10-31T14:33:34+00:00,2,9250.38
7940,[New Docs] Remove entries under Old Docs for content that has been updated.,hramos,2016-10-11T14:05:06Z,2016-10-12T17:57:26+00:00,7,27.87
7941,[Fiber] State Updates,sebmarkbage,2016-10-11T17:48:44Z,2016-10-17T20:21:06+00:00,1,146.54
7943,"[New Docs] Add PropTypes to React reference API, adjust formatting",hramos,2016-10-12T00:52:27Z,2016-10-12T16:43:10+00:00,6,15.85
7946,ref-04-tags-and-attributes.md. `data-*` and `aria-*` attrs not camel-…,teameh,2016-10-12T12:01:10Z,2016-10-22T21:02:01+00:00,1,249.01
7949,Support passthrough updates for error boundaries,gaearon,2016-10-12T14:01:57Z,2016-10-15T17:13:56+00:00,4,75.2
7952,Refs and the DOM,lacker,2016-10-12T18:09:23Z,2016-10-14T17:12:47+00:00,16,47.06
7954,Context doc,lacker,2016-10-12T18:59:16Z,2016-10-13T23:39:45+00:00,3,28.67
7956,[New Docs] Further explain what React.PureComponent does.,hramos,2016-10-12T19:27:58Z,2016-10-14T05:38:05+00:00,4,34.17
7960,Optimizing Performance,lacker,2016-10-12T21:59:11Z,2016-10-14T20:55:31+00:00,31,46.94
7961,[New Docs] Update Addon reference docs.,hramos,2016-10-12T22:15:42Z,2016-10-14T21:06:01+00:00,52,46.84
7962,[New Docs] Reconciliation and Web Components docs,lacker,2016-10-12T22:23:06Z,2016-10-18T23:50:16+00:00,37,145.45
7963,Display which invalid type was returned,davidblurton,2016-10-12T22:43:50Z,2017-10-04T23:16:59+00:00,12,8568.55
7964,[New Docs] Added: Lists & Conditional Rendering & Forms,ericnakagawa,2016-10-13T01:22:23Z,2016-10-20T17:43:48+00:00,79,184.36
7967,[New Docs] Fix docs grammar,ivanzotov,2016-10-13T13:01:01Z,2016-10-14T16:45:25+00:00,1,27.74
7983,"[New Docs] ""DOM Elements"" reference and cleanup",lacker,2016-10-14T23:36:51Z,2016-10-18T23:21:19+00:00,13,95.74
7989,correct order of params in documentation,philquinn,2016-10-17T01:44:50Z,2016-10-22T20:59:54+00:00,1,139.25
7992,[Fiber] Set DOM attributes,gaearon,2016-10-17T18:50:45Z,2016-10-18T18:58:23+00:00,2,24.13
7993,[Fiber] Initial error boundaries,gaearon,2016-10-17T19:18:40Z,2016-10-24T17:08:57+00:00,3,165.84
7996,[New Docs] Doc on render callbacks,acdlite,2016-10-17T21:13:43Z,2017-02-01T20:20:29+00:00,7,2567.11
7997,Hack to fix lint with yarn,sebmarkbage,2016-10-17T22:21:17Z,2016-10-20T21:49:40+00:00,1,71.47
7999,Fix error codes,keyz,2016-10-18T02:28:57Z,2016-11-08T20:20:46+00:00,5,521.86
8010,[Fiber] Some setState related issues,sebmarkbage,2016-10-18T23:12:37Z,2016-10-19T17:32:37+00:00,4,18.33
8015,[Fiber] Add more life-cycles,sebmarkbage,2016-10-19T08:33:31Z,2016-10-21T18:57:51+00:00,4,58.41
8016,[Fiber] Add unit tests for ReactDOMFiber,koba04,2016-10-19T11:12:38Z,2016-10-21T04:44:23+00:00,5,41.53
8020,Correctly render placeholder for textarea in IE11,aweary,2016-10-19T21:32:25Z,2016-11-05T16:47:55+00:00,5,403.26
8024,Add Flow annotations for ReactInputSelection.js,cmatheson,2016-10-20T08:40:25Z,2017-11-21T14:15:51+00:00,2,9533.59
8027,Getting new-docs ready for launch,lacker,2016-10-20T23:13:19Z,2016-10-21T18:58:14+00:00,6,19.75
8028,[Fiber] Don't call componentDidUpdate if shouldComponentUpdate returns false,sebmarkbage,2016-10-21T03:10:49Z,2016-10-25T22:21:40+00:00,1,115.18
8033,Add Fiber Debugger,gaearon,2016-10-21T19:50:12Z,2016-10-25T07:36:37+00:00,2,83.77
8041,Fix relative link in Hello World,sebmarkbage,2016-10-21T22:56:20Z,2016-10-22T20:56:53+00:00,2,22.01
8083,[Fiber] Implement findDOMNode and isMounted,sebmarkbage,2016-10-24T23:26:04Z,2016-10-26T06:52:20+00:00,7,31.44
8084,Changes to Forms doc,ericnakagawa,2016-10-25T00:01:59Z,2016-10-26T21:00:09+00:00,1,44.97
8085,[Fiber] Delete child when the key lines up but the type doesn't,sebmarkbage,2016-10-25T01:28:33Z,2016-10-25T11:51:53+00:00,1,10.39
8086,[Fiber] Reorganize files for DOM renderer to make overlap between fiber/stack clearer,sebmarkbage,2016-10-25T03:24:49Z,2016-10-25T19:56:30+00:00,4,16.53
8095,[Fiber] Full Error Boundaries,gaearon,2016-10-25T18:45:09Z,2016-10-28T09:29:15+00:00,12,62.73
8097,Shares debugID information across modules,goatslacker,2016-10-25T22:21:26Z,2016-10-27T09:31:10+00:00,2,35.16
8098,Add a guide on loading data asynchronously,rthor,2016-10-25T23:45:06Z,2017-02-01T21:03:24+00:00,22,2373.3
8099,[Fiber] String refs and owner tracking,acdlite,2016-10-26T00:04:43Z,2016-10-26T13:37:33+00:00,17,13.55
8102,[Fiber] Add top level render callbacks into ReactDOMFiber and ReactNoop,koba04,2016-10-26T05:13:03Z,2016-10-26T17:19:19+00:00,8,12.1
8112,Forms Update,ericnakagawa,2016-10-26T17:48:21Z,2016-10-26T20:45:25+00:00,2,2.95
8115,Docs update - Additional,ericnakagawa,2016-10-26T21:11:45Z,2016-10-26T23:14:08+00:00,1,2.04
8117,Attach event listeners at the root of the tree instead of document,vjeux,2016-10-26T22:06:14Z,2017-11-21T14:18:32+00:00,1,9376.2
8118,[Fiber] PureComponent,acdlite,2016-10-26T23:57:52Z,2016-10-27T04:13:43+00:00,12,4.26
8127,[Fiber] Use synchronous scheduling by default,acdlite,2016-10-27T19:09:06Z,2016-11-02T19:46:38+00:00,31,144.63
8133,[Fiber] Error boundaries should handle errors independently,gaearon,2016-10-28T20:27:31Z,2016-10-28T21:58:54+00:00,4,1.52
8142,Update codebase-overview.md,yongdamsh,2016-10-29T07:59:52Z,2016-10-29T12:01:41+00:00,1,4.03
8146,[Fiber] Attempt to fix ReactDOMTextComponent test in Fiber,rricard,2016-10-29T14:26:58Z,2016-11-07T19:39:52+00:00,9,221.22
8147,[Fiber] Fix TestUtils.findAllInRenderedTree,gaearon,2016-10-29T18:00:11Z,2016-10-29T21:02:13+00:00,2,3.03
8149,Get a few more Fiber tests passing,gaearon,2016-10-29T19:23:18Z,2016-10-29T23:43:34+00:00,1,4.34
8150,[Fiber] Fix tests for Fiber in ReactElement-test,rricard,2016-10-29T22:40:13Z,2016-10-29T23:42:59+00:00,9,1.05
8155,[Fiber] Cover all findDOMNode error cases in fiber,rricard,2016-10-30T15:53:27Z,2016-12-13T16:01:53+00:00,3,1056.14
8156,[Fiber] Complete ES6 Class related errors support,rricard,2016-10-30T16:10:01Z,2016-11-05T18:19:48+00:00,13,146.16
8163,fix broken docs links,goenning,2016-10-31T13:16:52Z,2016-11-09T18:06:35+00:00,3,220.83
8164,[WIP] Set _hostNode in mountComponent / receiveComponent,aweary,2016-10-31T15:33:16Z,2016-11-03T19:31:18+00:00,2,75.97
8165,"Kill ReactLink, LinkedStateMixin, valueLink and checkedLink",sebmarkbage,2016-10-31T20:44:15Z,2016-10-31T23:45:01+00:00,1,3.01
8169,Track passing/failing tests in fiber,sophiebits,2016-11-01T04:38:17Z,2016-11-01T06:26:38+00:00,7,1.81
8170,Handle the controlled radio button case completely in the asap callback,sebmarkbage,2016-11-01T07:06:08Z,2016-11-02T01:54:11+00:00,2,18.8
8172,[Fiber] Fix infinite loop in scheduler and add more tests,gaearon,2016-11-01T15:25:25Z,2016-11-01T17:44:57+00:00,1,2.33
8175,Remove pendingUpdate optimization in ReactDOMSelect,sebmarkbage,2016-11-01T21:11:28Z,2016-11-02T01:54:20+00:00,2,4.71
8176,Use explicit pass for restoring controlled state instead of asap,sebmarkbage,2016-11-02T01:11:56Z,2016-11-07T21:31:33+00:00,3,140.33
8185,ES import -> require,sebmarkbage,2016-11-02T19:09:46Z,2016-11-02T20:48:29+00:00,1,1.65
8189,Move Safari onClick hack into ReactDOMComponent,sebmarkbage,2016-11-03T02:04:01Z,2016-11-03T22:26:23+00:00,2,20.37
8190,Track if SelectEventPlugin is attached on a per document basis,sebmarkbage,2016-11-03T03:41:33Z,2016-11-07T19:30:34+00:00,1,111.82
8192,Check for event listener in props on demand instead of maintaining listener bank,sebmarkbage,2016-11-03T04:03:35Z,2016-11-08T04:36:58+00:00,1,120.56
8193,"[Fiber] ""Task"" priority for error boundaries and batched updates",acdlite,2016-11-03T05:49:04Z,2016-11-04T19:40:50+00:00,6,37.86
8194,[Fiber] UpdateQueue fixes,acdlite,2016-11-03T06:01:13Z,2016-11-03T14:43:17+00:00,1,8.7
8196,Add Agent Conference to conferences docs,brentvatne,2016-11-03T18:12:34Z,2016-11-03T20:18:48+00:00,2,2.1
8199,[new docs] initial draft of glossary docs,mrscobbler,2016-11-03T22:45:15Z,2017-10-06T17:23:03+00:00,9,8082.63
8204,Move setState callback to right after didUpdate,sophiebits,2016-11-04T19:59:11Z,2016-11-05T21:37:43+00:00,1,25.64
8206,[Fiber] Updates from inside componentDidMount/Update should have Task priority,acdlite,2016-11-04T21:01:24Z,2016-11-08T21:28:29+00:00,2,96.45
8207,Call setState callbacks enqueued in cWM,sophiebits,2016-11-04T21:57:02Z,2016-11-05T21:38:24+00:00,8,23.69
8208,[Fiber] UpdateQueue test,acdlite,2016-11-04T22:07:38Z,2016-11-04T23:15:37+00:00,1,1.13
8210,[Fiber] Make error handling more resilient,gaearon,2016-11-04T23:37:52Z,2016-11-05T00:41:04+00:00,16,1.05
8212,[Fiber] Add more tests and fix an issue with incremental error handling,gaearon,2016-11-05T10:05:47Z,2016-12-01T16:56:29+00:00,4,630.85
8227,[Fiber] Force rerender a failed tree,acdlite,2016-11-07T22:58:44Z,2016-12-01T20:24:15+00:00,8,573.43
8228,Build infra for tracking dev-specific failures,sophiebits,2016-11-07T23:24:54Z,2016-11-13T22:00:07+00:00,4,142.59
8232,Add support for Fibers in ReactDOMComponentTree and ReactTreeTraversal,sebmarkbage,2016-11-08T04:34:27Z,2016-11-16T15:59:32+00:00,3,203.42
8234,[docs] Add a note about componentWillReceiveProps,dashtinejad,2016-11-08T07:59:46Z,2017-01-04T16:26:34+00:00,3,1376.45
8236,update react perf docs (#8060) and (#6174),dhyey35,2016-11-08T16:08:44Z,2017-02-07T22:00:09+00:00,16,2189.86
8240,Fixed batching reentrant controlled events,sebmarkbage,2016-11-08T23:21:42Z,2016-11-09T01:42:53+00:00,1,2.35
8242,Handles risky callbacks on setState. Fixes #8238,ankeetmaini,2016-11-09T10:08:30Z,2016-11-12T20:51:36+00:00,16,82.72
8243,[Fiber]Warn when shoulcComponentUpdate returns undefined,koba04,2016-11-09T11:03:36Z,2016-11-09T16:30:41+00:00,1,5.45
8251,Handle nested controlled events,sebmarkbage,2016-11-09T23:33:23Z,2016-11-11T16:49:59+00:00,2,41.28
8257,[Fiber] Fix TestUtils edge cases,gaearon,2016-11-10T16:58:05Z,2016-11-10T21:27:08+00:00,2,4.48
8261,Use _hostContainerInfo to track test renderer options,aweary,2016-11-10T19:21:55Z,2016-11-11T14:35:18+00:00,15,19.22
8265,Warn on direct state manipulation (#2272),iansu,2016-11-10T23:41:00Z,2017-03-27T18:48:14+00:00,2,3283.12
8272,[Fiber] Initial implementation of context,gaearon,2016-11-11T21:22:03Z,2016-11-15T17:14:13+00:00,16,91.87
8293,Add 15.4.0 blog post,gaearon,2016-11-15T19:27:10Z,2016-11-16T14:45:27+00:00,1,19.3
8299,[docs] Forms Documentation Improvement,dashtinejad,2016-11-16T11:08:40Z,2017-10-06T17:22:59+00:00,3,7782.24
8304,[Fiber] New error boundary semantics,acdlite,2016-11-16T16:59:56Z,2016-12-01T00:54:20+00:00,32,343.91
8309,"Upgrade ESLint and dependencies, fix new lint errors, switch Travis to Yarn",tomocchino,2016-11-16T18:24:43Z,2016-11-17T22:16:44+00:00,1,27.87
8311,Support for string and callback refs in shallow rendering,yormi,2016-11-16T20:13:41Z,2017-10-04T23:18:49+00:00,1,7731.09
8317,docs(forms): add missing labels to forms doc,marcysutton,2016-11-16T22:34:21Z,2016-11-17T14:25:03+00:00,3,15.85
8319,[Fiber] Fork ReactDOMComponent,sebmarkbage,2016-11-16T23:35:38Z,2016-11-18T13:39:50+00:00,15,38.07
8327,Update all Jest packages to 17.x,quantizor,2016-11-17T02:47:13Z,2016-11-20T16:10:08+00:00,2,85.38
8329,Do not extract mouse events for children of disabled parents,nhunzaker,2016-11-17T13:38:26Z,2018-01-05T15:29:47+00:00,3,9937.86
8331,[Fiber] Clear existing text content before inserting children,acdlite,2016-11-17T15:10:58Z,2016-12-01T02:08:41+00:00,5,322.96
8332,[Docs] Expand Installation and clarify why use bundlers,gaearon,2016-11-17T16:07:56Z,2016-11-18T12:26:22+00:00,1,20.31
8339,Update 2016-11-16-react-v15.4.0.md,nolanlawson,2016-11-17T23:58:04Z,2016-11-18T12:27:16+00:00,2,12.49
8348,Make findDOMNode generic,sophiebits,2016-11-18T18:11:21Z,2016-11-21T17:13:26+00:00,2,71.03
8353,Restore DOM selection and suppress events,sophiebits,2016-11-18T23:23:36Z,2016-11-23T21:43:00+00:00,9,118.32
8356,Create react-addons-dom-factories package,nhunzaker,2016-11-19T16:38:48Z,2017-04-24T15:08:17+00:00,16,3742.49
8365,[Fiber] Fix more tests,sebmarkbage,2016-11-21T04:49:51Z,2016-11-23T00:19:16+00:00,12,43.49
8368,Fiber: renderSubtreeIntoContainer,sophiebits,2016-11-21T17:13:55Z,2016-11-22T17:57:13+00:00,1,24.72
8371,[Fiber] Handle Bailed Out HostText update and MultiChildText test,sebmarkbage,2016-11-21T22:44:07Z,2016-11-29T01:26:49+00:00,1,170.71
8372,[Fiber] Make server rendering tests pass,sebmarkbage,2016-11-21T23:22:23Z,2016-11-23T00:03:50+00:00,1,24.69
8374,Fix browser bundle for AMD,zpao,2016-11-22T06:03:28Z,2016-11-23T01:16:45+00:00,2,19.22
8384,Restructure code to work around a Rollup bug,gaearon,2016-11-22T19:04:45Z,2016-11-23T01:16:13+00:00,1,6.19
8386,[Fiber] Add ReactDOMFiber.unstable_createPortal(),gaearon,2016-11-22T20:40:19Z,2016-11-22T22:08:13+00:00,1,1.47
8389,Update release checklist,sophiebits,2016-11-23T02:07:03Z,2016-11-29T01:57:37+00:00,1,143.84
8391,Fix some more tests,sebmarkbage,2016-11-23T07:13:56Z,2016-11-23T18:59:49+00:00,4,11.76
8394,Just change links in the docs for 15.4.1,ivanzotov,2016-11-23T11:21:35Z,2017-01-04T17:13:56+00:00,2,1013.87
8396,"Warn if rendering invalid element, fixes #3726",ConnorAtherton,2016-11-23T16:33:53Z,2017-07-29T20:27:41+00:00,1,5955.9
