number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
20,Add test case to use starlette DatabaseMiddleware,euri10,2019-02-01T21:49:54Z,2019-03-20T18:02:18+00:00,3,1124.21
92,ci: Travis: dist=xenial,blueyed,2019-03-21T17:16:44Z,2019-03-30T17:30:32+00:00,3,216.23
100,Add websocket to APIRouter,euri10,2019-03-24T10:13:56Z,2019-03-24T19:18:20+00:00,6,9.07
112,Static swagger,euri10,2019-03-26T14:41:21Z,2019-05-20T07:26:55+00:00,2,1312.76
118,Display pydantic types,euri10,2019-03-28T10:00:29Z,2019-08-04T13:32:10+00:00,1,3099.53
160,Pydantic 0.23,euri10,2019-04-15T12:37:58Z,2019-04-16T18:42:01+00:00,3,30.07
222,Use a logger instead of the root logging,euri10,2019-05-14T08:21:42Z,2019-05-15T10:43:31+00:00,3,26.36
241,"handle swagger, redoc and openapi with coroutine function",trim21,2019-05-20T09:39:22Z,2019-05-20T14:34:33+00:00,3,4.92
262,Update signature of Depends,meadsteve,2019-05-27T08:26:54Z,2019-07-29T11:23:17+00:00,2,1514.94
313,default the description of additional response to status reason phrase,duxiaoyao,2019-06-14T03:35:09Z,2019-06-18T07:46:58+00:00,3,100.2
333,Fix schema generation for nested/repeated models,dmontagu,2019-06-25T08:27:21Z,2019-07-13T00:16:24+00:00,3,423.82
377,Tiny serialization method optimization,podhmo,2019-07-08T14:08:58Z,2019-10-20T08:39:45+00:00,6,2490.51
417,Use caching logic to determine openapi spec,dmontagu,2019-08-01T18:57:31Z,2019-08-25T02:55:25+00:00,1,559.97
422,Fix unskipped defaults,dmontagu,2019-08-06T08:29:45Z,2019-08-26T13:24:58+00:00,1,484.92
423,Update pydantic to 0.32.1,dmontagu,2019-08-06T19:11:26Z,2019-08-23T07:02:00+00:00,7,395.84
435,"Additional responses can be status groups or ""default""",divums,2019-08-13T07:07:42Z,2019-08-30T16:17:43+00:00,9,417.17
451,Add support for strings and __future__ annotations,dmontagu,2019-08-21T11:10:57Z,2019-09-29T21:19:10+00:00,10,946.14
464,Only use default parameter values for path parameters (#450),jonathanunderwood,2019-08-25T13:06:54Z,2019-09-29T22:03:16+00:00,2,848.94
467,make it possible to change the default reponse_class,toppk,2019-08-26T15:35:39Z,2019-09-29T21:47:35+00:00,3,822.2
493,Use proper import for Request -- fixes #492,kamalgill,2019-08-31T18:33:37Z,2019-09-01T12:51:43+00:00,1,18.3
537,fix: wrong doctype in docs html,trim21,2019-09-16T16:26:42Z,2019-10-04T00:35:44+00:00,1,416.15
556,Allow api docs to be truncated and used for other purposes,svalouch,2019-09-22T18:04:47Z,2019-10-04T20:02:40+00:00,2,289.96
568,Refactor APIRoute for easier overrides,dmontagu,2019-09-25T12:38:25Z,2019-10-04T00:27:34+00:00,1,203.82
570,Add support for contextmanager-style dependencies,dmontagu,2019-09-26T02:58:08Z,2019-10-07T06:40:59+00:00,2,267.71
589,Add better support for request body access/manipulation,dmontagu,2019-10-04T04:46:49Z,2019-10-05T00:23:35+00:00,3,19.61
595,Dependencies with yield (used as context managers),tiangolo,2019-10-06T01:37:48Z,2019-10-09T18:01:59+00:00,6,88.4
605,Replace `pip` with `python3 -m pip`,nstapelbroek,2019-10-08T17:44:22Z,2019-11-23T22:04:24+00:00,1,1108.33
606,Prevent adding HTTP 422 to the responses when all params are optional,nstapelbroek,2019-10-08T18:45:58Z,2019-10-27T22:48:58+00:00,1,460.05
637,Fixing validator-caused incorrect output key order,jaddison,2019-10-21T23:06:37Z,2019-11-24T13:23:34+00:00,4,806.28
646,Make compatible with pydantic v1,dmontagu,2019-10-23T20:25:56Z,2019-11-27T19:32:02+00:00,14,839.1
722,Adding support for documenting OpenAPI callbacks through APIRoutes,booooh,2019-11-20T12:44:17Z,2019-12-11T16:58:01+00:00,2,508.23
756,use isinstance() instead of type() to do typechecking in encoders.py,RmStorm,2019-11-30T09:57:26Z,2020-01-08T20:50:21+00:00,8,946.88
761,Update gendered language to remove male bias,BriiMawler,2019-12-01T19:28:39Z,2019-12-09T18:03:19+00:00,2,190.58
797,Implement OAuth2 authorization_code integration,kuwv,2019-12-18T03:29:15Z,2020-01-08T21:47:20+00:00,4,522.3
807,Use constant time comparison in HTTP Basic Auth example,zwass,2019-12-19T21:40:59Z,2020-01-12T19:38:40+00:00,3,573.96
856,Fix validating of list annotation in forms parsing,nsidnev,2020-01-14T03:48:12Z,2020-01-17T11:45:56+00:00,1,79.96
865,Check both username and password,isaevpd,2020-01-15T10:24:54Z,2020-01-17T11:49:55+00:00,1,49.42
899,    this change fixes an issue we encountered with pydantic validator…,deuce2367,2020-01-21T13:21:11Z,2020-02-04T03:03:52+00:00,7,325.71
908,"Allow `Json` type for `Query`, `Path` and `Header`.",luckydonald,2020-01-22T18:46:22Z,2020-02-04T03:52:31+00:00,3,297.1
916,Fix typo,adursun,2020-01-24T17:07:26Z,2020-02-04T03:57:19+00:00,1,250.83
918,Fix body parsing,dmontagu,2020-01-25T06:59:01Z,2020-02-04T04:01:59+00:00,1,237.05
941,Fix typo,NikitaKolesov,2020-02-02T18:05:11Z,2020-02-16T19:51:19+00:00,1,337.77
987,Move all mypy configuration to configuration file,hukkin,2020-02-16T22:18:43Z,2020-02-27T20:03:04+00:00,1,261.74
1017,Admit containers of pydantic models as responses models,patrickmckenna,2020-02-22T00:41:16Z,2020-02-29T13:04:36+00:00,3,180.39
1060,Chinese translation,linupychiang,2020-03-01T04:54:20Z,2020-03-03T11:54:11+00:00,3,55.0
1068,Fix GZipMiddleware example,dbanty,2020-03-02T02:10:15Z,2020-03-21T00:38:46+00:00,1,454.48
1074,Fix exclude_unset and aliases in response model validation.,unknown,2020-03-03T04:19:57Z,2020-03-27T15:19:18+00:00,3,586.99
