number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
17,Add oneliner for batch quantization,jooray,2023-03-11T17:45:06Z,2023-03-13T16:26:23+00:00,3,46.69
20,Feature/repeat penalty,beiller,2023-03-11T19:25:03Z,2023-03-12T09:27:42+00:00,1,14.04
31,Windows fixes,etra0,2023-03-12T03:27:55Z,2023-03-12T20:15:00+00:00,2,16.78
40,Nix flake,niklaskorz,2023-03-12T09:25:56Z,2023-03-17T22:03:48+00:00,5,132.63
43,Reduce model loading time,maekawatoshiki,2023-03-12T10:43:37Z,2023-03-13T16:33:44+00:00,3,29.84
45,Fix typo in README,marckohlbrugge,2023-03-12T11:10:37Z,2023-03-12T20:30:09+00:00,1,9.33
48,"use fprintf for diagnostic output, keep printf only for printing model output",prusnak,2023-03-12T13:34:22Z,2023-03-13T16:39:56+00:00,2,27.09
51,fix: add POSIX functionality for Linux compilation,valentynbez,2023-03-12T14:42:43Z,2023-03-22T17:20:25+00:00,1,242.63
56,Add back top_k,beiller,2023-03-12T18:13:33Z,2023-03-12T20:23:15+00:00,2,2.16
68,Misc: Make the conversion script executable,Dietr1ch,2023-03-13T00:09:01Z,2023-03-14T17:13:39+00:00,1,41.08
72,Misc: Use argparse,Dietr1ch,2023-03-13T00:35:52Z,2023-03-13T16:17:55+00:00,2,15.7
75,Initial support for CMake,etra0,2023-03-13T02:33:08Z,2023-03-13T17:12:34+00:00,1,14.66
77,Create a C-style API similar to whisper.cpp,thomasantony,2023-03-13T03:04:55Z,2023-03-21T20:52:07+00:00,18,209.79
79,Fix UTF-8 handling (including colors),kharvd,2023-03-13T05:07:22Z,2023-03-13T16:24:19+00:00,2,11.28
90,Add NetBSD support.,0-wiz-0,2023-03-13T11:25:53Z,2023-03-13T16:40:54+00:00,1,5.25
92,Add quantize script for batch quantization,prusnak,2023-03-13T12:50:30Z,2023-03-13T16:15:21+00:00,1,3.41
98,Add windows to the CI,etra0,2023-03-13T18:33:45Z,2023-03-13T20:29:11+00:00,1,1.92
109,Refactoring `convert-pth-to-ggml.py`: more concise and readable,qunash,2023-03-14T00:59:06Z,2023-03-19T17:17:40+00:00,1,136.31
114,add ptread link to fix cmake build under linux,mmyjona,2023-03-14T04:22:51Z,2023-03-17T16:38:24+00:00,1,84.26
120,add SIGINT support for _WIN32 environments,bitRAKE,2023-03-14T06:40:00Z,2023-03-15T19:56:25+00:00,1,37.27
126,Fix potential licensing issue,musabgultekin,2023-03-14T10:15:26Z,2023-03-15T19:39:07+00:00,1,33.39
131,Adding missing features of CMakeLists.txt & Refactoring,nusu-github,2023-03-14T12:57:49Z,2023-03-21T00:37:17+00:00,9,155.66
132,🚀 Dockerize llamacpp,bernatvadell,2023-03-14T13:21:47Z,2023-03-17T09:47:06+00:00,9,68.42
139,Don't use vdotq_s32 if it's not available,Ronsor,2023-03-14T17:54:20Z,2023-03-14T19:34:37+00:00,2,1.67
142,Use `tokenizer.vocab_size()` instead of hardcoding 32000 when converting,Ronsor,2023-03-14T20:34:30Z,2023-03-15T19:37:50+00:00,1,23.06
148,added ctx_size parameter,RazeLighter777,2023-03-15T01:50:38Z,2023-03-15T19:42:40+00:00,1,17.87
149,fixed color reset on exit,RazeLighter777,2023-03-15T01:57:37Z,2023-03-15T19:39:38+00:00,2,17.7
151,fixed warning with std::ignore about unused function result,RazeLighter777,2023-03-15T02:38:08Z,2023-03-18T11:44:09+00:00,3,81.1
154,Use F16 for memory_k and memory_v (as suggested in #146),ty-everett,2023-03-15T06:16:30Z,2023-03-19T18:18:42+00:00,1,108.04
161,"FIX: ""inline"" -> ""static inline"" for bytesFromNibbles and packNibbles",hoangmit,2023-03-15T15:09:12Z,2023-03-15T19:05:15+00:00,1,3.93
176,Streaming conversion with no torch,diimdeep,2023-03-15T20:25:58Z,2023-03-30T19:34:27+00:00,2,359.14
181,Add parameter to ignore end of text token,slaren,2023-03-15T21:17:50Z,2023-03-19T18:22:49+00:00,1,93.08
193,Q4_1 acceleration,blackhole89,2023-03-16T00:14:41Z,2023-03-17T04:48:40+00:00,1,28.57
198,Add chatLLaMa script,j3k0,2023-03-16T07:59:02Z,2023-03-21T16:23:16+00:00,1,128.4
216,Making weights loading faster,oKatanaaa,2023-03-16T22:39:40Z,2023-03-30T07:45:14+00:00,2,321.09
221,"fix coloring of last `n_batch` of prompt, and refactor line input",bitRAKE,2023-03-17T02:24:08Z,2023-03-19T19:44:31+00:00,1,65.34
222,Improved quantize script,SuajCarrot,2023-03-17T03:33:34Z,2023-03-19T18:38:45+00:00,16,63.09
226,fix compile error on centos 7.5,leaout,2023-03-17T07:01:04Z,2023-03-17T14:44:04+00:00,1,7.72
230,CI Improvements,anzz1,2023-03-17T08:11:11Z,2023-03-18T07:27:13+00:00,1,23.27
232,improvement(tools): optimize convert-pth-to-ggml,tpoisonooo,2023-03-17T09:02:11Z,2023-03-19T17:18:03+00:00,1,56.26
235,Docker - Fix publish docker image in GitHub Registry,bernatvadell,2023-03-17T09:57:36Z,2023-03-20T17:05:21+00:00,1,79.13
242,Implement non-greedy tokenizer that tries to maximize token lengths,thement,2023-03-17T16:36:53Z,2023-03-17T20:05:58+00:00,5,3.48
252,sentencepiece bpe compatible tokenizer,eiz,2023-03-18T03:05:18Z,2023-03-20T10:17:24+00:00,6,55.2
254,Fix n^2 loop in tokenization,glinscott,2023-03-18T05:34:52Z,2023-03-18T11:17:19+00:00,1,5.71
