number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2293,add option to center window,unknown,2015-07-22T18:01:57Z,2017-06-27T18:06:13+00:00,2,16944.07
2704,Added lambda expressions and function object in GDScript.,dbsGen,2015-10-30T08:57:16Z,2017-03-01T18:36:03+00:00,1,11721.65
4699,Apply changes/Revert changes tools for instanced scenes,jkb0o,2016-05-18T07:34:16Z,2017-01-11T08:59:45+00:00,1,5713.42
4820,Reload scene if it was modified on disk.,jkb0o,2016-05-26T11:47:53Z,2017-03-04T16:51:59+00:00,1,6773.07
4912,Ragdoll Support: override centre of mass on 3D rigid bodies and set as toplevel during integration phase,SaracenOne,2016-05-30T13:56:24Z,2017-01-11T10:27:03+00:00,1,5420.51
4918,Redefine var results in an error,jkb0o,2016-05-30T15:39:42Z,2017-01-14T20:07:08+00:00,1,5500.46
5311,Add resource type and editor plugin for text files,Geequlim,2016-06-20T10:20:18Z,2017-01-25T18:21:32+00:00,1,5264.02
5649,Advanced String format with named/numbered parameters,AlexHolly,2016-07-11T17:31:52Z,2017-01-10T13:54:30+00:00,1,4388.38
5871,Add power battery% access,StraToN,2016-07-23T11:18:54Z,2017-03-04T17:06:46+00:00,3,5381.8
6104,"Treat comma as a valid character in decimal number strings, closes #6028",unknown,2016-08-10T15:53:42Z,2016-10-22T10:41:25+00:00,1,1746.8
6159,Add Node2d global rot/rotd/scale methods,touilleMan,2016-08-15T09:55:27Z,2016-08-29T17:04:24+00:00,1,343.15
6306,magic _str method,profelis,2016-08-27T20:20:54Z,2017-01-14T21:12:03+00:00,1,3360.85
6490,Add WebM support,zaps166,2016-09-14T21:26:35Z,2016-10-30T17:12:01+00:00,6,1099.76
6498,Fix highlight current script when script temperature is disabled,Paulb23,2016-09-15T14:42:50Z,2016-09-17T16:36:23+00:00,1,49.89
6501,scons detects standalone MSVC on Windows,SuperUserNameMan,2016-09-15T16:08:43Z,2016-10-03T09:36:44+00:00,1,425.47
6529,Add scrolling to Tree control in Drag and Drop mode,pkowal1982,2016-09-17T19:51:29Z,2016-10-03T09:44:32+00:00,1,373.88
6551,"Add docs for XMLparser, VideoPlayer and most of Tree",vnen,2016-09-19T19:38:04Z,2016-09-20T04:21:28+00:00,2,8.72
6553,Use full width of TreeItem::Cell to change value in CELL_MODE_CHECK,pkowal1982,2016-09-19T21:27:23Z,2016-10-09T11:54:36+00:00,1,470.45
6557,Fix for #6158,anneomcl,2016-09-20T04:37:19Z,2016-09-20T07:28:26+00:00,3,2.85
6574,Fix manifest generation bug in Android export,RandomShaper,2016-09-21T10:44:25Z,2016-09-23T05:28:04+00:00,1,42.73
6613,Tween reset/stop/resume/remove for all object properties at once,pkowal1982,2016-09-25T21:49:08Z,2016-10-09T11:56:33+00:00,5,326.12
6615,"minor cleanup for code in the ""platform"" section",syskrank,2016-09-26T10:15:15Z,2016-09-28T14:51:41+00:00,2,52.61
6617,Fixes in Theora SCsub,zaps166,2016-09-26T14:40:12Z,2016-10-03T10:33:57+00:00,2,163.9
6623,"Code completion for is_action_just_{pressed, released}",27thLiz,2016-09-26T20:19:02Z,2016-09-27T07:23:02+00:00,1,11.07
6627,Fix for crash when finding intersection on colliders that overlap,seijihariki,2016-09-27T02:43:10Z,2016-10-09T12:04:22+00:00,1,297.35
6637,Windows: prevent huge prints from crashing the engine,Zylann,2016-09-29T01:24:32Z,2016-09-29T07:31:52+00:00,1,6.12
6675,"Adds Vector.angle_to(Vector other), fixes #3912",J08nY,2016-10-01T19:22:11Z,2016-10-03T11:53:46+00:00,1,40.53
6692,Add `String char(int ascii)` function to GDScript and Visual Script,bojidar-bg,2016-10-03T16:21:30Z,2016-10-17T07:40:39+00:00,1,327.32
6699,"fixes #6331, Variant::can_convert",razcore-rad,2016-10-04T10:37:21Z,2016-10-09T12:14:52+00:00,2,121.63
6701,ConnectionDialog: Don't allow connecting to a Node without a script if target method is invalid.,27thLiz,2016-10-04T11:29:25Z,2016-10-09T12:15:21+00:00,2,120.77
6703,fixes #6695 - MultiNodeEdit edit path in exported NodePath,razcore-rad,2016-10-04T13:51:27Z,2016-10-09T12:34:27+00:00,12,118.72
6704,Fix compile flags not getting to the Android build,RandomShaper,2016-10-04T15:01:02Z,2016-10-09T12:34:40+00:00,1,117.56
6705,Fix GraphEdit grab random node when delete or deselect by clicking empty space,volzhs,2016-10-04T16:11:47Z,2016-10-09T12:35:24+00:00,1,116.39
6708,fix #6031 when creating a script the default language will be what you selected last time,unknown,2016-10-04T17:20:03Z,2016-10-04T18:45:16+00:00,2,1.42
6710,fix #6031 when creating a script the default language will be what yo…,unknown,2016-10-04T18:43:38Z,2016-10-22T10:48:59+00:00,7,424.09
6723,Correct OS architecture detection,bvbfan,2016-10-06T11:56:20Z,2016-10-17T07:48:26+00:00,1,259.87
6739,Button focus hovering,bvbfan,2016-10-07T13:33:39Z,2016-10-17T07:53:52+00:00,1,234.34
6748,Place child dialog contents under label in AcceptDialog,mateka,2016-10-08T20:10:37Z,2016-10-17T07:55:01+00:00,1,203.74
6779,Documentation of RPC-related methods and classes,WalasPrime,2016-10-10T13:49:54Z,2016-10-17T07:58:34+00:00,5,162.14
6780,Allow turning off zero-padding for line numbers,RandomShaper,2016-10-10T15:05:08Z,2016-10-14T16:09:28+00:00,1,97.07
6788,Refresh TextureRegionEditor when region has been changed externally.,27thLiz,2016-10-11T09:34:00Z,2016-10-11T14:29:40+00:00,1,4.93
6793,Replace a node with saved branch scene instance,volzhs,2016-10-11T14:59:43Z,2016-10-14T16:09:47+00:00,2,73.17
6802,Added small modification on gdscript parser to allow users insert '+' before variables,henriquelalves,2016-10-12T21:48:23Z,2016-11-11T09:55:26+00:00,6,708.12
6805,Expose resizable property of GraphNode in inspector,volzhs,2016-10-12T23:27:01Z,2016-10-13T15:31:20+00:00,1,16.07
6806,ButtonArray fixes and improvements,leezh,2016-10-12T23:27:55Z,2016-10-17T08:05:43+00:00,3,104.63
6807,"Add ""button_selected"" signal to ButtonGroup",volzhs,2016-10-13T01:00:19Z,2016-10-14T17:43:18+00:00,1,40.72
6809,Fix GraphEdit connection wire when zoom in/out,volzhs,2016-10-13T03:13:00Z,2016-10-13T16:09:18+00:00,2,12.94
6810,Redesigning the README.md,arguiot,2016-10-13T08:26:28Z,2016-10-13T10:46:52+00:00,1,2.34
6813,"Re-Allow absolute paths, make them behave correctly",Faless,2016-10-13T10:03:31Z,2016-10-14T16:14:05+00:00,1,30.18
6820,Fix #6803 - Particle2D params,WalasPrime,2016-10-13T16:25:48Z,2016-10-14T16:14:22+00:00,1,23.81
6825,Add option for root node name on Import 3D scene window,volzhs,2016-10-14T11:03:38Z,2016-10-17T08:08:23+00:00,5,69.08
6829,Fix GraphEdit connection wire when resizing GraphNode,volzhs,2016-10-14T18:13:16Z,2016-10-15T15:30:51+00:00,1,21.29
6832,Allow whitespace in Gamepad mappings.,27thLiz,2016-10-15T15:59:03Z,2016-10-17T08:08:55+00:00,1,40.16
6845,Adds pattern matching to GDScript,karroffel,2016-10-16T12:18:33Z,2017-01-14T20:08:11+00:00,1,2167.83
6855,Isolate XAudio2 driver,vnen,2016-10-17T17:15:40Z,2016-10-18T05:22:10+00:00,4,12.11
6858,"SCons: Use colored output if available, change ""colored""->""verbose""",zaps166,2016-10-17T19:07:21Z,2016-10-22T10:59:45+00:00,4,111.87
6862,Fix Keyboard Input Hangs when using modifiers,Faless,2016-10-18T15:48:39Z,2016-11-11T09:47:10+00:00,1,569.98
6874,Option to load script for node (#6839),mateka,2016-10-19T19:28:35Z,2016-10-30T10:57:56+00:00,1,255.49
6883,Create script Dialog changes extension automatically.,henriquelalves,2016-10-20T22:20:45Z,2016-11-11T09:47:21+00:00,1,515.44
6910,Change set_locale to fallback to the global language,damon-myers,2016-10-24T00:44:58Z,2016-10-27T08:36:32+00:00,2,79.86
6918,Fix regression #6864 caused by #6613,pkowal1982,2016-10-24T21:00:29Z,2016-10-30T11:05:42+00:00,1,134.09
6919,Initial support for arm64-v8a,bvbfan,2016-10-25T07:50:30Z,2017-07-13T10:58:09+00:00,4,6267.13
6920,Improve drag and drop on 2D viewport,volzhs,2016-10-25T19:31:28Z,2016-10-30T11:06:20+00:00,4,111.58
6924,"Pass correct address size (ipv4,ipv6) to socket connect, bind, sendto",Faless,2016-10-26T01:03:25Z,2016-10-26T06:16:45+00:00,1,5.22
6928,make Container node aware of Size Flags,razcore-rad,2016-10-26T09:48:08Z,2016-10-30T11:06:30+00:00,1,97.31
6930,Allow typing hints for Array class (in GDScript and Inspector),bojidar-bg,2016-10-26T12:42:14Z,2017-01-11T13:46:39+00:00,1,1849.07
6935,Renamed playback/speed to playback/speed_scale,need12648430,2016-10-26T16:16:16Z,2017-01-11T14:19:48+00:00,2,1846.06
6940,Add documentation examples for LineEdit class,brandonlamb,2016-10-27T02:20:25Z,2016-10-30T06:25:57+00:00,3,76.09
6941,Add the ability to delete bezier path handles.,voithos,2016-10-27T06:23:40Z,2017-05-18T12:02:31+00:00,3,4877.65
6950,"Add ""Never"" underline mode to LinkButton",rdb,2016-10-28T08:57:01Z,2016-10-30T11:11:49+00:00,1,50.25
6958,Improve Android build (Clang + tidyness),RandomShaper,2016-10-28T22:29:14Z,2016-11-02T19:29:45+00:00,3,117.01
6981,Use IPv6 dual stack socket by default. Allow restricting IP version for TCP/UDP.,Faless,2016-10-30T16:57:48Z,2016-10-31T07:00:54+00:00,2,14.05
6985,Apply PEP8 to all python files using autopep8,akien-mga,2016-10-30T18:24:14Z,2016-10-31T23:37:24+00:00,2,29.22
6995,Option for detaching script from node (#6934).,mateka,2016-10-31T14:46:52Z,2016-11-02T00:29:11+00:00,2,33.71
7002,Greater VCS friendliness,RandomShaper,2016-10-31T19:35:15Z,2017-01-25T17:52:41+00:00,8,2062.29
7009,Fix to focus or rename node by double click,volzhs,2016-11-01T13:31:46Z,2016-11-06T11:02:51+00:00,1,117.52
7020,Rewrite the README to be more descriptive,akien-mga,2016-11-02T22:25:18Z,2016-11-06T11:03:28+00:00,10,84.64
7022,Keep groups when replacing nodes,neikeq,2016-11-02T23:21:21Z,2016-11-06T01:00:21+00:00,2,73.65
7027,Fix scene tree drag & drop places node as child (#6912),Keetz,2016-11-03T09:00:00Z,2016-11-09T11:53:35+00:00,1,146.89
7030,Fix Directory.dir_exist/get_current_dir for 'res://' on Android,volzhs,2016-11-03T15:48:07Z,2016-11-09T11:54:59+00:00,3,140.11
7035,Prevent to make UndoRedo for duplicate if no selected node,volzhs,2016-11-04T15:55:20Z,2016-11-06T11:09:49+00:00,1,43.24
7039,Clean/fix triangulation internals,RandomShaper,2016-11-05T09:19:22Z,2016-11-09T14:46:14+00:00,1,101.45
7045,"Fix #7016, add script create icon",pkowal1982,2016-11-05T17:30:59Z,2016-11-05T19:57:20+00:00,2,2.44
7048,Add singleton instance to _Marshalls,neikeq,2016-11-05T21:34:53Z,2016-11-06T15:34:18+00:00,1,17.99
7060,Fix Label valign position,volzhs,2016-11-07T11:17:16Z,2016-11-09T10:45:22+00:00,1,47.47
7070,Renames vsnc to vsync,ISylvox,2016-11-08T14:15:12Z,2016-11-09T11:03:04+00:00,1,20.8
7079,Make Android export quicker (especially on Windows),RandomShaper,2016-11-08T19:58:28Z,2016-11-11T09:52:10+00:00,2,61.9
