number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2,Improve readability issues,rakyll,2025-04-17T19:03:23Z,2025-04-17T21:15:20+00:00,3,2.2
3,Remove internal docs and mention of Gerrit from README,rakyll,2025-04-17T19:21:49Z,2025-04-17T21:39:13+00:00,1,2.29
12,Rename  invalidParams to validateToolParams,rakyll,2025-04-18T00:09:43Z,2025-04-18T18:06:30+00:00,2,17.95
14,Style improvements to ls tool,rakyll,2025-04-18T00:35:11Z,2025-04-18T17:57:20+00:00,4,17.37
20,Warn if `npm run start` is out of date.,evansenter,2025-04-18T16:36:59Z,2025-04-18T20:55:02+00:00,7,4.3
38,Adding in a history buffer,evansenter,2025-04-18T22:01:30Z,2025-04-19T13:31:59+00:00,1,15.51
42,Take the turn management out of GeminiClient,rakyll,2025-04-18T23:13:40Z,2025-04-19T06:11:34+00:00,7,6.96
49,Quick fix gitignore,allenhutchison,2025-04-19T00:22:16Z,2025-04-19T14:01:54+00:00,1,13.66
51,Fix the double warning for iterm.,allenhutchison,2025-04-19T00:43:34Z,2025-04-19T14:02:12+00:00,1,13.31
53,refactor: clean up build output,KeijiBranshi,2025-04-19T01:45:43Z,2025-04-20T19:33:39+00:00,1,41.8
54,Adding some simple tests.,evansenter,2025-04-19T13:49:19Z,2025-04-19T17:07:24+00:00,1,3.3
58,Setting up an HTTP path across the CLI / Server,evansenter,2025-04-19T23:14:18Z,2025-06-02T05:14:46+00:00,1,1038.01
61,"Minimal container setup. Install docker (or podman), build container with scripts/build_container.sh, then start with scripts/start_container.sh. Exit with ^C for now.",olcan,2025-04-20T02:35:14Z,2025-04-20T15:22:17+00:00,8,12.78
62,"add linter for checking license headers (and eslint --fix target to match, and fix missing license headers while we're here)",teeler,2025-04-20T06:07:55Z,2025-04-21T00:16:25+00:00,2,18.14
63,"start and debug scripts (will enable seamless container use later), strict error handling in bash scripts",olcan,2025-04-20T16:32:26Z,2025-04-20T21:50:13+00:00,3,5.3
64,use /sandbox/<proj_name> instead of /project as workdir in container,olcan,2025-04-20T16:44:36Z,2025-04-20T21:49:02+00:00,1,5.07
65,fix function calling for gemini 2.5 series,olcan,2025-04-20T16:53:56Z,2025-04-21T02:05:27+00:00,1,9.19
76,seamless sandboxing (just set GEMINI_CODE_SANDBOX=true in .env),olcan,2025-04-21T06:58:07Z,2025-04-21T14:50:18+00:00,1,7.87
77,feat: add custom eslint rule for cross-package imports,KeijiBranshi,2025-04-21T08:07:58Z,2025-04-21T15:02:11+00:00,1,6.9
101,Simplify gemini-client.ts,rakyll,2025-04-21T23:02:52Z,2025-04-22T00:15:20+00:00,1,1.21
103,Unify Docker build commands,sethtroisi,2025-04-21T23:33:02Z,2025-04-22T22:44:48+00:00,1,23.2
122,Add a tip about creating an alias during development,rakyll,2025-04-22T20:57:07Z,2025-04-22T23:17:37+00:00,1,2.34
125,Question flag,allenhutchison,2025-04-22T23:41:02Z,2025-04-23T01:32:03+00:00,1,1.85
130,Add concatenation tool,allenhutchison,2025-04-23T19:26:48Z,2025-04-24T00:25:47+00:00,8,4.98
154,Switch Ansi theme to use regular colors to improve readability.,jacob314,2025-04-24T19:58:15Z,2025-04-24T21:19:35+00:00,1,1.36
158,Adding a full_context command line argument.,allenhutchison,2025-04-24T22:06:40Z,2025-04-24T23:08:29+00:00,1,1.03
163,Add /quit and /exit ,sethtroisi,2025-04-25T01:16:35Z,2025-04-25T21:29:00+00:00,2,20.21
172,Add a feature for @file and @directory command,allenhutchison,2025-04-25T19:04:54Z,2025-04-30T15:41:56+00:00,14,116.62
179,Refactor hardcoded slash commands,sethtroisi,2025-04-25T23:37:06Z,2025-04-28T19:38:07+00:00,4,68.02
181,feat: Fix flickering in iTerm + scrolling + performance issues.,NTaylorMullen,2025-04-26T00:11:53Z,2025-04-26T23:08:05+00:00,4,22.94
183,Support dragging and dropping images into Gemini code.,jacob314,2025-04-26T01:13:58Z,2025-05-21T20:23:35+00:00,3,619.16
205,First four independent files for @ commands.,allenhutchison,2025-04-28T22:50:21Z,2025-04-29T15:29:09+00:00,4,16.65
214,Catching uncaught 500 errors.,allenhutchison,2025-04-29T19:15:08Z,2025-04-30T15:51:05+00:00,3,20.6
217,Add @ command handling to useGeminiStream,allenhutchison,2025-04-29T21:38:36Z,2025-04-29T22:39:36+00:00,5,1.02
219,Add @ command suggestions in the UI.,allenhutchison,2025-04-29T22:09:06Z,2025-04-30T15:31:33+00:00,2,17.37
224,Support calling commands without slash,sethtroisi,2025-04-30T00:30:50Z,2025-04-30T20:00:01+00:00,4,19.49
229,Allow shell commands with ! or $,sethtroisi,2025-04-30T18:27:22Z,2025-04-30T22:17:08+00:00,1,3.83
231,Fix an issue where types/react was a different version from our main …,allenhutchison,2025-04-30T22:24:08Z,2025-04-30T23:33:43+00:00,1,1.16
234,feat(cli): add useHistoryManager hook for chat history,allenhutchison,2025-04-30T23:46:32Z,2025-05-05T16:44:59+00:00,4,112.97
235,Add autocomplete for slash commands,sethtroisi,2025-05-01T00:59:33Z,2025-05-02T20:58:53+00:00,1,43.99
237,Save settings to ~/gemini-config/settings,jacob314,2025-05-01T02:45:57Z,2025-05-01T17:34:07+00:00,9,14.8
241,Support escaping spaces in file paths.,jacob314,2025-05-01T23:19:18Z,2025-05-02T01:02:04+00:00,3,1.71
242,Use parameter properties where possible.,jacob314,2025-05-02T14:35:02Z,2025-05-02T16:31:18+00:00,1,1.94
