number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
93,Legacy CPUs architecture alternative tip.,Chiogros,2022-03-30T14:40:08Z,2022-04-05T22:26:43+00:00,1,151.78
136,Select album to backup,EnricoBilla,2022-04-30T21:04:15Z,2022-05-03T07:00:32+00:00,7,57.94
155,Refactor API for albums feature,jbaez,2022-05-08T16:06:51Z,2022-06-18T15:56:36+00:00,13,983.83
163,Add e2e testing setup,jbaez,2022-05-15T13:56:36Z,2022-05-19T23:30:48+00:00,10,105.57
206,WIP refactor container and queuing system,alextran1502,2022-06-07T01:29:03Z,2022-06-11T21:12:06+00:00,28,115.72
207,OAuth2.0/OIDC implementation,EnricoBilla,2022-06-07T18:33:13Z,2022-11-15T02:29:41+00:00,31,3847.94
224,fix: out of memory error when uploading large assets on slow internet,zackpollard,2022-06-14T01:31:19Z,2022-06-18T12:36:58+00:00,2,107.09
227,Allow zooming in image viewer,matthinc,2022-06-16T12:54:35Z,2022-06-20T18:29:43+00:00,4,101.59
234,chore: improve default setup,zackpollard,2022-06-20T00:52:40Z,2022-06-24T03:18:51+00:00,3,98.44
240,Optimize android side gradle settings and clean source,xpwmaosldk,2022-06-21T05:15:22Z,2022-06-22T05:23:36+00:00,6,24.14
246, Internationalization (German) of the mobile app.,matthinc,2022-06-22T13:50:43Z,2022-07-07T18:40:54+00:00,5,364.84
249,Clean code of shared folder,xpwmaosldk,2022-06-23T00:35:18Z,2022-06-23T04:14:14+00:00,8,3.65
261,Set TypeScript to strict mode and fix issues related to server types,jbaez,2022-06-24T22:46:28Z,2022-06-25T17:53:06+00:00,11,19.11
268,Optimize mobile,xpwmaosldk,2022-06-27T02:24:39Z,2022-07-01T01:08:50+00:00,4,94.74
276,Update server dependencies and fixed Typeorm API changes in new version,alextran1502,2022-06-29T04:45:44Z,2022-06-29T18:39:58+00:00,1,13.9
292,Remove thumbnail generation on mobile app,alextran1502,2022-07-02T01:27:04Z,2022-07-03T02:06:36+00:00,1,24.66
297,Fix typeorm migrations,zackpollard,2022-07-03T23:40:28Z,2022-07-04T19:20:43+00:00,1,19.67
313,feat: ffmpeg configurable options,zackpollard,2022-07-06T11:58:59Z,2022-11-15T04:43:16+00:00,6,3160.74
320,Add OpenAPI Specs and Response DTOs,alextran1502,2022-07-07T20:48:19Z,2022-07-09T02:26:50+00:00,3,29.64
326,Refactor web to use OpenAPI SDK,alextran1502,2022-07-09T12:36:26Z,2022-07-11T02:41:46+00:00,5,38.09
330,Add extended redis & DB port configuration via environment variables,fyfrey,2022-07-11T11:56:34Z,2022-07-13T03:21:11+00:00,3,39.41
336,Refactor mobile to use OpenApi generated SDK,alextran1502,2022-07-13T01:40:19Z,2022-07-13T12:23:49+00:00,10,10.72
344,Add missing translation tag for search_no_objects,Eidenz,2022-07-13T18:41:48Z,2022-07-14T01:46:29+00:00,2,7.08
