number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
27813,update es.m3u,Archrootsda,2025-10-07T15:08:41Z,2025-10-08T17:03:28+00:00,2,25.91,True,46,2,2,186,0,0,0,MERGED
27780,Update us_moveonjoy.m3u,Archrootsda,2025-10-05T19:58:41Z,2025-10-07T14:01:15+00:00,3,42.04,True,157,155,2,13,0,0,0,MERGED
27446,Update ru.m3u,Dum4G,2025-10-03T06:19:43Z,2025-10-03T12:33:21+00:00,2,6.23,True,0,36,1,0,0,0,0,MERGED
27359,update ae eg ye.m3u,Archrootsda,2025-10-01T19:31:41Z,2025-10-06T20:31:00+00:00,3,120.99,True,32,12,3,38,0,0,0,MERGED
27349,tr: Remove multiple non-working links,BellezaEmporium,2025-10-01T14:21:24Z,2025-10-06T18:21:44+00:00,3,124.01,True,6,230,1,76,0,0,0,MERGED
27341,fr: Chérie 25 -> RMC Life,BellezaEmporium,2025-10-01T08:48:45Z,2025-10-01T18:51:01+00:00,4,10.04,True,2,2,1,102,1,0,1,MERGED
27307,update channels,MHSanaei,2025-09-30T08:12:57Z,2025-10-01T11:08:34+00:00,3,26.93,True,7,7,6,0,0,0,0,MERGED
27281,new tvg id + PersianaFight,MHSanaei,2025-09-29T07:39:27Z,2025-09-29T21:19:50+00:00,2,13.67,True,21,19,2,0,0,0,0,MERGED
27229,update ma.m3u snrt - fix moveonjoy,Archrootsda,2025-09-27T23:14:26Z,2025-09-29T09:26:33+00:00,4,34.2,True,161,188,2,147,0,0,0,MERGED
27096,update in.m3u us.m3u remove KODIPROP ,Archrootsda,2025-09-23T21:48:18Z,2025-09-24T18:25:15+00:00,1,20.62,False,0,25,2,95,3,0,3,CLOSED
27089,ID : clear out the files & fix KODIPROP,BellezaEmporium,2025-09-23T12:22:47Z,2025-09-23T18:13:17+00:00,2,5.84,True,30,68,3,139,1,0,1,MERGED
27079,Update in.m3u,Dum4G,2025-09-23T01:00:33Z,2025-09-23T11:52:54+00:00,2,10.87,True,1,1,1,28,3,0,3,MERGED
27074,update in.m3u (delete quotes),Archrootsda,2025-09-22T15:32:42Z,2025-09-23T00:05:23+00:00,3,8.54,True,35,34,2,108,0,0,0,MERGED
26957,Update us_tvpass.m3u,Dum4G,2025-09-19T13:58:32Z,2025-09-19T19:28:32+00:00,2,5.5,True,100,100,1,316,3,0,3,MERGED
26935,Update ve.m3u,ElvisGarces,2025-09-18T13:02:35Z,2025-09-20T16:14:18+00:00,2,51.2,True,2,0,1,19,1,0,1,MERGED
26930,Update us_moveonjoy.m3u ,Archrootsda,2025-09-17T15:50:18Z,2025-09-19T00:19:43+00:00,5,32.49,True,153,153,1,41,2,0,2,MERGED
26852,Remove us_tvpass.m3u,Archrootsda,2025-09-15T22:39:10Z,2025-09-19T00:19:46+00:00,3,73.68,True,0,200,1,76,14,0,14,MERGED
26830,Delete streams/am_vnet.m3u,Dum4G,2025-09-14T20:11:09Z,2025-09-14T21:44:12+00:00,2,1.55,True,0,53,1,3,0,0,0,MERGED
26817,fix moveonjoy us,Archrootsda,2025-09-13T21:23:14Z,2025-09-15T20:30:31+00:00,7,47.12,True,187,207,7,138,1,1,2,MERGED
26816,Update id.m3u,cacing69,2025-09-13T20:17:13Z,2025-09-18T02:23:34+00:00,1,102.11,False,2,1,1,14,1,0,1,CLOSED
26773,Wahyu tri3 patch 1,WahyuTri3,2025-09-10T22:58:28Z,2025-09-23T11:43:21+00:00,4,300.75,True,4,2,1,160,1,1,2,MERGED
26743,Update ci.m3u,djayao20,2025-09-08T23:53:53Z,2025-09-29T06:46:12+00:00,1,486.87,False,3,2,1,86,3,0,3,CLOSED
26732,Tubi Overhaul,brokenstream,2025-09-08T05:19:06Z,2025-09-08T16:05:59+00:00,2,10.78,True,252,262,1,15,0,0,0,MERGED
26714,Update us_moveonjoy.m3u,unknown,2025-09-07T07:45:55Z,2025-09-08T04:39:55+00:00,1,20.9,False,4,0,1,21,1,0,1,CLOSED
26649,Update workers,MHSanaei,2025-09-04T21:27:23Z,2025-09-05T12:11:55+00:00,4,14.74,True,30,54,5,183,0,1,1,MERGED
26614,remove dead link and set new tvg id,MHSanaei,2025-09-04T06:19:23Z,2025-09-04T13:03:30+00:00,6,6.74,True,72,214,23,49,1,3,4,MERGED
26569,Update sk.m3u,KevinPfeiffer,2025-09-03T11:53:41Z,2025-09-04T10:51:03+00:00,2,22.96,True,4,4,1,45,0,0,0,MERGED
26541,Update ve.m3u,redgrandemedios-network,2025-09-02T20:22:05Z,2025-09-03T01:48:50+00:00,1,5.45,False,2,0,1,36,2,0,2,CLOSED
26527,add-telewebion-channels,azarinkolah,2025-09-02T13:52:05Z,2025-09-02T17:51:10+00:00,2,3.98,True,26,0,1,23,2,0,2,MERGED
26521,Add Ketabnama channel,azarinkolah,2025-09-02T12:49:04Z,2025-09-02T17:39:45+00:00,2,4.84,False,2,0,1,32,3,0,3,CLOSED
