number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2,Update in.m3u,desiflex,2019-03-24T18:12:04Z,2019-03-25T05:09:59+00:00,1,10.97
350,Added more channels and EPG information,MsVibe,2019-09-16T22:30:45Z,2019-09-17T15:25:00+00:00,2,16.9
351,Update in.m3u,desiflex,2019-09-17T14:19:58Z,2019-09-17T16:50:57+00:00,1,2.52
364,Removes more broken links,freearhey,2019-09-30T20:19:21Z,2019-09-30T21:48:44+00:00,1,1.49
369,Update kr.m3u,boomski,2019-10-01T13:55:05Z,2019-10-02T00:05:50+00:00,1,10.18
370,Update id.m3u,boomski,2019-10-01T14:00:27Z,2019-10-02T00:03:17+00:00,1,10.05
371,Update uk.m3u,boomski,2019-10-01T14:11:50Z,2019-10-02T00:02:27+00:00,1,9.84
372,Update unsorted.m3u,boomski,2019-10-01T14:39:10Z,2019-10-02T00:15:51+00:00,1,9.61
373,Added new channels,reklamalinir,2019-10-01T16:24:45Z,2019-10-01T19:28:03+00:00,1,3.06
374,Update tr.m3u,boomski,2019-10-01T20:39:30Z,2019-10-02T00:01:46+00:00,1,3.37
375,Update it.m3u,boomski,2019-10-01T20:40:35Z,2019-10-02T00:01:06+00:00,1,3.34
376,Update ar.m3u,boomski,2019-10-01T20:42:31Z,2019-10-02T00:00:27+00:00,1,3.3
377,"Revert ""Added new channels""",freearhey,2019-10-02T00:26:47Z,2019-10-02T13:27:03+00:00,1,13.0
380,Added NBS TV in Uganda,masesisaac,2019-10-02T12:09:28Z,2019-10-02T14:37:05+00:00,1,2.46
382,Update uk.m3u,desiflex,2019-10-02T16:50:48Z,2019-10-02T18:52:11+00:00,1,2.02
383,Update us.m3u,desiflex,2019-10-02T16:51:38Z,2019-10-02T21:12:05+00:00,1,4.34
394,Update ec.m3u,boomski,2019-10-03T16:55:43Z,2019-10-04T19:37:03+00:00,4,26.69
395,Update si.m3u,boomski,2019-10-03T20:01:36Z,2019-10-04T16:08:33+00:00,1,20.12
396,Update hu.m3u,boomski,2019-10-03T20:23:17Z,2019-10-04T15:41:20+00:00,1,19.3
397,Update se.m3u,boomski,2019-10-03T20:40:19Z,2019-10-04T15:40:05+00:00,1,19.0
400,Update us.m3u,boomski,2019-10-04T13:59:56Z,2019-10-04T15:39:02+00:00,1,1.65
401,Update ht.m3u,boomski,2019-10-04T14:10:41Z,2019-10-04T15:38:23+00:00,1,1.46
404,Update ps.m3u,boomski,2019-10-04T21:42:01Z,2019-10-04T22:44:05+00:00,1,1.03
409,Update cm.m3u,boomski,2019-10-05T09:20:25Z,2019-10-05T14:15:26+00:00,1,4.92
410,Update gp.m3u,boomski,2019-10-05T09:31:39Z,2019-10-05T14:14:43+00:00,1,4.72
411,Update eg.m3u,boomski,2019-10-05T09:34:17Z,2019-10-05T14:14:11+00:00,1,4.67
412,Update fr.m3u,boomski,2019-10-05T09:56:08Z,2019-10-05T14:13:34+00:00,1,4.29
415,Update ca.m3u,boomski,2019-10-05T17:22:41Z,2019-10-06T15:16:42+00:00,6,21.9
416,Update us.m3u,boomski,2019-10-05T17:23:36Z,2019-10-06T15:35:12+00:00,2,22.19
418,Update co.m3u,boomski,2019-10-05T18:07:54Z,2019-10-06T15:35:40+00:00,4,21.46
419,Update ec.m3u,boomski,2019-10-05T18:50:38Z,2019-10-05T22:24:32+00:00,1,3.56
420,Update uk.m3u,boomski,2019-10-05T19:58:42Z,2019-10-05T22:23:51+00:00,1,2.42
421,Update tw.m3u,boomski,2019-10-06T08:48:14Z,2019-10-06T13:58:54+00:00,1,5.18
422,Update in.m3u,boomski,2019-10-06T09:30:55Z,2019-10-06T14:02:11+00:00,1,4.52
423,Update es.m3u,boomski,2019-10-06T09:47:48Z,2019-10-06T14:01:03+00:00,1,4.22
437,Update ie.m3u,boomski,2019-10-06T20:57:03Z,2019-10-07T18:56:36+00:00,5,21.99
