number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
23,Harrison/add huggingface hub,hwchase17,2022-10-26T03:23:09Z,2022-10-26T05:00:34+00:00,7,1.62
31,[RFC] Self-consistent Draft,hinthornw,2022-10-27T13:33:00Z,2023-04-12T00:36:50+00:00,3,3995.06
33,Fix cohere integration,mkozakov,2022-10-27T19:12:22Z,2022-10-28T01:17:04+00:00,1,6.08
41,prompt templating,hwchase17,2022-10-28T16:02:40Z,2022-10-30T16:45:28+00:00,3,48.71
44,add developer guide,hwchase17,2022-10-31T01:21:57Z,2022-10-31T05:48:52+00:00,1,4.45
48,FAISS and embedding support ,hwchase17,2022-11-01T04:33:38Z,2022-11-02T04:29:40+00:00,2,23.93
49,DynamicPrompt class creation,sjwhitmore,2022-11-01T04:58:32Z,2022-11-05T19:43:22+00:00,6,110.75
60,Add BasePrompt as abstract base class,sjwhitmore,2022-11-03T21:47:38Z,2022-11-04T15:42:45+00:00,1,17.92
62,add integration with manifest,hwchase17,2022-11-05T01:37:14Z,2022-11-10T19:24:12+00:00,3,137.78
64,"Refactor prompts into module, add example generation utils",sjwhitmore,2022-11-05T21:22:45Z,2022-11-06T23:40:33+00:00,2,26.3
67,ElasticVectorSearch: Add in vector search backed by Elastic,sjwhitmore,2022-11-05T23:51:39Z,2022-11-08T15:01:42+00:00,4,63.17
68,Issam/hf embeddings,issam9,2022-11-06T16:18:27Z,2022-11-07T13:46:44+00:00,2,21.47
79,Improve credential handing to allow passing in constructors,camjw,2022-11-07T18:11:09Z,2022-11-07T21:34:45+00:00,1,3.39
81,NLPCloud client integration,sjwhitmore,2022-11-08T03:15:24Z,2022-11-08T14:24:23+00:00,2,11.15
91,OptimizedPrompt -- k-shot example choice backed by semantic search,sjwhitmore,2022-11-08T23:08:31Z,2022-11-10T05:15:42+00:00,1,30.12
92,Create VectorStore interface,sjwhitmore,2022-11-09T01:15:14Z,2022-11-09T02:19:39+00:00,1,1.07
99,Add AI21 LLMs,tomeras91,2022-11-09T13:54:03Z,2022-11-10T16:12:29+00:00,7,26.31
102,Fix pip install issue due to FAISS,delip,2022-11-09T18:25:13Z,2022-11-09T21:23:17+00:00,1,2.97
103,Implements NLTK and Spacy-based TextSplitters,delip,2022-11-09T19:37:58Z,2022-11-10T04:45:30+00:00,4,9.13
105,Issam9/cohere embeddings,issam9,2022-11-09T20:07:48Z,2022-11-09T21:44:27+00:00,1,1.61
106,"Make Integration Tests ""work"" again",delip,2022-11-09T20:24:17Z,2022-11-09T21:26:58+00:00,1,1.04
113,remove unnecc variables,hwchase17,2022-11-10T07:11:04Z,2022-11-10T15:53:45+00:00,1,8.71
119,wip: add method for both docstore and embeddings,sjwhitmore,2022-11-11T23:03:28Z,2022-11-21T00:23:58+00:00,7,217.34
125,Add HuggingFace Hub Embeddings,baskaryan,2022-11-12T22:30:26Z,2022-11-27T08:25:00+00:00,7,345.91
127,Prompt from file proof of concept using plain text,edmar,2022-11-13T18:25:41Z,2022-11-13T21:15:30+00:00,2,2.83
128,Fix a few typos and wrapped f-strings,eyurtsev,2022-11-13T20:05:35Z,2022-11-13T21:16:19+00:00,1,1.18
135,A fix for Jupyter environment variable issue,delip,2022-11-14T07:24:47Z,2022-11-14T16:34:02+00:00,2,9.15
139,Use `pull_request` not `pull_request_target` in GitHub Actions.,obi1kenobi,2022-11-14T18:09:55Z,2022-11-14T19:34:08+00:00,1,1.4
163,add mako template,edmar,2022-11-20T15:23:09Z,2023-08-08T14:36:14+00:00,1,6263.22
165,Updated a few things that seemed out of date in the getting started docs,sjwhitmore,2022-11-20T21:35:21Z,2023-05-09T22:28:06+00:00,1,4080.88
166,Samantha/add conversation chain,sjwhitmore,2022-11-21T01:41:03Z,2022-11-24T00:35:38+00:00,5,70.91
178,"Add add_example method to all ExampleSelector classes, with tests",sjwhitmore,2022-11-23T19:13:26Z,2022-11-23T21:12:47+00:00,1,1.99
180,ConversationEntityMemory: Add multiple prompts and examples,sjwhitmore,2022-11-24T01:06:49Z,2022-12-14T19:32:00+00:00,3,498.42
191,documentation,hwchase17,2022-11-25T15:43:28Z,2022-11-25T17:41:27+00:00,1,1.97
194,Save Prompts,asamant21,2022-11-26T04:03:05Z,2022-11-27T17:10:35+00:00,6,37.12
203,Fix Unicode error on Windows (Issue #200),markey,2022-11-26T14:51:54Z,2022-11-26T16:34:17+00:00,1,1.71
205,Fix _extract_tool_and_input,Razcle,2022-11-26T20:50:12Z,2022-11-26T23:15:32+00:00,1,2.42
212,Harrison/combine documents chain,hwchase17,2022-11-28T05:09:23Z,2022-12-01T06:00:02+00:00,2,72.84
214,Add chain name to verbose logging,Hansenq,2022-11-28T16:59:11Z,2022-11-28T19:11:31+00:00,1,2.21
239,Harrison/use output parser,hwchase17,2022-12-02T00:28:58Z,2023-05-15T21:56:34+00:00,3,3957.46
241,Added API Chain,thecooltechguy,2022-12-02T01:58:00Z,2022-12-02T20:28:22+00:00,2,18.51
242,chore: use poetry as dependency manager,shoelsch,2022-12-02T08:28:44Z,2022-12-04T00:42:59+00:00,12,40.24
248,Refine Olivia Wilde's boyfriend example prompt to work better,scottleibrand,2022-12-03T03:33:08Z,2022-12-03T16:11:38+00:00,1,12.64
254,add return of ids,hwchase17,2022-12-03T22:13:13Z,2022-12-05T20:50:48+00:00,1,46.63
257,Add a Transformation Chain,asamant21,2022-12-04T00:04:12Z,2022-12-07T05:58:16+00:00,2,77.9
260,BashChain,coyotespike,2022-12-05T02:19:52Z,2022-12-07T05:57:50+00:00,12,51.63
261,add weaviate support,hwchase17,2022-12-05T02:38:12Z,2022-12-20T14:41:33+00:00,2,372.06
281,Add LLMCheckerChain,andychenmagrathea-06e0a82f-34fc-48ca,2022-12-07T21:24:12Z,2022-12-09T20:49:05+00:00,3,47.41
284,add pinecone support ,cameronccohen,2022-12-08T08:54:40Z,2022-12-20T14:34:39+00:00,5,293.67
286,(RFC) agent multi inputs,hwchase17,2022-12-08T17:41:30Z,2022-12-19T01:36:28+00:00,2,247.92
293,[WIP] Enable branching,andychenmagrathea-06e0a82f-34fc-48ca,2022-12-09T20:21:42Z,2022-12-11T23:56:57+00:00,1,51.59
297,Add -1 as max_tokens option to OpenAI llm to request as many tokens as possible while keeping context below 4000,thepok,2022-12-10T09:24:19Z,2022-12-11T15:22:59+00:00,2,29.98
303,Minor grammar fixes for memory docs to improve readability,HunterGerlach,2022-12-10T21:11:53Z,2022-12-11T00:18:01+00:00,1,3.1
304,Allow LLM clients to batch requests with same context,andychenmagrathea-06e0a82f-34fc-48ca,2022-12-10T21:49:03Z,2022-12-12T19:11:27+00:00,2,45.37
305,Add `clear()` method for `Memory`,shobith,2022-12-10T23:14:31Z,2022-12-11T15:09:07+00:00,1,15.91
