number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
38,Changed frontend's default backendUrl to `window.location.hostname`,Ynng,2023-03-18T01:17:47Z,2023-03-18T12:50:16+00:00,1,11.54
43,Release 0.0.40,ogabrielluiz,2023-03-18T12:50:46Z,2023-03-18T14:21:21+00:00,1,1.51
49,Release,ogabrielluiz,2023-03-20T00:57:12Z,2023-03-20T15:55:32+00:00,3,14.97
51,"Fix: Dynamic tooltipTitle, id mapping bugfix for last ParameterCompon…",ScripterSugar,2023-03-20T07:05:20Z,2023-03-20T10:12:33+00:00,1,3.12
63,UI updates,anovazzi1,2023-03-21T20:27:24Z,2023-03-21T22:33:39+00:00,1,2.1
71,UI updates,anovazzi1,2023-03-24T22:56:13Z,2023-03-27T21:20:25+00:00,1,70.4
78,Release 0.0.46,ogabrielluiz,2023-03-28T02:21:40Z,2023-03-28T12:04:30+00:00,1,9.71
87,Correct run instructions in Readme,PaulLockett,2023-03-30T21:20:36Z,2023-04-23T17:37:11+00:00,2,572.28
126,Modifies frontend chatComponent to itemize validation errors,cayal,2023-04-06T17:50:42Z,2023-04-06T19:28:41+00:00,1,1.63
133,Update CONTRIBUTING.md,jordi-adame,2023-04-08T01:39:02Z,2023-04-08T12:27:29+00:00,1,10.81
134,Llama Support,yoazmenda,2023-04-08T07:11:40Z,2023-04-09T09:51:18+00:00,7,26.66
136,Add contrib link to readme,jacobhrussell,2023-04-08T15:00:35Z,2023-04-08T20:37:53+00:00,1,5.62
157,"VectorStores, DocumentLoaders, TextSplitters, Embeddings and other additions",ogabrielluiz,2023-04-13T18:42:46Z,2023-04-14T02:17:39+00:00,1,7.58
165,"load_flow_from_json(""path/to/flow.json"") returns UnicodeDecodeError",petrumolla,2023-04-17T14:49:43Z,2023-04-20T19:06:22+00:00,1,76.28
168,Hotfix: psygopg2 might break installation,ogabrielluiz,2023-04-17T21:34:27Z,2023-04-18T00:29:41+00:00,1,2.92
169,Create a VM in a GCP project that serves the Langflow app,genome21,2023-04-18T04:38:30Z,2023-04-21T15:22:12+00:00,2,82.73
174,Node modal,anovazzi1,2023-04-19T01:40:44Z,2023-04-29T04:02:08+00:00,2,242.36
175,Add Import Examples Feature to Flow Editor,anovazzi1,2023-04-19T01:52:20Z,2023-04-24T22:08:21+00:00,1,140.27
199,Example loader and bugfixes,ogabrielluiz,2023-04-26T00:09:52Z,2023-04-26T02:27:16+00:00,1,2.29
201,feat: add demo devcontainer,aaronsteers,2023-04-26T01:48:19Z,2023-04-28T18:56:16+00:00,1,65.13
205,Clean up code and format with PyLint,MarkusSagen,2023-04-26T07:46:42Z,2023-05-15T11:08:09+00:00,2,459.36
215,Update index.tsx,ngmisl,2023-04-28T14:40:50Z,2023-04-28T19:09:02+00:00,1,4.47
218,Auto update nodes,anovazzi1,2023-04-29T03:09:30Z,2023-04-29T04:10:39+00:00,1,1.02
220,":sparkles: Release: Chat and Cache Improvements, Websocket Integration, and Dark Mode Enhancements :crescent_moon:",ogabrielluiz,2023-04-29T11:04:18Z,2023-04-29T17:03:41+00:00,1,5.99
224,disable password copy,CodeAunt,2023-04-30T09:33:45Z,2023-05-02T18:48:30+00:00,2,57.25
244,Hot fixes,anovazzi1,2023-05-04T01:14:17Z,2023-05-04T02:14:36+00:00,1,1.01
253,"Copy Paste, Undo and Redo implemented",lucaseduoli,2023-05-05T15:34:59Z,2023-05-10T21:47:00+00:00,2,126.2
254,change line endings to linux.,datatforxyz,2023-05-05T18:46:05Z,2023-05-10T10:34:18+00:00,1,111.8
261,Implementation of Mendable on docs done,lucaseduoli,2023-05-09T02:13:33Z,2023-05-09T14:59:01+00:00,1,12.76
284,Dark Mode and API Modal,lucaseduoli,2023-05-11T17:19:49Z,2023-05-11T23:24:16+00:00,1,6.07
287,migrating to Vite,gsaivinay,2023-05-12T19:07:46Z,2023-05-13T11:34:43+00:00,1,16.45
