number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3,fix: Fix symbol errors in the nodejs-client's README.md file of the SDK,ares0x,2023-05-15T02:16:41Z,2023-05-15T03:20:13+00:00,1,1.06
31,Feature/add test to nodejs sdk,crazywoola,2023-05-15T14:47:31Z,2023-05-16T01:22:48+00:00,1,10.59
41,add openai proxy site support.,zhuyunxiang,2023-05-16T06:31:39Z,2023-05-16T10:54:34+00:00,1,4.38
65,feat: add redis ssl support,yuhao1118,2023-05-17T03:59:51Z,2023-05-17T07:40:21+00:00,1,3.67
74,fix: settings modal,zxhlyh,2023-05-17T09:51:41Z,2023-05-17T11:05:52+00:00,1,1.24
85,add a config to disable provider config validation,killpanda,2023-05-17T15:38:32Z,2023-05-18T00:25:38+00:00,1,8.79
94,Fix the email validation problem for a.b@c.club.,hengqujushi,2023-05-18T09:27:56Z,2023-05-22T02:08:26+00:00,2,88.67
96,Add Japanese Documents,eltociear,2023-05-18T14:31:39Z,2023-05-18T15:45:39+00:00,1,1.23
102,Feat: support image multi platform,takatost,2023-05-19T04:42:11Z,2023-05-25T12:36:32+00:00,1,151.91
103,Feature/add emoji,crazywoola,2023-05-19T06:44:23Z,2023-05-19T09:36:44+00:00,1,2.87
113,Fix: event listener of file dropping,JzoNgKVO,2023-05-20T08:45:13Z,2023-05-21T09:22:35+00:00,2,24.62
114,Feat: Support re-segmentation,JzoNgKVO,2023-05-20T08:48:18Z,2023-06-01T15:19:38+00:00,3,294.52
127,fix: bootstrap env,yuhao1118,2023-05-21T09:14:17Z,2023-05-23T02:48:03+00:00,3,41.56
130,feat: add missing i18n,crazywoola,2023-05-21T11:13:40Z,2023-05-22T02:12:17+00:00,1,14.98
179,fix: php sdk error code,bolechen,2023-05-23T17:19:02Z,2023-05-24T13:05:05+00:00,1,19.77
191,fix: nav ui bug,yuhao1118,2023-05-24T13:44:51Z,2023-05-25T05:01:09+00:00,1,15.27
213,fix: default icon,crazywoola,2023-05-25T14:50:59Z,2023-05-26T01:55:37+00:00,1,11.08
230,fix markdown parser,JohnJyong,2023-05-28T13:05:21Z,2023-06-06T11:51:40+00:00,1,214.77
279,Feature/replace default icon in overview,crazywoola,2023-06-01T03:24:26Z,2023-06-01T05:06:57+00:00,1,1.71
282,Add tooltips to display error details when token validation error,weifpeng,2023-06-02T03:04:03Z,2023-06-04T02:51:24+00:00,1,47.79
296,fix: header nav load more app,zxhlyh,2023-06-05T02:52:21Z,2023-06-06T02:42:33+00:00,1,23.84
303,fix: segment search by keyword,Yangruipis,2023-06-06T04:45:17Z,2023-06-06T16:45:26+00:00,1,12.0
304,feat: support xlsx file parsing,saifeiLee,2023-06-06T06:37:13Z,2023-06-09T07:57:20+00:00,2,73.34
311,Feature/support xlsx,crazywoola,2023-06-07T02:11:14Z,2023-06-08T07:23:39+00:00,1,29.21
324,Feature/fix streaming mode,crazywoola,2023-06-09T03:29:06Z,2023-06-09T06:24:59+00:00,2,2.93
333,fix: button abnormal style,jiaowoxiaobala,2023-06-09T11:00:24Z,2023-06-10T05:19:09+00:00,1,18.31
335,Create README_ES.md,SergioRico1,2023-06-09T15:37:18Z,2023-06-10T10:25:14+00:00,1,18.8
341,Update README.md,Panmuse,2023-06-12T10:47:34Z,2023-06-12T13:14:22+00:00,1,2.45
342,Update README_CN.md,Panmuse,2023-06-12T10:54:11Z,2023-06-12T13:14:35+00:00,1,2.34
345,Feature/add emoji to webapp,crazywoola,2023-06-13T02:07:36Z,2023-06-13T06:54:12+00:00,1,4.78
365,Community i18n doc,crazywoola,2023-06-14T12:09:24Z,2023-06-15T01:39:57+00:00,1,13.51
378,Fix the issue of decoding a non-UTF-8 encoded file using UTF-8 encodi…,AtmosphereMao,2023-06-15T08:35:49Z,2023-06-16T06:12:07+00:00,1,21.61
379,fix(i18n): Make text gender neutral,benjefferies,2023-06-15T09:24:52Z,2023-06-15T23:25:50+00:00,1,14.02
392,Feat/dataset notion import,JohnJyong,2023-06-16T12:26:52Z,2023-06-16T13:47:51+00:00,2,1.35
394,fix encoding is none,JohnJyong,2023-06-17T01:58:11Z,2023-06-17T07:21:49+00:00,1,5.39
422,fix: filter empty value in xlsx to improve vector similarity hit,saifeiLee,2023-06-20T07:47:51Z,2023-06-21T03:25:52+00:00,2,19.63
451,fix: Optimized the private deployment check version,qin8948050,2023-06-26T10:10:04Z,2023-07-14T03:14:31+00:00,1,425.07
457,feat: upgrade nextjs version,zxhlyh,2023-06-27T03:11:24Z,2023-06-27T04:12:41+00:00,1,1.02
466,Fix/json format,JohnJyong,2023-06-27T09:43:02Z,2023-06-28T05:58:50+00:00,1,20.26
470,Feature/add is deleted to conversations,crazywoola,2023-06-27T11:52:54Z,2023-06-28T05:31:52+00:00,1,17.65
479,feat: optimize conversation operation,iamjoel,2023-06-28T08:45:43Z,2023-06-28T09:53:23+00:00,1,1.13
481,fix: choose dataset not selected after one page,iamjoel,2023-06-28T10:20:52Z,2023-06-29T01:22:43+00:00,1,15.03
532,Feat/chat support voice input,zxhlyh,2023-07-07T07:21:48Z,2023-07-07T09:50:42+00:00,2,2.48
533,Feature/use jwt in web,crazywoola,2023-07-08T05:34:37Z,2023-07-11T07:21:20+00:00,2,73.78
535,feat: member invitation and activation,JzoNgKVO,2023-07-09T08:17:59Z,2023-07-14T03:19:26+00:00,1,115.02
544,fix: mobile not auto show generation res,iamjoel,2023-07-11T07:25:11Z,2023-07-11T09:16:29+00:00,1,1.85
555,Feature/add delete to service,crazywoola,2023-07-12T12:24:19Z,2023-07-14T02:37:34+00:00,3,38.22
