number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1456,Make the compiler resilient to encountering merge conflict markers in a source code file.,CyrusNajmabadi,2014-12-12T00:59:03Z,2014-12-12T02:04:25+00:00,2,1.09
3823,Strict object literal assignment checking,ahejlsberg,2015-07-11T03:35:54Z,2015-07-21T18:29:10+00:00,1,254.89
5905,Format false branch of ternary operation,saschanaz,2015-12-03T03:40:58Z,2018-08-02T21:56:40+00:00,2,23370.26
6354,Generic defaults,RyanCavanaugh,2016-01-05T01:35:30Z,2017-02-13T17:51:02+00:00,1,9736.26
8010,Control flow based type analysis,ahejlsberg,2016-04-11T16:59:49Z,2016-04-22T21:18:56+00:00,1,268.32
9546,Add @callback jsdoc tag,zhengbli,2016-07-07T04:38:04Z,2017-04-20T00:57:21+00:00,2,6884.32
9581,Adding tslint rule to enforce consecutive function overloads,rakatyal,2016-07-09T00:10:52Z,2016-11-11T15:23:25+00:00,1,3015.21
9943,Add type relationship functions to checker public api,weswigham,2016-07-26T02:05:29Z,2018-06-28T23:06:06+00:00,12,16869.01
10185,Pvb/codeaction/api,paulvanbrenk,2016-08-05T23:42:06Z,2016-10-12T02:51:18+00:00,16,1611.15
10239,"Fix 10193: Compiler crash with decorator and two ""export default""s",yuit,2016-08-09T22:58:56Z,2016-10-06T21:59:43+00:00,1,1391.01
10441,routine update of dom libs,zhengbli,2016-08-19T22:05:36Z,2016-08-22T22:34:46+00:00,2,72.49
10482,Go to Implementation,riknoll,2016-08-22T21:09:06Z,2016-09-15T21:09:19+00:00,1,576.0
10510,"An import ending in ""/"" is always an import of a directory.",unknown,2016-08-23T20:40:31Z,2016-09-14T21:07:11+00:00,1,528.44
10671,Remove service's jsdoc parser and enhance parser's jsdoc parser,sandersn,2016-09-01T16:34:48Z,2016-09-15T19:27:43+00:00,2,338.88
10762,Use returned values from super calls as 'this',DanielRosenwasser,2016-09-07T22:01:55Z,2016-09-30T07:08:32+00:00,15,537.11
10782,"For JSX text, construct a single literal node `""foo bar""` instead of `""foo"" + "" "" + ""bar""`",unknown,2016-09-08T16:55:01Z,2017-01-05T21:55:43+00:00,1,2861.01
10916,add Array.prototype.filter signature with type guard,maiermic,2016-09-14T15:49:32Z,2017-07-17T18:20:37+00:00,2,7346.52
10917,Fix 10843: Change Array.prototype.findIndex method definition according to ES6 spec,Salasar,2016-09-14T17:19:05Z,2016-09-15T16:18:16+00:00,2,22.99
