number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2,fix(doc): npm run doc fixed,pavelfeldman,2019-11-19T05:33:13Z,2019-11-19T21:59:52+00:00,4,16.44
4,chore: remove unused files / events,pavelfeldman,2019-11-19T15:43:01Z,2019-11-19T18:49:10+00:00,1,3.1
24,docs: show browser test stats in the readme,JoelEinbinder,2019-11-19T20:32:59Z,2019-11-20T00:30:25+00:00,1,3.96
30,chore: remove page.metrics API,pavelfeldman,2019-11-20T04:00:31Z,2019-11-20T17:28:23+00:00,1,13.46
31,chore: remove page.queryObjects API,pavelfeldman,2019-11-20T04:24:51Z,2019-11-20T17:28:41+00:00,1,13.06
39,feat(webkit): pass all keyboard tests,JoelEinbinder,2019-11-20T23:31:55Z,2019-11-21T00:39:13+00:00,1,1.12
42,chore: introduce injected source lazily evaluated by execution context,dgozman,2019-11-21T01:09:15Z,2019-11-21T22:43:31+00:00,3,21.57
43,chore: move interception API into features/,pavelfeldman,2019-11-21T04:56:59Z,2019-11-21T22:41:39+00:00,1,17.74
44,feat(fill): option to wait for the element to become enabled before filling,dgozman,2019-11-21T17:59:02Z,2019-11-27T17:14:34+00:00,3,143.26
46,feat(select): allow to select options by value/label/id/index,dgozman,2019-11-22T00:18:51Z,2019-11-22T05:19:21+00:00,1,5.01
47,feat: remove all environment variables and references to puppeteer-core,JoelEinbinder,2019-11-22T00:36:20Z,2019-11-22T05:17:24+00:00,1,4.68
49,feat(chromium): roll Chromium to r717627,pavelfeldman,2019-11-22T01:11:47Z,2019-11-22T05:16:00+00:00,1,4.07
50,feat(engines): introduce a css selector engine and a way to query it,dgozman,2019-11-22T01:29:39Z,2019-11-22T23:36:18+00:00,3,22.11
51,chore: remove connection / session redundancy,pavelfeldman,2019-11-22T05:14:58Z,2019-11-22T18:05:33+00:00,1,12.84
52,chore: move wsEndpoint and browser target APIs to features/,pavelfeldman,2019-11-22T06:26:26Z,2019-11-22T19:25:53+00:00,2,12.99
53,chore: unify emulateMedia APIs,pavelfeldman,2019-11-22T16:59:30Z,2019-11-22T19:24:56+00:00,2,2.42
55,feat(page): support Page.evaluateOnNewDocument for WebKit,yury-s,2019-11-22T19:54:38Z,2019-11-22T21:14:08+00:00,3,1.32
56,feat: playwright.downloadBrowser,JoelEinbinder,2019-11-22T19:57:39Z,2019-12-05T01:58:38+00:00,5,294.02
59,fix(page): support multiple bootstrap scripts,yury-s,2019-11-22T22:09:46Z,2019-11-23T00:25:37+00:00,1,2.26
65,chore: introduce types for all evaluation functions,dgozman,2019-11-23T21:13:58Z,2019-11-25T23:07:28+00:00,3,49.89
