number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
9711,Incrementally post-process unsorted results,chrmarti,2016-07-25T16:27:18Z,2017-01-20T17:32:58+00:00,1,4297.09
12035,Provide a changelog tab when this file is bundled in the package,XVincentX,2016-09-14T17:01:18Z,2016-09-15T08:50:24+00:00,11,15.82
12055,Relative Line Number support ,alfanick,2016-09-15T04:21:39Z,2016-09-26T22:20:53+00:00,1,281.99
12057,Clear buffered output on output clear event,ArtemGovorov,2016-09-15T05:43:26Z,2016-09-19T14:36:04+00:00,1,104.88
12104,"Fixes #12063: Enable ""Open with Code"" on drives but not recycle bin",Romanito,2016-09-15T22:21:22Z,2016-09-16T07:30:50+00:00,1,9.16
12194,Git quick open should correct invalid branch names,barakd,2016-09-17T17:07:50Z,2016-10-21T14:01:23+00:00,2,812.89
12291,Remove simpleMarkedWorker.ts,mjbvz,2016-09-20T00:34:48Z,2016-09-20T08:48:38+00:00,1,8.23
12328,onWillSaveTextDocument event,jrieken,2016-09-20T15:54:11Z,2016-09-22T07:05:10+00:00,3,39.18
12400,Preserve files on exit (aka hot exit),Tyriar,2016-09-21T18:13:04Z,2016-10-20T03:51:41+00:00,38,681.64
12419,Fixed typo in git action error,effleurager,2016-09-22T04:03:14Z,2016-09-22T13:44:18+00:00,1,9.68
12455,Take changelog from remote if provided,XVincentX,2016-09-22T14:41:56Z,2016-09-27T17:01:28+00:00,3,122.33
12472,Show Markdown Preview Menu Button For any File Opened as Markdown,mjbvz,2016-09-22T18:08:01Z,2016-09-26T17:12:12+00:00,1,95.07
12584,Fix #1939 - Show tag name instead of commit in GitStatusbar,Krzysztof-Cieslak,2016-09-25T20:15:42Z,2016-10-21T09:42:58+00:00,1,613.45
12628,Inline the toolbar for macOS,orta,2016-09-26T12:19:21Z,2017-01-19T08:08:35+00:00,12,2755.82
12704,Bgashler1/watermark tweeks,bgashler1,2016-09-27T01:46:19Z,2016-09-27T08:30:27+00:00,1,6.74
12900,watermark changes,kieferrm,2016-09-28T16:58:42Z,2016-09-29T04:37:53+00:00,1,11.65
12944,Add Space After Default Extension Queries,mjbvz,2016-09-28T21:24:33Z,2016-09-29T17:29:22+00:00,2,20.08
13169,Enable terminal themes via tmTheme,Tyriar,2016-10-03T18:46:06Z,2016-10-09T02:32:24+00:00,2,127.77
13199,allow to contribute to the tab context menu,bpasero,2016-10-04T09:37:23Z,2016-10-04T14:01:12+00:00,5,4.4
13236,Open a previewEditor while navigating files through QuickOpen,XVincentX,2016-10-05T08:03:20Z,2016-10-26T04:51:50+00:00,5,500.81
13238,Headings outline for markdown,jrieken,2016-10-05T09:05:47Z,2016-10-31T09:22:44+00:00,1,624.28
13255,Call AllowSetForegroundWindow before sending IPC,the-ress,2016-10-05T16:21:21Z,2016-10-07T10:11:38+00:00,3,41.84
13719,Use default cursor in feedback menu text. #12926,ChristianAlexander,2016-10-14T03:27:08Z,2016-10-14T13:40:34+00:00,1,10.22
13754,"added ""file nesting"" support, based on file naming",playerx,2016-10-14T12:52:39Z,2021-08-18T12:31:03+00:00,1,42455.64
13885,sort extensions list by name,JoolsMcFly,2016-10-17T13:14:38Z,2017-01-23T14:11:54+00:00,1,2352.95
13909,Eagerly preview files in quickopen widgets,wprater,2016-10-17T21:53:52Z,2017-01-19T08:08:11+00:00,40,2242.24
13925,quick open files in background,wprater,2016-10-18T07:55:47Z,2016-10-21T06:46:23+00:00,12,70.84
14048,Declarative contribution of custom Tree Explorer,octref,2016-10-20T07:54:38Z,2016-11-10T08:20:02+00:00,31,504.42
