number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
269967,Remove as any from hover,Tyriar,2025-10-06T01:35:44Z,2025-10-06T05:20:38+00:00,2,3.75,True,13,4,2,15,0,1,1,MERGED
269966,Remove as any from terminal-suggest,Tyriar,2025-10-06T01:23:51Z,2025-10-06T05:20:19+00:00,2,3.94,True,10,20,9,15,0,0,0,MERGED
269874,Adopt strict no explicit any,alexdima,2025-10-04T21:24:06Z,2025-10-05T05:59:37+00:00,2,8.59,True,720,580,98,0,0,0,0,MERGED
269845,Fix issue #260239,alexdima,2025-10-04T15:21:59Z,2025-10-04T18:04:46+00:00,2,2.71,True,2810,2216,112,0,0,0,0,MERGED
269782,fix: set dns result order to ipv4first for cli connections,deepak1556,2025-10-03T21:35:05Z,2025-10-04T05:18:50+00:00,3,7.73,True,5,0,1,13,0,1,1,MERGED
269777,Fix all any casts in TS extension,mjbvz,2025-10-03T21:01:57Z,2025-10-03T22:14:49+00:00,4,1.21,True,58,45,9,11,0,1,1,MERGED
269768,[Chat Sessions] Use LLM-generated titles for contributed sessions,pwang347,2025-10-03T19:52:25Z,2025-10-03T22:43:02+00:00,4,2.84,True,17,1,1,13,0,1,1,MERGED
269764,[Chat Sessions] Truncate default prompt titles,pwang347,2025-10-03T19:41:19Z,2025-10-03T22:44:04+00:00,3,3.05,True,13,4,4,13,0,0,0,MERGED
269751,[Chat Sessions] Show custom chat editor titles for contributed chat sessions,pwang347,2025-10-03T18:32:43Z,2025-10-03T23:07:13+00:00,4,4.58,True,37,13,4,0,0,2,2,MERGED
269739,Fix powershell Python prompt candidate,anthonykim1,2025-10-03T17:24:58Z,2025-10-03T20:08:00+00:00,4,2.72,True,1,0,1,17,0,0,0,MERGED
269718,feat: reduce buffer size of NetToMojoPendingBuffer from 16 to 8KB,deepak1556,2025-10-03T15:24:08Z,2025-10-03T18:32:45+00:00,2,3.14,True,4,3,3,34,0,0,0,MERGED
269689,Git - 💄 consolidate git blame and timeline hover code,lszomoru,2025-10-03T10:45:01Z,2025-10-03T12:12:04+00:00,2,1.45,True,132,138,3,0,0,3,3,MERGED
269682,Fix blue NES arrow display issue for code block highlighting,benibenj,2025-10-03T09:48:14Z,2025-10-03T10:50:36+00:00,2,1.04,True,3,3,1,292,0,0,0,MERGED
269671,lint - report layer issues in CSS,bpasero,2025-10-03T07:46:51Z,2025-10-03T10:50:20+00:00,2,3.06,True,41,14,5,0,0,2,2,MERGED
269665,Add lint rule for `as any` and bulk ignore all existing breaks,mjbvz,2025-10-03T06:41:23Z,2025-10-03T08:31:51+00:00,3,1.84,True,1217,2,484,385,0,0,0,MERGED
269658,more codeowners tweaks,bpasero,2025-10-03T05:41:04Z,2025-10-03T07:59:01+00:00,2,2.3,True,73,19,1,0,0,0,0,MERGED
269656,debt - avoid `.monaco-workbench` outside `workbench` folder,bpasero,2025-10-03T05:35:10Z,2025-10-03T08:11:27+00:00,4,2.6,True,70,79,28,17,1,3,4,MERGED
269637,Fix powershell venv Python prompt,anthonykim1,2025-10-03T00:50:33Z,2025-10-03T20:08:02+00:00,2,19.29,True,1,0,1,137,0,0,0,MERGED
269632,fix for 264315,dileepyavan,2025-10-02T23:55:21Z,2025-10-03T16:59:06+00:00,3,17.06,True,10,3,4,232,2,3,5,MERGED
269620,revived new chat button in empty state,eli-w-king,2025-10-02T21:43:07Z,2025-10-03T10:18:13+00:00,2,12.59,True,1,4,1,72,0,0,0,MERGED
269598,use modal to align with other voice action,meganrogge,2025-10-02T19:19:49Z,2025-10-02T20:52:44+00:00,4,1.55,True,15,32,1,11,0,1,1,MERGED
269596,Put terminal voice actions in separate group,meganrogge,2025-10-02T19:07:33Z,2025-10-02T20:11:20+00:00,3,1.06,True,20,29,2,11,0,3,3,MERGED
269583,Forward chat summaries for cloud button v2 impl,joshspicer,2025-10-02T18:27:27Z,2025-10-03T16:26:48+00:00,2,21.99,True,107,65,8,11,0,5,5,MERGED
269572,Refactor todo list widget configuration to use a structured object and update related references,bhavyaus,2025-10-02T17:15:09Z,2025-10-02T21:47:06+00:00,3,4.53,True,23,14,3,41,0,4,4,MERGED
