number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7689,TarSum: versioning,vbatts,2014-08-22T19:45:44Z,2014-09-10T22:08:36+00:00,1,458.38
8393,Make V2 code more defensive against malformed content,dmcgowan,2014-10-03T23:19:47Z,2014-10-11T00:20:00+00:00,3,169.0
12749,Support INCLUDE in Dockerfiles,duglin,2015-04-24T15:12:39Z,2018-11-26T23:06:03+00:00,3,31495.89
15307,Signal to stop a container.,calavera,2015-08-04T20:54:38Z,2015-09-11T16:25:18+00:00,1,907.51
15356,Windows: Allow UNC paths on build,lowenna,2015-08-06T02:38:33Z,2015-08-17T20:34:27+00:00,1,281.93
17924,Content addressability,tonistiigi,2015-11-12T01:24:15Z,2015-11-24T19:01:33+00:00,1,305.62
20883,Add authentication plugins to the docker daemon,nalind,2016-03-02T22:33:29Z,2017-01-20T13:50:51+00:00,1,7767.29
20902,Support running the Engine daemon inside a user namespace,hallyn,2016-03-03T08:02:27Z,2016-08-12T20:40:42+00:00,1,3900.64
20987,add --net options for docker build .,sandyskies,2016-03-06T12:55:50Z,2016-10-25T01:01:12+00:00,1,5580.09
22049,Implement containerd API for checkpoints,boucher,2016-04-14T16:31:10Z,2016-09-09T17:36:55+00:00,1,3553.1
22337,support insecure registry in configuration reload,allencloud,2016-04-26T15:29:24Z,2016-10-20T18:41:23+00:00,17,4251.2
22563,Allow adding rules to cgroup devices.allow on container create/run,mlaventure,2016-05-06T22:42:03Z,2017-02-01T15:29:34+00:00,11,6496.79
22566,Add config parameter to change per-container stop timeout during daemon shutdown,yongtang,2016-05-07T01:29:03Z,2016-10-18T12:33:09+00:00,2,3947.07
22578,Fix memory update to -1,boynux,2016-05-07T20:31:22Z,2016-12-22T19:14:57+00:00,2,5494.73
22641,Adds ability to flatten image after build,cpuguy83,2016-05-10T20:31:04Z,2016-11-01T21:30:18+00:00,15,4200.99
22699,added logentries driver,caarlos0,2016-05-12T14:25:53Z,2016-10-18T00:18:38+00:00,1,3801.88
22866,Support layers from external URLs,jstarks,2016-05-20T21:31:45Z,2016-06-07T00:27:40+00:00,3,410.93
23036,Add config parameter to change stop timeout during daemon shutdown,yongtang,2016-05-27T01:26:11Z,2016-10-19T16:47:50+00:00,10,3495.36
23389,Windows: Support credential specs,lowenna,2016-06-08T23:02:39Z,2016-10-07T16:32:44+00:00,17,2897.5
23397,Add functional support for Docker sub commands on Solaris,amitkris,2016-06-09T07:10:25Z,2016-11-04T16:53:15+00:00,42,3561.71
23430,Implementing support for --cpu-rt-period and --cpu-rt-runtime,erikstmartin,2016-06-10T13:07:38Z,2016-10-26T22:22:06+00:00,22,3321.24
23446,Plugins: experimental support for new plugin management,tiborvass,2016-06-10T22:50:10Z,2016-06-15T00:32:14+00:00,1,97.7
23886,add `docker stack ls`,AkihiroSuda,2016-06-23T05:08:24Z,2016-09-26T19:19:04+00:00,1,2294.18
24139,add health check in docker build-in swarm mode,runshenzhu,2016-06-29T19:59:08Z,2016-07-11T13:43:59+00:00,1,281.75
