number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7414,Cosine-based specular env map LOD selection,bhouston,2015-10-23T05:14:09Z,2015-10-30T03:00:19+00:00,1,165.77
8162,New merge method in THREE.BufferGeometry.,Wilt,2016-02-18T15:35:50Z,2018-02-27T04:01:39+00:00,1,17748.43
8364,Cleaned NRRD Loader,stity,2016-03-14T21:06:48Z,2016-03-15T10:54:55+00:00,2,13.8
8950,New raycaster property intersectHidden,fl4p,2016-05-20T15:09:13Z,2016-05-20T17:53:15+00:00,1,2.73
8953,Added raycasting support to THREE.SkinnedMesh.,cpollard1001,2016-05-20T16:52:46Z,2020-04-21T08:52:39+00:00,2,34360.0
9176,fix ImageLoader manager issue,indif,2016-06-20T07:15:04Z,2016-06-24T04:44:50+00:00,3,93.5
9296,THREE.Box3 getCorners method added,Wilt,2016-07-06T11:32:41Z,2019-07-19T16:11:42+00:00,1,26596.65
9310,Modules,Rich-Harris,2016-07-09T05:03:05Z,2016-07-22T01:38:18+00:00,1,308.59
9470,Intersection option for WebGLRenderer clipping method,PWhiddy,2016-08-08T06:49:49Z,2016-10-14T23:32:30+00:00,2,1624.71
9512,Discard attribute typed arrays for buffered geometries that are not modified after initial rendering,aardgoose,2016-08-15T10:52:38Z,2016-11-05T22:07:02+00:00,9,1979.24
9692,getElapsedTime() in TREE.Clock returns whole running time and not elapsed time from previous start.,Verokster,2016-09-14T21:19:27Z,2016-09-23T21:37:25+00:00,2,216.3
9726,Add default material technique support to glTFLoader.js,richtr,2016-09-21T08:00:53Z,2016-09-22T18:35:38+00:00,3,34.58
9734,Extend glTF Loader API,richtr,2016-09-22T00:39:46Z,2016-10-07T04:44:36+00:00,4,364.08
9738,object callbacks,pailhead,2016-09-22T08:49:29Z,2016-09-23T21:45:05+00:00,2,36.93
9746,Added CubeTexture().fromEquirectangular(),spite,2016-09-22T22:15:40Z,2019-06-24T17:57:06+00:00,11,24115.69
9757,New PolyhedronBufferGeometry,Mugen87,2016-09-23T12:11:30Z,2016-09-23T21:32:08+00:00,2,9.34
9778,VREffect: Check VRLayer configuration on every render,brianchirls,2016-09-26T17:45:13Z,2016-09-27T14:16:03+00:00,3,20.51
9786,GLTFLoader v2,richtr,2016-09-27T12:14:42Z,2016-10-07T03:51:01+00:00,11,231.61
9834,Issue #9826. Response type as a parameter in TextureLoader and ImageLoader.,jee7,2016-10-09T13:04:59Z,2016-12-22T02:00:03+00:00,9,1764.92
9838,exitPresent when unloading WebVR page #9837,caseyyee,2016-10-10T20:42:20Z,2016-10-11T21:19:24+00:00,2,24.62
9841,New TubeBufferGeometry,Mugen87,2016-10-11T14:43:02Z,2016-10-11T21:05:18+00:00,8,6.37
9861,Fixed INVALID_OPERATION error with WebGL when using linewidth on IE11,Ludobaka,2016-10-14T09:20:07Z,2016-12-15T05:18:50+00:00,7,1483.98
9868,Export OutlineDrawingPass from MMDHelper to make it reusable,takahirox,2016-10-16T19:36:24Z,2016-10-19T16:39:39+00:00,9,69.05
9909,Fix no json parsing check,charlesfleche,2016-10-20T22:01:02Z,2016-10-28T20:59:00+00:00,2,190.97
9912,Export Gradient Map from MMDLoader to let it reusable,takahirox,2016-10-21T07:10:05Z,2016-11-20T06:26:18+00:00,8,719.27
9918,Chain-able OutlineEffect,takahirox,2016-10-23T00:03:04Z,2016-11-20T07:50:10+00:00,3,679.78
9921,Let MMDLoader generate BufferGeometry,takahirox,2016-10-23T17:58:27Z,2016-10-24T06:11:41+00:00,4,12.22
9928,Optimize SkyShader.js with pre-calculated consts,erichlof,2016-10-24T17:45:10Z,2017-01-11T00:13:28+00:00,3,1878.47
9948,Quick fix nexus5 point/spot light issues,bhouston,2016-10-26T19:32:27Z,2016-10-27T14:46:49+00:00,2,19.24
9957,lint code in VREffect (Mr.doob™ approved),cvan,2016-10-27T21:49:33Z,2016-10-28T00:37:15+00:00,3,2.79
9970,New ShapeBufferGeometry,Mugen87,2016-10-29T14:40:03Z,2016-10-31T15:56:43+00:00,2,49.28
9992,[Docs] Add badging to README.md,BrianSipple,2016-11-02T13:18:28Z,2016-11-08T17:36:32+00:00,4,148.3
10013,Mesh.raycast: Avoid raycasting boundingSphere/Box if ray.origin is inside,shand-obs,2016-11-04T14:17:50Z,2018-08-25T19:50:28+00:00,1,15821.54
10023,MMD example enhancement,takahirox,2016-11-05T03:37:44Z,2016-11-07T19:47:47+00:00,2,64.17
10044,Created docs for MeshPhysicalMaterial and ShadowMaterial,looeee,2016-11-07T01:03:09Z,2016-11-07T16:32:48+00:00,3,15.49
10055,STLLoader: Buffer Geometry for ASCII files,Mugen87,2016-11-07T21:47:31Z,2016-11-09T23:21:21+00:00,7,49.56
10060,Enable using Audio.setBuffer() after having played once,sttz,2016-11-08T20:50:33Z,2016-11-21T17:24:09+00:00,2,308.56
10064,"Warning fix, and normalization",Itee,2016-11-09T09:58:00Z,2016-11-13T22:47:26+00:00,11,108.82
10072,"Detect deltaMode - fixes IE11/FF49/Chrome54 on Win7, see #9526",fredludlow,2016-11-09T17:38:47Z,2016-11-16T17:14:03+00:00,1,167.59
10088,remove obsolete elements and comments,aardgoose,2016-11-10T15:54:48Z,2016-11-16T18:35:15+00:00,1,146.67
10093,Automatic Geometry instancing,Benjamin-Dobell,2016-11-10T19:10:25Z,2017-02-09T13:55:27+00:00,6,2178.75
10099,MMDLoader Image Cross-origin issue solution,takahirox,2016-11-11T04:08:26Z,2016-11-19T09:19:16+00:00,8,197.18
10107,"glTF, loading interleaved buffers",yrns,2016-11-11T18:42:53Z,2016-11-14T17:49:23+00:00,3,71.11
10114,Sources warning fix,Itee,2016-11-13T23:53:50Z,2016-12-14T06:25:49+00:00,5,726.53
10140,Example warning fix,Itee,2016-11-16T11:22:00Z,2016-11-16T17:12:15+00:00,2,5.84
10145,Changed 'step' to 'divs',Hectate,2016-11-16T23:00:49Z,2016-11-17T03:55:32+00:00,1,4.91
10149,optimal implementation of caching logic ,vladgaidukov,2016-11-17T08:06:01Z,2018-02-11T21:52:20+00:00,4,10837.77
10176,Add missing Toon Material and shader files,takahirox,2016-11-20T06:46:09Z,2016-11-20T07:51:23+00:00,2,1.09
10179,Adding PolarGridHelper and associated files,Hectate,2016-11-20T16:29:00Z,2016-11-23T00:22:53+00:00,14,55.9
10198,make Box3.setFromObject() handle sprites,aardgoose,2016-11-22T11:19:57Z,2017-01-23T11:33:33+00:00,2,1488.23
10210,RectAreaLightHelper: Refactoring,Mugen87,2016-11-23T19:42:10Z,2016-11-23T22:38:13+00:00,2,2.93
10216,Pull Request to add examples/webgl_loader_viewer.html - Model viewer,jsidd,2016-11-24T07:32:23Z,2019-06-23T15:07:28+00:00,35,22591.58
10230,Rename ManualMSAARenderPass to SSAARenderPass,NickGerleman,2016-11-26T01:24:38Z,2016-11-26T18:24:05+00:00,2,16.99
10254,"Expose when, offset and duration parameters in Audio.play()",sttz,2016-11-30T18:24:37Z,2017-11-28T18:46:41+00:00,8,8712.37
10255,Binary loader for Assimp files,Virtulous,2016-11-30T18:46:08Z,2016-11-30T20:47:25+00:00,1,2.02
10270,RFC - not for merging - alternative uniform handling,aardgoose,2016-12-02T09:55:08Z,2017-05-19T08:11:15+00:00,1,4030.27
10285,Transformcontrols ms edge,cnspaha,2016-12-05T16:19:20Z,2018-02-08T10:20:38+00:00,7,10314.02
10290,New VRMLLoader based on the VrmlParser project,bartmcleod,2016-12-05T21:20:05Z,2016-12-05T23:00:46+00:00,2,1.68
10303,Box3: Refactored .setFromObject(),Mugen87,2016-12-07T09:17:48Z,2016-12-14T10:03:48+00:00,3,168.77
10304,Render target names,bhouston,2016-12-07T14:42:11Z,2017-01-22T23:20:12+00:00,4,1112.63
10318,Add support for glTF emission and specular textures.,donmccurdy,2016-12-09T00:10:27Z,2016-12-09T01:12:15+00:00,6,1.03
10330,add support for front/back/double to MeshNormalMaterial,bhouston,2016-12-11T01:37:59Z,2016-12-11T03:55:38+00:00,3,2.29
10335,EdgesGeometry: Update docs and minor clean up,Mugen87,2016-12-11T21:54:21Z,2016-12-14T06:55:53+00:00,2,57.03
10355,Matrix3/Matrix4: Refactored .applyToBuffer(),Mugen87,2016-12-14T18:20:38Z,2016-12-15T04:16:47+00:00,5,9.94
