number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3258,[Card] support for controlled expansion,cgestes,2016-02-09T09:38:53Z,2016-02-11T23:43:58+00:00,1,62.08
4168,[Menu] Stop wheel events from propagating if scroll container is scrollable.,oskar-koli,2016-05-05T10:07:42Z,2016-11-27T10:32:16+00:00,1,4944.41
4170,[Form components] Set `cursor:not-allowed` style when disabled ,mykyta-shulipa,2016-05-05T12:15:43Z,2016-06-19T23:09:33+00:00,3,1090.9
4342,[WIP] [Core] Setup umd build,ANich,2016-05-25T16:51:05Z,2016-12-18T10:21:47+00:00,1,4961.51
4355,[DatePicker] Expose dialog container style,nathantalewis,2016-05-26T18:07:24Z,2016-06-12T20:34:33+00:00,2,410.45
4378,[DropDownMenu] Add an onClose callback property,liesislukas,2016-05-29T16:00:43Z,2016-11-26T11:10:46+00:00,1,4339.17
4638,[Popover] Fix bad positioning on IOS devices,w01fgang,2016-07-06T22:00:11Z,2016-12-15T23:12:13+00:00,9,3889.2
4755,[DropDownMenu] Do not wrap below dropdown menu,audetpascale,2016-07-20T19:51:45Z,2016-11-27T10:11:56+00:00,1,3110.34
4762,[MenuItem] Add right padding when there is icon,audetpascale,2016-07-21T12:01:29Z,2016-11-26T10:41:55+00:00,1,3070.67
4839,[Popover] Making sure Popover has correct position,unknown,2016-07-27T20:44:28Z,2016-10-08T11:03:26+00:00,1,1742.32
4954,[Tabs] Fix Firefox height issue,dugokontov,2016-08-11T13:41:51Z,2016-10-19T21:27:14+00:00,1,1663.76
4957,MenuItem Fix hoverColor muiTheme override,bmb330,2016-08-11T14:56:40Z,2016-11-01T21:35:39+00:00,1,1974.65
5000,[MenuItem][ListItem] Add hoverColor to override hoverColor,aahan96,2016-08-16T19:33:23Z,2016-11-05T13:57:40+00:00,1,1938.4
5030,[DatePicker] Add keyboard support to inline mode,caesay,2016-08-19T22:27:51Z,2017-02-02T20:05:13+00:00,2,4005.62
5097,[Tabs] Initial migration of tab components,newoga,2016-08-31T06:33:38Z,2016-11-20T23:16:45+00:00,1,1960.72
5106,[Switch] Add thumbSwitchedStyle and trackSwitchedStyle,agoldis,2016-09-01T07:43:29Z,2016-09-16T17:59:22+00:00,1,370.26
5113,[Snackbar] Fix the element covering up 100% width of the screen,matthewoates,2016-09-02T03:39:56Z,2016-09-17T16:47:44+00:00,1,373.13
