number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
42,"Remove ""open source"" langauge throughout",ddevault,2019-10-08T18:52:01Z,2020-03-12T06:26:58+00:00,2,3731.58
596,Removing redundancies in Woo-Commerce node.,jacobburrell,2020-05-26T19:05:36Z,2021-08-04T16:06:15+00:00,1,10437.01
641,Pipedrive OAuth2 Support,Rupenieks,2020-06-09T13:49:16Z,2020-07-23T21:42:13+00:00,1,1063.88
643,Change GitHub Trigger Node from app to oAuth Token,erin2722,2020-06-09T15:32:26Z,2020-06-09T20:50:10+00:00,2,5.3
678,:bug: Fixes issue #663 and #664,RicardoE105,2020-06-17T00:30:27Z,2020-06-20T16:08:31+00:00,2,87.63
691,SIGNL4 node added.,rons4,2020-06-23T15:25:07Z,2020-06-25T07:55:22+00:00,3,40.5
739,Contentful integration (Delivery/Preview API),0xsven,2020-07-09T10:16:09Z,2020-08-25T09:22:44+00:00,3,1127.11
791,Fixed typos and grammatical errors,smamudhan,2020-07-23T17:14:09Z,2020-07-24T10:56:41+00:00,2,17.71
817,JWT extras,tovbinm,2020-08-05T02:24:51Z,2020-08-06T15:44:20+00:00,2,37.32
918,Bug: Typescript tsc could not be located when building node in Node-Dev,Rupenieks,2020-09-02T15:10:06Z,2020-09-06T19:48:15+00:00,2,100.64
919,:zap: Download images and files.,RicardoE105,2020-09-02T17:11:42Z,2020-09-04T08:28:05+00:00,4,39.27
939,Taiga Integration,RicardoE105,2020-09-08T03:35:04Z,2020-09-17T21:20:12+00:00,2,233.75
1016,TextTemplate for Handlebars and Mustache,erbg,2020-10-05T20:33:26Z,2020-11-26T19:59:31+00:00,2,1247.43
1031,[Snyk] Upgrade xlsx from 0.14.5 to 0.16.7,snyk-bot,2020-10-08T21:39:31Z,2021-04-15T16:48:47+00:00,1,4531.15
1034,[Snyk] Upgrade tslib from 1.11.2 to 1.13.0,snyk-bot,2020-10-09T05:21:05Z,2021-04-15T22:06:27+00:00,1,4528.76
1035,[Snyk] Upgrade mysql2 from 2.1.0 to 2.2.0,snyk-bot,2020-10-09T05:21:11Z,2021-04-15T22:03:14+00:00,1,4528.7
1061,:zap: Add salesforce custom objects and custom fields,RicardoE105,2020-10-15T14:54:25Z,2020-10-16T08:27:10+00:00,1,17.55
1106,Facebook trigger webhooks,RicardoE105,2020-10-28T00:11:41Z,2020-11-04T11:25:19+00:00,1,179.23
1117,✨ Add Orbit node,tanay1337,2020-11-01T11:11:25Z,2020-11-03T22:34:04+00:00,9,59.38
1287,✨ activation infos and Workflow Activation Trigger,lublak,2020-12-30T14:38:58Z,2021-03-23T18:11:04+00:00,1,1995.54
1294,Add bull(queue) to execute workflows (WIP),janober,2020-12-31T08:25:33Z,2021-02-09T08:00:25+00:00,7,959.58
1298,538 add support for casting types in postgres,mutdmour,2021-01-01T15:59:32Z,2021-03-30T14:00:29+00:00,1,2110.02
1309,Improve node error handling,ivov,2021-01-05T20:55:21Z,2021-04-16T16:33:37+00:00,2,2419.64
1332,⚡️ Introduce FE external hooks,ahsanv,2021-01-12T17:56:16Z,2021-01-19T22:48:31+00:00,5,172.87
1343,:sparkles: Webhook route parameters,BHesseldieck,2021-01-15T16:18:32Z,2021-01-23T19:00:33+00:00,5,194.7
1381,Added logging to n8n,krynble,2021-01-26T12:40:59Z,2021-05-02T03:43:02+00:00,25,2295.03
1432,:zap: introduce versioned nodes,ahsanv,2021-02-11T09:49:53Z,2021-07-01T09:48:49+00:00,8,3359.98
1436,Google Drive: Add support for creating folders and copying files for shared drives,curryy,2021-02-12T11:40:02Z,2021-04-02T16:14:40+00:00,1,1180.58
1437,Add Action Network node,janbaykara,2021-02-13T06:03:32Z,2021-06-27T11:09:17+00:00,4,3221.1
1450,Testing tools and commands,krynble,2021-02-15T18:31:30Z,2021-05-21T15:13:50+00:00,1,2276.71
1474,Improve the performance for SplitInBatches,lublak,2021-02-22T09:51:43Z,2022-06-23T13:00:30+00:00,1,11667.15
