number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
36102,fix(undotree): mark title field annotation as optional,mikejmcguirk,2025-10-09T05:32:22Z,2025-10-09T14:49:49+00:00,1,9.29,True,4,4,2,81,0,0,0,MERGED
36100,fix(rpc): handle additional cases when identifying loopback,MeanderingProgrammer,2025-10-09T01:37:03Z,2025-10-10T01:04:02+00:00,4,23.45,True,12,10,2,461,4,1,5,MERGED
36091,feat(undotree): set filetype to nvim-undotree,mikejmcguirk,2025-10-08T18:04:15Z,2025-10-09T02:34:45+00:00,2,8.51,True,2,0,1,153,0,1,1,MERGED
36084,fix(conceal): invalid row check for concealed lines,luukvbaal,2025-10-08T13:12:49Z,2025-10-09T13:44:11+00:00,5,24.52,True,22,10,4,127,0,3,3,MERGED
36077,fix(lsp): typos in methods,igorlfs,2025-10-08T02:05:47Z,2025-10-08T03:44:57+00:00,1,1.65,True,3,3,2,220,0,0,0,MERGED
36067,fix(cmdline): don't treat c_CTRL-D as wildmenu,zeertzjq,2025-10-07T12:25:24Z,2025-10-07T22:29:00+00:00,1,10.06,True,33,8,4,283,0,0,0,MERGED
36052,"vim-patch:8.1.{1978,1981}",janlazo,2025-10-06T03:59:45Z,2025-10-07T02:20:49+00:00,1,22.35,True,865,841,9,0,1,0,1,MERGED
36046,feat(lsp): pass client ID in code action filter,MariaSolOs,2025-10-05T20:44:32Z,2025-10-05T22:02:00+00:00,2,1.29,True,12,7,3,25,1,0,1,MERGED
36045,vim-patch:9.1.1831: stray vseps in right-most 'winfixwidth' window,seandewar,2025-10-05T18:08:10Z,2025-10-05T22:30:23+00:00,2,4.37,True,116,8,3,836,1,0,1,MERGED
36038,fix(vim.pack): skip checkout on bad `version`,m-r-r,2025-10-05T10:23:31Z,2025-10-09T20:40:27+00:00,3,106.28,True,11,1,2,12,0,1,1,MERGED
36035,"vim-patch:8.1.1957,8.2.0200",janlazo,2025-10-05T04:00:38Z,2025-10-05T22:05:43+00:00,3,18.08,True,367,334,17,155,0,4,4,MERGED
36025,fix(lsp): format_item should return string,phanen,2025-10-04T16:13:49Z,2025-10-05T16:00:04+00:00,3,23.77,True,3,1,1,295,1,1,2,MERGED
36012,refactor(terminal): remove an unnecessary xmemdupz() for OSC 8,zeertzjq,2025-10-04T01:52:15Z,2025-10-04T03:30:08+00:00,1,1.63,True,17,22,1,114,1,0,1,MERGED
36004,fix(tui): handle sequence larger than entire buffer,zeertzjq,2025-10-03T10:56:27Z,2025-10-04T01:00:45+00:00,2,14.07,True,109,28,4,10,1,1,2,MERGED
