number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
243,VimL (Vimscript) to Lua translator,ZyX-I,2014-03-01T20:17:57Z,2021-09-19T03:01:37+00:00,1,66198.73
1272,"[RFC] version: has(""nvim-1.2.3"")",justinmk,2014-10-09T06:42:23Z,2016-10-25T10:16:03+00:00,8,17931.56
1617,Unit test tempfile - add more test cases,stevenyvr987,2014-12-05T21:41:30Z,2024-12-17T12:25:18+00:00,1,87950.73
1729,[RFC] vim-patch:7.4.490,fwalch,2014-12-23T15:28:42Z,2015-01-19T13:52:29+00:00,1,646.4
2683,[WIP] Improvements to Terminal,frederikvs,2015-05-17T08:21:34Z,2022-11-08T10:42:05+00:00,2,65570.34
2905,[RFC] Only allow encoding=utf-8 and simplify multibyte code,bfredl,2015-06-26T11:58:11Z,2016-11-05T17:12:14+00:00,6,11957.23
2990,[RFC] tests: Migrate legacy test 69.,lucc,2015-07-10T13:37:50Z,2017-02-04T00:24:22+00:00,1,13786.78
3048,"[RDY] Allow resizing the terminal when setting &columns or &lines, or using :winsize, also in startup.",fmoralesc,2015-07-18T20:22:43Z,2015-07-22T03:58:38+00:00,3,79.6
3104,[RFC] Set 'keywordprg' for vim and help filetypes.,lithammer,2015-07-26T15:04:18Z,2017-07-08T13:23:59+00:00,3,17110.33
3758,Fix handling of CursorHoldI events,blueyed,2015-11-29T02:27:11Z,2019-07-15T23:35:44+00:00,6,31797.14
4031,Enable -Wconversion: tag.c (adoption),cjoach,2016-01-17T17:58:45Z,2017-06-15T19:45:06+00:00,1,12361.77
4179,[RFC] tests: Migrate legacy test 8.,lucc,2016-02-05T21:56:13Z,2017-02-04T00:32:46+00:00,1,8738.61
4411,Lua interface,ZyX-I,2016-03-04T18:45:48Z,2017-05-08T22:39:18+00:00,20,10323.89
4419,[RFC] implement <Cmd> key,bfredl,2016-03-06T15:14:04Z,2018-03-24T16:45:49+00:00,9,17953.53
4448,"paste: redesign, fixes, 10x speedup",justinmk,2016-03-14T00:48:42Z,2019-08-27T23:56:03+00:00,12,30287.12
4504,[RDY] Fix allowing arguments as part of shell for `:term` command,FriedSock,2016-03-29T12:53:38Z,2017-03-17T17:04:40+00:00,42,8476.18
4568,[RDY] atomic multi request for async remote plugins,bfredl,2016-04-13T15:13:31Z,2016-10-22T10:50:50+00:00,27,4603.62
4700,[RDY] Keep unnamed register on restart,AdnoC,2016-05-03T16:01:13Z,2017-05-31T21:43:41+00:00,32,9437.71
