number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1895,crypto: add cert check to CNNIC Whitelist,shigeki,2015-06-04T16:06:53Z,2015-06-16T14:33:21+00:00,2,286.44
2133,workers: initial implementation,petkaantonov,2015-07-08T12:31:57Z,2016-12-11T14:25:53+00:00,1,12529.9
2407,assert: respect assert.doesNotThrow message.,diversario,2015-08-17T04:01:53Z,2016-04-18T23:52:16+00:00,2,5899.84
2534,"http: fixed socket destruction, timeout and leaking",tshemsedinov,2015-08-25T01:59:16Z,2017-05-26T16:08:03+00:00,14,15374.15
2883,Makefile: use existing variable to reduce complexity,brycebaril,2015-09-15T17:33:30Z,2017-06-07T18:28:22+00:00,4,15144.91
2982,readline: add option to stop duplicates in history,DannyNemer,2015-09-21T14:10:33Z,2017-03-17T21:03:28+00:00,5,13038.88
3293,Debug mode tests,bnoordhuis,2015-10-09T14:23:32Z,2016-11-19T11:16:13+00:00,1,9764.88
3329,buffer: fix assertion error in WeakCallback,indutny,2015-10-12T20:09:52Z,2015-10-13T04:06:57+00:00,1,7.95
3384,module: remove require('.') with NODE_PATH compat,silverwind,2015-10-15T12:57:10Z,2017-08-31T19:17:18+00:00,5,16470.34
3410,src: added big-endian check and support to UTF-16 encode,exinfinitum,2015-10-16T20:54:30Z,2015-11-24T21:09:22+00:00,3,936.25
4523,Custom logger func,hoho,2016-01-03T23:44:26Z,2017-08-30T18:46:48+00:00,1,14515.04
4670,lib: fixme defer error to next tick,tflanagan,2016-01-13T15:02:13Z,2017-08-13T17:25:28+00:00,2,13874.39
4682,"buffer: add Buffer.from(), Buffer.alloc() and Buffer.allocUnsafe(), soft-deprecate Buffer(num)",jasnell,2016-01-14T04:23:32Z,2016-03-16T15:36:13+00:00,1,1499.21
4740,readline: refactor construct Interface,JacksonTian,2016-01-18T10:01:35Z,2017-01-13T14:54:54+00:00,3,8668.89
4804,tools: fix setting path containing an ampersand,mscdex,2016-01-21T21:21:36Z,2016-01-23T09:09:36+00:00,1,35.8
4877,Clarify Buffer hex string error message,jgeewax,2016-01-26T11:42:25Z,2017-03-26T15:13:05+00:00,3,10203.51
