number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
114,Scene editing,jp9000,2014-06-15T08:06:12Z,2014-06-16T03:44:37+00:00,1,19.64
164,Use better names for Linux screen capture sources,dodgepong,2014-07-13T04:37:52Z,2014-07-13T06:01:52+00:00,1,1.4
553,UI: Add option to auto record when streaming starts,cg2121,2016-06-16T01:38:56Z,2016-06-16T17:34:43+00:00,1,15.93
627,Updated the Blackmagic SDK to 10.8.0,c3r1c3,2016-09-23T22:36:34Z,2016-10-16T08:54:24+00:00,1,538.3
641,Increase MAX_BUFFERING_TICKS to Increase Max Audio Buffer Size,Patrick-Seymour,2016-10-01T01:27:06Z,2016-10-03T02:14:20+00:00,1,48.79
687,UI: Add preview scaling options through edit and context menus. Allow scrolling of the preview when using a fixed scale by holding spacebar + click-n-drag.,Savestate2A03,2016-11-05T17:04:00Z,2016-11-09T22:38:11+00:00,3,101.57
694,UI: Enable scrolling while preview is locked,Savestate2A03,2016-11-10T14:34:23Z,2016-11-20T11:02:17+00:00,1,236.47
708,Color corrector improved,c3r1c3,2016-11-29T05:01:50Z,2016-12-21T07:08:57+00:00,3,530.12
720,UI: Add connection status square to status bar,cg2121,2016-12-08T02:12:19Z,2017-01-24T23:56:50+00:00,1,1149.74
738,UI: Display current dB with the volume meter,cg2121,2016-12-27T03:46:12Z,2017-07-02T18:13:55+00:00,1,4502.46
750,Add VST Plugin,DDRBoxman,2017-01-05T21:15:07Z,2017-01-31T00:07:26+00:00,1,602.87
786,Add property for libvlc network-caching media option,john5788,2017-02-03T10:59:01Z,2017-06-25T19:10:14+00:00,1,3416.19
793,"obs-ffmpeg, UI: Fix compiler warnings",juvester,2017-02-08T16:01:17Z,2017-02-25T10:35:47+00:00,1,402.57
796,linux-pulseaudio: Get correct default device,alexandrevicenzi,2017-02-12T22:56:47Z,2017-09-23T03:33:56+00:00,6,5332.62
798,Added Livestream to the services json,neogenix,2017-02-13T22:28:58Z,2017-03-26T12:34:25+00:00,4,974.09
799,obs-filters: Add audio compression filter,jrm780,2017-02-16T01:44:27Z,2017-02-25T13:44:17+00:00,3,228.0
860,libobs/UI: Add ability to copy/paste sources & filters,cg2121,2017-03-13T03:10:08Z,2017-03-25T11:27:37+00:00,1,296.29
871,libobs: Add source callback create2,kkartaltepe,2017-03-30T15:46:12Z,2017-03-30T21:17:11+00:00,1,5.52
880,Add feature to select pixel (sample) aspect ratio,mntone,2017-04-15T04:47:23Z,2017-11-26T11:36:03+00:00,1,5406.81
888,UI: Display filename when dragging & dropping,cg2121,2017-04-23T22:12:51Z,2017-04-30T10:38:02+00:00,2,156.42
904,vlc-video: Add ability to shuffle playlist in VLC source,cg2121,2017-05-04T09:31:25Z,2017-05-05T16:56:54+00:00,1,31.42
906,obs-ffmpeg: Add option to media source to play latest replay buffer,cg2121,2017-05-05T15:20:09Z,2018-01-19T04:49:12+00:00,1,6205.48
924,"UI: Add new theme, update theme capabilities",Fenrirthviti,2017-05-22T22:37:24Z,2017-06-13T19:23:49+00:00,4,524.77
925,vlc-video: Allow media options,EstevanTH,2017-05-24T22:44:56Z,2017-06-25T19:12:47+00:00,2,764.46
926,librtmp: Fix build error with ENODATA on FreeBSD,RytoEX,2017-05-25T07:55:11Z,2017-05-25T17:06:04+00:00,1,9.18
927,rtmp-services: Rename Beam to Mixer,derrod,2017-05-25T13:24:12Z,2017-05-26T18:58:03+00:00,1,29.56
936,UI: Add backwards compatible theme fallback,VodBox,2017-05-31T22:31:38Z,2017-07-02T19:00:59+00:00,2,764.49
939,UI/media-io/decklink: Multichannelaudio recording and streaming,pkviet,2017-06-05T22:58:40Z,2017-07-03T22:46:51+00:00,5,671.8
940,libobs/UI: Add PulseAudio audio monitoring support,admshao,2017-06-07T21:17:06Z,2017-09-12T10:38:45+00:00,4,2317.36
941,"plugins: linux-vaapi, Linux VA-API H.264 encoder",kingargyle,2017-06-08T18:59:17Z,2018-04-26T13:33:59+00:00,1,7722.58
946,.editorconfig: Add file to speed up editor configuration,c3r1c3,2017-06-12T04:33:29Z,2017-06-28T05:21:25+00:00,1,384.8
965,add module method called after all modules are loaded,unknown,2017-07-15T03:48:11Z,2017-07-21T15:29:10+00:00,2,155.68
970,graphics-hook: crashfix for simultaneous D3D and OpenGL usage,bazhenovc,2017-07-19T18:08:11Z,2017-08-22T02:14:13+00:00,1,800.1
971,rtmp-services: Add Twitter / Periscope as a service,canbal,2017-07-20T22:10:55Z,2017-07-21T16:08:34+00:00,4,17.96
974,"obs-stream-effects: Add 3D Transform, Blur and Displacement Map",Xaymar,2017-07-24T22:01:09Z,2017-11-02T17:28:01+00:00,1,2419.45
976,image-slideshow: Add features to slideshow source,cg2121,2017-07-25T06:39:08Z,2017-08-05T02:53:37+00:00,17,260.24
980,obs-outputs: Add Mixer FTL support,QuinnDamerell-MS,2017-07-28T19:48:30Z,2017-08-01T09:29:48+00:00,44,85.69
984,UI: Fix stats window geometry saving,SuslikV,2017-08-02T16:32:23Z,2017-08-06T12:43:12+00:00,2,92.18
987,Add fix to watch for VisibilityNotify events.,seirl,2017-08-07T00:04:54Z,2017-09-12T12:30:36+00:00,2,876.43
989,Add option to use frame instead of timestamp for stinger transition,derrod,2017-08-08T06:12:34Z,2017-08-08T14:22:52+00:00,1,8.17
990,linux-pulseaudio: Use actual sink device names instead of monitor names,reboot,2017-08-08T12:47:25Z,2017-09-12T11:06:06+00:00,4,838.31
994,"docs, libobs: Profiler Documentation",Xaymar-Streamlabs,2017-08-08T22:46:52Z,2017-11-27T11:39:54+00:00,3,2652.88
1007,C3 filters round 1,c3r1c3,2017-08-16T01:25:59Z,2017-12-03T00:57:50+00:00,63,2615.53
1008,rtmp-services: Add looch.tv streaming platform,pkuznets,2017-08-16T07:25:39Z,2017-09-11T23:19:18+00:00,2,639.89
1017,libobs: Add navigation keys to obs_key_event,nleseul,2017-08-26T14:25:10Z,2017-09-24T03:40:01+00:00,1,685.25
1019,UI: Enable Replay Buffer in Advanced Mode,BenJuan26,2017-08-31T23:42:38Z,2017-09-16T15:44:36+00:00,7,376.03
1022,Add an option to disable seeking in Media Source,SpaceBison,2017-09-08T17:38:27Z,2017-09-17T12:57:12+00:00,2,211.31
1030,linux-pulseaudio: Get correct default device,alexandrevicenzi,2017-09-23T03:36:16Z,2017-10-30T09:15:38+00:00,1,893.66
1033,"linux-alsa: Display the ""Custom"" entry once only",Sophira,2017-09-26T03:26:53Z,2017-11-23T08:36:57+00:00,2,1397.17
1036,UI: Handle update_properties signal in OBSBasicFilters window,nleseul,2017-09-28T17:20:47Z,2017-11-23T08:11:28+00:00,1,1334.84
1037,rtmp-services: Add Garena platform,fivemeepo,2017-09-29T08:34:40Z,2017-11-28T02:25:29+00:00,4,1433.85
1039,"UI: Make ""Start streaming"" and ""Start recording"" buttons checkable",nleseul,2017-10-06T20:28:43Z,2017-11-23T08:54:22+00:00,1,1140.43
1043,Decklink: Add decklink output,DDRBoxman,2017-10-09T01:22:19Z,2018-09-26T01:15:15+00:00,8,8447.88
1063,rtmp-services: Add Lahzenegar.com streaming platform,FarzadKarkhani,2017-11-01T06:39:59Z,2017-11-26T04:28:37+00:00,5,597.81
1065,rtmp-services: Add us-west1 Picarto ingress,unknown,2017-11-02T17:02:00Z,2017-11-26T02:10:04+00:00,1,561.13
