number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
50,Include unistd.h to parallel.cpp on UNIX-like systems,taka-no-me,2012-10-17T13:04:00Z,2012-10-19T10:59:08+00:00,1,45.92
6340,Added parallel implementation of LogisticRegression::compute_gradient.,BloodAxe,2016-03-29T08:17:35Z,2016-03-31T17:06:31+00:00,1,56.82
6895,Improved method for chessboard detection,mshabunin,2016-07-13T08:46:52Z,2016-07-19T12:11:31+00:00,1,147.41
6956,Fixed two chessboard detector bugs,mshabunin,2016-07-19T15:16:04Z,2016-09-27T13:33:48+00:00,10,1678.3
7041,GSoC 2016 - Adding ALIASES for tutorial,Cartucho,2016-08-04T13:32:42Z,2016-12-15T12:32:12+00:00,23,3190.99
7161,Fix for incorrect line drawing beyond 32768 row or column,terfendail,2016-08-24T14:30:26Z,2016-11-10T16:02:32+00:00,2,1873.54
7163,OpenVX sample,savuor,2016-08-24T16:45:37Z,2016-11-22T19:11:04+00:00,35,2162.42
7190,highgui: change behaviour of cv::waitKey,alalek,2016-08-29T12:52:56Z,2016-12-15T12:42:15+00:00,1,2591.82
7196,Added support for V4L2_PIX_FMT_Y16,stbnps,2016-08-29T20:55:00Z,2016-09-15T21:18:14+00:00,1,408.39
7208,OpenVX HAL implementation extension,terfendail,2016-08-31T14:22:22Z,2016-09-13T10:15:29+00:00,1,307.89
7241,***WIP*** Add inline code backticks,yuvallanger,2016-09-06T10:09:34Z,2017-05-24T09:49:37+00:00,1,6239.67
7285,supress numpy future warning with `None` comparison,danil-tolkachev,2016-09-14T19:02:13Z,2016-09-16T09:58:09+00:00,1,38.93
7287,Removed some extra semi-colons,seanm,2016-09-14T20:25:28Z,2016-09-15T10:40:02+00:00,1,14.24
7293,Support for V4L2_PIX_FMT_Y16 and setting CV_CAP_PROP_FOURCC for v4l2,Algomorph,2016-09-15T20:34:17Z,2016-09-16T09:57:44+00:00,4,13.39
7304,improve Lab2RGB_b(),K-Shinotsuka,2016-09-18T05:50:10Z,2016-09-21T12:46:37+00:00,1,78.94
7311,LSD optimizations,fran6co,2016-09-18T22:36:14Z,2016-10-05T11:27:50+00:00,2,396.86
7317,build: check FP16 build condition correctly,tomoaki0705,2016-09-20T09:33:53Z,2016-09-26T10:59:55+00:00,4,145.43
7355,Fixed warnings,souch55,2016-09-28T12:08:41Z,2016-10-01T10:46:30+00:00,1,70.63
7356,Added HAVE_OPENVX macro,mshabunin,2016-09-28T13:34:41Z,2016-10-04T15:14:59+00:00,7,145.67
7360,build: fix aarch64 build with aarch64-linux-gnu-g++-4.8,alalek,2016-09-29T11:02:19Z,2016-09-29T16:37:57+00:00,2,5.59
7368,python tutorials: removed remainders of former Algorithm interface,berak,2016-09-30T08:04:59Z,2016-10-01T15:41:02+00:00,2,31.6
7372,fix for feature2d java wrappers as described in this post: http://ans…,abratchik,2016-09-30T14:39:33Z,2016-10-06T12:48:26+00:00,2,142.15
