number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
23913,feat: update bazel central registry publish workflow (#23465),zhangskz,2025-10-10T15:36:47Z,2025-10-10T19:14:51+00:00,3,3.63,True,147,1,6,645,1,1,2,MERGED
23900,Backport generator names library for edition 2024 support,mkruskal-google,2025-10-09T18:01:25Z,2025-10-11T18:20:28+00:00,2,48.32,True,974,11,20,0,0,0,0,MERGED
23841,Backport changes for 33.0-rc2,mkruskal-google,2025-10-07T18:41:00Z,2025-10-07T20:00:08+00:00,1,1.32,True,65,11,6,0,0,0,0,MERGED
23738,Updating version.json and repo version numbers to: 34.0-dev,honglooker,2025-10-01T14:53:23Z,2025-10-02T17:51:20+00:00,1,26.97,False,81,81,48,89,0,0,0,CLOSED
23584,bazel: add missing rules_cc loads,keith,2025-09-20T16:31:21Z,2025-10-11T00:00:40+00:00,1,487.49,False,16,0,12,108,2,0,2,CLOSED
23547,Add gencode smoke tests,esrauchg,2025-09-17T18:58:44Z,2025-09-29T13:18:45+00:00,9,282.33,True,1655,0,9,669,0,10,10,MERGED
23541,Update README.mdbbb,pg9835624-cyber,2025-09-17T13:13:06Z,2025-10-02T22:11:57+00:00,1,368.98,False,5,2,1,14,1,0,1,CLOSED
23519,I believed myself strongly.I'm always Safe.I'm always Rights.,pg9835624-cyber,2025-09-16T02:37:06Z,2025-10-02T22:05:38+00:00,1,403.48,False,27,5,4,245,2,0,2,CLOSED
23465,feat: update bazel central registry publish workflow,alexeagle,2025-09-11T05:07:27Z,2025-10-09T16:55:20+00:00,16,683.8,False,147,1,6,484,3,6,9,CLOSED
23459,[Cherrypick] Restore Protobuf Java extension modifiers in gencode ,shaod2,2025-09-10T19:55:09Z,2025-09-10T22:10:17+00:00,1,2.25,True,31,0,1,68,0,0,0,MERGED
23429,Cherrypick editions fixes for 32.1,mkruskal-google,2025-09-09T19:20:24Z,2025-09-10T22:14:27+00:00,5,26.9,True,410,131,11,0,0,3,3,MERGED
23396,Allow configuring protoc path,copybara-service,2025-09-05T17:23:01Z,2025-09-10T05:24:46+00:00,3,108.03,True,43,2,1,171,0,1,1,MERGED
23390,fix(strtod): use size_t instead of int for strlen() result #1,lyriccoder,2025-09-05T07:01:55Z,2025-10-03T20:01:07+00:00,2,684.99,False,1,1,1,879,7,1,8,CLOSED
23373,"fix(php): remove ""provide"" from composer.json",bshaffer,2025-09-04T17:41:24Z,2025-09-09T22:43:50+00:00,1,125.04,True,5,7,3,198,2,0,2,MERGED
23372,fix(php): phpstan errors on repeated field,bshaffer,2025-09-04T17:04:00Z,2025-09-24T21:40:27+00:00,2,484.61,False,1,1,1,130,0,0,0,CLOSED
23369,Migrate `proto_descriptor_set`,SpencerC,2025-09-04T16:01:43Z,2025-10-02T17:01:08+00:00,7,672.99,False,304,0,6,372,1,3,4,CLOSED
23354,Fix signedness comparison warning,tempoz,2025-09-03T21:28:58Z,2025-09-10T14:33:41+00:00,1,161.08,False,1,1,1,73,0,0,0,CLOSED
23237,include sha256 in rules_proto http_archive,jmhodges,2025-08-26T10:57:13Z,2025-08-28T02:21:38+00:00,1,39.41,False,1,0,1,190,0,0,0,CLOSED
23195,Add missing `load` for `sh_binary` in `python/dist/BUILD.bazel`,tempoz,2025-08-19T16:45:06Z,2025-08-20T02:30:33+00:00,1,9.76,False,1,0,1,121,1,0,1,CLOSED
23190,Handle conflicting macros for OpenBSD,brad0,2025-08-18T19:33:33Z,2025-08-20T13:02:39+00:00,1,41.48,False,4,4,2,1442,2,0,2,CLOSED
23164,Use ACLE __crc32cd intrinsic on Arm,carlocab,2025-08-15T11:49:32Z,2025-08-19T17:18:44+00:00,2,101.49,False,5,3,1,852,0,0,0,CLOSED
23154,Add another typescript protobuf plugin to the docs,eric-wieser,2025-08-14T14:41:03Z,2025-08-16T18:25:22+00:00,1,51.74,False,1,0,1,288,0,0,0,CLOSED
23149,Cherry pick fixes to Java option import for 32.x,zhangskz,2025-08-13T22:48:01Z,2025-08-14T01:41:32+00:00,1,2.89,True,693,140,40,0,0,0,0,MERGED
23122,avoid using deprecated `@bazel_tools//src/conditions:host_windows` (#23119),mkruskal-google,2025-08-11T23:52:49Z,2025-08-12T16:02:35+00:00,1,16.16,True,33,7,2,201,0,0,0,MERGED
23119,avoid using deprecated `@bazel_tools//src/conditions:host_windows`,dws,2025-08-11T22:13:04Z,2025-08-12T16:42:29+00:00,1,18.49,False,33,7,2,187,0,0,0,CLOSED
23048,Internal change,copybara-service,2025-08-07T22:05:51Z,2025-08-29T03:28:00+00:00,2,509.37,True,16,17,7,15,0,0,0,MERGED
23030,Cherry pick #22875 and #22922 which raise warnings when assign bool to int/enum,anandolee,2025-08-06T20:44:18Z,2025-08-07T00:10:43+00:00,1,3.44,True,222,17,7,67,0,0,0,MERGED
22992,Replace the usage of cc_info.debug_context with _debug_context,comius,2025-08-04T14:35:26Z,2025-08-06T15:33:01+00:00,1,48.96,True,5,1,1,111,0,0,0,MERGED
22991,Replace the usage of cc_info.debug_context with _debug_context,comius,2025-08-04T14:34:21Z,2025-08-06T15:32:40+00:00,1,48.97,True,5,1,1,111,0,0,0,MERGED
22947,"Don't return early when encountering a numeric field with a set hasbit in VerifyHasBitConsistency, add tests.",copybara-service,2025-08-02T10:07:12Z,2025-08-05T20:10:22+00:00,1,82.05,True,121,56,7,354,0,0,0,MERGED
22870,Update our compiled_edition_default's maximum_edition to 2024,zhangskz,2025-07-30T18:55:07Z,2025-07-30T20:29:47+00:00,1,1.58,True,46,13,11,28,0,0,0,MERGED
22764,Cherry-pick: Rust: remove `DEP_UPB_VERSION` check in codegen crate,acozzette,2025-07-24T18:00:02Z,2025-07-24T20:31:03+00:00,1,2.52,True,0,13,2,664,0,0,0,MERGED
22763,Remove all usages of std::is_trivial.,Romain-Geissler-1A,2025-07-24T17:10:43Z,2025-08-15T21:19:36+00:00,6,532.15,False,14,9,4,311,3,5,8,CLOSED
22749,Fix inaccurate JSON parsing error offset,WKBae,2025-07-24T06:26:07Z,2025-08-14T23:05:14+00:00,1,520.65,False,5,0,1,1026,2,0,2,CLOSED
22740,Fix a typo in ruby ffi backend,ntkme,2025-07-23T21:18:58Z,2025-08-14T13:53:10+00:00,1,520.57,False,1,1,1,75,2,0,2,CLOSED
22736,Use strong reference CPython C APIs under free-threading,lysnikolaou,2025-07-23T16:36:11Z,2025-10-11T10:06:17+00:00,1,1913.5,False,131,5,8,265,2,1,3,CLOSED
22710,Updating version.json and repo version numbers to: 33.0-dev,acozzette,2025-07-21T22:15:33Z,2025-07-22T00:02:21+00:00,1,1.78,False,81,81,48,89,0,0,0,CLOSED
22633,Break dependency on python/dist from python/BUILD.bazel,keith,2025-07-15T20:55:41Z,2025-08-14T23:10:44+00:00,1,722.25,False,4,11,1,737,0,0,0,CLOSED
22596, Fix: Arena std::string Allocation and Cleanup,Mirza-Samad-Ahmed-Baig,2025-07-12T09:09:46Z,2025-09-04T16:39:30+00:00,2,1303.5,False,4,4,3,230,3,2,5,CLOSED
22594,Cherry-pick: drop use of deprecated Python pkg_resources (#22442),acozzette,2025-07-11T18:42:42Z,2025-07-11T20:01:37+00:00,1,1.32,True,3,4,1,1061,0,0,0,MERGED
22553,Cherry-pick: Automated rollback of commit c256302461b4223ddec008d6ecb05fc0e3b7ce01.,acozzette,2025-07-09T23:07:59Z,2025-07-11T18:31:01+00:00,1,43.38,True,0,26,4,112,0,0,0,MERGED
22552,Cherry-pick: Automated rollback of commit c256302461b4223ddec008d6ecb05fc0e3b7ce01.,acozzette,2025-07-09T23:06:57Z,2025-07-11T18:31:17+00:00,1,43.41,True,0,26,4,112,0,0,0,MERGED
22511,Fix several Windows warnings,cyyever,2025-07-04T03:09:34Z,2025-09-05T10:09:27+00:00,4,1519.0,False,3,4,4,55,0,2,2,CLOSED
22508,Make public 'TextFormat::Printer::SetRedactDebugString',kpavlov00,2025-07-03T08:24:45Z,2025-07-11T18:04:17+00:00,1,201.66,False,3,3,1,0,0,0,0,CLOSED
22468,Cherry-pick: Upgrade Clang on Windows test runs and work around MSVC error,acozzette,2025-07-01T22:33:44Z,2025-07-02T14:57:50+00:00,1,16.4,True,49,3,5,476,0,0,0,MERGED
22467,Cherry-pick: Upgrade Clang on Windows test runs,acozzette,2025-07-01T22:32:34Z,2025-07-02T14:57:31+00:00,1,16.42,True,26,0,4,343,0,0,0,MERGED
22449,Ignore files for doc,y-yagi,2025-07-01T04:25:40Z,2025-07-01T07:20:56+00:00,1,2.92,False,2,1,1,834,0,0,0,CLOSED
22441,Remove reference to nonexistent `wrap_memcpy`,y-yagi,2025-06-30T04:15:50Z,2025-06-30T18:45:15+00:00,1,14.49,False,2,2,2,37,0,0,0,CLOSED
22440,Fix warning C4141: 'inline': used more than once,cyyever,2025-06-29T02:44:51Z,2025-07-11T18:15:57+00:00,1,303.52,False,9,9,4,54,3,0,3,CLOSED
22429,Add target_compatible_with parameter to proto_toolchain in Bazel rules,jagub2,2025-06-27T17:42:33Z,2025-07-22T13:25:02+00:00,1,595.71,False,3,2,1,452,0,0,0,CLOSED
22424,Extend gencode compatibility support back to 3.20.0,mkruskal-google,2025-06-27T05:03:14Z,2025-06-27T18:30:36+00:00,2,13.46,True,133,0,2,80,0,2,2,MERGED
22423,Extend gencode compatibility support back to 3.20.0,mkruskal-google,2025-06-27T05:02:32Z,2025-06-27T18:30:29+00:00,1,13.47,True,166,81,6,196,0,1,1,MERGED
22358,Update github major version tags to be formatted v<MAJOR>.<MINOR>.<MI…,zhangskz,2025-06-23T18:40:55Z,2025-06-24T15:35:34+00:00,1,20.91,True,2,2,2,234,0,0,0,MERGED
22357,Update github major version tags to be formatted v<MAJOR>.<MINOR>.<MI…,zhangskz,2025-06-23T18:36:48Z,2025-08-14T02:56:33+00:00,1,1232.33,False,1,1,1,194,0,0,0,CLOSED
22317,"[PHP] add missing reserved words: mixed, never and object",fernandocarletti,2025-06-20T04:59:54Z,2025-10-11T10:06:18+00:00,2,2717.11,False,61,33,9,515,2,1,3,CLOSED
22225,Add rules_jvm_external 6.7 to protobuf_deps.bzl,mbland,2025-06-13T14:56:54Z,2025-06-14T02:13:39+00:00,1,11.28,False,3,3,1,568,0,0,0,CLOSED
22218,Remove redundant `break`,r-barnes,2025-06-12T20:39:39Z,2025-06-15T02:32:30+00:00,1,53.88,False,0,1,1,102,1,0,1,CLOSED
22200,Resolve testing python library deprecation warnings,emmanuel-ferdman,2025-06-11T23:00:44Z,2025-06-14T03:05:55+00:00,1,52.09,False,1,1,1,244,0,0,0,CLOSED
22188,Drop windows-2019 runners from CI,mkruskal-google,2025-06-10T20:28:43Z,2025-06-10T21:35:44+00:00,2,1.12,True,11,42,3,45,0,0,0,MERGED
22186,Drop windows-2019 runners from CI,mkruskal-google,2025-06-10T20:28:10Z,2025-06-10T21:36:05+00:00,1,1.13,True,11,43,3,28,0,0,0,MERGED
22185,Drop windows-2019 runners from CI,mkruskal-google,2025-06-10T20:27:54Z,2025-06-10T21:35:55+00:00,1,1.13,True,9,30,3,28,0,0,0,MERGED
22172,[numpy] Fix breakage in users of Python protobufs under NumPy 2.3rc1.,mkruskal-google,2025-06-09T22:13:14Z,2025-06-10T03:59:12+00:00,2,5.77,True,56,8,4,672,0,0,0,MERGED
22171,[numpy] Fix breakage in users of Python protobufs under NumPy 2.3rc1.,mkruskal-google,2025-06-09T22:12:34Z,2025-06-10T03:59:16+00:00,2,5.78,True,55,7,3,672,0,0,0,MERGED
