number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
676,Optimize CodedInputStream.readByteBuffer() for LiteralByteString,stepancheg,2015-08-02T17:58:29Z,2018-06-23T04:48:46+00:00,1,25330.84
887,Silence VS code analysis,aahlenst,2015-10-16T14:45:49Z,2018-06-12T15:26:29+00:00,1,23280.68
1269,D language support,dcarp,2016-02-23T00:43:10Z,2018-06-03T22:18:34+00:00,21,19965.59
1315,Removing undefined behavior and compiler warnings,brian-peloton,2016-03-10T21:49:39Z,2017-05-23T23:22:58+00:00,6,10537.56
1525,Added C++ benchmark.,haberman,2016-05-12T00:54:33Z,2016-09-23T18:07:45+00:00,8,3233.22
1662,Conformance tests for JavaScript (Node.js). 15 tests are failing.,haberman,2016-06-08T19:40:25Z,2017-03-27T19:03:10+00:00,1,7007.38
1796,Add python protoc package,anandolee,2016-07-15T23:07:51Z,2021-06-07T13:45:17+00:00,1,42902.62
1907,JS: Fix for high utf-8 codepoints.,tetek,2016-08-02T15:15:53Z,2016-11-15T17:29:46+00:00,3,2522.23
1913,Fix gcc 4.1 build (#1035),matthauck,2016-08-03T00:59:49Z,2017-03-01T18:45:44+00:00,5,5057.77
1963,Add more JSON tests around underscores,thomasvl,2016-08-15T19:28:53Z,2016-08-16T13:02:28+00:00,2,17.56
2035,Fixes static analyzer issues from xcode.,sergiocampama,2016-08-30T18:58:06Z,2016-09-21T22:19:54+00:00,2,531.36
2052,Initial check in of PHP implementation,TeBoring,2016-09-01T18:54:50Z,2016-09-15T18:09:01+00:00,3,335.24
2111,Fix the version number for 3.0.2,liujisi,2016-09-13T18:38:11Z,2016-09-15T22:01:59+00:00,1,51.4
2118,Warn when objectivec compiled with ARC,mjmdavis,2016-09-15T13:59:31Z,2018-06-08T18:59:01+00:00,3,15148.99
2121,issue-2108 [protoc/Java] Excessive copying on buildPartial(),mazurkin,2016-09-15T18:51:00Z,2018-06-18T22:00:07+00:00,2,15387.15
2173,Update change log for 3.1.0,TeBoring,2016-09-23T22:58:33Z,2016-09-24T01:33:25+00:00,13,2.58
