number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
164678,[dynamo] Support torch.fx.traceback.annotate,anijain2305,2025-10-05T03:40:07Z,2025-10-06T02:59:26+00:00,6,23.32,False,298,22,9,719,3,2,5,CLOSED
164654,Enable ruff FURB161 rule,cyyever,2025-10-04T08:08:52Z,2025-10-04T23:26:31+00:00,1,15.29,False,1,2,2,32,3,0,3,CLOSED
164652,[2/N] Fix clang-tidy readability checks ,cyyever,2025-10-04T06:36:24Z,2025-10-06T01:06:04+00:00,1,42.49,False,178,210,89,743,11,0,11,CLOSED
164630,remove more no longer needed torch._check_is_size calls 1,laithsakka,2025-10-04T00:34:20Z,2025-10-04T22:06:08+00:00,1,21.53,False,9,28,4,353,3,0,3,CLOSED
164627,remove no longer needed torch._check_is_size calls from test_dynamic_shapes,laithsakka,2025-10-04T00:20:48Z,2025-10-04T22:06:07+00:00,1,21.76,False,14,15,1,138,2,0,2,CLOSED
164622,remove guard_size_oblivious from is_contiguous python eager eval path.,laithsakka,2025-10-03T23:47:06Z,2025-10-04T21:02:43+00:00,1,21.26,False,4,1,1,186,4,0,4,CLOSED
164607,[CI] Limit Numba CUDA-13 patch to CUDA environments only,CSkmd,2025-10-03T21:34:39Z,2025-10-04T02:39:10+00:00,1,5.08,False,8,6,1,186,7,0,7,CLOSED
164606,[fr] Re-order mismatch check in fr analysis script,fduwjj,2025-10-03T21:30:02Z,2025-10-04T01:16:18+00:00,1,3.77,False,23,17,1,276,3,0,3,CLOSED
164605,[CI] Add another win shard,clee2000,2025-10-03T21:14:54Z,2025-10-03T22:51:13+00:00,2,1.61,False,4,3,1,301,6,0,6,CLOSED
164595,[FSDP2] check storage equal and consider data_ptr() == 0,weifengpy,2025-10-03T19:13:16Z,2025-10-06T08:44:42+00:00,2,61.52,False,25,16,2,371,3,1,4,CLOSED
164590,[CD][CUDA13] Fix wrong incompatibility warning on Spark device ,nWEIdia,2025-10-03T18:43:51Z,2025-10-04T02:20:57+00:00,6,7.62,False,1,1,1,767,2,1,3,CLOSED
164588,Add pyrefly suppressions (3/n),maggiemoss,2025-10-03T17:53:28Z,2025-10-03T22:03:06+00:00,1,4.16,False,244,29,49,371,3,0,3,CLOSED
164584,move fw|bw compiler args in aot joint with descriptors,avikchaudhuri,2025-10-03T16:51:38Z,2025-10-04T00:24:50+00:00,1,7.55,False,21,5,1,246,4,0,4,CLOSED
164582,[ROCm] Enabled JIT UTs on ROCm,rraminen,2025-10-03T16:42:29Z,2025-10-03T20:16:44+00:00,1,3.57,False,7,16,2,454,3,0,3,CLOSED
164567,Remove old workaround in launch_logcumsumexp_cuda_kernel,cyyever,2025-10-03T12:16:33Z,2025-10-03T18:07:07+00:00,2,5.84,False,1,7,1,33,5,0,5,CLOSED
164561,[1/N] Fix clang-tidy readability checks,cyyever,2025-10-03T07:28:45Z,2025-10-04T09:40:41+00:00,4,26.2,False,153,202,66,383,4,2,6,CLOSED
164552,Fix -Wno-duplicate-decl-specifier is valid for C/ObjC but not for C++,cyyever,2025-10-03T06:33:51Z,2025-10-03T20:12:52+00:00,1,13.65,False,0,1,1,12,5,0,5,CLOSED
164544,Update disabling fast-path for strict-export inside MultiheadAttention,tugsbayasgalan,2025-10-03T04:19:18Z,2025-10-04T02:20:58+00:00,5,22.03,False,7,3,1,331,7,2,9,CLOSED
164539,Use torch.testing.test_close instead of torch.testing.test_allclose,cyyever,2025-10-03T02:06:12Z,2025-10-03T14:39:14+00:00,1,12.55,False,7,7,4,356,6,0,6,CLOSED
164538,[TorchGen] Remove unused variables and function imports,cyyever,2025-10-03T01:57:22Z,2025-10-03T20:49:39+00:00,2,18.87,False,2,33,2,40,6,0,6,CLOSED
164531,Remove CUDA 11 branches for sparse code,cyyever,2025-10-03T00:55:23Z,2025-10-04T06:07:52+00:00,4,29.21,False,7,123,5,84,4,1,5,CLOSED
164517,multimem reduce,kwen2501,2025-10-02T22:35:22Z,2025-10-03T02:41:14+00:00,1,4.1,False,81,21,3,391,3,0,3,CLOSED
164515,Change intra-graph offset dtype to `uint64_t`,ksivaman,2025-10-02T22:12:25Z,2025-10-04T03:39:12+00:00,2,29.45,False,6,6,3,355,15,0,15,CLOSED
164514,[torchfuzz] add norm operators,bobrenjc93,2025-10-02T22:09:48Z,2025-10-03T14:44:23+00:00,3,16.58,False,584,38,3,66,12,1,13,CLOSED
164513,Add pyrefly suppressions 2/n,maggiemoss,2025-10-02T22:07:32Z,2025-10-03T02:46:16+00:00,1,4.65,False,133,13,26,391,3,0,3,CLOSED
164512,config for dcache + unit tests,nmacchioni,2025-10-02T22:04:37Z,2025-10-03T10:53:03+00:00,1,12.81,False,168,0,3,324,4,0,4,CLOSED
164509,[inductor] Enable triton kernels with unbacked inputs,ZixinYang,2025-10-02T21:33:45Z,2025-10-03T21:05:22+00:00,1,23.53,False,25,1,2,1420,5,0,5,CLOSED
164505,AC should work with pre-dispatch IR,tugsbayasgalan,2025-10-02T21:08:06Z,2025-10-06T11:05:25+00:00,7,85.96,False,126,5,2,229,10,3,13,CLOSED
164501,[PyTorch Pinned Allocator] Add support of reserved pinned memory segment to avoid slow paths,banitag1,2025-10-02T20:42:19Z,2025-10-03T18:11:30+00:00,1,21.49,False,125,13,5,538,8,0,8,CLOSED
164496,[DTensor] raise error if the local_tensor argument passed to DTensor.from_local is a DTensor,XilunWu,2025-10-02T18:33:50Z,2025-10-02T21:25:04+00:00,1,2.85,False,20,4,2,570,3,0,3,CLOSED
164494,[inductor] thread hint_override in more kernel args,pianpwk,2025-10-02T18:30:00Z,2025-10-03T22:07:15+00:00,1,27.62,False,9,3,1,263,3,0,3,CLOSED
164490,[precompile] Fix guard serialization loading bugs.,zhxchen17,2025-10-02T18:20:19Z,2025-10-03T19:20:11+00:00,1,25.0,False,481,25,5,662,4,0,4,CLOSED
164489,Add missing TypeIs to torch/_inductor/ir.py,Skylion007,2025-10-02T18:18:00Z,2025-10-03T19:34:23+00:00,1,25.27,False,1,1,1,230,3,0,3,CLOSED
164487,Numpy zerotensor handling,cleonard530,2025-10-02T18:00:48Z,2025-10-04T12:03:51+00:00,2,42.05,False,29,0,2,598,12,0,12,CLOSED
164485,typo corrected in ivalue.cpp's comment,RajeshvShiyal,2025-10-02T17:53:29Z,2025-10-02T20:01:21+00:00,1,2.13,False,1,1,1,53,6,0,6,CLOSED
164482,Fix type hints in PrepareModuleInput and PrepareModuleInputOutput,RohitRathore1,2025-10-02T17:31:49Z,2025-10-02T21:40:47+00:00,7,4.15,False,12,8,1,115,8,2,10,CLOSED
164481,remove unnecessary registration,eellison,2025-10-02T17:04:19Z,2025-10-03T01:04:19+00:00,2,8.0,False,81,4,2,380,8,0,8,CLOSED
164477,Make sure Windows CUDA 12.8 build follow same arches as Linux builds,pytorchbot,2025-10-02T16:51:38Z,2025-10-02T18:33:06+00:00,1,1.69,True,2,2,1,155,1,0,1,MERGED
164475,Fix readibility checks in TIDY and apply them,cyyever,2025-10-02T16:16:17Z,2025-10-02T20:34:51+00:00,3,4.31,False,22,21,14,113,5,1,6,CLOSED
164473,Fix mesh.get_local_rank when it is > 1d,fmassa,2025-10-02T15:41:56Z,2025-10-04T11:27:58+00:00,2,43.77,False,7,3,3,337,4,0,4,CLOSED
164472,Update mask dtype,eellison,2025-10-02T14:55:11Z,2025-10-03T00:19:39+00:00,1,9.41,False,59,4,2,286,7,0,7,CLOSED
164471,Add CUDA release architecture matrix,atalman,2025-10-02T14:50:28Z,2025-10-02T16:59:52+00:00,5,2.16,False,17,0,1,181,3,3,6,CLOSED
164470,Make sure Windows CUDA 12.8 build follow same arches as Linux builds,atalman,2025-10-02T14:45:09Z,2025-10-02T16:34:46+00:00,3,1.83,False,2,2,1,155,5,0,5,CLOSED
164468,[nccl][pytorch] add functions to check nccl dynamic header,jushg,2025-10-02T14:35:48Z,2025-10-03T17:52:09+00:00,3,27.27,False,8,0,2,312,2,1,3,CLOSED
164466,[ROCm][CI] fix test_cudnn_convolution_relu_cuda,amdfaa,2025-10-02T14:10:16Z,2025-10-02T20:36:58+00:00,1,6.45,False,3,4,1,263,3,0,3,CLOSED
