number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
25,Added GET to ZRANGEBYSCORE commands,unknown,2010-11-11T22:43:05Z,2024-03-06T12:27:10+00:00,1,116725.73
654,Make the timer event list in sorted order && Fix for issue #633,jokea,2012-08-30T07:08:32Z,2024-03-06T11:03:36+00:00,1,100947.92
803, Adds path expansion to the config file parser.,proxypoke,2012-12-01T12:19:42Z,2021-06-01T06:25:32+00:00,1,74490.1
1339,Use accept4 on linux,RajivKurian,2013-10-21T21:53:57Z,2021-06-30T12:18:49+00:00,1,67406.41
1482,Optimize networking (demo of concept),shenfeng,2013-12-25T13:10:12Z,2024-03-12T11:10:57+00:00,1,89518.01
1690,Add oom-score-adj configuration option to control Linux OOM killer.,yossigo,2014-04-15T18:51:52Z,2020-08-12T14:58:57+00:00,3,55460.12
1727,added a new config parameter that allows disabling honoring key expiry.,axos88,2014-05-07T13:42:02Z,2024-03-01T04:37:29+00:00,1,86054.92
1973,Fix code format and check overcommit_memory failed.,soarpenguin,2014-08-28T13:15:02Z,2023-11-29T15:07:11+00:00,1,81121.87
2046,Don't notify change when set same bit twice with SETBIT (Fix issue #1314),erikdubbelboer,2014-10-06T14:37:21Z,2022-04-07T09:39:27+00:00,1,65755.04
2080,Fix ziplist length updates on bigendian platforms,robscary,2014-10-20T01:12:54Z,2021-06-30T13:46:06+00:00,1,58692.55
2085,redis-cli to flush output for pubsub_mode,grooverdan,2014-10-22T02:20:41Z,2021-10-20T09:01:53+00:00,1,61326.69
2233,redis-check-*: output msg correct,sunheehnus,2014-12-22T16:36:15Z,2024-02-22T08:46:32+00:00,1,80368.17
2252,t_set/srandmemberWithCountCommand(): use setTypeRandomElements to deal with case 3 & 4,sunheehnus,2015-01-03T02:35:01Z,2024-02-15T12:18:49+00:00,1,79929.73
2430,utils/hashtable/rehashing.c: Fix typos,sisirkoppaka,2015-03-03T03:39:30Z,2020-09-09T16:29:32+00:00,1,48420.83
2450,Networking,sunheehnus,2015-03-12T01:14:10Z,2021-05-25T12:40:34+00:00,1,54395.44
2457,Added slowlog length to info output.,tzickel,2015-03-19T19:52:18Z,2024-02-22T08:52:42+00:00,1,78277.01
2469,Small config file documentation improvements,erikdubbelboer,2015-03-23T08:23:56Z,2020-09-09T16:29:29+00:00,1,47936.09
2484,"listDup, handle theoretical failure of listAddNodeTail",kimylrong,2015-03-31T10:28:43Z,2021-06-22T05:56:09+00:00,1,54595.46
2497,redis-trib support [IPv6]:Port inputs for nodes,TearsDontFalls,2015-04-04T18:40:50Z,2024-02-22T08:49:05+00:00,1,77894.14
2507,migrate command with password,AlexStocks,2015-04-08T11:19:21Z,2018-01-09T16:36:04+00:00,2,24173.28
2568,Typo and grammar fixes,ctd1500,2015-05-08T09:13:32Z,2020-09-09T16:29:26+00:00,1,46831.26
2660,Update anet.c,DongwenHuang,2015-07-07T08:42:45Z,2021-06-17T09:40:21+00:00,1,52128.96
2698,Fix bug of sds.c,stafuc,2015-07-26T14:08:29Z,2021-06-30T09:23:31+00:00,4,51979.25
2747,Fix errno,sanpili,2015-08-28T01:57:51Z,2021-04-21T06:36:01+00:00,3,49516.64
2754,redis-benchmark: Added HSET and HMSET tests,adamfowleruk,2015-09-08T11:00:48Z,2021-03-18T14:55:55+00:00,1,48435.92
2795,Add NX/XX/GT/LT options to EXPIRE command group,sunng87,2015-10-03T02:39:35Z,2021-08-02T05:57:49+00:00,23,51123.3
2808,support move one specific slot from node to another.,iandyh,2015-10-13T02:29:56Z,2024-03-01T07:15:28+00:00,1,73492.76
2888,Add LIMIT support with M[LR]POP and BM[LR]POP,tzickel,2015-11-23T21:23:59Z,2024-02-18T06:59:40+00:00,1,72201.59
2908,ttl: clarify that the time to live is in seconds,0xmohit,2015-12-02T09:30:09Z,2021-07-20T06:13:21+00:00,3,49364.72
