number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8855,debuginfo: Captured variables and large pass-by-value arguments,michaelwoerister,2013-08-29T12:53:38Z,2013-09-04T20:00:51+00:00,1,151.12
21754,Adding OpenBSD support to rust,semarie,2015-01-29T16:27:48Z,2015-02-03T06:41:11+00:00,1,110.22
26499,Add starts_with and ends_with to OsStr,Stebalien,2015-06-22T12:32:12Z,2015-06-30T23:31:09+00:00,1,202.98
27966,Add Send/Sync traits on LookupHost struct,GuillaumeGomez,2015-08-23T20:30:47Z,2015-08-25T06:32:21+00:00,1,34.03
31069,Add File::try_clone,sfackler,2016-01-21T05:25:50Z,2016-02-04T13:41:48+00:00,1,344.27
31583,[breaking batch] Remove some unnecessary indirection from AST structures,petrochenkov,2016-02-11T21:01:53Z,2016-02-12T16:42:12+00:00,1,19.67
34198,Make transmuting from fn item types to pointer-sized types a hard error.,eddyb,2016-06-10T09:53:12Z,2017-03-01T11:59:53+00:00,8,6338.11
34531,Add error codes in libsyntax,GuillaumeGomez,2016-06-28T17:43:51Z,2016-07-02T13:27:15+00:00,2,91.72
34573,Fix ICE from #33364 by selectively skipping confirmation pass.,pnkfelix,2016-06-30T11:41:54Z,2016-10-17T20:34:46+00:00,1,2624.88
34609,Add more docs - mostly warnings - to std::mem::transmute,strega-nil,2016-07-02T06:34:53Z,2016-07-27T09:26:43+00:00,1,602.86
34785,[RFC accepted] add wrapper for discriminant_value intrinsic,durka,2016-07-12T17:19:32Z,2016-09-29T07:15:12+00:00,6,1885.93
34925,Support nested `macro_rules!`,jseyfried,2016-07-19T20:26:59Z,2016-07-23T14:42:38+00:00,1,90.26
35641,rustbuild: Add install target. #34675,ahmedcharles,2016-08-13T06:57:27Z,2016-10-07T03:20:26+00:00,3,1316.38
35704,Implement `read_offset` and `write_offset`,tbu-,2016-08-16T00:18:17Z,2016-10-15T08:48:46+00:00,8,1448.51
35712,exclusive range patterns,oli-obk,2016-08-16T11:14:23Z,2017-01-25T04:36:10+00:00,9,3881.36
