number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
557,Add react docgen info into React classes with the react-docgen babel plugin,madushan1000,2016-10-21T09:06:31Z,2016-10-21T15:54:50+00:00,1,6.81
559,display storybook version,usulpro,2016-10-23T10:26:30Z,2016-10-27T10:37:19+00:00,2,96.18
592,Fix usage of custom favicon,jeffcarbs,2016-11-02T03:46:20Z,2016-11-03T08:15:02+00:00,2,28.48
608,Check if regex and regex.test is available before calling it,kitze,2016-11-08T12:27:41Z,2016-11-09T10:26:06+00:00,3,21.97
623,Add the react-perf query to the iframe,arunoda,2016-11-19T23:36:16Z,2016-11-22T01:48:18+00:00,3,50.2
670,Warn if story with a given name already exists,evgenykochetkov,2017-01-14T18:13:55Z,2017-03-28T22:32:57+00:00,5,1756.32
671,Typo fix,coryhouse,2017-01-16T02:27:05Z,2017-03-28T16:08:22+00:00,1,1717.69
672,Cleaner error handling for storiesOf,Nickman87,2017-01-18T10:18:56Z,2017-03-28T16:07:04+00:00,3,1661.8
677,Add support for multiple webpack chunks in iframe,apexskier,2017-01-25T21:50:23Z,2017-05-21T12:50:22+00:00,1,2775.0
680,Make return type of StoryDecorator nullable,pablobirukov,2017-01-31T09:50:50Z,2017-03-29T13:51:56+00:00,1,1372.02
695,Work through webpage 1 to 2 migration steps,steckel,2017-02-15T05:53:25Z,2017-04-01T23:16:53+00:00,10,1097.39
699,Remove broken react-button example,rchanou,2017-02-17T18:55:23Z,2017-03-28T22:30:48+00:00,1,939.59
702,"Fix spelling mistake - ""element form the story"" to  ""element from the story""",ro-savage,2017-02-22T02:45:38Z,2017-03-28T22:31:51+00:00,1,835.77
705,Ordering of stories and kinds,nutgaard,2017-02-23T22:21:03Z,2017-07-28T09:01:04+00:00,5,3706.67
712,Replace String.includes with String.indexOf: cross-browsing support,renatorib,2017-03-06T22:18:59Z,2017-04-12T20:11:20+00:00,2,885.87
715,Added meta IE=edge,nutgaard,2017-03-07T12:55:57Z,2017-04-12T20:15:41+00:00,1,871.33
720,Fixed spelling error.,Kosai106,2017-03-12T07:44:54Z,2017-03-28T16:09:29+00:00,1,392.41
