number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1,"Add Realtime, allowing realtime-js to initialise sockets from inside",kiwicopple,2019-11-07T09:57:11Z,2019-11-08T04:31:24+00:00,3,18.57
96,Update docusaurus.config.js,AmanDev-Code,2020-06-10T18:10:46Z,2020-06-11T11:36:45+00:00,2,17.43
98,chore: Update traction chart,soedirgo,2020-06-15T14:37:24Z,2020-06-16T04:33:28+00:00,3,13.93
139,examples(slack-clone): Sync changes with next.js repo.,thorwebdev,2020-08-09T09:04:17Z,2020-08-13T07:14:35+00:00,1,94.17
156,feature: UMD bundle example,phamhieu,2020-08-28T09:09:51Z,2020-08-29T07:27:15+00:00,4,22.29
157,feature: adds docs for password reset and email confirmation,awalias,2020-08-28T12:07:55Z,2020-11-02T03:36:23+00:00,1,1575.47
158,feature: adds umd example for vanilla html/js,awalias,2020-08-28T13:17:20Z,2020-08-31T14:03:00+00:00,2,72.76
253,Documentation for the new DX,kiwicopple,2020-10-15T14:20:10Z,2020-11-02T03:08:02+00:00,3,420.8
363,WIP : Supabase UI testing components,MildTomato,2020-12-11T06:36:35Z,2020-12-23T07:13:01+00:00,4,288.61
370,Improve auth doc,ykdojo,2020-12-11T23:02:33Z,2020-12-16T23:10:36+00:00,1,120.13
398,Better organize guides/auth.mdx (for policies),ykdojo,2020-12-16T19:45:22Z,2020-12-16T23:12:55+00:00,1,3.46
399,"fix: Javascript -> JavaScript, Typescript -> TypeScript",ykdojo,2020-12-16T21:01:07Z,2020-12-16T23:08:19+00:00,1,2.12
406,Regenerated client docs,ykdojo,2020-12-17T00:30:35Z,2020-12-23T18:49:54+00:00,1,162.32
407,Handling password reset request,ykdojo,2020-12-17T03:33:41Z,2021-01-08T11:27:42+00:00,1,535.9
435,Adds buttons contrast on primary buttons,kiwicopple,2020-12-23T13:32:14Z,2020-12-29T14:25:45+00:00,3,144.89
527,fix(examples/nextjs-todo-list): Add Supabase UI Auth component,thorwebdev,2021-01-15T10:08:55Z,2021-01-16T03:58:02+00:00,1,17.82
530,feat: add cra-todo-list-auth in examples,YashKandalkar,2021-01-15T11:42:31Z,2021-01-21T06:24:16+00:00,3,138.7
746,adding myself as a contributor,abhinav-TB,2021-02-18T11:43:02Z,2021-02-18T12:51:43+00:00,3,1.14
763,Added Quick Start info in Examples,madprogramer,2021-02-22T08:05:44Z,2021-02-22T09:29:39+00:00,1,1.4
818,Adds a post for cron jobs,kiwicopple,2021-03-06T05:24:41Z,2021-03-08T01:29:52+00:00,4,44.09
833,fix: limit docs with embedded resources,inian,2021-03-08T07:33:42Z,2021-03-12T09:26:25+00:00,2,97.88
846,doc: add note to Realtime removeSubscription() doc,w3b6x9,2021-03-10T00:57:23Z,2021-03-10T11:54:06+00:00,1,10.95
873,Chore/blog,MildTomato,2021-03-15T07:28:20Z,2021-03-17T09:10:28+00:00,6,49.7
914,fixed typo in title,0xflotus,2021-03-22T08:05:19Z,2021-03-24T06:34:51+00:00,1,46.49
918,Small home page UI improvements,florian-lefebvre,2021-03-22T20:31:50Z,2021-04-09T15:28:56+00:00,9,426.95
1007,Adds storage server to self hosting setup,inian,2021-03-31T11:05:32Z,2021-07-23T06:40:45+00:00,5,2731.59
1054,fix: emulate localStorage with AsyncLocalStorage,AlfonzAlfonz,2021-04-04T15:49:43Z,2022-08-09T13:51:51+00:00,2,11806.04
1058,fix typos and update sentence text,mudssrali,2021-04-04T18:36:11Z,2021-04-15T08:45:13+00:00,4,254.15
1115,fix: Order foreign key has the wrong syntax,iamayushdas,2021-04-10T10:47:02Z,2021-04-10T15:06:39+00:00,1,4.33
1213,Adds a few jobs,kiwicopple,2021-04-20T05:15:07Z,2021-04-21T08:52:41+00:00,1,27.63
1215,Add Note Regarding Array Columns Type Generation,beeequeue,2021-04-20T15:49:28Z,2021-04-23T05:35:21+00:00,1,61.76
1256,chore: Docusaurus with webpack 5,slorber,2021-04-23T14:57:21Z,2021-09-09T11:33:36+00:00,2,3332.6
1316,"Fix #1304 , Define the defualt behavior of signUp",illuzan,2021-04-29T16:01:25Z,2021-05-10T12:31:07+00:00,2,260.5
1342,Translated readme.md to German and put it inside i18n directory,kevcodez,2021-05-01T09:59:45Z,2021-05-01T14:23:14+00:00,1,4.39
1349,Chinese translation,J0,2021-05-01T15:19:37Z,2021-05-03T14:12:31+00:00,2,46.88
1361,Fix Spanish translation,owlnai,2021-05-02T02:31:50Z,2021-05-02T03:56:56+00:00,1,1.42
1363,Improve Japanese README,asny23,2021-05-02T07:05:52Z,2021-05-02T08:35:17+00:00,3,1.49
1364,Create README.ru.md,shekhirin,2021-05-02T07:48:50Z,2021-05-02T09:23:49+00:00,4,1.58
1374,Add README file for Indonesian,Anjianto,2021-05-02T13:05:11Z,2021-05-17T07:14:01+00:00,3,354.15
1377,"GRANT EXECUTE auth schema for `authenticated`, `anon`, `service role`",jasonho-lynx,2021-05-02T14:49:04Z,2021-05-04T03:44:44+00:00,3,36.93
1380,upgrade examples with next.js,carlosstenzel,2021-05-03T00:06:32Z,2021-05-03T11:27:16+00:00,4,11.35
1387,reviewing readme pt-br,carlosstenzel,2021-05-03T14:14:20Z,2021-05-06T09:35:06+00:00,1,67.35
1429,add variables to docker compose,firstdorsal,2021-05-04T22:24:39Z,2021-05-11T12:35:03+00:00,6,158.17
1443,Improve documentation with vue-3-supabase library,DidoMarchet,2021-05-05T12:34:04Z,2021-05-06T08:22:13+00:00,3,19.8
1458,solved #1446 ,carlosstenzel,2021-05-06T14:49:46Z,2021-05-07T01:14:38+00:00,2,10.41
1461,Update humans.txt,hobbleabbas,2021-05-06T22:36:21Z,2021-05-07T01:47:16+00:00,1,3.18
1470,Link directly to examples folder,jacobhq,2021-05-07T12:52:01Z,2021-05-10T07:42:06+00:00,1,66.83
