number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
89,Convert character entities correctly,FWeinb,2016-12-01T20:32:01Z,2016-12-02T16:43:04+00:00,1,20.18
94,Add links to gulp and Metalsmith plugins,shinnn,2016-12-02T11:42:32Z,2016-12-02T16:35:55+00:00,2,4.89
121,add editorconfig and flowconfig files,Swatinem,2016-12-05T08:16:22Z,2016-12-05T15:56:07+00:00,2,7.66
183,CodeBuilder,Rich-Harris,2016-12-11T15:02:22Z,2016-12-12T13:46:08+00:00,1,22.73
187,use setAttribute() for list attributes,Rich-Harris,2016-12-11T19:10:34Z,2016-12-12T13:31:34+00:00,1,18.35
190,throw if default export is not an object literal,Rich-Harris,2016-12-11T19:59:06Z,2016-12-12T13:31:24+00:00,1,17.54
212,helpers,Rich-Harris,2016-12-18T16:57:50Z,2016-12-20T15:41:06+00:00,3,46.72
242,make yield renderer names globally unique,Rich-Harris,2017-01-04T17:11:29Z,2017-01-04T18:45:14+00:00,2,1.56
280,Add spread for attributes,PaulBGD,2017-02-06T03:41:16Z,2017-03-01T01:45:32+00:00,6,550.07
393,Fix removing last key in object when it has a trailing comma,Conduitry,2017-03-19T08:04:54Z,2017-03-19T12:45:52+00:00,2,4.68
396,Deconflict `template` variable (#392),Conduitry,2017-03-19T16:52:41Z,2017-03-19T21:30:54+00:00,8,4.64
453,Refactor,Rich-Harris,2017-04-04T22:27:53Z,2017-04-10T15:36:59+00:00,1,137.15
467,ensure hoisted event handler names are globally unique,Rich-Harris,2017-04-11T13:39:03Z,2017-04-11T15:03:20+00:00,1,1.4
468,[WIP] catch hardcoded names that should be aliases,Rich-Harris,2017-04-11T14:11:04Z,2017-04-11T15:56:29+00:00,1,1.76
482,allow helpers to depend on one another,Rich-Harris,2017-04-14T02:19:40Z,2017-04-14T13:41:53+00:00,1,11.37
483,Clone data before `set`,Rich-Harris,2017-04-14T02:29:41Z,2017-04-14T13:42:06+00:00,1,11.21
494,validate bindings,Rich-Harris,2017-04-18T14:14:41Z,2017-04-19T01:20:33+00:00,3,11.1
499,Deconflict variable names used in binding event handlers,Rich-Harris,2017-04-19T01:55:35Z,2017-04-19T13:08:59+00:00,1,11.22
506,hoist variables where appropriate,Rich-Harris,2017-04-19T13:45:27Z,2017-04-19T21:28:20+00:00,1,7.71
510,null out else block references when they are destroyed,Rich-Harris,2017-04-19T14:40:11Z,2017-04-19T21:28:45+00:00,1,6.81
511,"rename root to state, and allow state to be used as context",Rich-Harris,2017-04-19T15:38:02Z,2017-04-19T22:08:12+00:00,2,6.5
525,Transitions,Rich-Harris,2017-04-25T20:12:18Z,2017-05-03T16:48:57+00:00,5,188.61
563,Fix yield block placement,Rich-Harris,2017-05-04T13:34:41Z,2017-05-04T17:26:07+00:00,3,3.86
628,warn on missing component,Rich-Harris,2017-06-11T19:46:09Z,2017-06-11T20:53:52+00:00,1,1.13
629,rename addEventListener and removeEventListener,Rich-Harris,2017-06-11T19:54:05Z,2017-06-11T20:54:05+00:00,1,1.0
630,only enforce static type if input is bound,Rich-Harris,2017-06-11T20:54:46Z,2017-06-12T01:33:52+00:00,1,4.65
670,improve transition performance,Rich-Harris,2017-06-24T20:51:08Z,2017-06-25T17:07:19+00:00,8,20.27
680,Only apply svelte-123xyz attributes where necessary,Rich-Harris,2017-06-26T14:53:22Z,2017-07-05T16:04:16+00:00,2,217.18
701,alias #component in hoisted event handlers,Rich-Harris,2017-07-08T14:46:42Z,2017-07-08T15:51:11+00:00,1,1.07
737,[WIP] Update dependencies etc,Rich-Harris,2017-07-30T03:43:11Z,2017-08-04T02:14:30+00:00,3,118.52
747,Fix escaping/unescaping of text and attributes in SSR,Rich-Harris,2017-08-04T02:38:24Z,2017-08-04T18:24:17+00:00,5,15.76
806,stack up append targets so that slotted content in nested components works in SSR mode,Rich-Harris,2017-08-31T15:11:41Z,2017-08-31T16:42:48+00:00,1,1.52
807,don't noop set/get until after component is destroyed,Rich-Harris,2017-08-31T17:26:49Z,2017-09-01T14:41:12+00:00,1,21.24
815,a11y checks,Rich-Harris,2017-09-03T18:22:02Z,2017-09-05T17:55:15+00:00,2,47.55
837,Minor fixes to new media bindings,martinandert,2017-09-10T21:59:43Z,2017-09-12T12:27:45+00:00,6,38.47
845,escape shadow DOM CSS,Rich-Harris,2017-09-12T22:26:40Z,2017-09-13T18:34:25+00:00,1,20.13
954,computed store properties,Rich-Harris,2017-11-25T17:12:21Z,2017-11-25T22:18:29+00:00,1,5.1
1023,Expose root as a public property,emilos,2017-12-13T10:23:23Z,2017-12-13T23:20:29+00:00,1,12.95
1053,optimise <title>,Rich-Harris,2017-12-24T20:51:56Z,2017-12-30T17:50:37+00:00,1,140.98
1059,add option to disable two-way binding,Rich-Harris,2017-12-30T15:39:36Z,2017-12-30T17:49:45+00:00,1,2.17
1072,lock scroll bindings to allow tweening,Rich-Harris,2018-01-05T02:35:46Z,2018-01-06T21:45:47+00:00,3,43.17
1073,Escape entities correctly when compiling to static HTML,Rich-Harris,2018-01-05T03:34:33Z,2018-01-05T15:50:11+00:00,1,12.26
1092,deconflict referenced globals,Rich-Harris,2018-01-11T02:49:00Z,2018-01-11T14:07:53+00:00,3,11.31
1093,validate contents of await blocks,Rich-Harris,2018-01-11T03:05:20Z,2018-01-11T18:43:02+00:00,3,15.63
1094,fire oncreate handlers for components inside await blocks,Rich-Harris,2018-01-11T03:17:53Z,2018-01-13T23:06:31+00:00,1,67.81
1095,be more relaxed about attribute casing,Rich-Harris,2018-01-11T03:34:18Z,2018-01-11T18:42:49+00:00,1,15.14
1105,Base scoping hashes on CSS content rather than entire file,emilos,2018-01-13T17:05:59Z,2018-01-19T09:29:10+00:00,3,136.39
1106,Enforce valid names for computed properties,Rich-Harris,2018-01-14T03:56:31Z,2018-01-18T16:48:41+00:00,7,108.87
1119,Base stylesheet.id on CSS contents,Rich-Harris,2018-01-19T02:06:15Z,2018-01-20T15:19:26+00:00,1,37.22
1149,remove empty style blocks in prod mode,Rich-Harris,2018-02-03T23:00:23Z,2018-02-07T13:08:23+00:00,1,86.13
1151,"in custom elements, call oncreate in connectedCallback",Rich-Harris,2018-02-04T04:27:07Z,2018-02-10T16:02:15+00:00,1,155.59
1153,component store bindings,Rich-Harris,2018-02-04T15:52:23Z,2018-02-09T15:04:53+00:00,1,119.21
1154,prevent erroneous missing data warnings for custom elements,Rich-Harris,2018-02-04T16:26:55Z,2018-02-09T13:38:44+00:00,1,117.2
1179,fix capitalize warning,Rich-Harris,2018-02-18T15:35:43Z,2018-02-23T13:41:33+00:00,1,118.1
1204,"only apply key to keyed each block, not its children",Rich-Harris,2018-03-05T15:51:27Z,2018-03-05T20:40:44+00:00,1,4.82
1226,allow SVG elements to have scoped CSS,Rich-Harris,2018-03-12T12:15:17Z,2018-03-12T14:41:32+00:00,2,2.44
1247,Adds actions to components,jacwright,2018-03-16T04:12:19Z,2018-03-24T16:23:43+00:00,3,204.19
1348,v2,Rich-Harris,2018-04-15T22:09:06Z,2018-04-19T12:54:34+00:00,6,86.76
1388,Collapse hydrate logic,Rich-Harris,2018-04-30T00:09:29Z,2018-04-30T12:58:15+00:00,1,12.81
1389,integrate CLI,Rich-Harris,2018-04-30T00:26:35Z,2018-04-30T23:49:41+00:00,3,23.39
1392,only overwrite this in event handlers for custom events,Rich-Harris,2018-05-01T00:26:07Z,2018-05-01T01:36:51+00:00,1,1.18
1481,cross-platform test setup via shelljs,tivac,2018-05-17T17:38:05Z,2018-05-24T12:37:18+00:00,1,162.99
1501,add location info to nodes,Rich-Harris,2018-05-26T17:56:27Z,2018-05-28T23:40:40+00:00,6,53.74
1612,Fixes #1589,ekhaled,2018-07-23T15:17:10Z,2018-07-24T17:23:28+00:00,1,26.11
1615,Some basic dev docs,arxpoetica,2018-07-25T15:50:47Z,2018-08-01T14:43:54+00:00,4,166.89
1627,Always stringify text node data,Rich-Harris,2018-08-04T13:35:47Z,2018-08-04T14:59:45+00:00,1,1.4
1628,handle rest elements in computed properties,Rich-Harris,2018-08-04T14:30:14Z,2018-08-04T23:40:28+00:00,3,9.17
1630,register dependencies of dynamic component expressions,Rich-Harris,2018-08-04T19:48:09Z,2018-08-04T20:55:26+00:00,1,1.12
1631,encapsulate local styles inside global ones,Rich-Harris,2018-08-04T20:55:12Z,2018-08-04T23:39:59+00:00,1,2.75
1632,"tweak readme, use npm ci",Rich-Harris,2018-08-04T21:19:45Z,2018-08-05T01:57:18+00:00,3,4.63
1640,Debug Tag,GarrettGeorge,2018-08-08T05:44:09Z,2018-08-11T21:19:03+00:00,2,87.58
1642,fix #1600 for ios,ekhaled,2018-08-09T09:53:57Z,2018-08-11T21:24:34+00:00,1,59.51
1644,tests for #1635,Rich-Harris,2018-08-10T15:20:31Z,2018-08-11T21:25:01+00:00,1,30.07
1683,don't warn on empty block for nbsp,Rich-Harris,2018-08-24T12:23:24Z,2018-08-24T23:41:29+00:00,1,11.3
1684,Set style attribute correctly when spread attr present,kaisermann,2018-08-24T15:16:46Z,2018-08-24T23:41:13+00:00,1,8.41
1685,Adds the class directive,jacwright,2018-08-24T16:10:19Z,2018-08-25T01:39:26+00:00,2,9.49
1691,Alternative approach to #1520,Rich-Harris,2018-08-25T11:03:46Z,2018-08-26T23:59:52+00:00,1,36.94
1695,Adds class directive shortcut and encapsulate styles,jacwright,2018-08-25T20:27:00Z,2018-08-28T19:10:22+00:00,3,70.72
1703,Only update inputs when the value changed,TehShrike,2018-08-28T15:39:44Z,2018-08-28T19:07:03+00:00,4,3.46
1775,fix blocks inside <svelte:head>,Rich-Harris,2018-10-17T20:51:55Z,2018-10-20T12:52:42+00:00,1,64.01
1776,include solidus in attribute values,Rich-Harris,2018-10-17T21:33:55Z,2018-10-20T12:52:54+00:00,1,63.32
1792,fix #1780 just start use parent instead parent.parent in IfBlock wrapper,stalkerg,2018-10-22T05:36:42Z,2018-10-23T01:40:26+00:00,1,20.06
1797,recognise dependencies in class directives,Rich-Harris,2018-10-24T12:12:30Z,2018-10-24T15:50:33+00:00,4,3.63
1839,[WIP] Implement reactive assignments,Rich-Harris,2018-11-05T02:01:20Z,2018-12-16T00:18:04+00:00,18,982.28
1890,[WIP] v3 site,Rich-Harris,2018-12-21T04:51:53Z,2018-12-22T21:09:28+00:00,5,40.29
1923,make event handler names unique across components,Rich-Harris,2018-12-29T02:06:02Z,2018-12-29T05:13:34+00:00,1,3.13
1926,always use stats.warn instead of options.onwarn,Rich-Harris,2018-12-29T03:24:37Z,2018-12-29T05:12:24+00:00,1,1.8
1958,upgrade Acorn,Rich-Harris,2019-01-04T14:05:04Z,2019-01-05T02:59:14+00:00,1,12.9
1961,deconflict with implicit props,Rich-Harris,2019-01-04T18:51:13Z,2019-01-05T02:59:02+00:00,1,8.13
1962,typo,Rich-Harris,2019-01-04T19:04:13Z,2019-01-05T02:58:46+00:00,1,7.91
1967,set parent correctly for children of await blocks,Rich-Harris,2019-01-05T03:58:35Z,2019-01-13T19:19:55+00:00,1,207.36
1982,set immutable option correctly,Rich-Harris,2019-01-15T14:32:42Z,2019-01-16T01:39:18+00:00,1,11.11
1988,add nextTick lifecycle function - fixes #1976,Rich-Harris,2019-01-17T14:21:58Z,2019-01-19T13:16:53+00:00,1,46.92
1994,repl: implement version=local,Conduitry,2019-01-19T15:53:20Z,2019-01-19T17:05:42+00:00,2,1.21
1998,Better composition,Rich-Harris,2019-01-21T15:50:55Z,2019-01-26T23:53:48+00:00,4,128.05
2010,bind to store values in simple cases,Rich-Harris,2019-01-27T14:27:37Z,2019-01-29T03:06:06+00:00,1,36.64
2021,rename `<svelte:meta>` to `<svelte:options>`,Conduitry,2019-01-29T19:11:27Z,2019-01-30T03:29:25+00:00,3,8.3
2045,insert semicolon where necessary when initing props,Rich-Harris,2019-02-04T01:39:37Z,2019-02-04T03:05:23+00:00,1,1.43
2062,inject lets for reactive declarations where necessary,Rich-Harris,2019-02-06T19:51:00Z,2019-02-06T23:58:37+00:00,1,4.13
2065,enclose text/compound slot attributes in backticks,Rich-Harris,2019-02-07T16:36:52Z,2019-02-07T18:14:54+00:00,1,1.63
2082,fix #2076,Rich-Harris,2019-02-14T22:05:29Z,2019-02-17T15:06:22+00:00,1,65.01
2101,Use initCustomEvent instead of new CustomEvent,Rich-Harris,2019-02-18T16:29:55Z,2019-02-19T02:16:28+00:00,1,9.78
2102,move warnings and vars out of stats,Rich-Harris,2019-02-18T18:56:13Z,2019-02-19T02:16:05+00:00,1,7.33
2111,fix initialisation of imported stores,Rich-Harris,2019-02-20T02:17:30Z,2019-02-20T13:06:08+00:00,3,10.81
2132,Restructure docs,Rich-Harris,2019-02-25T02:35:12Z,2019-03-10T13:30:30+00:00,13,322.92
