number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2807,Real-time Filesystem Notifications - WIP,plouj,2016-02-28T07:47:33Z,2017-06-25T12:13:07+00:00,8,11596.43
3489,lib/connections: Add KCP support (fixes #804),AudriusButkevicius,2016-08-10T00:07:20Z,2017-03-07T12:44:20+00:00,14,5028.62
3520,"all: Add folder pause, make pauses optionally permanent (fixes #3407, fixes #215, fixes #3001)",AudriusButkevicius,2016-08-16T21:51:42Z,2016-12-21T18:41:30+00:00,12,3044.83
3522,lib/model: Introducer can remove stuff it introduced (fixes #1015),AudriusButkevicius,2016-08-17T22:30:37Z,2016-11-07T16:40:48+00:00,3,1962.17
3527,"lib/model, lib/scanner: Efficient inserts/deletes in the middle of the file",AudriusButkevicius,2016-08-20T00:31:05Z,2016-12-14T23:30:32+00:00,3,2806.99
3605,Add Grey Theme,fti7,2016-09-17T02:06:51Z,2016-10-19T00:27:54+00:00,2,766.35
3606,Fix a bug on windows when using external versioner,nrm21,2016-09-17T02:15:50Z,2016-09-18T05:32:48+00:00,1,27.28
3624,"Add ""Next Scan"" timestamp to folder view #3586",hfichtenberger,2016-09-25T20:15:58Z,2017-02-04T10:53:36+00:00,3,3158.63
3626,Diskchange api,nrm21,2016-09-26T01:07:38Z,2016-09-28T15:54:16+00:00,11,62.78
3636,Add the packaging metadata to build the syncthing snap,come-maiz,2016-09-30T02:46:22Z,2016-10-20T09:16:33+00:00,7,486.5
3650,Update to accept relay clients listening on all interfaces,damajor,2016-10-04T22:11:54Z,2016-10-05T19:13:50+00:00,1,21.03
3694,GUI display of global changes,nrm21,2016-10-29T05:29:06Z,2016-12-21T16:35:24+00:00,56,1283.11
3715,Sync files to disk when STFSYNC set (fixes #3711),Unrud,2016-11-08T09:31:57Z,2016-11-21T17:17:09+00:00,14,319.75
3727,Fixes to relay stuff,AudriusButkevicius,2016-11-11T22:53:25Z,2016-11-13T08:33:51+00:00,4,33.67
3741,Log folder's ID and Label (fixes #3724),zaynetro,2016-11-17T15:29:53Z,2016-11-21T19:11:08+00:00,2,99.69
3748,lib/fs: The interface and basicfs,calmh,2016-11-21T18:53:58Z,2016-11-24T12:07:17+00:00,2,65.22
3765,lib/model: little cleanups in model.go,lkwg82,2016-11-28T21:11:48Z,2016-12-06T08:54:08+00:00,2,179.71
3774,etc: updated ufw firewall application preset,Stefan-Code,2016-11-30T11:59:31Z,2016-12-01T12:36:18+00:00,2,24.61
3776,lib/model: Double check results in filepath.Join where needed,calmh,2016-11-30T12:54:28Z,2016-12-01T12:35:14+00:00,9,23.68
3777,lib/model: Temp names from all platforms should be recognized as such,calmh,2016-11-30T14:44:09Z,2016-11-30T21:23:28+00:00,1,6.66
3780,Add write-only folder type,Smiley73,2016-12-01T15:13:06Z,2017-06-25T12:13:43+00:00,57,4941.01
3783,lib/model: Prevent symlink traversals,calmh,2016-12-02T20:06:25Z,2016-12-09T10:04:31+00:00,6,157.97
3792,"lib/model, lib/protocol, lib/scanner: Include symlink target in index, pull symlinks synchronously",calmh,2016-12-09T09:47:48Z,2016-12-09T18:02:21+00:00,6,8.24
3793,Rename folder types,Smiley73,2016-12-09T13:55:00Z,2016-12-16T22:23:38+00:00,21,176.48
3798,"lib/model, lib/osutil: Verify target directory before pulling / requesting",calmh,2016-12-09T21:16:28Z,2016-12-13T10:24:13+00:00,2,85.13
3810,Check file names for conflicts on Windows,Unrud,2016-12-17T08:06:47Z,2017-06-25T12:14:57+00:00,3,4564.14
3825,lib/model: Consistently show folder description in startup messages,calmh,2016-12-19T09:37:59Z,2016-12-21T11:23:24+00:00,4,49.76
3830,Small features,AudriusButkevicius,2016-12-20T20:39:00Z,2016-12-21T10:01:16+00:00,2,13.37
3840,lib/model: Allow updates to deleted files (fixes #3839),AudriusButkevicius,2016-12-24T20:42:41Z,2017-01-15T12:35:29+00:00,5,519.88
