number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2,feat(proton) initial packages for webview and binding-rust,lucasfernog,2019-07-14T02:55:46Z,2019-07-14T12:47:29+00:00,4,9.86
5,fix(ffi) define struct,nothingismagick,2019-07-20T09:50:37Z,2019-07-20T17:50:07+00:00,1,7.99
6,chore(merge) feature/bundle fork,nothingismagick,2019-07-20T19:50:44Z,2019-07-20T21:42:08+00:00,1,1.86
14,feat(MSI bundler) Basic functionality. ,tensor-programming,2019-08-07T22:42:56Z,2019-08-20T14:33:49+00:00,3,303.85
15,chore(project) rename to tauri,lucasfernog,2019-08-13T23:34:05Z,2019-08-14T11:24:08+00:00,1,11.83
18,feat(tauri) core template isolated,lucasfernog,2019-08-16T02:51:53Z,2019-08-16T10:58:31+00:00,2,8.11
20,feat(tauri) initial work for the CLI,lucasfernog,2019-08-18T21:49:47Z,2019-08-19T21:09:30+00:00,11,23.33
26,fix(tauri) embedded-server edge case with config host,lucasfernog,2019-08-22T01:25:07Z,2019-08-22T07:52:02+00:00,1,6.45
29,fix(tauri) event system init on windows fixed,lucasfernog,2019-08-23T13:30:01Z,2019-08-23T14:39:42+00:00,3,1.16
32,feat(ui) webview impl on separate files,lucasfernog,2019-08-25T12:00:56Z,2019-09-12T19:37:40+00:00,2,439.61
36,feat(docs): purge for external documentation page,nothingismagick,2019-09-14T17:04:31Z,2019-09-15T08:52:08+00:00,1,15.79
37,feat(bundler) appimage,tensor-programming,2019-09-24T22:09:22Z,2019-11-26T20:16:21+00:00,1,1510.12
38,Feat(bundler) dmg bundler,tensor-programming,2019-09-25T17:10:33Z,2019-10-07T20:03:19+00:00,1,290.88
39,Refactor(Tauri) Rust 2018,tensor-programming,2019-09-25T17:32:09Z,2019-10-07T11:15:34+00:00,1,281.72
40,Feature/edge(ui),tensor-programming,2019-10-05T21:34:12Z,2019-10-07T18:42:26+00:00,1,45.14
49,Github Actions CI Process - Build Rust,jbolda,2019-10-31T13:55:06Z,2019-11-02T08:36:16+00:00,1,42.69
55,feat(icons): add and test icon generation for tauri,nothingismagick,2019-11-17T16:03:17Z,2019-11-17T21:30:15+00:00,1,5.45
71,Configure Renovate,renovate,2019-11-26T21:32:02Z,2019-11-28T07:51:38+00:00,1,34.33
73,chore(monorepo): cleanup,nothingismagick,2019-11-27T00:35:50Z,2019-11-27T22:26:25+00:00,2,21.84
75,fix(bundler): add use declarations where necessary,rajivshah3,2019-11-27T22:05:45Z,2019-11-27T23:24:52+00:00,1,1.32
77,fix(test): fix Jest tests,rajivshah3,2019-11-28T01:25:33Z,2019-11-28T07:41:48+00:00,1,6.27
78,Pin dependencies,renovate,2019-11-28T07:52:06Z,2019-11-30T13:19:55+00:00,1,53.46
105,fix(ci): install webkit2gtk on ubuntu before building,rajivshah3,2019-11-29T19:47:40Z,2019-11-30T09:58:41+00:00,2,14.18
106,Update bundler crates. Fix errors related to updated versions of imag…,joarfish,2019-11-29T22:35:49Z,2019-11-30T09:04:42+00:00,2,10.48
113,Update dependency fast-glob to v3.1.1,renovate,2019-11-30T14:51:51Z,2019-12-01T12:27:37+00:00,1,21.6
115,chore/upgrades node,nothingismagick,2019-11-30T15:04:08Z,2019-11-30T18:39:14+00:00,3,3.58
120,[WIP] example / gatsby / themed-site,jbolda,2019-12-01T05:03:16Z,2019-12-02T14:20:21+00:00,2,33.28
121,combine jobs and add step with conditional,jbolda,2019-12-01T06:06:12Z,2019-12-01T12:26:29+00:00,1,6.34
122,schedule renovate to tone down noisiness,jbolda,2019-12-01T06:33:10Z,2019-12-01T12:25:41+00:00,1,5.88
128,build all smoke tests and artifact fixes,jbolda,2019-12-02T19:36:57Z,2019-12-02T22:48:44+00:00,1,3.2
131,[WIP] github actions rust cache,jbolda,2019-12-03T04:27:32Z,2019-12-04T19:24:27+00:00,4,38.95
132,event API testing,nothingismagick,2019-12-03T13:23:15Z,2019-12-03T16:08:08+00:00,1,2.75
137,feat(tauri.js/tauri-config): throw error if req'd files don't exist,nklayman,2019-12-05T23:28:13Z,2019-12-06T11:44:30+00:00,2,12.27
139,[WIP] Optimizing dependencies to remove bloat ,tensor-programming,2019-12-07T23:47:48Z,2019-12-12T20:21:03+00:00,1,116.55
140,Refactor tauri.js to move command code outside of bin files,nklayman,2019-12-09T01:10:11Z,2019-12-10T20:44:50+00:00,2,43.58
143,chore(deps): update dependency eslint-plugin-import to v2.19.1,renovate,2019-12-10T03:23:43Z,2019-12-10T09:35:56+00:00,1,6.2
144,chore(deps): update dependency lockfile-lint to v2.2.0,renovate,2019-12-10T03:23:55Z,2019-12-10T09:37:24+00:00,1,6.22
145,fix(deps): update dependency sharp to v0.23.4,renovate,2019-12-10T04:38:38Z,2019-12-10T09:30:01+00:00,1,4.86
146,fix(deps): update rust crate serde_json to 1.0.44,renovate,2019-12-10T04:40:59Z,2019-12-10T19:10:47+00:00,1,14.5
147,fix(deps): update rust crate sysinfo to 0.10,renovate,2019-12-10T05:57:59Z,2019-12-10T09:58:38+00:00,1,4.01
148,chore(deps): update dependency lockfile-lint to v3,renovate,2019-12-10T05:58:09Z,2019-12-10T09:43:35+00:00,1,3.76
149,check cache hits before install,jbolda,2019-12-10T14:13:48Z,2019-12-11T07:33:33+00:00,1,17.33
153,[WIP] Renovate to Update Examples,jbolda,2019-12-12T19:32:03Z,2019-12-12T21:19:53+00:00,2,1.8
154,Updater feature flag,tensor-programming,2019-12-12T22:17:04Z,2019-12-13T21:58:16+00:00,2,23.69
160,[WIP] Refactor with Feature flags to remove Bloat and smooth out test pipeline,tensor-programming,2019-12-14T05:29:27Z,2019-12-22T11:46:19+00:00,1,198.28
