number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
20,s,goeke,2012-06-26T23:29:25Z,2013-04-29T19:22:48+00:00,1,7363.89
31,Fix M1405 netbook touchpad,mmatviyiv,2013-03-20T21:37:45Z,2025-09-22T18:18:49+00:00,4,109652.68
34,Update aliasing-test.c,smeaime,2013-05-18T02:13:05Z,2025-09-22T18:18:50+00:00,1,108256.1
35,Update socket.c,njsubedi,2013-05-30T07:03:17Z,2025-09-22T18:18:50+00:00,2,107963.26
36,audit: fixed typo in comment,gwaltgw,2013-06-05T21:41:10Z,2025-09-22T18:18:51+00:00,3,107804.63
50,how to access older version of zen kenrel from gitub,nvan7891,2013-10-09T09:59:34Z,2025-09-22T18:18:53+00:00,1,104792.32
59,Fixed a minor typo in Documentation/rbtree.c,anshulk,2013-11-29T16:44:45Z,2025-09-22T18:18:55+00:00,1,103561.57
65,Update REPORTING-BUGS,unknown,2014-01-02T14:31:45Z,2025-09-22T18:18:56+00:00,1,102747.79
73,fixed a typo,vadik2014,2014-02-22T22:10:15Z,2025-09-22T18:18:58+00:00,1,101516.15
77,Fixed typo in comment,kiteflyingmonkey,2014-03-07T16:20:39Z,2025-09-22T18:18:04+00:00,2,101209.96
78,supercharged some functions,raincoats,2014-03-16T12:12:36Z,2025-09-22T18:18:04+00:00,1,100998.09
118,Fix typo,zhenyuchen,2014-09-12T10:03:25Z,2025-09-22T18:16:09+00:00,2,96680.21
156,Pull it all,xMooz,2015-01-17T22:48:56Z,2023-08-02T18:48:13+00:00,3,74851.99
203,Fix typo 'acceptible',TheTypoMaster,2015-09-04T14:46:44Z,2025-09-22T18:15:40+00:00,1,88107.48
223,typo: teh->the,ubante,2015-11-16T23:13:50Z,2025-09-22T18:15:44+00:00,1,86347.03
287,Serial: 8250: Add 7173 (WCH CH355 4S card),petrenkoas83,2016-05-17T09:43:01Z,2025-09-22T18:15:53+00:00,1,81968.55
301,might bug in file_system or bash,YangAndWang,2016-06-28T07:03:40Z,2025-09-22T18:14:53+00:00,1,80963.19
308,Grammar mistake,jonatino,2016-07-27T21:47:09Z,2025-09-22T18:14:56+00:00,1,80252.46
320,Quantum Computing and Biological Neural Network Implementations,jobs-git,2016-09-07T23:15:00Z,2025-09-22T18:14:59+00:00,1,79243.0
334,Minor comment typo change,BDHU,2016-10-14T05:14:48Z,2025-09-22T18:14:35+00:00,1,78373.0
345,Numerous Grammatical and Syntactic Errors (includes proposed changes),itmoba,2016-10-27T05:30:06Z,2025-09-22T18:14:35+00:00,1,78060.74
347,Update ,irogerthat,2016-10-29T03:54:37Z,2025-09-22T18:14:37+00:00,1,78014.33
350,Sun8i H3: i2c2 uses regs for i2c1,WereCatf,2016-11-01T03:56:58Z,2017-04-14T16:52:50+00:00,1,3948.93
357,Improve README formatting,pierre42100,2016-11-11T08:20:07Z,2017-07-07T15:32:41+00:00,1,5719.21
365,first commit test,zhanghenan-dev,2016-12-11T08:24:13Z,2025-09-22T18:14:37+00:00,1,76977.84
368,Update rt2800usb.c,schlerp,2016-12-30T02:17:35Z,2017-01-05T23:51:20+00:00,1,165.56
379,dell-wmi: Found location of 'auto brightness' key in Dell dmi table,hvegh,2017-01-18T17:54:38Z,2020-06-25T14:39:36+00:00,1,30092.75
384,Timgad lsm v1 test,tixxdz,2017-01-24T15:20:15Z,2017-01-25T14:06:16+00:00,2,22.77
386,Update typo,colossus9,2017-01-30T22:20:48Z,2025-09-22T18:14:41+00:00,1,75763.9
395,Fixed typos (for outreachy 2017),Sholes,2017-03-18T14:41:28Z,2025-09-22T18:14:42+00:00,2,74643.55
396,remark header.S,AnanSN,2017-03-20T08:37:15Z,2019-04-23T03:56:46+00:00,2,18331.33
429,Merge pull request #1 from torvalds/master,davidzhang0o0,2017-06-22T14:22:25Z,2025-09-22T18:14:02+00:00,1,72339.86
436,Update Makefile,mohamedalrshah,2017-07-17T11:34:25Z,2025-09-22T18:14:04+00:00,1,71742.66
437,this code very fast,ahmetilgin,2017-07-17T16:03:21Z,2025-09-22T18:14:04+00:00,105,71738.18
444,Fix missing PCI ID (thanks to CoolStar); Necessary for Lenovo Yoga 720-15 Touchpad,Hoeze,2017-07-31T18:50:14Z,2017-09-26T12:08:13+00:00,3,1361.3
447,this code very faster,alexozer,2017-08-12T23:27:37Z,2025-09-22T18:14:08+00:00,62,71106.78
450,Asap2 direct 3.3 next,mishuang2017,2017-08-17T10:58:12Z,2025-09-22T18:14:08+00:00,1,70999.27
467,Updated dsa.txt,mihir3445,2017-09-20T08:26:20Z,2025-09-22T18:10:16+00:00,1,70185.73
470,performance fix,unknown,2017-09-26T21:03:41Z,2025-09-22T18:10:17+00:00,4,70029.11
471,Add author's name,Mandroide,2017-09-26T21:42:41Z,2023-08-02T23:55:30+00:00,2,51266.21
476,Hyy there ,389abhaysingh,2017-10-05T08:39:55Z,2025-09-22T18:10:18+00:00,17,69825.51
485,Typo fixed,iossefy,2017-10-30T12:53:31Z,2025-09-22T18:10:22+00:00,2,69221.28
486,this code very very a lot fast,cthpw103,2017-11-03T21:17:17Z,2025-09-22T18:10:23+00:00,7,69116.88
487,up (#2),addstone,2017-11-12T18:17:37Z,2025-09-22T18:10:23+00:00,1,68903.88
493,x86/tsc: Add kernel parameter to override TSC frequency,unknown,2017-11-27T13:17:44Z,2018-01-19T14:34:52+00:00,1,1273.29
524,For better readability updated xz.txt file,mshingote,2018-02-27T16:31:00Z,2025-09-22T18:08:39+00:00,1,66337.63
537,Fix misspelling: must not,kwadrat,2018-03-22T20:51:55Z,2025-09-22T18:08:40+00:00,1,65781.28
549,Deleted commas in json file,ProductiveAsparagus56,2018-04-08T14:10:33Z,2022-07-01T02:26:12+00:00,2,37068.26
557,[GitHub][docs] Rename README to README.md [markdown],Leo-Mu,2018-06-03T14:48:14Z,2025-09-22T18:08:43+00:00,1,64035.34
558,Optimization,ArtemOSDev,2018-06-05T09:42:15Z,2025-09-22T18:08:43+00:00,1,63992.44
562,code made very faster,lyubchev,2018-06-18T20:29:09Z,2018-10-11T20:10:00+00:00,20,2759.68
567,Auzeuner DVB-T2 (Astrometa 2018) driver update,kapitanf,2018-07-05T04:41:44Z,2025-09-22T18:08:44+00:00,2,63277.45
570,Update meye.c,zrlw,2018-07-08T08:20:58Z,2025-06-04T06:59:42+00:00,1,60550.65
571,Added support to Lenovo G50-XX screens,pebeto,2018-07-15T16:43:33Z,2025-09-22T18:08:44+00:00,1,63025.42
577,pktcdvd.c: Fix wrong return code when alloc_disk() fails.,Jason2031,2018-08-06T07:31:11Z,2018-08-17T02:30:02+00:00,1,258.98
578,conntrack.c: Add missing return value check to prevent nptr dereference.,Jason2031,2018-08-07T07:58:58Z,2025-09-22T18:08:46+00:00,1,62482.16
579,team.c: Fix potential memory leak when __send_and_alloc_skb fails.,Jason2031,2018-08-07T08:28:04Z,2025-09-22T18:08:47+00:00,1,62481.68
581,Set theme jekyll-theme-slate,betrr,2018-08-12T02:04:19Z,2025-09-22T18:08:47+00:00,1,62368.07
584,noting,YQ93,2018-08-26T09:20:24Z,2025-09-22T18:03:10+00:00,2,62024.71
586,Corrected parameter naming scheme,ctrlsam,2018-08-27T20:54:45Z,2018-09-15T10:02:49+00:00,1,445.13
590,Removed something that no one likes about Linux,s0md3v,2018-09-12T18:14:00Z,2025-09-22T18:03:14+00:00,9,61607.82
592,Update bfa_defs.h,reavessm,2018-09-17T18:46:54Z,2025-09-22T18:03:15+00:00,1,61487.27
595,Rewriting code-of-conduct.rst to pinch scope and define it better,SteveHeist,2018-09-21T01:39:01Z,2025-09-22T18:03:16+00:00,6,61408.4
597,Code cleanup in linux/sched/,PierceGriffiths,2018-09-21T18:14:47Z,2025-09-22T18:03:16+00:00,4,61391.81
598,corrected CoC typos,srvmux,2018-09-23T21:46:13Z,2024-07-09T14:32:57+00:00,1,50776.78
599,Replaced the Code of Conduct with the Code of Conflict,AshtonSnapp,2018-09-26T00:19:26Z,2025-09-22T18:03:17+00:00,3,61289.73
601,Delete code-of-conduct.rst,gabumoh,2018-09-28T17:58:28Z,2025-09-22T18:03:17+00:00,2,61224.08
603,Optimize strspn.,V0idk,2018-10-02T17:51:52Z,2025-09-22T18:03:18+00:00,2,61128.19
604,fixed CoC,al-caveman,2018-10-05T02:36:48Z,2018-10-12T00:58:27+00:00,8,166.36
605,I changed it to the KDE code of conduct,Colonizor48,2018-10-06T16:08:32Z,2025-01-08T21:39:02+00:00,1,54869.51
607,Reversed it to the code of conflict,unknown,2018-10-09T07:59:11Z,2025-09-22T18:03:19+00:00,3,60970.07
612,Updated the code-of-conduct to a much better code of conduct,VincentW2,2018-10-25T20:42:16Z,2025-09-22T18:03:20+00:00,1,60573.35
618,Allow root processes to call kernel task port,Patrickk17,2018-10-29T22:15:00Z,2020-07-12T19:23:11+00:00,1,14925.14
626,Add E-mu 0404 USB automatic sample rate,khseal,2018-11-27T17:59:03Z,2025-08-20T10:20:57+00:00,1,58984.36
634,sched/debug: Change /proc/sched_debug from 0444 to 0400,theLOICofFRANCE,2018-12-21T17:52:39Z,2025-09-22T18:02:30+00:00,1,59208.16
635,drm: panel-orientation-quirks: Add quirk for Lenovo Ideapad D330,howl,2018-12-25T23:34:33Z,2019-01-07T21:12:13+00:00,1,309.63
637,-,orhanerday,2018-12-29T21:59:04Z,2019-02-13T08:35:13+00:00,3,1090.6
638,Fixes Typo when Spind and wait around,Brakoman,2019-01-03T04:24:03Z,2025-09-22T18:02:31+00:00,1,58909.64
642,Update CREDITS: minor typo,ZachSchaffer,2019-01-09T19:01:36Z,2020-03-02T21:31:38+00:00,3,10034.5
649,Fixed the README Format.,josephworks,2019-02-07T18:35:14Z,2025-09-22T18:02:34+00:00,1,58055.46
651,minor update README,unknown,2019-02-14T21:19:46Z,2019-04-20T09:00:27+00:00,1,1547.68
