number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
12,Give docs page some ellipsis and apostrophe love,rafbm,2011-08-20T01:18:57Z,2011-08-20T02:20:11+00:00,3,1.02
17531,v4 - Unification JS style in _jQueryInterface,vsn4ik,2015-09-08T18:53:24Z,2016-11-25T23:01:51+00:00,2,10660.14
17536,[Fix #17400] Add tests about padding restoration,Johann-S,2015-09-09T07:28:33Z,2016-10-28T20:46:14+00:00,1,9973.29
17642,[Fix #17371][V4] Deactivating dropdown links in nav tab,matt-hernandez,2015-09-18T14:30:46Z,2016-11-25T22:56:41+00:00,2,10424.43
17822,Add spinners for Bootstrap,LKay,2015-10-09T04:34:07Z,2017-07-02T06:44:56+00:00,3,15170.18
17823,[V4] Throw error when a plugin is in transition,Johann-S,2015-10-09T07:39:30Z,2016-12-02T17:52:19+00:00,1,10090.21
18245,[Fix #18154][V4] Add test unit to check logic of ignoreBackdropClick,Johann-S,2015-11-13T16:30:15Z,2016-11-26T06:57:20+00:00,1,9086.45
18400,Convert Collapse accordion from Panels to Cards,Johann-S,2015-12-01T22:26:57Z,2016-10-11T17:30:14+00:00,9,7555.05
18441,Rewrite Modals.setScrollbar() and Modals.resetScrollbar() to properly handle padding-right of body and fixed elements,deilv,2015-12-05T14:10:17Z,2017-04-02T11:26:25+00:00,1,11613.27
18847,Fix bug multiple accordions collapse,Johann-S,2016-01-11T19:44:12Z,2016-10-25T03:50:04+00:00,11,6896.1
19468,Add custom range styles,wolfy1339,2016-03-11T02:03:35Z,2018-02-12T02:24:06+00:00,1,16872.34
19925,Add new extra large size (.modal-xl) for .modal-dialog,malkomich,2016-05-17T13:17:50Z,2018-07-08T05:55:59+00:00,2,18760.64
20033,Custom Forms: Allow Chrome/Firefox feature that lets the user drag and drop into file inputs,wizpig64,2016-06-03T19:53:15Z,2017-01-04T03:44:45+00:00,3,5143.86
20140,Replace grunt-postcss with postcss-cli,cvrebert,2016-06-20T04:49:44Z,2016-06-20T23:18:21+00:00,1,18.48
20174,do not show tab when disabled,maxbeatty,2016-06-25T21:27:51Z,2016-11-28T21:48:14+00:00,3,3744.34
20304,scrollspy: fix wrong activation of all nested links,mr-july,2016-07-14T15:30:04Z,2016-12-23T06:00:57+00:00,1,3878.51
20463,update click state when hiding so can be shown again by trigger,maxbeatty,2016-08-04T20:58:27Z,2016-12-27T00:24:52+00:00,1,3459.44
20557,Documentation link cleanup,bardiharborow,2016-08-22T08:42:34Z,2016-10-03T16:55:59+00:00,5,1016.22
20602,"Fixed incorrect instructions: ""Press ⌘ to copy""",tjkohli,2016-08-31T23:43:43Z,2016-11-28T21:11:26+00:00,1,2133.46
20641,Update _buttons.scss,kevinruscoe,2016-09-06T11:29:28Z,2016-10-28T03:00:06+00:00,1,1239.51
20642,Use multi-selector to remove the same event handler,J2TEAM,2016-09-06T11:35:08Z,2016-11-28T21:42:32+00:00,1,2002.12
20684,v4: The Utilities Update,mdo,2016-09-09T06:33:28Z,2016-10-09T21:54:57+00:00,2,735.36
20775,Make equal-width flexbox extend grid-column,vinpac,2016-09-23T22:48:40Z,2016-10-03T04:10:20+00:00,2,221.36
20795,[Fix #19849] Tabs are opened even if disabled.,coorasse,2016-09-27T13:49:59Z,2016-12-25T07:31:35+00:00,2,2129.69
20819,Fixed progress bar color variables,mvdriel,2016-10-01T09:31:12Z,2016-10-03T02:56:59+00:00,2,41.43
20821,Update print styles borrowed from h5bp,patrickhlauke,2016-10-02T15:29:27Z,2016-10-03T09:00:09+00:00,1,17.51
20901,Update alert.js,bluethefoxyt,2016-10-14T15:56:33Z,2016-10-15T20:37:38+00:00,4,28.68
20907,Carousel: Only prevents default for ARROW_LEFT and ARROW_RIGHT keys,matheusazzi,2016-10-16T02:45:16Z,2016-12-23T06:55:41+00:00,19,1636.17
20916,Update brand.md,jilvin,2016-10-16T15:48:08Z,2016-10-16T17:29:33+00:00,2,1.69
20940,v4 : Making .tooltip('show') throw an error on elements with display:none,Johann-S,2016-10-19T09:21:36Z,2016-11-01T03:33:53+00:00,20,306.2
20945,Update Google Analytics snippet to always load via HTTPS,coliff,2016-10-19T14:35:31Z,2016-10-26T03:02:32+00:00,1,156.45
20951,Use a variable for the default font weights. Fixes #20741,sbaechler,2016-10-19T19:46:35Z,2016-10-26T02:55:34+00:00,2,151.15
20982,Fix #19344 - Use a single class name for opened/expanded/shown state of widgets,Johann-S,2016-10-24T09:03:26Z,2016-10-26T02:57:51+00:00,12,41.91
20998,Rename Microsoft Edge to just Edge in docs,mdo,2016-10-25T05:12:48Z,2016-10-26T02:25:32+00:00,1,21.21
21003,Remove custom QUnit-PhantomJS bridge.,bardiharborow,2016-10-25T13:06:55Z,2016-11-01T23:04:09+00:00,2,177.95
21005,Refactor ESLint configuration.,bardiharborow,2016-10-25T13:54:00Z,2016-11-25T23:00:37+00:00,50,753.11
21036,Rename `.active` to `.show`,Starsam80,2016-10-27T22:57:49Z,2016-12-20T05:48:39+00:00,24,1278.85
21041,Horizontal form validation example,mdo,2016-10-28T23:40:19Z,2016-10-29T02:19:33+00:00,1,2.65
21049,Move from $.proxy to es6 arrow functions.,bardiharborow,2016-10-31T08:51:00Z,2016-11-01T03:32:36+00:00,2,18.69
21050,Using variable names in rgba() in_variables.scss,rouralberto,2016-10-31T09:11:06Z,2016-10-31T16:12:00+00:00,2,7.01
21056,Closes #21055: Prevents ScrollSpy from clearing item when Safari rubberbands,RobRuana,2016-10-31T20:45:16Z,2016-11-28T00:20:33+00:00,12,651.59
21058,"Fixes #21057, fixes utilities link on typography documentation page",roooodcastro,2016-10-31T21:06:43Z,2016-11-01T02:27:40+00:00,1,5.35
21085,"v4 - Add methods for determining if elements are shown, visible, expanded",Johann-S,2016-11-04T14:26:10Z,2018-01-18T08:09:21+00:00,3,10553.72
21093,"Close #21090 - Fix aria-pressed attribute for buttons in container with data-attribute=""buttons""",Johann-S,2016-11-06T13:50:12Z,2017-01-05T09:35:44+00:00,10,1435.76
21097,Social buttons,jakemitchellxyz,2016-11-07T03:36:44Z,2016-11-07T05:34:33+00:00,9,1.96
21108,Travis build infrastructure refresh.,bardiharborow,2016-11-09T13:04:24Z,2016-12-05T00:40:27+00:00,9,611.6
21116,Base text direction support for Bootstrap v4 JS widgets,ashensis,2016-11-10T18:13:59Z,2018-07-08T05:43:11+00:00,11,14507.49
21143,Add lint check as requested in #20717,arthur801031,2016-11-16T06:43:03Z,2016-11-16T08:26:20+00:00,16,1.72
21157,Added responsive text sizing classes,jasontrotter,2016-11-17T16:15:21Z,2016-11-23T19:41:53+00:00,2,147.44
21176,Kasperp dropdown btn dev,EPDTRAINER,2016-11-22T06:02:56Z,2016-11-23T19:44:29+00:00,4,37.69
21194,Minor alignment fixes,entozoon,2016-11-25T12:12:54Z,2016-11-25T22:06:22+00:00,2,9.89
21212,Update inline forms (updated docs and new flexbox styles),mdo,2016-11-26T21:33:52Z,2016-11-27T00:55:18+00:00,1,3.36
21227,Hide popovers when their containing modal is closed.,bardiharborow,2016-11-28T03:16:29Z,2016-11-29T17:45:14+00:00,1,38.48
21228,Change scope of docs anchor preventDefault to include modals.,bardiharborow,2016-11-28T04:00:10Z,2016-12-23T02:11:07+00:00,1,598.18
21236,Replacement for #20602,mdo,2016-11-28T17:17:44Z,2016-11-28T21:10:19+00:00,4,3.88
21270,Overwrite margin-bottom on form-control-static,gijsbotje,2016-12-01T21:06:56Z,2016-12-20T22:45:09+00:00,1,457.64
21295,Custom check margin change,mdo,2016-12-05T01:19:27Z,2016-12-05T04:42:12+00:00,1,3.38
21298,Refactor carousel,mdo,2016-12-05T04:52:54Z,2016-12-06T07:31:14+00:00,1,26.64
21345,Add variables for transitions,tomlutzenberger,2016-12-14T23:26:01Z,2016-12-20T04:33:18+00:00,2,125.12
21346,Update _modal.scss,supergibbs,2016-12-15T07:02:48Z,2016-12-20T04:34:27+00:00,2,117.53
21374,Move scss-lint to npm scripts.,bardiharborow,2016-12-20T07:55:33Z,2016-12-23T03:26:05+00:00,2,67.51
21389,Flexbox all the time (Drop IE9 support and remove $enable-flex option),mdo,2016-12-21T18:55:30Z,2016-12-22T04:26:17+00:00,1,9.51
21390,v4: Flexbox navbar,mdo,2016-12-21T20:28:54Z,2016-12-22T21:48:08+00:00,3,25.32
21393,Remove IE9 browser hacks.,bardiharborow,2016-12-22T06:52:05Z,2016-12-22T21:41:32+00:00,1,14.82
21394,Flexbox button group,mdo,2016-12-22T07:30:31Z,2016-12-28T06:37:51+00:00,1,143.12
21397,Add color variables for white and black,jacobmllr95,2016-12-22T10:46:24Z,2016-12-23T03:09:12+00:00,1,16.38
21403,v4: Flex cards,mdo,2016-12-23T01:01:37Z,2016-12-23T05:28:10+00:00,2,4.44
21420,Remove Meteor install instructions.,bardiharborow,2016-12-24T11:48:25Z,2016-12-26T02:29:43+00:00,1,38.69
21425,v4: Flex modal,mdo,2016-12-25T01:34:55Z,2016-12-25T23:28:45+00:00,2,21.9
21426,v4: Mixing auto margins with flexbox,mdo,2016-12-25T02:16:23Z,2016-12-25T22:03:51+00:00,2,19.79
21439,v4: Simplify button states,mdo,2016-12-26T22:52:01Z,2016-12-28T23:12:05+00:00,1,48.33
21440,update click state when hiding so can be shown again by trigger,maxbeatty,2016-12-27T00:24:08Z,2016-12-27T22:19:14+00:00,1,21.92
21451,Allow to use nav with tab JS,Johann-S,2016-12-28T11:07:27Z,2016-12-31T08:54:02+00:00,4,69.78
21461,use align-items on .form-inline to keep items from growing too much,mdo,2016-12-29T00:45:26Z,2016-12-29T03:08:34+00:00,2,2.39
21462,v4: Simplify navbar further,mdo,2016-12-29T01:27:54Z,2016-12-29T03:07:35+00:00,2,1.66
21473,v4: Rewrite progress component without <progress> element,mdo,2016-12-29T22:59:37Z,2016-12-31T06:46:02+00:00,1,31.77
21474,Document $enable-print-styles,Quy,2016-12-30T04:49:09Z,2016-12-31T05:31:25+00:00,1,24.7
21483,v4: Rip out IE compatibility mode meta tags,mdo,2016-12-31T09:17:41Z,2016-12-31T20:20:32+00:00,4,11.05
21489,Move node-sass to npm script and drop Ruby Sass.,bardiharborow,2017-01-01T03:00:03Z,2017-01-04T01:28:07+00:00,3,70.47
21494,Fix carousel markup,Quy,2017-01-01T07:10:06Z,2017-01-01T13:36:11+00:00,1,6.43
21524,v4: Remove root font-size,mdo,2017-01-03T21:54:16Z,2017-01-04T03:32:59+00:00,1,5.65
21535,remove dropdown.js reliance on roles and fix keyboard navigation,pvdlg,2017-01-04T17:28:13Z,2017-04-13T23:37:53+00:00,3,2382.16
21540,Adds Sidebar Drawer Option On Modal,judetucker,2017-01-04T23:08:37Z,2018-10-23T21:20:24+00:00,2,15766.2
21541,Update nuspec to support jquery v1.9.1 - v3.x,supergibbs,2017-01-04T23:10:10Z,2017-01-05T22:25:33+00:00,6,23.26
21542,Doc updates,Quy,2017-01-04T23:17:53Z,2017-01-05T22:24:41+00:00,1,23.11
21545,"Fixed property order, and same line issues",matrixfox,2017-01-05T05:10:15Z,2017-01-07T14:19:07+00:00,3,57.15
21569,Fix IE11 table layout issue with flexbox,willyboy,2017-01-06T17:07:03Z,2017-01-08T02:07:13+00:00,1,33.0
21579,Remove unused scss variables,pvdlg,2017-01-06T20:08:56Z,2017-01-16T05:35:19+00:00,2,225.44
21589,JS module transition: allow to customize transition duration in sass and custom css,pvdlg,2017-01-07T01:37:17Z,2017-07-02T06:42:33+00:00,2,4229.09
21591,Fix incorrect docs.min.js bundle source.,bardiharborow,2017-01-07T05:35:57Z,2017-01-08T01:14:06+00:00,1,19.64
21594,Add responsive Order classes for Flexbox reordering,jhechtf,2017-01-07T08:51:49Z,2017-06-30T20:22:52+00:00,3,4187.52
21622,Hard padding for dropdown-item in dropdown.scss make it impossible to custom by scss var,Lausselloic,2017-01-09T11:33:08Z,2017-04-08T21:40:12+00:00,1,2146.12
21626,Add align self to navbar brand,kvlsrg,2017-01-09T17:08:37Z,2017-01-24T08:09:55+00:00,1,351.02
21630,Redefine grayscale variables,sergiopantoja,2017-01-10T02:42:40Z,2017-01-16T01:59:21+00:00,7,143.28
21633,v4: Remove focus styles from anchors in Reboot,mdo,2017-01-10T05:27:05Z,2017-01-16T01:51:27+00:00,1,140.41
21671,Fix modal id in doc example (Fix #21665),pvdlg,2017-01-11T23:31:27Z,2017-01-12T13:34:40+00:00,2,14.05
21673,Add alert divider (<hr>) example in docs,pvdlg,2017-01-12T01:13:35Z,2017-01-16T05:33:33+00:00,2,100.33
21676,"Table hover, accent, active variables  for both table and table-inverse",pvdlg,2017-01-12T07:26:30Z,2017-03-20T00:55:15+00:00,2,1601.48
21695,Add script to check for broken links in docs,pvdlg,2017-01-13T04:59:42Z,2017-05-27T01:00:16+00:00,16,3212.01
21696,Remove broken links,pvdlg,2017-01-13T05:17:36Z,2017-01-15T01:11:58+00:00,4,43.91
21697,Use existing key code constants in dropdown,pvdlg,2017-01-13T06:13:09Z,2017-01-15T02:42:24+00:00,1,44.49
21716,fix segmented buttons,gijsbotje,2017-01-13T20:48:44Z,2017-01-21T20:25:25+00:00,3,191.61
21726,Accordion behavior with JQuery interface,pvdlg,2017-01-14T21:00:18Z,2017-03-23T20:15:41+00:00,2,1631.26
21737,Use cssnano instead of clean-css => reduce minified CSS by 8.6% (4.9% gzipped),pvdlg,2017-01-15T18:28:05Z,2017-05-27T01:12:53+00:00,1,3150.75
21741,"Drop Normalize, port relevant parts to Reboot",mdo,2017-01-16T05:12:25Z,2017-01-21T22:14:26+00:00,20,137.03
21743,"Fix JS components console error ""Error: <Component> is transitioning""",pvdlg,2017-01-16T09:43:43Z,2017-03-28T21:43:16+00:00,3,1715.99
21777,Improve build tool to make it easier to maintain and more pleasant to use ,pvdlg,2017-01-19T02:05:05Z,2017-02-06T23:28:13+00:00,28,453.39
21788,HTMLElement.offset* by getBoundingClientRect(),pvdlg,2017-01-20T05:52:54Z,2017-03-19T01:24:54+00:00,5,1387.53
21801,Fix alignment of progress-bar text,jgibson02,2017-01-21T02:03:08Z,2017-01-21T20:15:24+00:00,1,18.2
21802,Dropdown: refine handling of keydown in input and textarea,pvdlg,2017-01-21T05:30:40Z,2017-10-26T08:37:12+00:00,3,6675.11
21807,"Tabs/Scrollspy/.nav/.list-group/.active independent of markup (<nav>, .nav-item, <li> etc...)",pvdlg,2017-01-21T22:47:51Z,2017-04-02T09:21:04+00:00,19,1690.55
21824,Allow flex-based navs to wrap like they used to,mdo,2017-01-24T06:29:46Z,2017-01-24T07:58:23+00:00,1,1.48
21825,Update _custom.scss imports in other builds,mdo,2017-01-24T06:32:32Z,2017-01-24T07:59:20+00:00,1,1.45
