number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
5232,Sui timeouts handle on voyager,aeryz,2025-10-10T10:42:44Z,2025-10-10T12:02:31+00:00,2,1.33,True,192,1870,12,58,1,0,1,MERGED
5231,feat: prepare rust docs,benluelo,2025-10-09T17:21:42Z,2025-10-10T12:02:18+00:00,2,18.68,True,217,157,22,0,1,1,2,MERGED
5230,docs: instruct vals to use manual gas for val creation,PoisonPhang,2025-10-09T15:52:32Z,2025-10-09T17:33:58+00:00,2,1.69,True,12,0,2,0,2,0,2,MERGED
5228,fix(voyager): await axum::serve future,benluelo,2025-10-09T12:38:59Z,2025-10-09T14:07:04+00:00,2,1.47,True,1,1,1,0,1,0,1,MERGED
5227,feat(unionlabs): pull out cosmos-signer,benluelo,2025-10-09T12:25:03Z,2025-10-09T13:56:39+00:00,1,1.53,True,64,39,12,0,2,0,2,MERGED
5225,"feat: cleanup, fmt, aptos-types, bump alloy",benluelo,2025-10-08T10:29:04Z,2025-10-09T09:35:19+00:00,1,23.1,True,2538,4409,539,0,1,0,1,MERGED
5224,chore: prune PNPM dependency FOD,ehegnes,2025-10-07T19:17:11Z,2025-10-09T18:12:45+00:00,5,46.93,True,5159,8749,86,1573,5,4,9,MERGED
5223,rust 1.91 and 2024 edition,benluelo,2025-10-07T10:16:36Z,2025-10-08T10:26:28+00:00,2,24.16,True,517,540,65,0,1,0,1,MERGED
5222,feat(access-manager): special case internal calls,benluelo,2025-10-07T08:41:32Z,2025-10-07T10:18:53+00:00,1,1.62,True,91,16,7,0,2,0,2,MERGED
5221,feat: clean up rust workspace,benluelo,2025-10-06T14:38:28Z,2025-10-06T17:50:24+00:00,2,3.2,True,688,2548,68,0,1,0,1,MERGED
5220,feat(voyager): add a derivation that builds all plugins and modules at once,benluelo,2025-10-03T16:43:11Z,2025-10-03T18:20:05+00:00,1,1.61,True,5,0,1,0,1,0,1,MERGED
5219,feat(lst): more tests and hardening,benluelo,2025-10-03T13:59:52Z,2025-10-06T13:53:03+00:00,2,71.89,True,460,214,12,0,1,0,1,MERGED
5218,chore(devnet): muno -> au,benluelo,2025-10-03T12:06:54Z,2025-10-05T07:41:17+00:00,2,43.57,True,30,30,4,0,1,0,1,MERGED
5217,Voyager sui plugin,aeryz,2025-10-03T11:17:10Z,2025-10-05T07:41:57+00:00,5,44.41,True,2973,1439,36,0,1,4,5,MERGED
5214,fix(app): disable yaps for now,Swepool,2025-10-01T20:29:42Z,2025-10-01T21:44:55+00:00,2,1.25,True,6,1,2,0,2,0,2,MERGED
5212,feat(access-managed): init,benluelo,2025-09-30T13:12:38Z,2025-10-06T10:19:55+00:00,1,141.12,True,3435,776,48,0,1,0,1,MERGED
5211,Sui ts sdk,Caglankaan,2025-09-30T07:21:16Z,2025-10-07T13:49:56+00:00,1,174.48,True,1747,17,38,0,2,0,2,MERGED
5210,feat(attested-light-client): init,benluelo,2025-09-29T19:31:43Z,2025-10-06T09:06:02+00:00,1,157.57,True,1242,11,20,0,1,0,1,MERGED
5209,feat(deployments): deploy U and eU on babylon testnet,benluelo,2025-09-29T11:37:51Z,2025-10-01T10:25:17+00:00,2,46.79,True,18,3,3,0,1,0,1,MERGED
5208,feat(app): tax and commision,Swepool,2025-09-29T10:59:58Z,2025-09-29T13:02:24+00:00,2,2.04,True,178,18,2,112,2,0,2,MERGED
5207,chore(deployments): upgrade zkgm on babylon testnet,benluelo,2025-09-29T09:17:17Z,2025-09-29T11:36:56+00:00,1,2.33,True,2,2,1,0,1,0,1,MERGED
5206,feat(core): proof commitments,benluelo,2025-09-28T15:43:31Z,2025-09-29T11:46:21+00:00,3,20.05,True,669,329,10,0,1,0,1,MERGED
5197,lst tests,aeryz,2025-09-26T09:56:16Z,2025-10-08T15:16:27+00:00,2,293.34,True,3307,959,26,0,1,0,1,MERGED
5192,feat(u): cosmwasm proxy account prediction,benluelo,2025-09-25T14:16:33Z,2025-09-25T15:49:06+00:00,1,1.54,True,143,3,4,0,1,0,1,MERGED
5191, feat(lst): automatic staking and rebasing,benluelo,2025-09-25T02:54:33Z,2025-09-29T12:00:46+00:00,1,105.1,True,772,70,18,0,1,0,1,MERGED
5190,"fix(docs): unbonding time is 27 days, not 21",benluelo,2025-09-25T02:28:31Z,2025-09-25T09:53:57+00:00,1,7.42,True,2,2,1,0,2,0,2,MERGED
5189,chore(deployments): update lst hub on union,benluelo,2025-09-24T17:43:21Z,2025-09-24T23:06:13+00:00,1,5.38,True,2,2,1,0,1,0,1,MERGED
5188,feat(app): update base logo,Swepool,2025-09-24T14:45:43Z,2025-09-24T17:43:09+00:00,1,2.96,True,33,26,3,0,2,0,2,MERGED
5187,chore: update base logo,PablitoAmaral,2025-09-24T11:45:50Z,2025-09-24T13:03:05+00:00,1,1.29,True,26,33,3,0,2,0,2,MERGED
5183,chore(hubble): remove hubble,qlp,2025-09-23T11:17:04Z,2025-09-30T10:56:10+00:00,1,167.65,True,25,31856,334,0,1,0,1,MERGED
5182,docs: create guides for TS SDK examples,PoisonPhang,2025-09-22T23:01:50Z,2025-09-26T19:27:55+00:00,5,92.43,True,560,8,4,58,2,11,13,MERGED
5180,chore(base): configure settlement time,cor,2025-09-22T20:29:40Z,2025-09-23T09:10:32+00:00,2,12.68,True,134,130,12,0,5,0,5,MERGED
5179,chore(deployments): update lst on union testnet,benluelo,2025-09-22T11:35:07Z,2025-09-25T16:06:25+00:00,1,76.52,True,2,2,1,0,1,0,1,MERGED
5175,feat(access-manager): init,benluelo,2025-09-19T21:15:15Z,2025-09-25T13:40:50+00:00,2,136.43,True,4840,37,29,0,1,1,2,MERGED
5173,chore: U -> UnionversalToken,hussein-aitlahcen,2025-09-19T07:54:00Z,2025-09-19T09:12:36+00:00,1,1.31,True,63,52,13,0,1,0,1,MERGED
5171,feat(lst): dynamic rate,benluelo,2025-09-18T16:04:18Z,2025-09-20T08:05:39+00:00,1,40.02,True,262,208,17,0,1,0,1,MERGED
5165,fix(app): fortify fiber cleanup,ehegnes,2025-09-17T13:17:13Z,2025-09-18T11:54:55+00:00,1,22.63,True,10,6,3,0,2,0,2,MERGED
5162,feat(evm): introduce crosschain escrow vault,hussein-aitlahcen,2025-09-17T09:58:50Z,2025-09-17T13:56:58+00:00,1,3.97,True,758,0,2,0,1,0,1,MERGED
5161,chore: fix amount,aeryz,2025-09-17T09:56:25Z,2025-09-17T13:13:42+00:00,1,3.29,True,424,3,3,0,1,0,1,MERGED
5159,feat(cw-account): tests and docs,benluelo,2025-09-16T15:23:34Z,2025-09-16T17:14:34+00:00,2,1.85,True,826,46,10,0,1,0,1,MERGED
5157,chore(deployments): whitelist U on sei,cor,2025-09-16T10:27:34Z,2025-09-16T12:47:11+00:00,3,2.33,True,10,0,1,0,1,0,1,MERGED
5156,chore(deployments): update zkgm on union testnet,benluelo,2025-09-15T14:08:44Z,2025-09-15T19:04:42+00:00,3,4.93,True,20,7,2,0,1,0,1,MERGED
5152,"fix(cw-account,zkgm): fix event name and remote admin syntax",cor,2025-09-13T10:40:01Z,2025-09-13T12:40:13+00:00,4,2.0,True,81,170,11,0,1,0,1,MERGED
5151,feat(app): add Base configuration,ehegnes,2025-09-12T12:37:49Z,2025-09-16T22:28:22+00:00,5,105.84,True,60,133,11,0,2,1,3,MERGED
5148,chore(deployments): sei<->union,benluelo,2025-09-11T16:16:02Z,2025-09-12T17:19:28+00:00,4,25.06,True,82,0,2,0,1,0,1,MERGED
5144,chore(evm): refactor deployment,hussein-aitlahcen,2025-09-11T07:59:06Z,2025-09-11T10:24:12+00:00,2,2.42,True,200,359,3,0,1,0,1,MERGED
5142,Migrate fully to PNPM,ehegnes,2025-09-10T17:51:10Z,2025-09-10T19:03:07+00:00,1,1.2,True,2999,31819,63,0,5,0,5,MERGED
5141,feat(evm): introduce crosschain vault,hussein-aitlahcen,2025-09-10T14:20:50Z,2025-09-11T14:31:59+00:00,1,24.19,True,934,0,3,0,1,0,1,MERGED
5140,chore: update docs,hussein-aitlahcen,2025-09-10T11:52:30Z,2025-09-10T15:29:59+00:00,1,3.62,True,66,168,1,0,2,0,2,MERGED
5135,fixes,benluelo,2025-09-07T17:18:23Z,2025-09-08T08:51:40+00:00,2,15.55,True,19,5,2,0,1,0,1,MERGED
5133,update deployments,hussein-aitlahcen,2025-09-06T22:23:57Z,2025-09-07T15:11:59+00:00,1,16.8,True,306,347,5,0,1,0,1,MERGED
5130,feat(zkgm):  evm: proxy account,hussein-aitlahcen,2025-09-05T16:34:13Z,2025-09-06T17:46:36+00:00,2,25.21,True,1439,4999,27,0,2,0,2,MERGED
5128,feat: fixes,benluelo,2025-09-05T12:18:49Z,2025-09-05T13:51:17+00:00,1,1.54,True,169,30,10,0,1,0,1,MERGED
5125,feat(app): update gas,Swepool,2025-09-04T17:47:03Z,2025-09-05T13:51:19+00:00,1,20.07,True,3,3,1,0,2,0,2,MERGED
5115,chore(deployments): update union testnet,benluelo,2025-09-03T22:53:09Z,2025-09-04T02:04:03+00:00,1,3.18,True,32,15,6,0,1,0,1,MERGED
5114,docs: list `union-1` details,PoisonPhang,2025-09-03T22:21:22Z,2025-09-04T00:11:58+00:00,3,1.84,True,180,29,7,0,2,2,4,MERGED
5111,Fixes,benluelo,2025-09-03T19:29:52Z,2025-09-03T21:25:00+00:00,2,1.92,True,87,15,4,0,1,0,1,MERGED
5108,feat(app): change bg,Swepool,2025-09-03T15:21:46Z,2025-09-03T23:33:10+00:00,1,8.19,True,6,3,3,0,2,0,2,MERGED
5107,feat(lst): init,benluelo,2025-09-03T14:22:21Z,2025-09-03T15:59:41+00:00,1,1.62,True,8130,272,51,0,1,0,1,MERGED
5106,fix(app): safe manifest logo,ehegnes,2025-09-03T13:02:13Z,2025-09-04T02:43:10+00:00,1,13.68,True,20,4,3,0,2,0,2,MERGED
5105,feat(evm): introduce eu,hussein-aitlahcen,2025-09-03T12:17:28Z,2025-09-03T15:52:01+00:00,1,3.58,True,142,2,2,0,1,0,1,MERGED
5100,feat(hubble): support bond/unbond,qlp,2025-09-02T19:42:05Z,2025-09-16T14:40:38+00:00,2,330.98,True,3043,244,101,0,1,5,6,MERGED
5097,fix(app): use wallet connector for evm balance and allowance checking,ehegnes,2025-09-02T16:43:56Z,2025-09-02T18:54:08+00:00,3,2.17,True,63,14,4,0,2,0,2,MERGED
5090,feat(app): cumulative statistics,ehegnes,2025-09-02T04:01:53Z,2025-09-02T07:06:37+00:00,1,3.08,True,127,36,4,0,2,3,5,MERGED
5089,fix(app): suggest chain,ehegnes,2025-09-02T03:01:46Z,2025-09-05T13:52:43+00:00,1,82.85,True,28,16,2,0,2,0,2,MERGED
5085,Fix whitelist,Swepool,2025-09-01T21:19:46Z,2025-09-02T00:10:43+00:00,1,2.85,True,672,67,17,0,2,0,2,MERGED
5078,docs: add supported chains section with universal chain IDs,PablitoAmaral,2025-09-01T15:56:33Z,2025-09-01T17:40:57+00:00,1,1.74,True,38,14,1,0,1,0,1,MERGED
5077,feat(evm): udrop,hussein-aitlahcen,2025-09-01T15:09:10Z,2025-09-03T10:01:32+00:00,1,42.87,True,291,3,3,0,1,0,1,MERGED
5075,feat(deployments): enable bsc staging,Swepool,2025-09-01T12:42:22Z,2025-09-01T15:33:31+00:00,4,2.85,True,6,0,1,0,2,0,2,MERGED
5070,fix(on-zkgm-call-proxy): make fields pub,benluelo,2025-08-31T17:31:07Z,2025-09-01T18:41:07+00:00,3,25.17,True,251,31,7,0,1,1,2,MERGED
5067,fix(app): find all packets not just transfers,cor,2025-08-30T21:07:23Z,2025-08-31T17:30:54+00:00,2,20.39,True,4,4,1,0,2,0,2,MERGED
5066,feat(on-zkgm-call-proxy): refactor,benluelo,2025-08-30T18:20:09Z,2025-08-31T11:38:49+00:00,2,17.31,True,157,53,5,0,1,0,1,MERGED
5055,Basic onzkgm proxy call cosmwasm contract,benluelo,2025-08-28T23:31:25Z,2025-08-29T15:05:06+00:00,2,15.56,True,128,0,6,0,1,0,1,MERGED
5054,"feat(app,site): add pp and tos",ehegnes,2025-08-28T23:31:14Z,2025-08-29T01:53:55+00:00,1,2.38,True,146,5,6,0,2,0,2,MERGED
5052,zkgm: cw-u,hussein-aitlahcen,2025-08-28T13:58:25Z,2025-08-30T11:54:54+00:00,7,45.94,True,670,64,19,54,1,9,10,MERGED
5048,feat(zkgm): solver based staking instructions,hussein-aitlahcen,2025-08-27T15:20:21Z,2025-09-06T20:12:50+00:00,2,244.87,False,321,549,26,0,2,2,4,CLOSED
5046,feat(crane): re-expose builders,benluelo,2025-08-26T21:19:20Z,2025-08-27T16:41:14+00:00,1,19.36,True,668,645,4,49,1,0,1,MERGED
5040,"feat(app,ts-sdk): better `Inspectable` for `ZkgmInstructions`s",ehegnes,2025-08-26T12:41:04Z,2025-08-28T18:43:06+00:00,1,54.03,False,5,5,4,0,3,0,3,CLOSED
5032,fix(app): reduce redundant logging,ehegnes,2025-08-25T13:23:40Z,2025-08-25T14:53:41+00:00,3,1.5,True,4,17,2,0,2,1,3,MERGED
5031,fix(app): public fix,Swepool,2025-08-25T10:26:31Z,2025-08-25T19:59:49+00:00,2,9.55,True,241,130,5,0,2,0,2,MERGED
5030,chore(evm): update deployments,hussein-aitlahcen,2025-08-24T14:29:47Z,2025-08-24T15:45:10+00:00,2,1.26,True,18,18,1,0,1,0,1,MERGED
5025,feat(cw-escrow-vault): add some queries,benluelo,2025-08-21T15:08:15Z,2025-08-24T22:32:55+00:00,1,79.41,True,88,16,5,0,1,0,1,MERGED
5023,docs: update nixos docs with more recent config op,PoisonPhang,2025-08-20T23:11:38Z,2025-08-26T22:38:39+00:00,2,143.45,True,37,12,4,135,2,0,2,MERGED
5022,set-bucket-config scripts,benluelo,2025-08-20T18:46:36Z,2025-08-21T13:01:10+00:00,1,18.24,True,132,2,3,0,1,0,1,MERGED
5019,feat(deployments): babylon<->bsc,benluelo,2025-08-20T15:55:35Z,2025-08-20T17:15:29+00:00,1,1.33,True,42,0,2,0,1,0,1,MERGED
5017,chore(deployments): update parlia on union mainnet,benluelo,2025-08-20T14:35:36Z,2025-08-20T15:58:26+00:00,1,1.38,True,2,2,1,0,1,0,1,MERGED
5014,feat: basic intent recv impl,benluelo,2025-08-19T16:54:38Z,2025-08-21T13:01:42+00:00,1,44.12,True,147,79,11,0,1,0,1,MERGED
5013,feat(hubble): use spitzer as event source,qlp,2025-08-19T15:06:49Z,2025-08-31T11:42:00+00:00,1,284.59,True,4,4,1,0,1,0,1,MERGED
5012,Fix nixos node operator closed source warning in docs,sempruijs,2025-08-19T13:41:02Z,2025-08-20T19:45:37+00:00,2,30.08,True,4,9,2,99,5,0,5,MERGED
5004,chore(zgkm): update doc,hussein-aitlahcen,2025-08-15T13:39:28Z,2025-08-15T14:58:30+00:00,1,1.32,True,228,69,1,0,2,0,2,MERGED
5003,chore(deployments): union testnet <-> holesky channel,benluelo,2025-08-15T12:33:16Z,2025-08-15T20:11:11+00:00,2,7.63,True,18,0,1,0,1,0,1,MERGED
5001,"chore: upgrade evm testnets, union/ethereum mainnet to v2",hussein-aitlahcen,2025-08-14T15:05:06Z,2025-08-14T17:46:58+00:00,5,2.7,True,5203,13,4,0,1,0,1,MERGED
5000,feat(site): add roadmap page,KaiserKarel,2025-08-14T13:50:12Z,2025-08-18T15:49:52+00:00,3,97.99,True,823,5,7,0,8,0,8,MERGED
4999,Vault tests,Caglankaan,2025-08-14T08:34:18Z,2025-08-14T10:15:39+00:00,1,1.69,True,355,64,5,0,1,0,1,MERGED
4992,feat(zkgm): v1 to v2 wrapped event,hussein-aitlahcen,2025-08-13T17:18:23Z,2025-08-14T08:15:10+00:00,4,14.95,True,81,30,5,0,1,0,1,MERGED
4991,fix(app): button state,ehegnes,2025-08-13T17:07:12Z,2025-08-18T17:47:14+00:00,1,120.67,True,1,1,1,0,3,0,3,MERGED
4990,feat(voyager): individual packet index plugin,benluelo,2025-08-13T14:09:42Z,2025-08-15T10:18:38+00:00,1,44.15,True,756,62,16,0,3,0,3,MERGED
4989,feat(hubble): support fao-v2 - solve metadata,qlp,2025-08-13T13:41:30Z,2025-08-13T15:13:21+00:00,1,1.53,True,169,4,3,0,1,0,1,MERGED
4988,feat(zkgm): introduce solve kind for token order,hussein-aitlahcen,2025-08-13T13:01:24Z,2025-08-13T16:08:21+00:00,2,3.12,True,189,1111,15,0,1,0,1,MERGED
4986,U devnet deployment,aeryz,2025-08-13T08:40:54Z,2025-08-13T17:03:42+00:00,3,8.38,True,14,7,4,0,3,0,3,MERGED
4983,chore(deployments): update babylon,benluelo,2025-08-12T19:51:59Z,2025-08-15T12:33:00+00:00,1,64.68,False,4,4,1,0,1,0,1,CLOSED
4982,chore: cw-escrow-vault deployment,hussein-aitlahcen,2025-08-12T16:24:51Z,2025-08-13T08:09:13+00:00,1,15.74,True,141,36,8,0,1,0,1,MERGED
4981,Cw20tf,benluelo,2025-08-12T16:20:45Z,2025-09-11T11:57:57+00:00,3,715.62,True,64,43,10,0,1,1,2,MERGED
