number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
84661,[create-next-app]: add eslint to default template,ztanner,2025-10-08T22:58:06Z,2025-10-09T00:24:46+00:00,2,1.44,True,1,1,1,66,3,0,3,MERGED
84660,[cna] Use stable React Compiler,eps1lon,2025-10-08T22:54:44Z,2025-10-09T00:00:50+00:00,1,1.1,True,2,4,2,0,3,0,3,MERGED
84659,[ci]: update flake detection to only run in Turbopack,ztanner,2025-10-08T22:31:20Z,2025-10-09T00:00:20+00:00,1,1.48,True,27,27,1,232,3,0,3,MERGED
84656,docs: `experimental.isolatedDevBuild`,devjiwonchoi,2025-10-08T21:46:59Z,2025-10-08T23:22:19+00:00,2,1.59,True,51,0,2,172,1,1,2,MERGED
84655,[tests]: de-flake client-cache.parallel-routes.test.ts,ztanner,2025-10-08T21:33:27Z,2025-10-09T00:04:36+00:00,2,2.52,True,136,61,4,112,4,1,5,MERGED
84653,[ci]: move router-act to top level testing utils,ztanner,2025-10-08T20:57:04Z,2025-10-09T00:01:40+00:00,1,3.08,True,23,526,23,109,5,0,5,MERGED
84646,[turbopack] Only send the filesystem caching timing messages for slow events,lukesandberg,2025-10-08T19:15:09Z,2025-10-08T23:21:21+00:00,2,4.1,True,19,7,2,144,5,0,5,MERGED
84643,[breaking]: enable clientSegmentCache by default,ztanner,2025-10-08T16:44:32Z,2025-10-08T17:46:06+00:00,1,1.03,True,128,842,20,436,4,0,4,MERGED
84639,[Cache Components] Disable static indicator,unstubbable,2025-10-08T14:58:35Z,2025-10-08T20:21:51+00:00,6,5.39,True,553,260,35,880,2,4,6,MERGED
84637,"Reapply ""[Breaking] Remove deprecated `publicRuntimeConfig` and `serverRuntimeConfig` (#83944)"" (#84167)",devjiwonchoi,2025-10-08T09:39:42Z,2025-10-08T19:41:04+00:00,5,10.02,True,12,569,56,78,6,1,7,MERGED
84632,Turbopack: rename turbopackPersistentCachingForXXX to turbopackFileSystemCacheForXXX,sokra,2025-10-08T07:33:19Z,2025-10-08T14:32:05+00:00,8,6.98,True,282,287,73,80,7,8,15,MERGED
84631,Update Rspack development test manifest,vercel-release-bot,2025-10-08T07:01:51Z,2025-10-08T21:47:51+00:00,1,14.77,True,19,6,1,98,3,0,3,MERGED
84630,Update Rspack production test manifest,vercel-release-bot,2025-10-08T07:01:40Z,2025-10-09T02:05:16+00:00,1,19.06,True,42,22,1,97,3,0,3,MERGED
84629,Turbopack: follow-up changes from untracked tracing,sokra,2025-10-08T06:22:22Z,2025-10-08T08:37:11+00:00,2,2.25,True,3,4,2,67,5,1,6,MERGED
84628,docs: add note clarifying project root in monorepo,gwkline,2025-10-08T06:04:52Z,2025-10-08T23:29:32+00:00,2,17.41,True,3,0,1,658,1,1,2,MERGED
84627,[Segment Cache] Add refresh URL to reused default segments,acdlite,2025-10-08T03:27:24Z,2025-10-08T14:59:08+00:00,2,11.53,True,50,12,4,625,2,1,3,MERGED
84625,feat(next/image)!: deprecate and warn on `images.domains` config,styfle,2025-10-08T01:09:08Z,2025-10-08T03:21:36+00:00,2,2.21,True,35,6,4,236,3,1,4,MERGED
84622,feat(next/legacy/image)!: deprecate and warn on `next/legacy/image` usage,styfle,2025-10-08T00:08:06Z,2025-10-08T04:11:56+00:00,4,4.06,True,21,6,4,305,2,2,4,MERGED
