number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8,Open tab when running next dev,impronunciable,2016-10-15T17:04:39Z,2016-10-17T01:49:33+00:00,10,32.75
9,Added async props test,impronunciable,2016-10-15T17:49:48Z,2016-10-16T04:32:58+00:00,1,10.72
12,Reverting default props for errors.,impronunciable,2016-10-16T04:56:23Z,2016-10-16T22:44:26+00:00,1,17.8
14,Added warning when pages dir is not present,impronunciable,2016-10-16T05:50:18Z,2016-10-17T01:04:35+00:00,1,19.24
15,Added next init command for starting a new project,impronunciable,2016-10-16T06:34:49Z,2016-10-16T23:55:30+00:00,1,17.34
34,Load client js from cdn with fallback,nkzawa,2016-10-17T08:36:50Z,2016-10-25T05:50:33+00:00,2,189.23
38,Added glamor css,impronunciable,2016-10-20T02:12:40Z,2016-10-21T16:39:20+00:00,2,38.44
39,Exposing glamor style as default,impronunciable,2016-10-22T07:46:33Z,2016-10-25T06:57:44+00:00,2,71.19
68,Use detect-port to check if 3000 is already used.,STRML,2016-10-25T20:37:42Z,2016-12-17T03:37:00+00:00,4,1254.99
93,Add license MIT,unknown,2016-10-26T16:27:15Z,2016-10-29T10:56:46+00:00,11,66.49
97,Fix issue #85,nodegin,2016-10-26T18:10:16Z,2016-10-26T23:49:05+00:00,1,5.65
101,README: improve getting started & contributing,flybayer,2016-10-26T19:48:39Z,2017-01-05T17:30:31+00:00,3,1701.7
129,batch update head contents,nkzawa,2016-10-28T07:54:38Z,2016-10-28T14:39:20+00:00,1,6.75
136,next init: Create supplied directory if it does not exist.,timoxley,2016-10-28T11:23:59Z,2016-11-03T10:07:15+00:00,4,142.72
163,JSX extension support,CompuIves,2016-10-30T21:44:22Z,2016-12-01T23:03:15+00:00,1,769.31
165,Add more Glamor help to README,flybayer,2016-10-30T23:21:41Z,2016-10-31T07:32:51+00:00,1,8.19
174,expose webpack config,vdanchenkov,2016-11-01T10:37:55Z,2016-11-10T15:40:33+00:00,1,221.04
182,Explain where & when getInitialProps executes,timoxley,2016-11-02T20:46:46Z,2016-11-04T11:38:55+00:00,1,38.87
222,Exploration of different config + expose webpack config,CompuIves,2016-11-07T14:53:28Z,2016-12-17T18:38:11+00:00,24,963.75
233,webpack: load modules from NODE_PATH too,nkzawa,2016-11-09T10:13:00Z,2016-11-14T04:43:31+00:00,2,114.51
235,Instructions for images and static assets,ivanoats,2016-11-09T19:33:48Z,2016-11-17T16:03:04+00:00,8,188.49
250,[WIP] Add an example with page loading indicator,arunoda,2016-11-14T01:58:53Z,2016-12-25T03:00:42+00:00,8,985.03
259,chore: add test coverage,bcoe,2016-11-15T08:35:46Z,2016-12-02T01:37:22+00:00,2,401.03
264,Adds friendly error plugin,fdidron,2016-11-16T02:48:57Z,2016-12-02T01:22:15+00:00,5,382.56
268,Handle runtime errors,nkzawa,2016-11-17T17:39:42Z,2016-11-24T14:03:16+00:00,4,164.39
270,Add default utf-8 charset.,zpnk,2016-11-17T21:13:13Z,2016-11-17T23:06:54+00:00,1,1.89
276,Remove webpack-dev-server,nkzawa,2016-11-18T23:06:00Z,2016-11-23T18:32:49+00:00,2,115.45
279,Source map support,nkzawa,2016-11-19T20:12:43Z,2016-12-02T01:43:38+00:00,7,293.52
280,remove curly brackets,bjarneo,2016-11-20T13:45:54Z,2016-12-02T06:35:59+00:00,1,280.83
283,Upgrade packages & React v15.4.0,jonaswindey,2016-11-21T08:24:40Z,2016-11-21T11:46:49+00:00,1,3.37
286,Add support for webpack's CommonsChunkPlugin and remove next bundle,arunoda,2016-11-22T12:50:21Z,2016-11-27T00:02:12+00:00,28,107.2
301,Add support for webpack's CommonsChunkPlugin,arunoda,2016-11-27T23:12:58Z,2016-11-28T00:15:56+00:00,4,1.05
302,Add Polling for Bash on Windows,IanMitchell,2016-11-28T05:36:22Z,2016-11-28T14:04:59+00:00,4,8.48
310,Programmatic API,nkzawa,2016-11-30T04:07:14Z,2016-12-16T20:33:08+00:00,37,400.43
322,pull pages dir to variable,lukeed,2016-12-02T04:10:35Z,2016-12-03T20:45:18+00:00,2,40.58
352,Add custom-server-express example,jaredpalmer,2016-12-06T14:17:55Z,2016-12-13T03:53:04+00:00,11,157.59
361,Fix webpack outputting absolute paths causing Heroku to fail,bensalilijames,2016-12-08T00:47:42Z,2016-12-28T19:05:29+00:00,9,498.3
363,"fixed bug #362, also set chunks names",mr47,2016-12-08T12:19:05Z,2016-12-15T22:29:59+00:00,4,178.18
375,Prefetch pages with Service Workers,arunoda,2016-12-10T11:01:08Z,2016-12-15T19:13:40+00:00,17,128.21
385,Handle accept headers totally inside Next.js,arunoda,2016-12-13T13:12:52Z,2016-12-15T19:07:08+00:00,7,53.9
399,support environment variables without overexposing on client,matthewmueller,2016-12-15T21:43:42Z,2016-12-28T21:30:34+00:00,2,311.78
414,Bundle all the modules inside the app,arunoda,2016-12-17T06:22:48Z,2016-12-17T08:49:10+00:00,3,2.44
416,Add X-Powered-By header.,arunoda,2016-12-17T11:39:38Z,2016-12-19T15:27:47+00:00,2,51.8
429,Implement the Singleton Router API,arunoda,2016-12-19T11:46:14Z,2016-12-19T14:40:26+00:00,11,2.9
434,Show deprecate url.pushTo and url.replaceTo warnings only on dev.,arunoda,2016-12-19T19:00:41Z,2016-12-19T21:04:38+00:00,2,2.07
443,Make next/router a client only API.,arunoda,2016-12-20T12:23:45Z,2016-12-20T17:27:43+00:00,1,5.07
449,Webpack 2,nkzawa,2016-12-21T05:02:24Z,2016-12-28T18:16:53+00:00,2,181.24
456,Pass `webpack` into `webpack()` fn in next.config.js,ericf,2016-12-21T09:24:37Z,2016-12-22T02:24:12+00:00,1,16.99
466,Allow to customize our babel configuration,arunoda,2016-12-21T22:21:01Z,2016-12-22T01:36:01+00:00,3,3.25
470,Add/move examples,impronunciable,2016-12-22T03:33:32Z,2016-12-22T05:10:55+00:00,4,1.62
486,Add styletron example,nkzawa,2016-12-22T22:50:50Z,2016-12-23T13:01:24+00:00,4,14.18
493,Add support for using .babelrc in the app root.,arunoda,2016-12-23T07:58:42Z,2016-12-26T18:13:45+00:00,2,82.25
497,Add an example with SSR caching.,arunoda,2016-12-23T11:09:50Z,2016-12-23T17:13:53+00:00,3,6.07
500,Added glamor example and pointing warning to css migration guide,impronunciable,2016-12-23T17:55:05Z,2016-12-23T19:18:26+00:00,3,1.39
505,Add warning about module.exports use,jxodwyer,2016-12-24T03:13:31Z,2016-12-24T04:23:09+00:00,1,1.16
511,Implement Router Events,arunoda,2016-12-25T02:59:42Z,2016-12-31T01:15:23+00:00,24,142.26
527,Makes custom server example next.config.js compatible,tmpethick,2016-12-26T14:19:48Z,2016-12-27T12:31:06+00:00,1,22.19
533,Update link.js,suhaotian,2016-12-27T03:56:33Z,2016-12-27T06:30:55+00:00,2,2.57
558,Add warning for multiple children in Link,timneutkens,2016-12-29T07:27:22Z,2016-12-29T12:53:21+00:00,6,5.43
560,Added layout component example,alexnm,2016-12-29T09:44:28Z,2017-01-05T21:03:37+00:00,3,179.32
565,Add AOT gzip content-encoding support for main build files.,arunoda,2016-12-29T17:56:16Z,2016-12-29T22:38:19+00:00,5,4.7
571,Add Gzip support for JSON pages,arunoda,2016-12-30T10:02:36Z,2016-12-31T12:46:23+00:00,34,26.73
595,Fix error routes,nkzawa,2017-01-01T07:27:17Z,2017-01-01T19:36:38+00:00,7,12.16
601,Check for .json file extension before JSON parse. Was throwing when r…,msand,2017-01-01T16:26:50Z,2017-01-02T04:08:46+00:00,6,11.7
617,Reset prefetchCache when reloading a route.,arunoda,2017-01-02T07:36:36Z,2017-01-02T11:18:14+00:00,5,3.69
620,[WIP] Better .babelrc support,arunoda,2017-01-02T11:37:34Z,2017-01-05T21:02:52+00:00,3,81.42
629,chore: switch existing tests to new next-test-helper library,bcoe,2017-01-02T21:02:28Z,2017-01-10T21:33:00+00:00,4,192.51
640,New test setup,arunoda,2017-01-03T14:01:49Z,2017-01-12T04:14:50+00:00,19,206.22
646,Added authentication example,impronunciable,2017-01-03T19:51:11Z,2017-02-16T14:23:56+00:00,11,1050.55
652,Fix HMR for dynamic entries,nkzawa,2017-01-04T06:49:10Z,2017-01-05T17:29:10+00:00,3,34.67
657,Add support for customizing compress encodings,arunoda,2017-01-04T18:10:28Z,2017-02-09T13:30:49+00:00,9,859.34
661,Handle errors of React lifecycle methods,nkzawa,2017-01-05T04:30:26Z,2017-01-05T17:27:40+00:00,15,12.95
668,'#21' - Add Identity-based idempotency support,timneutkens,2017-01-05T21:43:13Z,2017-04-01T01:17:49+00:00,5,2043.58
673,Add Feathers JS example,havenS,2017-01-06T06:10:46Z,2017-01-09T02:14:11+00:00,2,68.06
676,Adds mobx example,fdidron,2017-01-06T08:49:14Z,2017-01-06T11:38:52+00:00,12,2.83
678,Reset status code for Koa (#677),livoras,2017-01-06T09:52:30Z,2017-01-11T07:23:49+00:00,1,117.52
691,Routing on the client with Redux,borellvi,2017-01-07T12:23:25Z,2017-01-08T15:04:35+00:00,2,26.69
697,Add case sensitive checks for imports and JSON page resolver,arunoda,2017-01-08T09:46:14Z,2017-01-09T02:12:29+00:00,2,16.44
704,Check the existence of the gzipped path explicitly,arunoda,2017-01-09T01:14:06Z,2017-01-09T03:01:25+00:00,3,1.79
712,Add custom server example using Hapi,sfhardman,2017-01-09T23:09:20Z,2017-01-10T02:35:11+00:00,2,3.43
731,Remove default next pages compilation from the main babel-loader.,arunoda,2017-01-11T00:07:21Z,2017-01-12T01:57:34+00:00,5,25.84
734,small solution to .babelrc in the examples folder,aranajhonny,2017-01-11T07:22:49Z,2017-01-12T02:40:34+00:00,1,19.3
735,Add table of contents to README,lorensr,2017-01-11T08:00:43Z,2017-02-09T11:47:20+00:00,2,699.78
736,Add warning when running start without build,ntwcklng,2017-01-11T08:06:25Z,2017-01-11T14:11:37+00:00,6,6.09
741,Don't discard component state on error,nkzawa,2017-01-11T14:04:27Z,2017-01-12T01:58:21+00:00,1,11.9
742,Added webpack dynamic import routes to the router.,impronunciable,2017-01-11T14:29:56Z,2017-03-15T15:13:37+00:00,12,1512.73
749,[WIP] Add support for transpile packages installed via NPM ,arunoda,2017-01-12T10:20:43Z,2017-06-26T19:29:41+00:00,7,3969.15
753,Testing: use a better way to get a port to the test app,arunoda,2017-01-12T19:40:02Z,2017-02-09T13:40:09+00:00,6,666.0
768,Set default NODE_ENV value if not set,arunoda,2017-01-14T17:19:17Z,2017-01-16T03:58:46+00:00,1,34.66
769,Add correct sync version of error handling with existSync.,arunoda,2017-01-14T17:41:28Z,2017-01-15T12:15:07+00:00,5,18.56
776,Add cross browser stacktrace,timneutkens,2017-01-15T13:35:13Z,2017-01-15T16:17:30+00:00,5,2.7
778,Add NODE_PATH support for resolveLoaders as well.,arunoda,2017-01-15T17:20:04Z,2017-01-16T05:40:15+00:00,3,12.34
780,Add Apollo example,adamsoffer,2017-01-15T19:38:48Z,2017-01-22T12:27:07+00:00,20,160.81
789,Fix link,sedubois,2017-01-16T14:46:19Z,2017-01-16T21:23:25+00:00,1,6.62
793,Added Google AMP example,impronunciable,2017-01-16T16:30:44Z,2017-01-24T13:20:57+00:00,17,188.84
797,<Link>: Added deprecation message when adding an extra anchor,impronunciable,2017-01-16T19:46:12Z,2017-01-16T21:02:12+00:00,1,1.27
800,Added Koa example,impronunciable,2017-01-16T22:33:05Z,2017-01-17T07:23:07+00:00,1,8.83
812,Add update-notifier for dev mode,timneutkens,2017-01-17T20:26:57Z,2017-05-27T11:47:51+00:00,3,3111.35
818,Check write-access on prototype.,dbo,2017-01-18T13:54:29Z,2017-01-28T13:43:19+00:00,5,239.81
823,Add support for custom hot reload config,timneutkens,2017-01-18T23:28:25Z,2017-05-10T08:19:29+00:00,6,2672.85
826,Fix error fonts,hronro,2017-01-19T16:27:42Z,2017-01-22T02:04:41+00:00,4,57.62
829,Make sure lastAppProps always have some value.,arunoda,2017-01-19T17:31:56Z,2017-01-20T19:33:47+00:00,1,26.03
841,Update styled-component docs,kristojorg,2017-01-20T03:22:16Z,2017-01-21T21:24:18+00:00,1,42.03
