number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4219,Update README.md,wrappixel,2024-12-21T08:42:22Z,2024-12-23T10:19:48+00:00,1,49.62,False,1,0,1,1610,1,0,1,CLOSED
4177,refactor: change Components & Libraries order,warmthsea,2024-05-25T05:32:50Z,2024-05-25T08:59:20+00:00,1,3.44,False,242,239,1,1578,2,0,2,CLOSED
4149,Add Inspect - devtool-next,warmthsea,2024-05-04T03:05:09Z,2024-05-06T08:42:17+00:00,1,53.62,True,1,0,1,1578,0,0,0,MERGED
4072,Update README.md,parsajiravand,2023-06-17T12:51:18Z,2023-07-12T15:26:56+00:00,1,602.59,False,1,0,1,1606,1,0,1,CLOSED
4004,Add Insurance system,DaZuiZui,2023-01-13T18:37:23Z,2023-01-16T12:07:58+00:00,1,65.51,True,1,0,1,1578,0,0,0,MERGED
4003,Add ZuiOJ System,DaZuiZui,2023-01-11T18:36:41Z,2023-01-13T06:20:48+00:00,1,35.74,True,1,0,1,1578,0,0,0,MERGED
4002,Adding vue-web-otp,badihi,2023-01-06T00:27:50Z,2023-01-10T07:01:17+00:00,1,102.56,True,1,0,1,1597,0,0,0,MERGED
4000,Adding Vuetensils,AustinGil,2022-12-30T10:09:54Z,2023-01-10T06:58:52+00:00,2,260.82,True,1,0,1,1578,0,0,0,MERGED
3998,add fontbolt to readme,traspire,2022-12-19T22:46:18Z,2023-01-12T05:35:31+00:00,1,558.82,True,1,0,1,1578,0,0,0,MERGED
3997,Add a Monorepo-based mobile engineering project.,gyt95,2022-12-17T08:39:15Z,2022-12-19T13:25:38+00:00,1,52.77,True,1,0,1,1578,0,0,0,MERGED
3995,Add Vutron electron templates,jooy2,2022-12-08T00:07:00Z,2022-12-12T06:12:49+00:00,1,102.1,True,1,0,1,1578,0,0,0,MERGED
3994,Update vue-image-zoomer,samjonesigd,2022-11-28T11:37:28Z,2022-12-02T12:31:32+00:00,1,96.9,True,1,1,1,109,0,0,0,MERGED
3993,"Select > ""vue-country-code"" updated.",ramazansancar,2022-11-28T06:47:06Z,2022-12-02T12:31:09+00:00,1,101.73,True,1,1,1,1721,0,0,0,MERGED
