number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
1186,Add options argument to ProvidePlugin,alexkirsz,2015-06-23T08:25:51Z,2017-04-04T16:28:38+00:00,1,15632.05
1638,Make RequireResolveContextDependency deduplicable,sheerun,2015-11-17T01:18:48Z,2017-01-30T19:59:57+00:00,1,10578.69
1960,Block without associated chunks may contain dependencies,Laiff,2016-01-30T18:04:01Z,2017-04-04T16:36:21+00:00,1,10318.54
2452,Update examples readme,ZachLobato,2016-05-08T23:36:35Z,2017-01-30T20:01:09+00:00,1,6404.41
2517,Resolve promise if script was cached and not executed.,jscheel,2016-05-18T22:20:00Z,2017-04-04T19:53:26+00:00,1,7701.56
2682,System.import('Home') -> chunkFilename: '[name].chunk.js' -> Home.chunk.js,shumov,2016-06-23T11:30:42Z,2017-04-04T19:53:56+00:00,1,6848.39
2929,Add nonce capability,lunasofia,2016-08-29T22:43:53Z,2016-10-31T14:12:41+00:00,2,1503.48
2950,Throw error when using `HotModuleReplacementPlugin` and `--hot`.,SpaceK33z,2016-09-03T17:06:51Z,2017-04-04T19:54:40+00:00,1,5114.8
2957,AmdMainTemplatePlugin: filter out falsy external modules,wrl,2016-09-05T14:38:32Z,2018-01-02T20:57:36+00:00,1,11622.32
2984,Add support for multiple library names [Incomplete],tjenkinson,2016-09-11T17:49:31Z,2018-01-02T20:59:45+00:00,13,11475.17
3007,Support multiple config compiler flags (#2835),asarode,2016-09-18T05:58:07Z,2016-09-19T20:08:29+00:00,5,38.17
3025,Docs - update deprecated cssnext link,bransbury,2016-09-20T13:02:13Z,2016-09-20T15:29:30+00:00,5,2.45
3062,Feature/added jsbeautify loader,tomaszczechowski,2016-09-24T21:16:00Z,2016-09-28T05:03:02+00:00,1,79.78
3075,Fix plugin typos in options validation,kostasmanionis,2016-09-28T10:58:09Z,2016-09-28T13:03:18+00:00,1,2.09
3077,Docs Update: Fix typo in README.md,msingle,2016-09-28T16:49:23Z,2016-10-29T10:58:19+00:00,2,738.15
