number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
7,Add a README with a high-level roadmap,nathansobo,2021-04-01T04:05:05Z,2021-04-07T05:59:50+00:00,2,145.91
10,Populate the menu bar,maxbrunsfeld,2021-04-08T23:17:44Z,2021-04-12T16:48:33+00:00,1,89.51
11,Introduce undo/redo support for arbitrary operations in `Buffer`,as-cii,2021-04-09T09:43:12Z,2021-04-09T16:50:36+00:00,1,7.12
16,Replace easy-parallel with scoped-pool for path searches,nathansobo,2021-04-14T01:28:27Z,2021-04-14T15:11:26+00:00,1,13.72
27,Add a test-only method for flushing worktree's FS event stream,maxbrunsfeld,2021-04-28T04:59:44Z,2021-04-28T19:42:46+00:00,1,14.72
34,"Only open one buffer per inode, but associate each buffer view with its own path",maxbrunsfeld,2021-04-29T23:26:51Z,2021-05-04T21:37:28+00:00,1,118.18
38,Allow creating untitled buffers and saving them to new files,maxbrunsfeld,2021-05-05T02:18:54Z,2021-05-07T19:57:10+00:00,2,65.64
44,Include debug symbols in release mode,as-cii,2021-05-07T12:45:05Z,2021-05-07T16:21:09+00:00,1,3.6
82,Batch undo,as-cii,2021-06-08T09:57:07Z,2021-06-09T10:08:20+00:00,2,24.19
302,Allow the zed app to connect to both the old and new rpc endpoints,maxbrunsfeld,2022-01-03T23:34:33Z,2022-01-04T09:39:28+00:00,1,10.08
349,Add a navigation history,maxbrunsfeld,2022-01-18T00:14:26Z,2022-01-19T08:02:23+00:00,2,31.8
446,Implement code actions,maxbrunsfeld,2022-02-11T23:58:45Z,2022-02-14T15:09:21+00:00,1,63.18
563,Add missing mouse button events and mouse history navigation,Kethku,2022-03-08T23:36:07Z,2022-03-11T01:39:36+00:00,1,50.06
565,Make theme selector eagerly display the selected theme,Kethku,2022-03-09T02:49:05Z,2022-03-09T19:00:28+00:00,1,16.19
576,Add support for rendering the cursor as a Block and Underscore,Kethku,2022-03-10T09:11:51Z,2022-03-11T19:51:24+00:00,6,34.66
586,Global Events,Kethku,2022-03-11T04:06:44Z,2022-03-11T19:42:25+00:00,1,15.59
596,Fix Dropped Subscription in Handler Bug,Kethku,2022-03-11T23:37:07Z,2022-03-12T18:14:39+00:00,1,18.63
620,Combine Window and View Ids into ViewId struct,Kethku,2022-03-14T22:17:27Z,2022-03-18T21:54:50+00:00,1,95.62
644,Add vim mode spike,Kethku,2022-03-18T20:04:58Z,2022-03-23T23:12:53+00:00,16,123.13
654,Remove results from movement functions,Kethku,2022-03-22T17:55:55Z,2022-03-22T23:07:39+00:00,2,5.2
655,Add editor selection helpers,Kethku,2022-03-22T23:05:57Z,2022-03-23T05:44:57+00:00,1,6.65
657,Add global change observations,Kethku,2022-03-22T23:39:38Z,2022-03-23T21:11:33+00:00,1,21.53
658,Keyboard hooks,Kethku,2022-03-22T23:51:54Z,2022-03-23T23:12:25+00:00,2,23.34
661,Introduce basic following experience,as-cii,2022-03-23T08:24:17Z,2022-03-23T14:17:44+00:00,2,5.89
686,Fully disable vim mode on start unless it's enabled,nathansobo,2022-03-26T20:33:15Z,2022-03-27T01:23:46+00:00,3,4.84
687,Add word and line movement in vim normal mode,Kethku,2022-03-28T00:59:00Z,2022-04-04T12:42:27+00:00,3,179.72
752,Throttle progress updates from language servers,nathansobo,2022-04-06T18:02:02Z,2022-04-07T14:35:34+00:00,1,20.56
762,Safer Atlas Allocation,Kethku,2022-04-07T04:32:02Z,2022-04-12T00:42:53+00:00,3,116.18
786,Allow key bindings to be customized via a JSON file,maxbrunsfeld,2022-04-10T21:34:30Z,2022-04-12T00:31:22+00:00,1,26.95
812,Add javascript and jsx specific languages,Kethku,2022-04-13T18:01:23Z,2022-04-18T23:19:54+00:00,3,125.31
814,Record scroll position in nav history,Kethku,2022-04-13T19:46:19Z,2022-04-13T22:23:53+00:00,1,2.63
851,Linewise motions fix,Kethku,2022-04-19T18:37:32Z,2022-04-20T21:34:05+00:00,1,26.94
877,Add inclusive vs exclusive motions to vim mode,Kethku,2022-04-21T23:52:13Z,2022-04-22T21:25:56+00:00,1,21.56
898,Focus/blur views when application windows become active/inactive,maxbrunsfeld,2022-04-22T21:20:51Z,2022-04-25T15:54:47+00:00,1,66.57
970,Clip position when beginning and updating pending selection,Kethku,2022-05-03T22:39:44Z,2022-07-13T23:32:25+00:00,3,1704.88
1022,Clone selections on editor split,Kethku,2022-05-19T18:23:41Z,2022-05-19T19:49:43+00:00,1,1.43
1048,Add onMedia text color for use in disconnect overlay text,Kethku,2022-05-23T21:34:54Z,2022-05-25T14:52:37+00:00,1,41.3
1224,Prevent deadlocks when two clients perform a request to each other,as-cii,2022-06-22T13:05:45Z,2022-06-22T17:04:07+00:00,1,3.97
1252,Language Server WebAssembly Plugin Integration (Part 2),slightknack,2022-06-28T19:26:50Z,2022-07-12T09:04:20+00:00,18,325.62
1266,Fix Zombie Language Servers,Kethku,2022-06-30T23:49:23Z,2022-07-01T17:20:27+00:00,1,17.52
1300,GPUI change proposals,mikayla-maki,2022-07-07T01:30:41Z,2022-07-08T00:21:58+00:00,1,22.85
